experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NTE,2026-04-03,Good Friday,H2,J,observance_tier,True,2026-04-03,19,True,True,2,False,2,3,2,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2026-04-02 10:00:00,2026-04-04,99.93011943105921,3.088730320635121,136.63977,4.927,,14,24,2,4,2,2,0.12258139363478908,3213.6817511915924,2925.547942349333,99.93011943105921,3.088730320635121,0.6053438941995409,21.39269222946019,99.75314381244392,2.795430481866524,-1.2634541638634047,-40.571378492608154,100.0333552085848,3.2598218932501353,1.6954760947362597,57.538400150666725,135.8255272805815,3.831396461159904,-2.1050372499205774,-69.36087951345169,108.9908103400523,3.5425162610159524,2.240123081768766,74.33227574615883,118.87728500235254,3.648945808437407,0.6392745385147972,21.392692229460216,111.38601505160976,3.5711378203942363,2.9375086952834155,94.50135744409967,109.00396702454272,3.5007451670296503,2.7711915706375536,89.55175082931088,100.4454617279426,3.2618624960810507,1.9229168748579692,64.30705005463892,205.70108801909487,7.145700854202602,-7.0871226884911875,-203.83221412047394,0.9873654583613659,0.9890573146263547,0.9976863650716533,1.0893407386997902,-40.571378492608154,57.538400150666725,hourly_window_mean_factor_top_available_analogs,2,28.789501020843545,-16.793875595492107,-2.3934071099287584e-14,28.789501020843545,-16.793875595492107,-2.3934071099287584e-14,69.36087951345169,-74.33227574615883,-21.392692229460216,99.75314381244392,2.795430481866524,135.8255272805815,3.831396461159904,100.0333552085848,3.2598218932501353,108.9908103400523,3.5425162610159524,118.87728500235254,3.648945808437407,-8.957455131467512,-0.28269436776581713,-0.560215487802286
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NTE,2026-04-04,Holy Saturday,H3,K,observance_tier,True,2026-04-04,19,True,True,2,False,2,3,2,euclidian,RidgeReg,standard,2,{'alpha': 0.18279984560953227},2026-04-03 10:00:00,2026-04-05,183.52037978386934,5.830060522858826,137.024184,4.843,,14,24,2,4,2,2,0.06597838666890493,2908.7465077574993,2985.3164082846015,183.52037978386934,5.830060522858826,5.582585103515672,175.97683224250045,169.02167356227704,5.392202586889281,5.096792975303687,161.09983600324702,191.97795841313152,6.0854776521743945,5.865963844972662,184.65508004873155,204.4400353788628,6.558489225142678,6.558489225142678,204.4400353788628,159.68064387199195,5.0284210072153925,5.018242185782431,159.37329707962263,176.17094600610227,5.592130350662289,5.585701621336206,175.9768322425006,91.44962842459529,2.8428037065066127,1.068146902853406,32.49968306069396,86.1913882555728,2.669399780574062,0.4059940437169449,11.50052190800316,207.71747628450453,6.587360216954845,6.477556633950801,204.05080621432498,202.87269653168894,6.43287578433052,6.28930230588155,198.08060927524775,1.0509679297530368,1.0580020789957822,0.9935029579739796,0.9955028119668459,161.09983600324702,184.65508004873155,hourly_window_mean_factor_top_available_analogs,2,-43.340199375615775,25.281782969108917,-1.795055332446569e-13,-43.340199375615775,25.281782969108917,-1.795055332446569e-13,-204.4400353788628,-159.37329707962263,-175.97683224250062,169.02167356227704,5.392202586889281,204.4400353788628,6.558489225142678,191.97795841313152,6.0854776521743945,159.68064387199195,5.0284210072153925,176.17094600610227,5.592130350662289,32.29731454113957,1.057056644959002,0.23793017219653745
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NTE,2026-05-01,Labor Day,H2,M,observance_tier,True,2026-05-01,19,True,True,2,False,2,3,2,euclidian,LassoReg,,2,{'alpha': 5.814588160943591},2026-04-30 10:00:00,2026-05-02,196.25335922422235,5.434834081950483,145.548525,5.083,,14,24,2,4,2,2,0.06096974414198658,3910.444898078656,3755.5183824099026,196.25335922422235,5.434834081950483,-4.469579881717374,-156.49341413128806,112.7201087630556,2.7006710615689316,-0.08069537522191972,-4.80025779651971,244.98108865990298,7.02976251050639,-7.02976251050639,-244.98108865990298,58.89658818266613,1.4343748834907122,-0.8963574179089164,-35.789719062343174,226.90390292150514,6.6408861382990425,-6.6408861382990425,-226.90390292150514,165.00647117561712,4.722697781264394,-4.5244808202605755,-156.4934141312876,241.95055900968927,6.94339444204941,-6.94339444204941,-241.95055900968927,240.66420335613057,6.906734166134029,-6.906734166134029,-240.66420335613057,498.8568090829796,14.265050770932708,-14.265050770932708,-498.8568090829796,323.6916039098972,9.272959559878997,-9.272959559878997,-323.6916039098972,0.9991930462477808,0.9988505221212625,1.0676007130233152,1.0209586286725845,-4.80025779651971,-244.98108865990298,hourly_window_mean_factor_top_available_analogs,2,30.98946126582346,-18.077185738397834,-5.145825286346831e-13,30.98946126582346,-18.077185738397834,-5.145825286346831e-13,35.789719062343174,226.90390292150514,156.49341413128755,112.7201087630556,2.7006710615689316,58.89658818266613,1.4343748834907122,244.98108865990298,7.02976251050639,226.90390292150514,6.6408861382990425,165.00647117561712,4.722697781264394,18.077185738397844,0.3888763722073474,0.7121363006860895
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2025-01-01,New Year's Day,H3,P,observance_tier,True,2025-01-01,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007235213766941369},2024-12-31 10:00:00,2025-01-02,229.35117606164667,4.002437326497133,452.073534,6.576,,14,24,2,4,2,2,0.10435669069630682,6083.516326483777,5728.755606760209,229.35117606164667,4.002437326497133,-1.0234795248895756,-25.87757306272452,198.1377882118308,2.827319233074212,2.024539825048337,144.8787325615353,247.55898564070597,4.687922880993837,-2.8014908123533577,-125.4854180102094,127.91015152838438,1.8715684893692133,1.5935530687609758,109.19864814801387,112.58858349220789,2.157732551802566,-2.013689317043885,-104.6720354356559,118.23337171606238,2.0523036866955415,-0.68470528016841,-25.877573062724924,292.66252979826373,5.663614871599475,-4.882747934592856,-241.46635674875915,296.3363673165563,5.740280508888304,-5.027203208106036,-249.5163271482669,275.2655193016912,5.300574075701662,-4.198697565712632,-203.34670152720219,274.5217840522633,5.285053809335049,-4.169453899289564,-201.71705767029368,1.0202453982504833,1.0216505848131652,1.0135913082808268,1.0133068409429313,144.8787325615353,-125.4854180102094,hourly_window_mean_factor_top_available_analogs,2,35.6800844135214,-20.813382574553504,4.0687920868788895e-13,35.6800844135214,-20.813382574553504,4.0687920868788895e-13,-109.19864814801389,104.6720354356559,25.877573062724927,198.1377882118308,2.827319233074212,127.91015152838438,1.8715684893692133,247.55898564070597,4.687922880993837,112.58858349220789,2.157732551802566,118.23337171606238,2.0523036866955415,134.97040214849807,2.5301903291912713,1.9501336398015914
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2025-02-03,Constitution Day,H2,I,observance_tier,True,2025-02-03,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.003395900933162751},2025-02-02 10:00:00,2025-02-04,97.39873738882108,1.4114185400974741,460.607265,6.592,,14,24,2,4,2,2,0.0697951701563314,7045.163911530327,7003.921426341818,97.39873738882108,1.4114185400974741,0.6059321389215121,43.51682531177819,100.32311886411922,1.4356370517737265,-0.04165039310001728,2.9290324322307373,95.69284819489717,1.3972910749529934,0.9836886159340708,67.19303782484754,114.89032216504393,1.6211064357127534,0.3208028996510982,29.281526898993757,120.99109507365897,1.7922619612032566,0.798742416027083,51.82074938590248,118.74344189680079,1.7292046623383346,0.622659436309615,43.51682531177821,97.15200996903066,1.4175342942775302,1.024929298858667,70.11019863133492,94.25079659634825,1.3772852282372934,0.9429315225185885,64.3100837351838,86.20156427574334,1.224190979254923,-0.6956362065869843,-51.59404828080244,74.9073538857848,1.0978569556546178,-0.009526966155605684,-3.0620928615688094,0.9995834960689999,1.0004116199931685,1.016960082627268,1.0100308279333612,2.9290324322307373,67.19303782484754,hourly_window_mean_factor_top_available_analogs,2,-26.352494466763023,15.372288438945057,-2.3934071099287584e-14,-26.352494466763023,15.372288438945057,-2.3934071099287584e-14,-29.28152689899376,-51.82074938590248,-43.51682531177821,100.32311886411922,1.4356370517737265,114.89032216504393,1.6211064357127534,95.69284819489717,1.3972910749529934,120.99109507365897,1.7922619612032566,118.74344189680079,1.7292046623383346,-25.298246878761802,-0.3949708862502632,-0.31778612224086045
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.003395900933162751},2025-03-16 10:00:00,2025-03-18,230.6776656596259,3.2686718273492246,429.32897,6.155,,14,24,2,4,2,2,0.06396862226126701,7263.99821971791,7241.712715912527,230.6776656596259,3.2686718273492246,-1.5087649361429256,-92.12399892843555,303.0508524018058,4.433441028556157,-2.6984271187358275,-167.6700583842787,188.45997339335432,2.5892231266451806,-0.8147953296303997,-48.0554642458604,303.46126287876297,4.469348812872978,-2.965401347034419,-187.67912994445163,229.09506064593882,3.2068171492319593,-0.5951468935865856,-36.38350583576005,256.49313515276873,3.6719603937312826,-1.4683985343305246,-92.1239989284359,239.61813238692898,3.2401283606674967,1.9056184472423638,147.3568755412638,229.23633052678272,3.104483942057372,1.500071166337522,118.22566626359962,187.80783095183176,2.5852019998389104,-0.961542497433781,-58.596584005427644,197.30001838666658,2.770179895928299,-1.870277236142915,-123.87267657878851,0.9730157288126418,0.9770384248819919,1.0014556114241324,1.0104695139543898,-167.6700583842787,-48.0554642458604,hourly_window_mean_factor_top_available_analogs,2,20.009071560172938,-11.67195841010035,3.3507699539002617e-13,20.009071560172938,-11.67195841010035,3.3507699539002617e-13,187.67912994445163,36.38350583576005,92.1239989284359,303.0508524018058,4.433441028556157,303.46126287876297,4.469348812872978,188.45997339335432,2.5892231266451806,229.09506064593882,3.2068171492319593,256.49313515276873,3.6719603937312826,-40.6350872525845,-0.6175940225867786,-0.403288566382058
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2025-04-17,Maundy Thursday,H1,N,observance_tier,True,2025-04-17,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.003395900933162751},2025-04-16 10:00:00,2025-04-18,207.92300055734094,2.4308131007761897,415.783419,5.901,,14,24,2,4,2,2,0.06239169303891053,9077.503046609972,8701.257201938966,207.92300055734094,2.4308131007761897,-2.4308131007761897,-207.92300055734094,107.51435461741156,1.1144984735381809,-1.1144984735381809,-107.51435461741156,266.49471068896645,3.198663299998362,-3.198663299998362,-266.49471068896645,209.00851509232493,2.1921339451409416,-2.1921339451409416,-209.00851509232493,207.46802328477256,2.50812954706053,-2.5061109516501197,-207.28978374526682,208.0355728980813,2.3917101147743667,-2.3904352124098964,-207.92300055734086,175.84746394084644,2.118890929106722,-2.0485157728080723,-169.51933199472558,176.40666304768527,2.1256506787667173,-2.0574606942337756,-170.27352841052527,623.7877804861572,7.4362310851692905,-7.4362310851692905,-623.7877804861572,598.0661329303028,7.131167163481476,-7.131167163481476,-598.0661329303028,0.9888550152646182,0.9889416919825104,1.0410622352040775,1.0381061511625527,-107.51435461741156,-266.49471068896645,hourly_window_mean_factor_top_available_analogs,2,101.49416047491339,-59.204926943699625,-9.573628439715034e-14,101.49416047491339,-59.204926943699625,-9.573628439715034e-14,209.00851509232496,207.28978374526682,207.92300055734086,107.51435461741156,1.1144984735381809,209.00851509232493,2.1921339451409416,266.49471068896645,3.198663299998362,207.46802328477256,2.50812954706053,208.0355728980813,2.3917101147743667,59.02668740419389,0.6905337529378319,0.03910298600182305
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2025-04-18,Good Friday,H2,J,observance_tier,True,2025-04-18,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.003395900933162751},2025-04-17 10:00:00,2025-04-19,186.1047597434042,2.4827234189208838,390.521605,5.332,,14,24,2,4,2,2,0.09278823282969614,7888.925366988206,7394.466607082387,186.1047597434042,2.4827234189208838,-2.464272727338271,-184.47558593557386,198.8906521622919,2.3689437197059617,-2.3188632711245853,-194.4686089696095,178.64632249905307,2.549094910129588,-2.549094910129588,-178.64632249905307,297.371422452721,3.5574499761900227,-3.5574499761900227,-297.371422452721,129.20796563215444,1.8776812823164626,-1.738375311723894,-118.61968130057342,191.16292340815264,2.496543432690932,-2.4085607144219416,-184.47558593557514,70.60773267134584,0.9908072430112256,-0.17112161338790308,-7.178752251847413,70.38508035868836,0.9928168328340274,-0.26643910553673394,-14.051772568438688,423.2737651184295,5.9416753576184105,-5.9416753576184105,-423.2737651184295,541.8125617601266,7.585613582411926,-7.585613582411926,-541.8125617601266,0.9768113672887542,0.9777408488432463,1.033082500147485,1.0491132435317558,-194.4686089696095,-178.64632249905307,hourly_window_mean_factor_top_available_analogs,2,102.90281348311146,-60.02664119847964,1.2924398393615296e-12,102.90281348311146,-60.02664119847964,1.2924398393615296e-12,297.37142245272094,118.61968130057343,184.47558593557514,198.8906521622919,2.3689437197059617,297.371422452721,3.5574499761900227,178.64632249905307,2.549094910129588,129.20796563215444,1.8776812823164626,191.16292340815264,2.496543432690932,49.43835686689863,0.6714136278131253,-0.013820013770048156
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2025-04-19,Holy Saturday,H3,K,observance_tier,True,2025-04-19,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007235213766941369},2025-04-18 10:00:00,2025-04-20,105.37090448224286,1.493111676158981,347.425479,4.784,,14,24,2,4,2,2,0.06111838752669064,7378.4622731452355,7446.070367435757,105.37090448224286,1.493111676158981,-1.3954969535954813,-97.71531551365536,95.53157003208655,1.3974349901162335,-1.2207456804883379,-81.95325936148012,111.11051624483405,1.5489230763505837,-1.4974351962413148,-106.90984826909092,141.2640941567716,2.069537722121537,-1.6486465252659621,-109.07761572153446,106.64331382484158,1.476801255294615,-1.2803407298292466,-91.08730705906066,119.3983381576579,1.6951778483361126,-1.4160323386743525,-97.71531551365626,65.43323171844713,0.885283043054749,-0.2584096402767537,-16.01226589249715,65.19247579382052,0.8844400212415625,-0.352103170300925,-22.88582497489718,305.1629638434742,4.199824746367671,-4.199824746367671,-305.1629638434742,123.99008653351314,1.6564578037247941,1.39875617250106,105.56098596943195,0.9877925431951167,0.9887156554869989,1.026625200379708,0.9714653738476967,-81.95325936148012,-106.90984826909092,hourly_window_mean_factor_top_available_analogs,2,27.12435636005434,-15.822541210030257,9.094947017729282e-13,27.12435636005434,-15.822541210030257,9.094947017729282e-13,109.07761572153446,91.08730705906066,97.71531551365626,95.53157003208655,1.3974349901162335,141.2640941567716,2.069537722121537,111.11051624483405,1.5489230763505837,106.64331382484158,1.476801255294615,119.3983381576579,1.6951778483361126,4.467202419992461,0.07212182105596865,-0.20206617217713152
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2025-05-01,Labor Day,H2,M,observance_tier,True,2025-05-01,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007235213766941369},2025-04-30 10:00:00,2025-05-02,300.945372452084,3.2757678939108614,331.791395,4.555,,14,24,2,4,2,2,0.09172913617854275,9412.183237143916,8868.727668479756,300.945372452084,3.2757678939108614,-0.8151701650147144,-51.58081688075988,321.8725457993205,3.072926486013741,0.7806015322323221,88.2142901460915,288.73785466619603,3.3940920485175154,-1.7460369884088192,-133.12796264642319,258.61510970629166,2.5006008656666814,-1.2375806851486024,-124.52970966509396,157.91995738090384,1.8226617452681984,-0.2137726623804773,-9.027296089895382,195.0181713955204,2.0724287896255347,-0.5909650918213657,-51.580816880758015,319.100059419594,3.7726610332513837,-2.540268112126,-202.35738671608772,322.7900630602707,3.817166299658972,-2.613748651265248,-208.7623427207457,1013.943751925532,11.851152313404356,-11.851152313404356,-1013.943751925532,826.5113990293079,9.700843968907323,-9.700843968907323,-826.5113990293079,1.0078060153223232,1.0085282109115983,1.0993170409786746,1.078182966294842,88.2142901460915,-133.12796264642319,hourly_window_mean_factor_top_available_analogs,2,212.74399981118546,-124.10066655652781,-1.8668575457444318e-12,212.74399981118546,-124.10066655652781,-1.8668575457444318e-12,124.52970966509396,9.027296089895373,51.580816880758015,321.8725457993205,3.072926486013741,258.61510970629166,2.5006008656666814,288.73785466619603,3.3940920485175154,157.91995738090384,1.8226617452681984,195.0181713955204,2.0724287896255347,130.8178972852922,1.571430303249317,1.2033391042853268
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2025-09-16,Independence Day,H2,L,observance_tier,True,2025-09-16,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 41.85115662510418},2025-09-15 10:00:00,2025-09-17,765.2030059126988,9.502114462038863,334.838132,4.598,,14,24,3,4,3,3,0.0778973883057349,6704.624380525213,6677.634025827913,765.2030059126988,9.502114462038863,9.361411658162545,756.260652632681,1522.8225478508434,18.341377169956534,18.341377169956534,1522.8225478508434,323.2582731154476,4.345877882420219,4.123098442949384,309.0995470887527,946.3829919885821,11.347869238486217,11.347869238486217,946.3829919885821,645.3559546750726,9.044113153668954,9.044113153668954,645.3559546750726,756.2606526326814,9.892865395443735,9.892865395443735,756.2606526326814,915.6704956176982,13.462045690497206,-13.462045690497206,-915.6704956176982,1197.1975927549486,17.50418781351118,-17.50418781351118,-1197.1975927549486,692.2760682976651,9.624714353738261,9.624714353738261,692.2760682976651,255.3621103999143,3.436049488892365,2.428967670921913,191.10673439067867,1.1834137716995654,1.2255734791720554,0.9426179212986436,1.01766985316082,1522.8225478508434,309.0995470887527,hourly_window_mean_factor_top_available_analogs,3,576.4395558622616,-336.2564075863199,-3.8294513758860134e-13,576.4395558622616,-336.2564075863199,-3.8294513758860134e-13,-946.3829919885818,-645.3559546750726,-756.2606526326813,1522.8225478508434,18.341377169956534,946.3829919885821,11.347869238486217,323.2582731154476,4.345877882420219,645.3559546750726,9.044113153668954,756.2606526326814,9.892865395443735,-322.09768155962496,-4.698235271248735,-0.3907509334048722
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2025-11-17,Mexican Revolution Day,H2,O,observance_tier,True,2025-11-17,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 41.85115662510418},2025-11-16 10:00:00,2025-11-18,193.65612132428666,2.6570291762211244,367.347766,4.993,,14,24,3,4,3,3,0.06543405817031468,7354.473413404832,7316.253690385741,193.65612132428666,2.6570291762211244,-0.7127110032047037,-35.596312089043295,250.54949819845237,3.495335383681943,-1.2312705722565866,-67.28500500899001,160.46831814768998,2.16801722186898,-0.41021792125777207,-17.111241219074373,223.09831640153047,3.176474934515873,-1.6816146505144707,-103.02353910395608,164.73196792374787,2.2789583699932603,-0.009112256615788294,3.7362370029901135,186.2353594681941,2.60962236744896,-0.6252973491047766,-35.5963120890427,163.4414378330113,2.129327675461292,0.8261035435453791,72.97163746228141,161.56566208677802,2.122978732565462,0.5003088234048831,49.23304917034758,266.72990804634225,3.828629131466061,-3.7761915218723257,-262.36832049908645,183.4520687854805,2.5913898791897982,-1.8488963220862253,-121.9385822730871,0.9876872942774342,0.9909319313958994,1.0335222218445355,1.0143280079519066,-67.28500500899001,-17.111241219074373,hourly_window_mean_factor_top_available_analogs,3,35.73853409496606,-20.847478222064485,-5.983517774821897e-13,35.73853409496606,-20.847478222064485,-5.983517774821897e-13,103.02353910395607,-3.736237002990112,35.5963120890427,250.54949819845237,3.495335383681943,223.09831640153047,3.176474934515873,160.46831814768998,2.16801722186898,164.73196792374787,2.2789583699932603,186.2353594681941,2.60962236744896,-4.263649776057889,-0.11094114812428035,0.04740680877216441
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,H,observance_tier,True,2025-12-24,19,True,True,3,False,2,3,3,euclidian,LassoReg,minmax,2,{'alpha': 0.007527975135312067},2025-12-23 10:00:00,2025-12-25,385.23943519456714,4.9207271417426215,355.781556,4.809,,14,24,3,4,3,3,0.09696129517919692,7352.778866856138,6879.434518331846,385.23943519456714,4.9207271417426215,4.168544344017109,334.1670936701767,438.2078999593601,4.975783073220894,4.975783073220894,438.2078999593601,354.3411640817712,4.888611181713628,3.6976550853149006,273.47662333481975,332.10092010867135,3.7681321167779065,3.3816973053964086,300.35380592506306,360.25977564470423,4.967825236737773,4.873759969446489,353.891511521495,349.8854604472184,4.525833034647296,4.324052672164881,334.1670936701779,220.49703863882465,3.1216613368251855,-1.0941406920647951,-68.82911496165109,219.53655200735702,3.1192537307892825,-1.4712913236366265,-95.77116996295422,352.4309129289486,4.8630663789844,3.644327689291688,269.6671384328701,220.6391065585586,3.144476854781706,-1.8011467053073076,-119.33465121289812,1.0497578307322089,1.0536741489891106,1.0005537497147183,1.0570993551142875,438.2078999593601,273.47662333481975,hourly_window_mean_factor_top_available_analogs,3,137.85409403429705,-80.41488818667524,-1.2445716971629545e-12,137.85409403429705,-80.41488818667524,-1.2445716971629545e-12,-300.35380592506306,-353.891511521495,-334.16709367017796,438.2078999593601,4.975783073220894,332.10092010867135,3.7681321167779065,354.3411640817712,4.888611181713628,360.25977564470423,4.967825236737773,349.8854604472184,4.525833034647296,-5.918611562933052,-0.07921405502414469,0.39489410709532535
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2025-12-25,Christmas Day,H2,G,observance_tier,True,2025-12-25,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 41.85115662510418},2025-12-24 10:00:00,2025-12-26,249.626299886603,4.2721165287828775,384.486504,5.208,,14,24,3,4,3,3,0.12475312744532921,6535.113760924479,6061.933529144255,249.626299886603,4.2721165287828775,-4.020709727070416,-231.02780987184667,295.3754112572022,4.273019575282745,-3.7768406767510485,-257.3564675477179,222.93931825375338,4.271589751657955,-4.162966673090048,-215.66942622758847,389.1462115809483,5.629173938466765,-5.629173938466765,-389.1462115809483,174.21980854275395,3.2796633423101587,-2.6854090754898583,-138.79207554153834,253.4032201884045,4.145272509315225,-3.7699540250076673,-231.02780987184732,223.27456356465328,3.948677345678979,-0.22889737767014687,13.280145098741968,217.8480311629844,3.881200908668104,-0.5139070650492409,-3.3064579448961617,633.9082211384848,11.349616517772027,-11.349616517772027,-633.9082211384848,431.9763198057978,7.879795245792544,-7.879795245792544,-431.9763198057978,0.9622315932324895,0.9649677834206356,1.0689942891818442,1.0356828217495722,-257.3564675477179,-215.66942622758847,hourly_window_mean_factor_top_available_analogs,3,131.78974403323042,-76.87735068605014,5.983517774821897e-13,131.78974403323042,-76.87735068605014,5.983517774821897e-13,389.1462115809483,138.79207554153834,231.02780987184727,295.3754112572022,4.273019575282745,389.1462115809483,5.629173938466765,222.93931825375338,4.271589751657955,174.21980854275395,3.2796633423101587,253.4032201884045,4.145272509315225,48.71950971099943,0.9919264093477964,0.12684401946765256
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,Q,observance_tier,True,2025-12-31,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 41.85115662510418},2025-12-30 10:00:00,2026-01-01,300.58515695126835,3.9678956916978882,331.598284,4.615,,14,24,3,4,3,3,0.07718608954514307,7198.124947602343,6814.88700972029,300.58515695126835,3.9678956916978882,3.2484260144527815,246.92733581871065,335.51087770720324,4.055662287124563,2.4001897442908455,210.12852674271244,280.2118198436397,3.9166985110323274,3.7432305053805774,268.3933077797097,276.29276971543106,3.3473557308235606,1.8399146133974733,162.0548024742307,296.43631360298843,4.16198554624643,4.16198554624643,296.43631360298843,289.0150079602041,3.861858772143268,3.3064857288810243,246.92733581870925,172.7004423569213,2.429134772444755,1.4328853957850507,104.82308868739479,163.72917418342624,2.3055884659406556,1.1683069310400267,86.09118700495374,135.10448587743304,1.9277664691594294,-0.5657406290944865,-36.67771801692553,189.97079492874659,2.7242169521199826,-2.5474579532341033,-176.98140491732215,1.0240018974429084,1.02675057128823,1.0447653828099428,1.0653532057188593,210.12852674271244,268.3933077797097,hourly_window_mean_factor_top_available_analogs,3,48.07372426848172,-28.04300582327873,1.4360442659572551e-12,48.07372426848172,-28.04300582327873,1.4360442659572551e-12,-162.0548024742307,-296.43631360298843,-246.9273358187092,335.51087770720324,4.055662287124563,276.29276971543106,3.3473557308235606,280.2118198436397,3.9166985110323274,296.43631360298843,4.16198554624643,289.0150079602041,3.861858772143268,-16.224493759348718,-0.24528703521410256,0.10603691955462047
