experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_25_11_20,ERCOT_demand_NCENT,2025-11-27,Thanksgiving Day,H1,F,best_matching_weekday,True,2025-11-27,3.0,True,True,6,False,2.0,8.0,6.0,pearson,PLS,standard,2.0,{},2025-11-26 10:00:00,2025-11-28,391.9711190470902,3.2286259411797538,1979.166038,12.644,,14.0,24.0,4.0,4.0,6.0,4.0,0.06593730156752799,12722.553726143004,12411.520807306859,391.9711190470902,3.2286259411797538,-2.5529802024327637,-310.288533853528,177.99272220795865,1.373781931887011,-1.0270949125273714,-132.60916064781512,516.7918505365836,4.310618279933853,-3.4430799548775766,-413.9348348901938,316.6896903880701,2.4280454053452134,-2.2891726467053384,-298.8727301230765,513.1120556186685,4.263371620244352,-2.586216529618399,-316.94775269629463,440.74592106002706,3.58719880422888,-2.476779309597798,-310.28853385353005,-132.60916064781512,-413.9348348901938,hourly_window_mean_factor_top_available_analogs,4.0,10972.400172368421,,10972.400172368421,0.0,166.2635694752614,-96.98708219389921,2.0583301145387323e-12,166.2635694752614,-96.98708219389921,2.0583301145387323e-12,298.8727301230765,316.94775269629463,310.28853385353005,177.99272220795865,1.373781931887011,316.6896903880701,2.4280454053452134,516.7918505365836,4.310618279933853,513.1120556186685,4.263371620244352,440.74592106002706,3.58719880422888,3.67979491791516,0.0472466596895007,-1.0542634734582024,-0.35857286304912606,298.8727301230765,316.94775269629463,310.28853385353005
experiment_2026_06_25_11_20,ERCOT_demand_NCENT,2025-11-28,Day after Thanksgiving,H2,L,best_matching_weekday,True,2025-11-28,3.0,True,True,6,False,2.0,8.0,6.0,pearson,PLS,standard,2.0,{},2025-11-27 10:00:00,2025-11-29,357.438893617914,2.8562443777289723,1370.565644,8.998,,14.0,24.0,4.0,4.0,6.0,4.0,0.05617542748319564,12030.465368747396,11847.502953877549,357.438893617914,2.8562443777289723,1.975775617742262,248.79540512102335,172.15592889585008,1.4041047402807636,-0.9857390368260232,-122.73353988142455,465.52062303911794,3.7033258329070953,3.7033258329070953,465.52062303911794,285.1547763625714,2.2947083505550885,-1.8149698096958535,-228.67939009834157,527.3223689989882,4.320544073240406,4.320544073240406,527.3223689989882,438.10272960662405,3.574183543830027,2.060091590053363,248.79540512102457,-122.73353988142455,465.52062303911794,hourly_window_mean_factor_top_available_analogs,4.0,11153.770143217105,,11153.770143217105,0.0,105.94585021691702,-61.80174595987023,-1.2445716971629545e-12,105.94585021691702,-61.80174595987023,-1.2445716971629545e-12,228.67939009834157,-527.3223689989882,-248.7954051210246,172.15592889585008,1.4041047402807636,285.1547763625714,2.2947083505550885,465.52062303911794,3.7033258329070953,527.3223689989882,4.320544073240406,438.10272960662405,3.574183543830027,-61.80174595987023,-0.6172182403333104,-0.8906036102743249,-0.7179391661010546,228.67939009834157,527.3223689989882,248.7954051210246
experiment_2026_06_25_11_20,ERCOT_demand_NCENT,2025-12-24,Christmas Eve,H1,I,best_matching_weekday,True,2025-12-24,3.0,True,True,6,False,2.0,8.0,6.0,pearson,PLS,standard,2.0,{},2025-12-23 10:00:00,2025-12-25,495.43815952036056,3.788305069281438,862.647222,6.437,,14.0,24.0,4.0,4.0,6.0,4.0,0.09282063565373444,13208.56451261096,12822.420597471495,495.43815952036056,3.788305069281438,0.47128059442726405,114.79946302062025,591.4415111499637,4.077201933837765,4.077201933837765,591.4415111499637,439.43620440309206,3.619781898290247,-1.6321735202288616,-163.24173172149676,516.8259509769844,3.5897296117589463,3.5897296117589463,516.8259509769844,551.1327797112007,4.576668428876267,-0.8465084045089822,-119.71598828726026,538.4934217564894,4.213059390990938,0.7878950751686756,114.79946302061934,591.4415111499637,-163.24173172149676,hourly_window_mean_factor_top_available_analogs,4.0,11838.430293105263,,11838.430293105263,0.0,74.61556017297933,-43.525743434236496,9.094947017729282e-13,74.61556017297933,-43.525743434236496,9.094947017729282e-13,-516.8259509769844,119.71598828726027,-114.79946302061934,591.4415111499637,4.077201933837765,516.8259509769844,3.5897296117589463,439.43620440309206,3.619781898290247,551.1327797112007,4.576668428876267,538.4934217564894,4.213059390990938,-111.6965753081086,-0.9568865305860195,0.48747232207881863,-0.42475432170949956,516.8259509769844,119.71598828726027,114.79946302061934
experiment_2026_06_25_11_20,ERCOT_demand_NCENT,2025-12-25,Christmas Day,H2,I,best_matching_weekday,True,2025-12-25,3.0,True,True,7,False,2.0,9.0,7.0,pearson,PLS,standard,2.0,{},2025-12-24 10:00:00,2025-12-26,651.1767022793678,5.332570709437391,471.925242,3.71,,14.0,24.0,4.0,4.0,7.0,4.0,0.11116112232231194,13124.127696139441,12765.072309104202,651.1767022793678,5.332570709437391,-4.929563422338167,-592.4458902447052,157.47464165107976,1.1464336554273977,-0.0525567333009318,1.937562443004546,939.1695709792025,7.77448399094322,-7.77448399094322,-939.1695709792025,182.7064203559373,1.3576345835350037,-1.1683274189018473,-154.8741925846572,909.3144406661335,7.2308958563169385,-6.656000517533495,-847.6960472130659,641.6167489729033,5.067062755818331,-4.634226218037624,-592.4458902447049,1.937562443004546,-939.1695709792025,hourly_window_mean_factor_top_available_analogs,4.0,13182.906775598683,,13182.906775598683,0.0,156.81175502766175,-91.47352376613655,-3.3507699539002617e-13,156.81175502766175,-91.47352376613655,-3.3507699539002617e-13,154.8741925846572,847.696047213066,592.4458902447049,157.47464165107976,1.1464336554273977,182.7064203559373,1.3576345835350037,939.1695709792025,7.77448399094322,909.3144406661335,7.2308958563169385,641.6167489729033,5.067062755818331,29.855130313069026,0.5435881346262814,-0.21120092810760593,0.26550795361905966,154.8741925846572,847.696047213066,592.4458902447049
experiment_2026_06_25_11_20,ERCOT_demand_NCENT,2026-01-01,New Year's Day,H2,H,best_matching_weekday,True,2026-01-01,3.0,True,True,7,False,2.0,9.0,7.0,pearson,PLS,standard,2.0,{},2025-12-31 10:00:00,2026-01-02,1536.5130203382712,12.287904034137894,553.553555,4.371,,14.0,24.0,4.0,4.0,7.0,4.0,0.05827865364428426,14155.225273127744,14222.22000725705,1536.5130203382712,12.287904034137894,-12.287904034137894,-1536.5130203382712,790.2621321203596,5.90348276350274,-5.90348276350274,-790.2621321203596,1971.8260384653865,16.01214977534173,-16.01214977534173,-1971.8260384653865,739.9119430043904,5.623041704083826,-5.623041704083826,-739.9119430043904,2001.1969821163668,16.283639174124175,-16.283639174124175,-2001.1969821163668,1536.5130203382705,12.356050632530364,-12.356050632530364,-1536.5130203382705,-790.2621321203596,-1971.8260384653865,hourly_window_mean_factor_top_available_analogs,4.0,12804.730463296051,,12804.730463296051,0.0,-50.35018911596918,29.370943650980582,-9.094947017729282e-13,-50.35018911596918,29.370943650980582,-9.094947017729282e-13,739.9119430043904,2001.196982116367,1536.5130203382703,790.2621321203596,5.90348276350274,739.9119430043904,5.623041704083826,1971.8260384653865,16.01214977534173,2001.1969821163668,16.283639174124175,1536.5130203382705,12.356050632530364,-29.37094365098028,-0.27148939878244605,0.28044105941891395,-0.06814659839247028,739.9119430043904,2001.196982116367,1536.5130203382703
experiment_2026_06_25_11_20,ERCOT_demand_NCENT,2026-01-19,Martin Luther King Jr. Day,H2,H,best_matching_weekday,True,2026-01-19,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2026-01-18 10:00:00,2026-01-20,2040.9275811311718,13.878880400618426,1026.394525,8.128,,14.0,24.0,4.0,4.0,18.0,4.0,0.07052285468065585,17502.711863642602,17232.32435343311,2040.9275811311718,13.878880400618426,-13.86695863172628,-2038.77477253734,3017.3985506445947,21.088825556770576,-21.088825556770576,-3017.3985506445947,1471.319515581675,9.673079059529668,-9.65420292545044,-1467.910901974775,1856.8723425615026,12.837065356553628,-12.837065356553628,-1856.8723425615026,2144.884523356577,13.707059998415401,-13.707059998415401,-2144.884523356577,2038.7747725373392,13.386535656676854,-13.386535656676854,-2038.7747725373392,-3017.3985506445947,-1467.910901974775,hourly_window_mean_factor_top_available_analogs,4.0,15244.960186078946,,15244.960186078946,0.0,-1160.5262080830921,676.9736213818021,-1.0530991283686538e-12,-1160.5262080830921,676.9736213818021,-1.0530991283686538e-12,1856.8723425615026,2144.884523356577,2038.7747725373388,3017.3985506445947,21.088825556770576,1856.8723425615026,12.837065356553628,1471.319515581675,9.673079059529668,2144.884523356577,13.707059998415401,2038.7747725373392,13.386535656676854,-673.5650077749021,-4.033980938885733,8.251760200216948,0.49234474394157246,1856.8723425615026,2144.884523356577,2038.7747725373388
experiment_2026_06_25_11_20,ERCOT_demand_NCENT,2026-02-16,Presidents' Day,H2,F,best_matching_weekday,True,2026-02-16,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2026-02-15 10:00:00,2026-02-17,803.6628811500494,5.887260125952503,1535.58204,11.502,,14.0,24.0,4.0,4.0,18.0,4.0,0.0664237166530199,12454.367121985004,12200.718713672482,803.6628811500494,5.887260125952503,5.298249094460067,729.5172760149944,208.54129520296192,1.6141848915259047,0.015440663189289858,7.2889384078126955,1150.8171396191835,8.379887346034684,8.379887346034684,1150.8171396191835,315.7227063164837,2.488655295094869,-1.7449255776383483,-220.13429185535136,1283.480690606032,9.577347828401647,9.577347828401647,1283.480690606032,926.9382753414615,6.965724263499149,5.405983941965859,729.5172760149959,7.2889384078126955,1150.8171396191835,hourly_window_mean_factor_top_available_analogs,4.0,12031.072368342106,,12031.072368342106,0.0,227.42323026316404,-132.66355098684843,-1.723253119148706e-12,227.42323026316404,-132.66355098684843,-1.723253119148706e-12,220.13429185535134,-1283.4806906060319,-729.5172760149961,208.54129520296192,1.6141848915259047,315.7227063164837,2.488655295094869,1150.8171396191835,8.379887346034684,1283.480690606032,9.577347828401647,926.9382753414615,6.965724263499149,-132.66355098684858,-1.1974604823669637,-0.8744704035689643,-1.0784641375466464,220.13429185535134,1283.4806906060319,729.5172760149961
experiment_2026_06_25_11_20,ERCOT_demand_NCENT,2026-03-02,Texas Independence Day,H2,F,best_matching_weekday,True,2026-03-02,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2026-03-01 10:00:00,2026-03-03,964.6405252941862,6.712175398170892,1498.488754,10.983,,14.0,24.0,4.0,4.0,18.0,4.0,0.1212167771310634,12595.949246024367,12305.099895028072,964.6405252941862,6.712175398170892,4.993830139385071,760.9012813177368,899.4956675920602,6.380797174709078,4.539167978556533,672.5981376962696,1002.6416922870927,6.90547936185695,5.259049733201715,812.4114484302594,532.6532562837546,3.8077746248184825,2.6759309705310605,380.0842818388242,1028.1519973058278,7.896028306443088,7.579887906351054,983.0445310137706,845.5998295608534,6.389829581634023,5.773166929996319,760.9012813177377,672.5981376962696,812.4114484302594,hourly_window_mean_factor_top_available_analogs,4.0,14639.716941907895,,14639.716941907895,0.0,292.5138558574454,-170.63308258351108,-8.137584173757779e-13,292.5138558574454,-170.63308258351108,-8.137584173757779e-13,-380.08428183882427,-983.0445310137704,-760.9012813177376,899.4956675920602,6.380797174709078,532.6532562837546,3.8077746248184825,1002.6416922870927,6.90547936185695,1028.1519973058278,7.896028306443088,845.5998295608534,6.389829581634023,-25.51030501873504,-0.9905489445861377,2.573022549890595,0.32234581653686867,380.08428183882427,983.0445310137704,760.9012813177376
experiment_2026_06_25_11_20,ERCOT_demand_NORTH,2025-01-01,New Year's Day,H2,H,best_matching_weekday,True,2025-01-01,3.0,True,True,8,False,2.0,10.0,8.0,pearson,PLS,standard,2.0,{},2024-12-31 10:00:00,2025-01-02,143.73544837312784,9.964899591335907,97.67678,7.014,,14.0,24.0,4.0,4.0,8.0,4.0,0.04229622610674872,1277.805987979717,1265.0787978696974,143.73544837312784,9.964899591335907,9.811739480332266,141.90571980975668,113.89513476024929,8.038354191004963,8.038354191004963,113.89513476024929,161.1422979806403,11.088717741528958,10.846214232439856,158.24522775530264,122.78545785592362,8.703275749454574,8.703275749454574,122.78545785592362,155.28665832875234,10.7265195139774,10.54006734807025,153.0592059494927,143.31253183876282,9.981113916521622,9.863354653843421,141.90571980975676,113.89513476024929,158.24522775530264,hourly_window_mean_factor_top_available_analogs,4.0,971.8351783289473,,971.8351783289473,0.0,-8.890323095674344,5.186021805809911,-7.778573107268465e-14,-8.890323095674344,5.186021805809911,-7.778573107268465e-14,-122.78545785592364,-153.05920594949274,-141.90571980975676,113.89513476024929,8.038354191004963,122.78545785592362,8.703275749454574,161.1422979806403,11.088717741528958,155.28665832875234,10.7265195139774,143.31253183876282,9.981113916521622,5.855639651887969,0.3621982275515574,-0.6649215584496115,-0.01621432518571453,122.78545785592364,153.05920594949274,141.90571980975676
experiment_2026_06_25_11_20,ERCOT_demand_NORTH,2025-01-20,Martin Luther King Jr. Day,H2,J,best_matching_weekday,True,2025-01-20,3.0,True,True,9,False,2.0,11.0,9.0,pearson,PLS,standard,2.0,{},2025-01-19 10:00:00,2025-01-21,154.71988886297785,7.785913968673651,101.556245,7.42,,14.0,24.0,4.0,4.0,9.0,4.0,0.05281992314834064,1823.7683068738643,1831.6014609833903,154.71988886297785,7.785913968673651,7.785913968673651,154.71988886297785,97.23123852818026,5.1035351384858725,5.1035351384858725,97.23123852818026,188.2549348916098,9.350634952949855,9.350634952949855,188.2549348916098,119.94817424296892,6.314904167216162,6.314904167216162,119.94817424296892,176.2976899588597,8.806606351414722,8.744847694099434,175.00338905798307,155.53734206353153,7.888610809867882,7.849605342089807,154.71988886297785,97.23123852818026,188.2549348916098,hourly_window_mean_factor_top_available_analogs,4.0,942.6177835065789,,942.6177835065789,0.0,-22.716935714788665,13.25154583362673,5.983517774821896e-15,-22.716935714788665,13.25154583362673,5.983517774821896e-15,-119.94817424296892,-175.00338905798307,-154.71988886297785,97.23123852818026,5.1035351384858725,119.94817424296892,6.314904167216162,188.2549348916098,9.350634952949855,176.2976899588597,8.806606351414722,155.53734206353153,7.888610809867882,11.957244932750086,0.5440286015351337,-1.2113690287302896,-0.10269684119423061,119.94817424296892,175.00338905798307,154.71988886297785
experiment_2026_06_25_11_20,ERCOT_demand_NORTH,2025-02-17,Presidents' Day,H2,F,best_matching_weekday,True,2025-02-17,3.0,True,True,9,False,2.0,11.0,9.0,pearson,PLS,standard,2.0,{},2025-02-16 10:00:00,2025-02-18,150.1850984480403,8.424834212558425,124.36443,7.869,,14.0,24.0,4.0,4.0,9.0,4.0,0.056631669578643226,1603.8871102624862,1577.7316727505943,150.1850984480403,8.424834212558425,8.424834212558425,150.1850984480403,87.27018850284288,4.987528166225908,4.987528166225908,87.27018850284288,186.88546258273877,10.429929406252391,10.429929406252391,186.88546258273877,79.86093443418143,4.6184342818264605,4.500432235192253,77.63320217054634,192.50703794324485,10.894803765020134,10.894803765020134,192.50703794324485,151.00584191358993,8.582457113317203,8.538982675083545,150.18509844804012,87.27018850284288,186.88546258273877,hourly_window_mean_factor_top_available_analogs,4.0,773.16763025,,773.16763025,0.0,9.636986332296553,-5.621575360506047,1.73522015469835e-13,9.636986332296553,-5.621575360506047,1.73522015469835e-13,-77.63320217054633,-192.50703794324482,-150.18509844804012,87.27018850284288,4.987528166225908,79.86093443418143,4.6184342818264605,186.88546258273877,10.429929406252391,192.50703794324485,10.894803765020134,151.00584191358993,8.582457113317203,-5.621575360506085,-0.46487435876774263,0.36909388439944735,-0.15762290075877772,77.63320217054633,192.50703794324482,150.18509844804012
experiment_2026_06_25_11_20,ERCOT_demand_NORTH,2025-03-02,Texas Independence Day,H2,K,best_matching_weekday,True,2025-03-02,3.0,True,True,9,False,2.0,12.0,9.0,pearson,PLS,standard,2.0,{},2025-03-01 10:00:00,2025-03-03,55.74445745787889,4.0374748848557065,149.227152,8.701,,14.0,24.0,4.0,4.0,9.0,4.0,0.04309447981603556,1344.4956816965125,1333.9695329210685,55.74445745787889,4.0374748848557065,3.0215195516538826,41.83444582980312,50.67197756826186,3.632717155656593,2.1759958945583646,31.114571974154565,58.70340406015546,4.273583560221857,3.5147416849596005,48.087705578931455,57.10476706123898,4.081466128136349,2.769890190448838,39.39153609737654,55.28705547577842,4.024045113548052,3.1680252247193947,43.25947650705223,55.95673869147443,4.045200224185845,3.0213438963039265,41.834445829803286,31.114571974154565,48.087705578931455,hourly_window_mean_factor_top_available_analogs,4.0,882.8365181644737,,882.8365181644737,0.0,-8.276964123221969,4.828229071879226,-1.615549799201912e-13,-8.276964123221969,4.828229071879226,-1.615549799201912e-13,-39.39153609737653,-43.25947650705223,-41.834445829803286,50.67197756826186,3.632717155656593,57.10476706123898,4.081466128136349,58.70340406015546,4.273583560221857,55.28705547577842,4.024045113548052,55.95673869147443,4.045200224185845,3.416348584377033,0.24953844667380487,-0.4487489724797564,-0.007725339330138858,39.39153609737653,43.25947650705223,41.834445829803286
experiment_2026_06_25_11_20,ERCOT_demand_NORTH,2025-04-21,San Jacinto Day,H2,F,best_matching_weekday,True,2025-04-21,3.0,True,True,10,False,2.0,13.0,10.0,pearson,PLS,standard,2.0,{},2025-04-20 10:00:00,2025-04-22,89.63711329355381,6.7342394306263875,120.58922,6.779,,14.0,24.0,4.0,4.0,10.0,4.0,0.08948299555196929,1317.080040037314,1292.9884401871145,89.63711329355381,6.7342394306263875,-0.17426306921875057,6.114912120580955,68.99166643090088,5.399618256183797,-5.064540858147098,-64.62245499479829,101.68029063010135,7.512768449051233,2.6783989743227856,47.37837627121885,102.43641458040523,7.968214154229086,-7.37278766333771,-94.67507539900988,72.35717434899955,5.330532563223328,4.686541873408784,64.90907150700876,83.43899969741217,6.302309991488608,0.24363099144954875,6.114912120580835,-64.62245499479829,47.37837627121885,hourly_window_mean_factor_top_available_analogs,4.0,1251.4422970526316,,1251.4422970526316,0.0,30.052620404211602,-17.53069523578991,1.1967035549643792e-13,30.052620404211602,-17.53069523578991,1.1967035549643792e-13,94.6750753990099,-64.90907150700876,-6.114912120580835,68.99166643090088,5.399618256183797,102.43641458040523,7.968214154229086,101.68029063010135,7.512768449051233,72.35717434899955,5.330532563223328,83.43899969741217,6.302309991488608,29.323116281101804,2.1822358858279047,-2.568595898045289,0.4319294391377797,94.6750753990099,64.90907150700876,6.114912120580835
experiment_2026_06_25_11_20,ERCOT_demand_NORTH,2025-05-26,Memorial Day,H2,J,best_matching_weekday,True,2025-05-26,3.0,True,True,10,False,2.0,13.0,10.0,pearson,PLS,standard,2.0,{},2025-05-25 10:00:00,2025-05-27,221.35035855825404,14.99486166659923,98.902508,6.426,,14.0,24.0,4.0,4.0,10.0,4.0,0.1207838024144278,1825.639605896181,1766.4399800538176,221.35035855825404,14.99486166659923,-13.495345865349481,-191.8252521856544,130.65189482088442,8.276354493697424,-5.358411514260375,-68.29443705451742,274.2577957383863,18.913990850791947,-18.24189090348479,-263.88489434548427,130.92611894421913,8.609909717263644,-8.08864150111482,-119.63576091850777,243.07320824047977,16.67844839594826,-16.04494372448815,-233.93578875815692,201.75585955238373,13.705828882748664,-13.113674484297974,-191.8252521856546,-68.29443705451742,-263.88489434548427,hourly_window_mean_factor_top_available_analogs,4.0,840.4246258421053,,840.4246258421053,0.0,51.34132386399035,-29.94910558732739,1.9745608656912259e-13,51.34132386399035,-29.94910558732739,1.9745608656912259e-13,119.63576091850777,233.9357887581569,191.8252521856546,130.65189482088442,8.276354493697424,130.92611894421913,8.609909717263644,274.2577957383863,18.913990850791947,243.07320824047977,16.67844839594826,201.75585955238373,13.705828882748664,31.184587497906506,2.2355424548436886,-0.33355522356622025,1.2890327838505655,119.63576091850777,233.9357887581569,191.8252521856546
experiment_2026_06_25_11_20,ERCOT_demand_NORTH,2025-06-19,Juneteenth National Independence Day,H2,F,best_matching_weekday,True,2025-06-19,3.0,True,True,10,False,2.0,13.0,10.0,pearson,PLS,standard,2.0,{},2025-06-18 10:00:00,2025-06-20,82.0466000873871,4.271013883364316,122.623705,8.617,,14.0,24.0,4.0,4.0,10.0,4.0,0.1319041958389625,1967.3015806448338,1910.416804548681,82.0466000873871,4.271013883364316,0.7478876254026395,24.42475103937654,109.67342490357706,6.183616893280075,-2.9878959700336742,-40.382464666810606,65.93095227794298,3.155328794246792,2.9270947227404895,62.22896020131904,115.95899890431276,6.564248902350238,-5.088841463584706,-87.5833012508637,96.98906227878307,5.370864126166443,5.051217888472292,89.76278154201697,103.97798629871505,5.810532201602578,1.3154065482407664,24.42475103937672,-40.382464666810606,62.22896020131904,hourly_window_mean_factor_top_available_analogs,4.0,1316.0339234539474,,1316.0339234539474,0.0,47.2008365840531,-27.533821340697926,-1.795055332446569e-13,47.2008365840531,-27.533821340697926,-1.795055332446569e-13,87.58330125086371,-89.76278154201697,-24.424751039376723,109.67342490357706,6.183616893280075,115.95899890431276,6.564248902350238,65.93095227794298,3.155328794246792,96.98906227878307,5.370864126166443,103.97798629871505,5.810532201602578,-31.058110000840088,-2.215535331919651,-0.3806320090701636,-1.5395183182382626,87.58330125086371,89.76278154201697,24.424751039376723
experiment_2026_06_25_11_20,ERCOT_demand_NORTH,2025-07-04,Independence Day,H2,I,best_matching_weekday,True,2025-07-04,3.0,True,True,9,False,2.0,12.0,9.0,pearson,PLS,standard,2.0,{},2025-07-03 10:00:00,2025-07-05,125.46138252920733,7.610152148368747,128.784134,8.473,,14.0,24.0,4.0,4.0,9.0,4.0,0.13697219123989798,1912.587194813088,1851.4565897057512,125.46138252920733,7.610152148368747,-6.1424482931962405,-94.7641275236142,244.64453933487675,15.44515782361268,-15.235480246808327,-240.6914290685224,55.93787439256692,3.0397321711431218,-0.8381796535891916,-9.639868289084452,366.38094045167657,22.741601250756926,-21.339826601260192,-340.1890866415917,95.18559270033734,5.490981667498715,3.2275311748421287,48.40043196187258,195.0996681876728,11.846473092909635,-5.8236006374060985,-94.7641275236143,-240.6914290685224,-9.639868289084452,hourly_window_mean_factor_top_available_analogs,4.0,1008.2827654276316,,1008.2827654276316,0.0,99.4976575730694,-58.040300250957024,7.778573107268465e-14,99.4976575730694,-58.040300250957024,7.778573107268465e-14,340.1890866415918,-48.40043196187257,94.76412752361428,244.64453933487675,15.44515782361268,366.38094045167657,22.741601250756926,55.93787439256692,3.0397321711431218,95.18559270033734,5.490981667498715,195.0996681876728,11.846473092909635,-39.24771830777042,-2.451249496355593,-7.296443427144245,-4.236320944540888,340.1890866415918,48.40043196187257,94.76412752361428
experiment_2026_06_25_11_20,ERCOT_demand_NORTH,2025-08-27,Lyndon B. Johnson Day,H2,L,best_matching_weekday,True,2025-08-27,,False,False,0,True,,,,,,,,{},,,,,,,No historical special days share analog cluster 'L' before target_date=2025-08-27.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment_2026_06_25_11_20,ERCOT_demand_NORTH,2025-09-01,Labor Day,H2,I,best_matching_weekday,True,2025-09-01,3.0,True,True,9,False,2.0,12.0,9.0,pearson,PLS,standard,2.0,{},2025-08-31 10:00:00,2025-09-02,211.13770000958868,10.633184716493185,140.912246,8.78,,14.0,24.0,4.0,4.0,9.0,4.0,0.10273831659611932,1739.8307857009377,1682.6418486669972,211.13770000958868,10.633184716493185,10.633184716493185,211.13770000958868,166.36361188373596,8.13913661493123,8.13913661493123,166.36361188373596,237.2559180830028,12.088046109070994,12.088046109070994,237.2559180830028,51.82160243623283,2.583130647546362,2.0022771468128218,40.75177738420022,310.5294882077319,15.97542206758686,15.97542206758686,310.5294882077319,215.21605660770595,11.041419965466677,10.827421307301686,211.13770000958866,166.36361188373596,237.2559180830028,hourly_window_mean_factor_top_available_analogs,4.0,1246.3971313289474,,1246.3971313289474,0.0,125.61183449953576,-73.27357012472912,4.786814219857517e-14,125.61183449953576,-73.27357012472912,4.786814219857517e-14,-40.751777384200196,-310.5294882077319,-211.13770000958863,166.36361188373596,8.13913661493123,51.82160243623283,2.583130647546362,237.2559180830028,12.088046109070994,310.5294882077319,15.97542206758686,215.21605660770595,11.041419965466677,-73.2735701247291,-3.8873759585158663,5.556005967384868,-0.40823524897349195,40.751777384200196,310.5294882077319,211.13770000958863
experiment_2026_06_25_11_20,ERCOT_demand_NORTH,2025-11-11,Veterans Day,H2,,best_matching_weekday,True,2025-11-11,,False,False,0,True,,,,,,,,{},,,,,,,No selector analog cluster was found for target_date=2025-11-11.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment_2026_06_25_11_20,ERCOT_demand_NORTH,2025-11-27,Thanksgiving Day,H1,K,best_matching_weekday,True,2025-11-27,3.0,True,True,9,False,2.0,12.0,9.0,pearson,PLS,standard,2.0,{},2025-11-26 10:00:00,2025-11-28,45.372600697751,2.7072800292045214,139.742143,7.514,,14.0,24.0,4.0,4.0,9.0,4.0,0.060106016788449464,1630.8659210843193,1610.4534252018711,45.372600697751,2.7072800292045214,2.3610709010908693,39.89025754725956,39.92794118862643,2.336154307441742,2.336154307441742,39.92794118862643,48.548652078073665,2.923770033566143,2.375605580719528,39.868275423128885,20.641847767288805,1.1958566074015748,-0.37290484345984265,-6.935438794346672,68.39546604486476,4.2328860644789295,4.165965280292643,67.20524707986334,50.802027732073626,3.113980475029378,2.4937499715417273,39.89025754725965,39.92794118862643,39.868275423128885,hourly_window_mean_factor_top_available_analogs,4.0,771.3373486184212,,771.3373486184212,0.0,46.86337998297309,-27.33697165673446,-9.573628439715034e-14,46.86337998297309,-27.33697165673446,-9.573628439715034e-14,6.935438794346666,-67.20524707986334,-39.89025754725965,39.92794118862643,2.336154307441742,20.641847767288805,1.1958566074015748,48.548652078073665,2.923770033566143,68.39546604486476,4.2328860644789295,50.802027732073626,3.113980475029378,-19.846813966791096,-1.3091160309127865,1.140297700040167,-0.4067004458248564,6.935438794346666,67.20524707986334,39.89025754725965
