experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NCENT,2026-01-01,New Year's Day,H2,O,observance_tier,True,2026-01-01,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{'alpha': 12.774507865292081},2025-12-31 10:00:00,2026-01-02,2501.5913456971102,20.139556017879357,1226.270505,8.489,,14,24,4,4,6,4,0.05918482614764461,15120.303598486582,15510.68411598724,2501.5913456971102,20.139556017879357,-20.139556017879357,-2501.5913456971102,1200.9648288426033,9.114216134395571,-9.114216134395571,-1200.9648288426033,3260.2901471955724,26.571004283244903,-26.571004283244903,-3260.2901471955724,1536.3993406638294,11.61819438300014,-11.61819438300014,-1536.3993406638294,3064.620015299855,25.009503226201776,-25.009503226201776,-3064.620015299855,2501.5913456971084,20.075863126074857,-20.075863126074857,-2501.5913456971084,1846.612872941133,15.035049389394887,-15.035049389394887,-1846.612872941133,1971.2663314995614,16.052252326359987,-16.052252326359987,-1971.2663314995614,6982.6592692059085,56.946453526013585,-56.946453526013585,-6982.6592692059085,2902.6777487083687,23.652798994413615,-23.652798994413615,-2902.6777487083687,0.9088578386560443,0.9168944576488807,1.2399874237767243,0.9769441247199017,-1200.9648288426033,-3260.2901471955724,hourly_window_mean_factor_top_available_analogs,4,335.434511821226,-195.67013189571807,-1.8189894035458565e-12,335.434511821226,-195.67013189571807,-1.8189894035458565e-12,1536.3993406638292,3064.6200152998545,2501.5913456971084,1200.9648288426033,9.114216134395571,1536.3993406638294,11.61819438300014,3260.2901471955724,26.571004283244903,3064.620015299855,25.009503226201776,2501.5913456971084,20.075863126074857,195.67013189571753,1.5615010570431274,0.0636928918045001
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NCENT,2026-01-19,Martin Luther King Jr. Day,H2,M,observance_tier,True,2026-01-19,19,True,True,5,False,2,6,5,euclidian,PCR,,2,{},2026-01-18 10:00:00,2026-01-20,2606.6231105144966,17.548929436604013,1299.620662,9.16,,14,24,4,4,5,4,0.06463201648239135,18070.560201619763,18131.89933829085,2606.6231105144966,17.548929436604013,-17.548929436604013,-2606.6231105144966,3016.572636826465,21.04541193278889,-21.04541193278889,-3016.572636826465,2367.485886832516,15.509314647162837,-15.509314647162837,-2367.485886832516,2777.9983249657894,18.90145445264569,-18.90145445264569,-2777.9983249657894,2506.6542354179132,16.082573176799727,-16.082573176799727,-2506.6542354179132,2606.6231105144993,17.12110838369035,-17.12110838369035,-2606.6231105144993,1448.4470201494166,8.80009644107384,8.80009644107384,1448.4470201494166,912.8788463932315,5.558699444668998,3.8858613254550236,677.042422058997,3149.91115577925,20.493756976808953,-20.493756976808953,-3149.91115577925,829.5559567011779,5.420812366150117,-2.131715679800895,-267.55759442455684,0.7895458806721111,0.8320899398298504,1.043151864807368,0.8841859722895471,-3016.572636826465,-2367.485886832516,hourly_window_mean_factor_top_available_analogs,4,-238.57431186067424,139.16834858539747,2.6327478209216345e-12,-238.57431186067424,139.16834858539747,2.6327478209216345e-12,2777.9983249657907,2506.6542354179132,2606.6231105144993,3016.572636826465,21.04541193278889,2777.9983249657894,18.90145445264569,2367.485886832516,15.509314647162837,2506.6542354179132,16.082573176799727,2606.6231105144993,17.12110838369035,-139.16834858539733,-0.57325852963689,0.42782105291366435
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NCENT,2026-02-16,Presidents' Day,H2,P,observance_tier,True,2026-02-16,19,True,True,5,False,2,6,5,euclidian,PCR,,2,{},2026-02-15 10:00:00,2026-02-17,379.5485374744783,2.8642565590974054,1355.778599,9.459,,14,24,4,4,5,4,0.08055219287619747,12944.488587765314,13239.408835712775,379.5485374744783,2.8642565590974054,1.7037079147037044,239.39581023468395,498.0539258331377,3.821627874360929,3.5042965151280066,457.57088335889614,310.42039426526026,2.3057899585270163,0.6533645644561951,112.12701757889347,450.35272569846217,3.4891080855583647,0.9365659556485315,124.84317023235288,460.70003034977964,3.6615584432778085,2.543397262579925,306.21818356937973,456.88786547824174,3.5980241009601186,1.9514067810788855,239.39581023468563,429.04250192374775,3.3658938268589904,-2.828036119008489,-351.82112487453816,442.174498569407,3.469763612242319,-3.0011456786361905,-374.89053455543586,369.9606120878106,2.894554639481873,-1.9983508341709884,-241.2532868920908,1029.980885206912,7.540809064574273,7.540809064574273,1029.980885206912,1.03504296515128,1.0367854454966765,1.0266915470967068,0.9306725942964957,457.57088335889614,112.12701757889347,hourly_window_mean_factor_top_available_analogs,4,332.7277131265433,-194.09116599048625,-1.675384976950131e-12,332.7277131265433,-194.09116599048625,-1.675384976950131e-12,-124.84317023235286,-306.21818356937973,-239.39581023468563,498.0539258331377,3.821627874360929,450.35272569846217,3.4891080855583647,310.42039426526026,2.3057899585270163,460.70003034977964,3.6615584432778085,456.88786547824174,3.5980241009601186,-150.27963608451938,-1.3557684847507923,-0.7337675418627132
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NCENT,2026-03-02,Texas Independence Day,H2,R,observance_tier,True,2026-03-02,19,True,True,5,False,2,6,5,euclidian,PCR,,2,{},2026-03-01 10:00:00,2026-03-03,1451.1042012637088,10.473525346799292,1303.975457,8.966,,14,24,4,4,5,4,0.05512113903947256,12545.079062360253,12354.783217957394,1451.1042012637088,10.473525346799292,4.890608541615991,811.7714649818557,1137.093060461326,8.028560235471685,6.0708758638657025,895.8457612348556,1634.2773667317651,11.89975499507373,4.202119270303659,762.7281255009393,1020.4667851710475,7.220504632454713,5.492667512352652,808.1014859651588,1270.6038624818168,9.039530864384739,5.056856168348253,813.9122860749225,1178.4480971567966,8.369363305252625,5.217418242455136,811.7714649818518,1574.6923579168135,12.139193488188601,-1.613651149010325,12.684573089033924,1583.6421348492468,12.310806419923592,-2.4654373857559677,-97.16790196441404,1604.7317476911355,12.715202006123798,-4.472620591844088,-356.02867425972653,1633.7311685128068,11.89851514700298,4.177202757100226,759.5147128781238,1.060708758638657,1.0696002521691772,1.090552523668289,1.0002600946181026,895.8457612348556,762.7281255009393,hourly_window_mean_factor_top_available_analogs,4,87.74427526969677,-51.184160573983185,4.1645283712760394e-12,87.74427526969677,-51.184160573983185,4.1645283712760394e-12,-808.1014859651588,-813.9122860749225,-811.7714649818515,1137.093060461326,8.028560235471685,1020.4667851710475,7.220504632454713,1634.2773667317651,11.89975499507373,1270.6038624818168,9.039530864384739,1178.4480971567966,8.369363305252625,363.67350424994834,2.860224130688991,2.104162041546667
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-01-01,New Year's Day,H2,O,observance_tier,True,2025-01-01,19,True,True,4,False,2,5,4,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2024-12-31 10:00:00,2025-01-02,108.82478622654916,7.5651034620327575,114.310804,8.337,,14,24,4,4,4,4,0.032077562552675236,1321.391881800136,1324.0228682987974,108.82478622654916,7.5651034620327575,6.710251658855254,98.31982598933796,96.6375436975703,6.815223057449058,6.815223057449058,96.6375436975703,115.93401103512015,8.002533698039915,6.649018343008868,99.30115732620243,100.85864619002004,7.138248086200283,7.138248086200283,100.85864619002004,117.65719036977858,8.159052295671994,6.503515371489937,96.83884753893977,111.46825304039385,7.782966534287679,6.737364266383222,98.31982598933777,62.73915303988812,4.507707384793646,0.2869407167665659,9.066045520004394,59.84558723052884,4.3257173312300585,-0.20141486020991728,2.139562902457186,430.16772194631784,30.681484641749574,-30.681484641749574,-430.16772194631784,157.74152208143363,10.825813448208947,10.468030017935828,153.46725930125015,1.0681522305744906,1.0733836225567506,1.3998940591961384,0.9590897534536965,96.6375436975703,99.30115732620243,hourly_window_mean_factor_top_available_analogs,4,-4.221102492449745,2.462309787262664,1.9745608656912259e-13,-4.221102492449745,2.462309787262664,1.9745608656912259e-13,-100.85864619002004,-96.83884753893976,-98.31982598933776,96.6375436975703,6.815223057449058,100.85864619002004,7.138248086200283,115.93401103512015,8.002533698039915,117.65719036977858,8.159052295671994,111.46825304039385,7.782966534287679,-1.7231793346584254,-0.1565185976320791,-0.21786307225492152
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-01-20,Martin Luther King Jr. Day,H2,M,observance_tier,True,2025-01-20,19,True,True,4,False,2,5,4,pearson,RidgeReg,standard,2,{'alpha': 17.189562446961098},2025-01-19 10:00:00,2025-01-21,91.54333080412717,4.586362879247849,116.485241,8.417,,14,24,4,4,4,4,0.05372041798829629,1899.3221063771243,1899.731539613971,91.54333080412717,4.586362879247849,3.941807378007762,79.16608935971738,41.474345646955825,2.1337543930981258,0.43540201263778666,8.951060386040288,120.75023881247715,6.017051162835188,5.987210507806915,120.12485626102904,55.16744689643003,2.9241207623323633,1.9355446410127097,36.208972681709646,117.0775063009287,5.849480240837036,5.235614121290365,104.22440742188923,94.26853704663974,4.771716222440577,4.019799049609123,79.1660893597178,113.24190023690376,5.644131013114982,5.577876930220981,111.853386902835,112.62025275127284,5.613255357857656,5.543986451424721,111.16855655358533,829.7409135459565,41.019184238289625,-41.019184238289625,-829.7409135459565,182.95077632147976,9.096302436920595,9.096302436920595,182.95077632147976,1.0043540201263779,1.0047145080874236,1.5,0.9669290535265751,8.951060386040288,120.12485626102904,hourly_window_mean_factor_top_available_analogs,4,-27.257912295669353,15.900448839139813,-4.0687920868788895e-13,-27.257912295669353,15.900448839139813,-4.0687920868788895e-13,-36.20897268170964,-104.22440742188923,-79.16608935971779,41.474345646955825,2.1337543930981258,55.16744689643003,2.9241207623323633,120.75023881247715,6.017051162835188,117.0775063009287,5.849480240837036,94.26853704663974,4.771716222440577,3.672732511548446,0.16757092199815204,-0.18535334319272767
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-02-17,Presidents' Day,H2,P,observance_tier,True,2025-02-17,19,True,True,4,False,2,5,4,pearson,RidgeReg,standard,2,{'alpha': 16.965337183706236},2025-02-16 10:00:00,2025-02-18,198.89946184977188,11.10345495676403,119.638714,8.496,,14,24,4,4,4,4,0.042294532407956394,1555.1727468607544,1548.4488773553846,198.89946184977188,11.10345495676403,11.10345495676403,198.89946184977188,169.2958113443257,9.655042328499748,9.655042328499748,169.2958113443257,216.16825797794888,11.94836232325153,11.94836232325153,216.16825797794888,168.66123499698173,9.671686350158295,9.671686350158295,168.66123499698173,216.53842751389956,11.918547001454586,11.918547001454586,216.53842751389956,198.89946184977194,11.09075623518753,11.09075623518753,198.89946184977194,82.76599912112094,4.445044434844575,3.446939434624238,66.66486343410746,77.02779121555058,4.159210790643655,2.4335992307677023,48.844575902362,558.0561806997434,32.07745651512271,-32.07745651512271,-558.0561806997434,238.75742423331997,13.232882020107667,13.232882020107667,238.75742423331997,1.0965504232849974,1.1080588997948457,1.5,0.9854117455308234,169.2958113443257,216.16825797794888,hourly_window_mean_factor_top_available_analogs,4,0.6345763473439254,-0.37016953595067054,-2.991758887410948e-14,0.6345763473439254,-0.37016953595067054,-2.991758887410948e-14,-168.66123499698176,-216.53842751389956,-198.8994618497719,169.2958113443257,9.655042328499748,168.66123499698173,9.671686350158295,216.16825797794888,11.94836232325153,216.53842751389956,11.918547001454586,198.89946184977194,11.09075623518753,-0.37016953595068003,0.029815321796943905,0.012698721576500205
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-03-02,Texas Independence Day,H2,R,observance_tier,True,2025-03-02,19,True,True,4,False,2,5,4,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-03-01 10:00:00,2025-03-03,35.57552787250877,2.576615105114921,126.16474,8.673,,14,24,4,4,4,4,0.044421878160485,1393.3779069388183,1390.8244584599163,35.57552787250877,2.576615105114921,-0.5166144462516491,-7.047779412502713,31.148448905401974,2.255957785552355,-0.3440603419221108,-4.100167045507776,38.157990603321075,2.763665208193084,-0.6172710071105462,-8.767219959916426,40.77704665163598,2.9442156300492215,-0.4997952845836395,-6.2743949008156665,58.40034053254064,4.252327960892821,-0.47088026667905564,-7.498920377653225,51.90754805010208,3.7703918390030733,-0.4815331680123233,-7.047779412502546,37.68739047718011,2.7329224900858082,-0.27108688045078067,-3.981944572602837,37.71210149822096,2.7343134394485475,-0.3221208943693236,-4.687383649421737,704.1794491898745,50.92590651066581,-50.92590651066581,-704.1794491898745,45.34784414880665,3.264562818161816,-2.4325554874235134,-33.85975158009475,0.9965593965807789,0.9970666058641129,1.5,1.018041479977972,-4.100167045507776,-8.767219959916426,hourly_window_mean_factor_top_available_analogs,4,2.1742278553078904,-1.2682995822632013,-1.6753849769501309e-13,2.1742278553078904,-1.2682995822632013,-1.6753849769501309e-13,6.2743949008156665,7.498920377653225,7.047779412502545,31.148448905401974,2.255957785552355,40.77704665163598,2.9442156300492215,38.157990603321075,2.763665208193084,58.40034053254064,4.252327960892821,51.90754805010208,3.7703918390030733,-20.242349929219564,-1.4886627526997365,-1.1937767338881522
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-04-21,San Jacinto Day,H2,Q,observance_tier,True,2025-04-21,19,True,True,4,False,2,5,4,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-04-20 10:00:00,2025-04-22,86.17374782936443,6.564181692917408,118.628536,8.014,,14,24,4,4,4,4,0.0643921447223816,1343.3247824400523,1322.429140663,86.17374782936443,6.564181692917408,-2.1924640203340635,-20.129830282157855,85.3884121292856,6.663967115194083,-6.663967115194083,-85.3884121292856,86.63186032107707,6.505973529922682,0.41591278500094675,17.93767579533333,107.08390227761684,8.326128596144637,-8.326128596144637,-107.08390227761684,50.22651468505175,3.6043890395843916,1.88131854219061,30.593378381860248,71.17397327178625,5.343977297264481,-1.8793198771960593,-20.129830282157627,125.24415083159124,8.760709316434449,7.052163608974676,106.06391885085931,122.41882817902497,8.594103397945023,6.581560079993257,99.8145286337229,643.2768945361667,49.37613082249859,-49.37613082249859,-643.2768945361667,86.78237095934374,6.896565519559037,-3.300101368241311,-31.40921827976292,0.9333603288480592,0.9380860188869246,1.5,1.0373153408055997,-85.3884121292856,17.93767579533333,hourly_window_mean_factor_top_available_analogs,4,21.695490148331242,-12.65570258652692,-2.2737367544323206e-13,21.695490148331242,-12.65570258652692,-2.2737367544323206e-13,107.08390227761684,-30.593378381860248,20.129830282157627,85.3884121292856,6.663967115194083,107.08390227761684,8.326128596144637,86.63186032107707,6.505973529922682,50.22651468505175,3.6043890395843916,71.17397327178625,5.343977297264481,36.405345636025324,2.90158449033829,1.2202043956529272
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-05-26,Memorial Day,H2,N,observance_tier,True,2025-05-26,19,True,True,5,False,2,6,5,euclidian,PCR,minmax,3,{},2025-05-25 10:00:00,2025-05-27,246.27574422010207,16.74961721990106,112.99027,7.69,,14,24,4,4,5,4,0.13426573809053324,1874.0554351799751,1816.8418473805793,246.27574422010207,16.74961721990106,-16.469533911049368,-240.24108146944923,129.68542858785548,8.697475288630029,-7.937249164603999,-113.30562969322622,314.286761672246,21.4467000131425,-21.4467000131425,-314.286761672246,129.22306160524877,8.550404541528517,-8.379612732634039,-126.14765134042193,307.14234626427117,20.805469036007167,-20.781631349547187,-306.79558237804787,241.59313612673662,16.290445274883453,-16.212466595947607,-240.24108146944883,199.45200065739763,13.809353914832274,-11.807172830910218,-170.07949731885503,216.78557518570702,14.933839664557004,-14.469191506422556,-209.90327950195308,1222.7076853625356,82.17005001971374,-82.17005001971374,-1222.7076853625356,437.3071293788658,29.669990176737425,-29.669990176737425,-437.3071293788658,0.92062750835396,0.942546742678353,1.5,1.067711104235068,-113.30562969322622,-314.286761672246,hourly_window_mean_factor_top_available_analogs,4,12.842021647195711,-7.491179294198105,-3.8294513758860134e-13,12.842021647195711,-7.491179294198105,-3.8294513758860134e-13,126.14765134042193,306.79558237804787,240.24108146944886,129.68542858785548,8.697475288630029,129.22306160524877,8.550404541528517,314.286761672246,21.4467000131425,307.14234626427117,20.805469036007167,241.59313612673662,16.290445274883453,7.144415407974805,0.6412309771353328,0.4591719450176086
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-06-19,Juneteenth National Independence Day,H2,J,observance_tier,True,2025-06-19,19,True,True,5,False,2,6,5,euclidian,PCR,,2,{},2025-06-18 10:00:00,2025-06-20,90.56120361712144,4.711183048159545,115.061319,8.064,,14,24,4,4,5,4,0.1320939595618497,1959.2849647221078,1907.2197375447777,90.56120361712144,4.711183048159545,1.158101881785231,32.44136696210236,131.79059252281485,7.301080394045409,-2.2283094621826933,-24.10376488324591,66.51072675546695,3.2004095963927903,3.1335084990998534,65.42602720522218,135.3294184160367,7.62911471079289,-3.773056403945154,-59.34881720528782,95.8247596331131,5.307404393449673,4.861607688249809,85.98564105974715,110.37910760576915,6.162771352470858,1.6804156542832445,32.441366962102684,107.92478508154848,5.291993694898811,5.291993694898811,107.92478508154848,87.86697745067833,4.27327025461837,4.27327025461837,87.86697745067833,888.1838415671667,45.29973725135022,-45.29973725135022,-888.1838415671667,41.22824131190895,2.0126545358422177,0.9402638622060517,22.242885171950366,0.977716905378173,0.9882336839307541,1.5,1.0226419332723888,-24.10376488324591,65.42602720522218,hourly_window_mean_factor_top_available_analogs,4,35.24505232204191,-20.55961385452497,-3.290934776152043e-13,35.24505232204191,-20.55961385452497,-3.290934776152043e-13,59.348817205287816,-85.98564105974715,-32.441366962102684,131.79059252281485,7.301080394045409,135.3294184160367,7.62911471079289,66.51072675546695,3.2004095963927903,95.8247596331131,5.307404393449673,110.37910760576915,6.162771352470858,-29.314032877646156,-2.1069947970568825,-1.4515883043113131
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-07-04,Independence Day,H2,I,observance_tier,True,2025-07-04,19,True,True,4,False,2,6,4,euclidian,RidgeReg,minmax,2,{'alpha': 7.221651252909371},2025-07-03 10:00:00,2025-07-05,119.6278304721198,7.307285905094799,95.644301,6.399,,14,24,4,4,4,4,0.13633460208986017,1920.4206686000925,1866.1505907410556,119.6278304721198,7.307285905094799,-6.500615094822927,-102.59760131061873,237.41026011949967,14.997399163171524,-14.962704300392971,-236.76399900129854,50.921413177814884,2.8213865045500435,-1.5643963915737362,-24.33386932438886,335.8669402623797,20.872390809870147,-20.079019686674176,-321.1416946411755,113.84525379970178,6.395682090599142,2.034625986750628,24.88645313220586,195.64271723331998,11.729206355593725,-6.112506629774299,-102.59760131061884,254.89272536823185,13.63238391497643,13.63238391497643,254.89272536823185,195.1084610670533,10.378652545391557,10.378652545391557,195.1084610670533,684.6908933466206,37.50402681610483,-37.50402681610483,-684.6908933466206,164.74401357642856,9.206154574952302,-9.206154574952302,-164.74401357642856,0.8503729569960703,0.8824090984509987,1.3538605229924137,1.0752405218253487,-236.76399900129854,-24.33386932438886,hourly_window_mean_factor_top_available_analogs,4,84.37769563987695,-49.22032245659472,1.0171980217197224e-13,84.37769563987695,-49.22032245659472,1.0171980217197224e-13,321.1416946411755,-24.88645313220586,102.59760131061883,237.41026011949967,14.997399163171524,335.8669402623797,20.872390809870147,50.921413177814884,2.8213865045500435,113.84525379970178,6.395682090599142,195.64271723331998,11.729206355593725,-62.923840621886896,-3.574295586049099,-4.421920450498925
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-08-27,Lyndon B. Johnson Day,H2,L,observance_tier,True,2025-08-27,19,True,True,5,False,2,6,5,euclidian,PCR,,2,{},2025-08-26 10:00:00,2025-08-28,110.29346480540268,5.352299835577608,101.747081,6.642,,14,24,4,4,5,4,0.12526976411596555,1998.744058167455,1968.1263514722723,110.29346480540268,5.352299835577608,0.004724938804765503,13.563431306229063,58.474575561434804,2.9520259387131427,-2.011040174370877,-38.76625721633968,140.52115019771728,6.7524596087485484,1.180587921490557,44.089082944394164,159.93190994409042,7.848059103650259,-7.209556891069753,-147.9778025810743,110.04034047137797,5.6228702491390115,5.515438338501849,107.79581774048965,128.42144501395623,6.442676669222102,0.8272822012912585,13.563431306229248,145.5091420564994,6.776541687434555,3.167885998466493,83.66889455488142,145.0113725848664,6.764315044628989,3.048177534469234,81.28473361391067,894.0066876696477,45.92109965871452,-45.92109965871452,-894.0066876696477,148.2746649415286,7.785900960198444,-4.2166018744573925,-63.40347583406969,0.9798895982562912,0.9811009843744575,1.4766440782179924,1.0546166960764756,-38.76625721633968,44.089082944394164,hourly_window_mean_factor_top_available_analogs,4,109.21154536473462,-63.70673479609548,-1.8548905101947878e-13,109.21154536473462,-63.70673479609548,-1.8548905101947878e-13,147.9778025810743,-107.79581774048964,-13.563431306229248,58.474575561434804,2.9520259387131427,159.93190994409042,7.848059103650259,140.52115019771728,6.7524596087485484,110.04034047137797,5.6228702491390115,128.42144501395623,6.442676669222102,30.480809726339302,1.129589359609537,-1.090376833644494
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-09-01,Labor Day,H2,K,observance_tier,True,2025-09-01,19,True,True,4,False,2,6,4,euclidian,RidgeReg,minmax,2,{'alpha': 7.221651252909371},2025-08-31 10:00:00,2025-09-02,196.0850381707231,9.846622148479845,96.436437,6.111,,14,24,4,4,4,4,0.11980555005521168,1754.8834475398035,1739.4626805859637,196.0850381707231,9.846622148479845,9.846622148479845,196.0850381707231,222.9135273250431,10.969880760058777,10.969880760058777,222.9135273250431,180.43508616403642,9.191387958392136,9.191387958392136,180.43508616403642,119.16219505614892,5.9682101816009006,5.821302752861951,116.21213969303359,242.67756228270824,13.016209837843363,13.016209837843363,242.67756228270824,197.17190067292324,10.419578385543508,10.365454596008105,196.08503817072287,39.07941927341025,2.0867673445457773,-0.7702085024366268,-10.381895761965959,49.5327891679321,2.7333857337422622,-2.172364112888365,-37.24055268800175,422.5911641912499,22.289584545698602,-22.289584545698602,-422.5911641912499,184.213574031057,9.388643836687043,9.388643836687043,184.213574031057,1.1096988076005878,1.125139585506204,1.3466738649156578,0.9978277844594241,222.9135273250431,180.43508616403642,hourly_window_mean_factor_top_available_analogs,4,106.70138763200953,-62.24247611867188,2.1540663989358825e-13,106.70138763200953,-62.24247611867188,2.1540663989358825e-13,-116.21213969303358,-242.6775622827083,-196.08503817072287,222.9135273250431,10.969880760058777,119.16219505614892,5.9682101816009006,180.43508616403642,9.191387958392136,242.67756228270824,13.016209837843363,197.17190067292324,10.419578385543508,-62.24247611867182,-3.8248218794512265,-0.5729562370636625
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_NORTH,2025-11-11,Veterans Day,H2,T,observance_tier,True,2025-11-11,19,True,True,4,False,2,6,4,euclidian,RidgeReg,minmax,2,{'alpha': 7.221651252909371},2025-11-10 10:00:00,2025-11-12,319.2766564725698,18.316652658895197,100.703304,6.253,,14,24,4,4,4,4,0.04914316014403975,1417.3218634221669,1385.6245392140002,319.2766564725698,18.316652658895197,18.316652658895197,319.2766564725698,265.4757045781185,15.419431901982293,15.419431901982293,265.4757045781185,350.6605450776663,20.006698100427727,20.006698100427727,350.6605450776663,284.4176333063375,16.308715713515124,16.308715713515124,284.4176333063375,339.6110866528723,19.604709218455824,19.604709218455824,339.6110866528723,319.27665647257,18.39039582189873,18.39039582189873,319.27665647257,182.0790572264358,10.399501055723139,7.67218538787607,137.00511283640762,168.8277070135662,9.689805123996855,5.576546939840051,100.70497282512777,148.29270053664425,8.729516638210923,-5.550936423078835,-92.04259029850897,368.7511017682912,21.05108156934736,21.05108156934736,368.7511017682912,1.154194319019823,1.1803919930534188,1.3194971818464618,0.9869441135180193,265.4757045781185,350.6605450776663,hourly_window_mean_factor_top_available_analogs,4,-18.941928728218972,11.049458424794068,-2.0942312211876637e-13,-18.941928728218972,11.049458424794068,-2.0942312211876637e-13,-284.41763330633745,-339.61108665287225,-319.27665647257004,265.4757045781185,15.419431901982293,284.4176333063375,16.308715713515124,350.6605450776663,20.006698100427727,339.6110866528723,19.604709218455824,319.27665647257,18.39039582189873,11.049458424794011,0.40198888197190286,-0.07374316300353101
