experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NTE,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,7,False,2,8,7,pearson,RidgeReg,standard,2,{},2026-04-03 10:00:00,2026-04-05,286.6769605982634,9.096798205858631,144.979231,5.064,,14,24,4,4,7,4,0.0686059698028952,2801.584555305934,2811.4608862929854,286.6769605982634,9.096798205858631,8.964885708612481,283.1387846940663,163.53357526897585,5.243006208562891,4.884958001751913,153.92995495758376,358.5106020403479,11.344843537614475,11.344843537614475,358.5106020403479,281.73202170305996,9.140161490071236,9.140161490071236,281.73202170305996,283.95939643881957,8.975648742041704,8.975648742041704,283.95939643881957,283.138784694066,9.036258701842057,9.036258701842057,283.138784694066,153.92995495758376,358.5106020403479,hourly_window_mean_factor_top_available_analogs,4,-127.8020667454762,74.55120560152828,3.111429242907386e-13,-127.8020667454762,74.55120560152828,3.111429242907386e-13,-281.73202170305996,-283.9593964388196,-283.13878469406603,163.53357526897585,5.243006208562891,281.73202170305996,9.140161490071236,358.5106020403479,11.344843537614475,283.95939643881957,8.975648742041704,283.138784694066,9.036258701842057,74.55120560152835,2.3691947955727706,0.0605395040165746
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NTE,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,7,False,2,8,7,pearson,RidgeReg,standard,2,{},2026-04-30 10:00:00,2026-05-02,217.37428621327953,6.073323780410084,161.405288,5.547,,14,24,4,4,7,4,0.04631349759093075,3929.8238805741535,3792.010016257438,217.37428621327953,6.073323780410084,-5.064497249766996,-175.87239662678587,107.4912525661496,2.5820263820816436,0.15621705823531135,5.156733454333205,281.4727225074387,8.109913929435008,-8.109913929435008,-281.4727225074387,107.08061058162217,2.5518433369581017,2.2462576838538633,94.38497128998026,333.6066474344522,9.76792148549155,-9.765664124243278,-333.52252791156485,250.14968648867273,7.109366378137122,-5.340219247575909,-175.87239662678508,5.156733454333205,-281.4727225074387,hourly_window_mean_factor_top_available_analogs,4,-89.22823783564705,52.0498054041262,-7.898243462764903e-13,-89.22823783564705,52.0498054041262,-7.898243462764903e-13,-94.38497128998026,333.52252791156485,175.87239662678508,107.4912525661496,2.5820263820816436,107.08061058162217,2.5518433369581017,281.4727225074387,8.109913929435008,333.6066474344522,9.76792148549155,250.14968648867273,7.109366378137122,-52.13392492701354,-1.6580075560565426,-1.0360425977270378
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,99.96200223435832,1.5680844461863017,296.331303,4.36,,14,24,4,4,6,4,0.11518734600666765,5963.588807459575,5548.342149963109,99.96200223435832,1.5680844461863017,1.4550102082554814,94.04994596147701,161.11607254648146,2.360306350093782,2.360306350093782,161.11607254648146,64.2887945522865,1.1059550022402715,0.9269207921831396,54.92803878689108,189.31603936324979,2.7548335232187555,0.44706958451048845,35.75744637412826,196.46152703632154,3.3997597719485064,1.999889722997312,128.053904054098,193.82897894624247,3.1621553645217566,1.4277980930284826,94.04994596147758,161.11607254648146,54.92803878689108,hourly_window_mean_factor_top_available_analogs,4,125.3586261723532,-73.12586526720695,-5.74417706382902e-13,125.3586261723532,-73.12586526720695,-5.74417706382902e-13,-35.757446374128264,-128.05390405409804,-94.04994596147758,161.11607254648146,2.360306350093782,189.31603936324979,2.7548335232187555,64.2887945522865,1.1059550022402715,196.46152703632154,3.3997597719485064,193.82897894624247,3.1621553645217566,-132.17273248403504,-2.2938047697082347,-1.594070918335455
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-02-02 10:00:00,2025-02-04,207.89556175198476,2.9430539390862087,286.291491,3.999,,14,24,4,4,6,4,0.06729399180612164,6900.020244907028,6802.694452857529,207.89556175198476,2.9430539390862087,2.6500212119116573,188.66049193507743,104.13936251115105,1.433118126291944,0.637743581103875,51.92988729383114,268.42001130913775,3.8238498298828634,3.8238498298828634,268.42001130913775,121.85323743816473,1.7099151925757332,0.024485836157717027,10.70337672521347,292.46880914083016,4.140066926951898,4.140066926951898,292.46880914083016,229.61044061879554,3.244747866918574,2.623800209290884,188.66049193507666,51.92988729383114,268.42001130913775,hourly_window_mean_factor_top_available_analogs,4,41.22651056861768,-24.04879783169243,7.658902751772027e-13,41.22651056861768,-24.04879783169243,7.658902751772027e-13,-10.703376725213467,-292.46880914083016,-188.66049193507666,104.13936251115105,1.433118126291944,121.85323743816473,1.7099151925757332,268.42001130913775,3.8238498298828634,292.46880914083016,4.140066926951898,229.61044061879554,3.244747866918574,-24.04879783169241,-0.316217097069035,-0.30169392783236537
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-03-16 10:00:00,2025-03-18,167.07246683211005,2.3843019339753284,266.270948,3.686,,14,24,4,4,6,4,0.06935045763242931,7329.682285643558,7366.319848434003,167.07246683211005,2.3843019339753284,-2.267025727594062,-157.80806485408385,157.4893869431523,2.2762343352255168,-1.9579132036192228,-132.34315300279545,172.66259676733543,2.447341366579385,-2.447341366579385,-172.66259676733543,426.8884744884912,6.186409886977659,-6.186409886977659,-426.8884744884912,93.39912970165221,1.295197214365459,-0.10884668550551324,-0.8444925673475533,216.26362514943503,3.0972229358541647,-2.3479489176268307,-157.8080648540847,-132.34315300279545,-172.66259676733543,hourly_window_mean_factor_top_available_analogs,4,294.54532148569575,-171.81810419998786,8.376924884750655e-13,294.54532148569575,-171.81810419998786,8.376924884750655e-13,426.88847448849117,0.8444925673475723,157.80806485408468,157.4893869431523,2.2762343352255168,426.8884744884912,6.186409886977659,172.66259676733543,2.447341366579385,93.39912970165221,1.295197214365459,216.26362514943503,3.0972229358541647,79.26346706568322,1.1521441522139257,-0.7129210018788363
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-16 10:00:00,2025-04-18,200.0838866443127,2.27623979369773,264.689453,3.647,,14,24,4,4,6,4,0.08054907852934831,8669.496159408318,8227.573107029737,200.0838866443127,2.27623979369773,2.27623979369773,200.0838866443127,187.90303365696997,1.9602007175499832,1.9602007175499832,187.90303365696997,207.18938422026267,2.460595921450582,2.460595921450582,207.18938422026267,79.56622230064113,0.8219193045774641,0.4662490041962278,45.728817898530515,290.124343412687,3.4285606667926074,3.4285606667926074,290.124343412687,212.55029879245959,2.4682191122922914,2.3371826858360465,200.08388664431357,187.90303365696997,207.18938422026267,hourly_window_mean_factor_top_available_analogs,4,142.17421575843946,-82.93495919242434,-8.376924884750655e-13,142.17421575843946,-82.93495919242434,-8.376924884750655e-13,-45.72881789853051,-290.12434341268704,-200.08388664431354,187.90303365696997,1.9602007175499832,79.56622230064113,0.8219193045774641,207.18938422026267,2.460595921450582,290.124343412687,3.4285606667926074,212.55029879245959,2.4682191122922914,-82.93495919242432,-0.9679647453420253,-0.1919793185945613
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-17 10:00:00,2025-04-19,193.18492331364544,2.5653393149609287,264.191261,3.566,,14,24,4,4,6,4,0.0927380065434082,7529.282709889699,6989.204017242133,193.18492331364544,2.5653393149609287,2.3453811547742953,175.16707116293418,135.87404783783683,1.5626710544784685,0.9656417625433209,86.96844914304913,226.61626734120046,3.150229133575697,3.150229133575697,226.61626734120046,151.12361135545734,1.734847847474919,1.4243005913754039,125.70928687406929,205.57584886470886,2.765647578498482,2.742196728262144,204.01744533143673,185.51449820340568,2.3858792565424327,2.25665604625124,175.16707116293293,86.96844914304913,226.61626734120046,hourly_window_mean_factor_top_available_analogs,4,-38.740837731020164,22.598822009763733,1.2445716971629545e-12,-38.740837731020164,22.598822009763733,1.2445716971629545e-12,-125.70928687406929,-204.01744533143673,-175.16707116293293,135.87404783783683,1.5626710544784685,151.12361135545734,1.734847847474919,226.61626734120046,3.150229133575697,205.57584886470886,2.765647578498482,185.51449820340568,2.3858792565424327,21.040418476491595,0.38458155507721514,0.179460058418496
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,69.44235580898822,0.936241855435589,233.784864,3.151,,14,24,4,4,6,4,0.06027077641637386,7245.868710058493,7282.73669048423,69.44235580898822,0.936241855435589,0.4501053772070304,34.878247573086405,57.52119514453599,0.800177940501895,-0.06425590254206714,-2.0570343286574695,76.39636619658536,1.015612472480244,0.7501494570606709,56.423828682437,220.17302507080376,3.04813014675937,0.14900524149071964,26.393047989559495,186.0719547886017,2.534270238661172,0.49681770065039066,39.82794733014297,198.63550699783403,2.7235870469078765,0.36867626832840655,34.8782475730859,-2.0570343286574695,56.423828682437,hourly_window_mean_factor_top_available_analogs,4,-28.450082318216964,16.595881352294025,5.026154930850393e-13,-28.450082318216964,16.595881352294025,5.026154930850393e-13,-26.393047989559495,-39.827947330142976,-34.8782475730859,57.52119514453599,0.800177940501895,220.17302507080376,3.04813014675937,76.39636619658536,1.015612472480244,186.0719547886017,2.534270238661172,198.63550699783403,2.7235870469078765,-109.67558859201633,-1.518657766180928,-1.7873451914722875
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-30 10:00:00,2025-05-02,204.26131175291331,2.078552787748373,234.24917,3.157,,14,24,4,4,6,4,0.06993776283766129,9217.474092142093,8732.017819083363,204.26131175291331,2.078552787748373,1.3447993778360923,143.12832812106433,382.3507990429385,3.6658176007951466,3.6658176007951466,382.3507990429385,100.37577750039861,1.1526483134710899,-0.009127918890022485,3.5818867499710527,416.43788617412935,3.955103487106573,3.955103487106573,416.43788617412935,299.1970165971157,3.473171025235222,-0.3212891878580428,-16.30224740988884,342.39102117812075,3.6507250901351935,1.2542239029183948,143.12832812106524,382.3507990429385,3.5818867499710527,hourly_window_mean_factor_top_available_analogs,4,-34.087087131190856,19.884134159859894,-9.094947017729282e-13,-34.087087131190856,19.884134159859894,-9.094947017729282e-13,-416.43788617412935,16.302247409888842,-143.12832812106524,382.3507990429385,3.6658176007951466,416.43788617412935,3.955103487106573,100.37577750039861,1.1526483134710899,299.1970165971157,3.473171025235222,342.39102117812075,3.6507250901351935,-198.82123909671708,-2.3205227117641325,-1.5721723023868206
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,784.8121811742733,10.338421852150272,231.588876,3.109,,14,24,4,4,6,4,0.10237026806085434,6676.072851983622,6325.1724106721485,784.8121811742733,10.338421852150272,10.338421852150272,784.8121811742733,996.09964219671,12.008126606580865,12.008126606580865,996.09964219671,661.5611622445185,9.364427412065762,9.364427412065762,661.5611622445185,1965.4893149305542,23.740943489373564,23.740943489373564,1965.4893149305542,425.4371480641269,6.240769632413676,1.4346218881297161,96.08385314977504,992.8247884886002,12.688202106030477,9.652740372798503,784.8121811742727,996.09964219671,661.5611622445185,hourly_window_mean_factor_top_available_analogs,4,-969.3896727338443,565.4773090947434,5.983517774821897e-13,-969.3896727338443,565.4773090947434,5.983517774821897e-13,-1965.4893149305544,-96.08385314977511,-784.8121811742727,996.09964219671,12.008126606580865,1965.4893149305542,23.740943489373564,661.5611622445185,9.364427412065762,425.4371480641269,6.240769632413676,992.8247884886002,12.688202106030477,236.1240141803916,3.1236577796520857,-2.349780253880205
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-11-16 10:00:00,2025-11-18,112.53976875763044,1.5172276714724635,267.575897,3.58,,14,24,4,4,6,4,0.06377505503842182,7305.339166688133,7257.105928940818,112.53976875763044,1.5172276714724635,0.05285116168099593,13.537934627656389,149.23853095307004,2.0480291458780835,-0.6500842764017978,-35.31678354067416,91.13215747695733,1.207593478069185,0.462896833895959,42.03652022584921,233.46173331716358,3.269419991235558,-1.1484612345800806,-62.97990201738224,156.97342376315746,2.1395587682976758,0.7302859159857822,58.17333933726203,185.15332728305444,2.555823429380054,0.03811591314572756,13.537934627656245,-35.31678354067416,42.03652022584921,hourly_window_mean_factor_top_available_analogs,4,27.66311847670808,-16.13681911141282,1.436044265957255e-13,27.66311847670808,-16.13681911141282,1.436044265957255e-13,62.979902017382244,-58.17333933726203,-13.537934627656245,149.23853095307004,2.0480291458780835,233.46173331716358,3.269419991235558,91.13215747695733,1.207593478069185,156.97342376315746,2.1395587682976758,185.15332728305444,2.555823429380054,-65.84126628620012,-0.9319652902284907,-1.0385957579075904
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,619.4628751277351,8.66025449937569,263.908364,3.525,,14,24,4,4,6,4,0.0700053433108282,8267.515382837224,8022.5781464340325,619.4628751277351,8.66025449937569,-8.202509124783987,-580.5694223109085,190.541510031226,2.22752968534851,-0.9850779543138922,-84.97356667126789,869.6670047673655,12.412677307558207,-12.412677307558207,-869.6670047673655,434.60825316273974,5.147851099556633,-5.105368938161889,-430.73224248366375,667.9744438768006,9.517070588361433,-9.517070588361433,-667.9744438768006,581.9974262453044,7.907358145117559,-7.891706822498442,-580.569422310908,-84.97356667126789,-869.6670047673655,hourly_window_mean_factor_top_available_analogs,4,345.75867581239584,-201.69256089056486,-3.8294513758860134e-13,345.75867581239584,-201.69256089056486,-3.8294513758860134e-13,430.73224248366375,667.9744438768006,580.5694223109082,190.541510031226,2.22752968534851,434.60825316273974,5.147851099556633,869.6670047673655,12.412677307558207,667.9744438768006,9.517070588361433,581.9974262453044,7.907358145117559,201.6925608905649,2.895606719196774,0.7528963542581302
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,163.65383519976385,2.6717338586273938,287.524293,3.856,,14,24,4,4,6,4,0.12239403219533758,6432.09861258963,5930.245400612429,163.65383519976385,2.6717338586273938,-2.077271961375368,-128.01266153699825,218.64847011305125,3.1441841705528324,-2.9428947331760074,-203.49499955054378,131.5736315003462,2.3961378433375553,-1.5723253444916612,-83.98129769576333,331.6826486454399,4.785299334445083,-4.023765125229995,-273.8667269879922,213.96507118190206,3.9582820695527965,-1.149756801406173,-42.931123357251714,257.33470498425805,4.262972640828902,-2.208601973341265,-128.01266153699822,-203.49499955054378,-83.98129769576333,hourly_window_mean_factor_top_available_analogs,4,70.37172743744843,-41.050174338511624,-2.3934071099287584e-14,70.37172743744843,-41.050174338511624,-2.3934071099287584e-14,273.8667269879922,42.93112335725171,128.01266153699822,218.64847011305125,3.1441841705528324,331.6826486454399,4.785299334445083,131.5736315003462,2.3961378433375553,213.96507118190206,3.9582820695527965,257.33470498425805,4.262972640828902,-82.39143968155585,-1.5621442262152412,-1.5912387822015086
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,6,False,2,7,6,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,134.70443513467976,1.8769041717895225,273.178021,3.775,,14,24,4,4,6,4,0.07333903013201615,7351.102987878506,6905.824335726441,134.70443513467976,1.8769041717895225,1.356338685913967,93.94929554254786,61.269845139059726,0.776622583106331,-0.6342777826872851,-49.205023710613204,177.54127929879144,2.5187350985213843,2.517531625931364,177.45598177355848,225.596565619034,2.7962327718559186,-0.015397264958478976,11.257087665063539,174.5107126853362,2.4309101983504156,1.9545192689836421,142.18641680441223,193.33181639775117,2.565502725431391,1.228760545952334,93.94929554254692,-49.205023710613204,177.45598177355848,hourly_window_mean_factor_top_available_analogs,4,-60.46211137567674,35.269564969146245,9.334287728722159e-13,-60.46211137567674,35.269564969146245,9.334287728722159e-13,-11.257087665063537,-142.18641680441223,-93.94929554254692,61.269845139059726,0.776622583106331,225.596565619034,2.7962327718559186,177.54127929879144,2.5187350985213843,174.5107126853362,2.4309101983504156,193.33181639775117,2.565502725431391,3.0305666134552496,0.08782490017096878,-0.6885985536418684
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,216.44696183761516,3.6086883559942904,279.810445,3.947,,14,24,4,4,8,4,0.11151662082763797,6490.4087853403935,6051.0257587234455,216.44696183761516,3.6086883559942904,-3.3631126808486185,-198.6882384982877,188.94605074761947,2.647305888230378,-1.9807433414064113,-140.7438016837305,232.48915997344602,4.1694947955232395,-4.1694947955232395,-232.48915997344602,141.4735070976722,2.0041450588793617,-1.9093479520942587,-134.56509303203407,236.09340668693656,4.208892392303141,-4.208892392303141,-236.09340668693656,201.2334436803655,3.396617058936485,-3.3616918090682897,-198.68823849828829,-140.7438016837305,-232.48915997344602,hourly_window_mean_factor_top_available_analogs,4,-6.17870865169646,3.6042467134905487,5.983517774821897e-13,-6.17870865169646,3.6042467134905487,5.983517774821897e-13,134.56509303203404,236.09340668693656,198.68823849828829,188.94605074761947,2.647305888230378,141.4735070976722,2.0041450588793617,232.48915997344602,4.1694947955232395,236.09340668693656,4.208892392303141,201.2334436803655,3.396617058936485,-3.6042467134905394,-0.03939759677990118,0.21207129705780536
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2026-02-02,Constitution Day,H2,H,observance_tier,True,2026-02-02,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2026-02-01 10:00:00,2026-02-03,232.9814936069722,3.2837977022779206,255.830437,3.565,,14,24,4,4,8,4,0.11186431600217392,7387.482484539779,7498.971366479222,232.9814936069722,3.2837977022779206,-3.068699384452918,-217.82800980293666,146.0688915402602,2.158854479576571,-1.5750161883372777,-104.93800692930674,283.6805114792208,3.940014582187041,-3.940014582187041,-283.6805114792208,231.3429793122669,3.291695784430057,3.291695784430057,231.3429793122669,579.2574337595066,7.951913386271532,-6.4980322385509295,-479.8444201201385,451.078424226313,6.234991111908884,-2.8912903353474078,-217.82800980293655,-104.93800692930674,-283.6805114792208,hourly_window_mean_factor_top_available_analogs,4,-336.28098624157366,196.16390864091775,-1.1967035549643792e-13,-336.28098624157366,196.16390864091775,-1.1967035549643792e-13,-231.34297931226692,479.8444201201386,217.82800980293655,146.0688915402602,2.158854479576571,231.3429793122669,3.291695784430057,283.6805114792208,3.940014582187041,579.2574337595066,7.951913386271532,451.078424226313,6.234991111908884,-295.5769222802858,-4.011898804084492,-2.9511934096309633
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2026-03-16,Benito Juarez's Birthday,H2,H,observance_tier,True,2026-03-16,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2026-03-15 10:00:00,2026-03-17,134.70129933453072,1.8509446067787259,245.796443,3.406,,14,24,4,4,8,4,0.07142439190714252,7634.854855254346,7610.491990804628,134.70129933453072,1.8509446067787259,-0.15724769136029104,-4.517974201714304,223.81377787035692,3.125113467023142,-2.170800782239474,-142.35697716814911,82.71902018863209,1.1076794383028157,1.017324944985899,75.88811086203934,349.21352868029874,4.937308390629503,-4.414966095559341,-304.9615184334433,170.74075993346045,2.2255689392084217,2.2255689392084217,170.74075993346045,236.49388526124298,3.2246308423635575,-0.22094396833759594,-4.517974201714615,-142.35697716814911,75.88811086203934,hourly_window_mean_factor_top_available_analogs,4,162.60454126529416,-94.85264907142111,3.111429242907386e-13,162.60454126529416,-94.85264907142111,3.111429242907386e-13,304.9615184334433,-170.74075993346045,4.5179742017146145,223.81377787035692,3.125113467023142,349.21352868029874,4.937308390629503,82.71902018863209,1.1076794383028157,170.74075993346045,2.2255689392084217,236.49388526124298,3.2246308423635575,-88.02173974482837,-1.117889500905606,-1.3736862355848316
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2026-04-01 10:00:00,2026-04-03,86.96276071560672,0.964959851734217,241.247837,3.333,,14,24,4,4,8,4,0.07446706886353376,8816.03071459649,8460.378346024423,86.96276071560672,0.964959851734217,0.04954493138128688,8.720648824563412,137.29077489679665,1.4454438621278436,0.21595265738511538,27.93922927996976,57.60475244324592,0.6846775123379351,-0.04752624212094642,-2.4901897744236217,214.62198465083682,2.360036183728623,-2.0166499488043366,-180.3847978721599,119.96839003784885,1.4213996183422954,1.4096755888250065,119.03215939764975,154.84076700052864,1.767213089800416,0.14734512759314317,8.720648824561977,27.93922927996976,-2.4901897744236217,hourly_window_mean_factor_top_available_analogs,4,208.32402715212967,-121.52234917207336,1.4360442659572551e-12,208.32402715212967,-121.52234917207336,1.4360442659572551e-12,180.3847978721599,-119.03215939764974,-8.720648824561977,137.29077489679665,1.4454438621278436,214.62198465083682,2.360036183728623,57.60475244324592,0.6846775123379351,119.96839003784885,1.4213996183422954,154.84076700052864,1.767213089800416,-62.36363759460293,-0.7367221060043604,-0.802253238066199
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2026-04-02 10:00:00,2026-04-04,562.3340621724647,7.683425893666348,241.242238,3.311,,14,24,4,4,8,4,0.0821363831684984,8279.068961119834,7968.634445739978,562.3340621724647,7.683425893666348,-7.683425893666348,-562.3340621724647,307.76702177101373,3.5892315177817045,-3.5892315177817045,-307.76702177101373,710.8315024066445,10.071705946265723,-10.071705946265723,-710.8315024066445,611.1584386104262,7.285887920650921,-7.285887920650921,-611.1584386104262,533.8531759169883,7.680198693053474,-7.680198693053474,-533.8531759169883,562.3340621724655,7.5349263032209555,-7.5349263032209555,-562.3340621724655,-307.76702177101373,-710.8315024066445,hourly_window_mean_factor_top_available_analogs,4,303.39141683941256,-176.97832648965615,7.419562040779151e-13,303.39141683941256,-176.97832648965615,7.419562040779151e-13,611.1584386104263,533.8531759169883,562.3340621724655,307.76702177101373,3.5892315177817045,611.1584386104262,7.285887920650921,710.8315024066445,10.071705946265723,533.8531759169883,7.680198693053474,562.3340621724655,7.5349263032209555,176.97832648965618,2.391507253212249,0.1484995904453923
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2026-04-03 10:00:00,2026-04-05,105.39767568766162,1.5408040245358978,236.103398,3.251,,14,24,4,4,8,4,0.06269023953578728,7390.531369594573,7422.786980175241,105.39767568766162,1.5408040245358978,-1.0173749234477552,-67.68761538404816,138.78043790088967,2.1153983245649526,-2.0656869243886136,-134.7224007420053,85.92439772994526,1.2056240161856164,-0.40585958956558815,-28.583990591906474,334.59521194239295,4.82607774032811,-1.829646363045102,-95.76911507934847,269.4750408765836,3.7411794045109694,-0.8425204921990949,-51.306740561787706,293.46668284819754,4.140878791390968,-1.206198444616045,-67.68761538404694,-134.7224007420053,-28.583990591906474,hourly_window_mean_factor_top_available_analogs,4,-38.95328566265685,22.72274996988123,-1.2206376260636668e-12,-38.95328566265685,22.72274996988123,-1.2206376260636668e-12,95.76911507934845,51.306740561787706,67.68761538404694,138.78043790088967,2.1153983245649526,334.59521194239295,4.82607774032811,85.92439772994526,1.2056240161856164,269.4750408765836,3.7411794045109694,293.46668284819754,4.140878791390968,-183.55064314663832,-2.5355553883253528,-2.60007476685507
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_OCC,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2026-04-30 10:00:00,2026-05-02,239.88456115290873,2.731933665306103,234.277241,3.228,,14,24,4,4,8,4,0.06929009302453996,9780.95277135179,9214.881804104996,239.88456115290873,2.731933665306103,-2.1256619770481135,-176.1534505623128,68.31994980783917,0.6371893249664909,0.6218646749349119,66.60480979657314,339.963917770866,3.953867863837543,-3.728385857371545,-317.7624357716629,258.32790276268224,2.3481867681188135,1.7971282263558288,200.52559973616437,600.3609116936078,6.993407978496291,-4.8348309859820615,-395.88289656976184,474.34875050853,5.282010690462484,-2.3914775919628384,-176.15345056231533,66.60480979657314,-317.7624357716629,hourly_window_mean_factor_top_available_analogs,4,-133.92078993959123,78.1204607980989,2.537011536524484e-12,-133.92078993959123,78.1204607980989,2.537011536524484e-12,-200.52559973616437,395.88289656976184,176.15345056231533,68.31994980783917,0.6371893249664909,258.32790276268224,2.3481867681188135,339.963917770866,3.953867863837543,600.3609116936078,6.993407978496291,474.34875050853,5.282010690462484,-260.39699392274184,-3.0395401146587475,-2.5500770251563813
