experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_15_11_51,SEN_demand_OCC,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,4,2,euclidian,PCR,standard,2,{},2024-12-31 10:00:00,2025-01-02,235.240323840667,3.8425089614620074,345.127456,5.104,,14,24,2,4,2,2,0.10563477621593907,5822.398429580386,5386.59640569545,235.240323840667,3.8425089614620074,3.8425089614620074,235.240323840667,267.06867947401093,3.8871539122016046,3.8871539122016046,267.06867947401093,216.67378305454966,3.816466073530575,3.816466073530575,216.67378305454966,422.9557871115176,6.212502715896895,6.212502715896895,422.9557871115176,125.7396369326705,2.249301325800089,2.249301325800089,125.7396369326705,235.2403238406668,3.709428153730492,3.709428153730492,235.2403238406668,267.06867947401093,216.67378305454966,hourly_window_mean_factor_top_available_analogs,2,5834.452617236842,,5834.452617236842,0.0,-155.8871076375067,90.93414612187917,1.6753849769501309e-13,-155.8871076375067,90.93414612187917,1.6753849769501309e-13,-422.9557871115176,-125.73963693267049,-235.24032384066683,267.06867947401093,3.8871539122016046,422.9557871115176,6.212502715896895,216.67378305454966,3.816466073530575,125.7396369326705,2.249301325800089,235.2403238406668,3.709428153730492,90.93414612187915,1.567164747730486,-2.3253488036952907,0.13308080773151554,422.9557871115176,125.73963693267049,235.24032384066683
experiment_2026_06_15_11_51,SEN_demand_OCC,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,4,False,2,4,4,pearson,RidgeReg,standard,2,{},2025-02-02 10:00:00,2025-02-04,216.7066645640616,3.0596277557669778,332.595685,4.797,,14,24,4,4,4,4,0.06729399180612164,6890.844660181482,6798.035661911184,216.7066645640616,3.0596277557669778,2.772155146296228,197.83607666062443,120.0687142359124,1.6412462151292224,0.8609634179943307,68.84854706944004,273.078802255482,3.887016987805668,3.887016987805668,273.078802255482,122.37955003658817,1.7086694275111254,0.157432373722947,20.155652026013804,301.48299103081166,4.267540601880052,4.267540601880052,301.48299103081166,235.49751276978196,3.3247985902704476,2.753290202032698,197.83607666062298,68.84854706944004,273.078802255482,hourly_window_mean_factor_top_available_analogs,4,6671.348922697369,,6671.348922697369,0.0,48.69289504342623,-28.404188775329658,1.4599783370565428e-12,48.69289504342623,-28.404188775329658,1.4599783370565428e-12,-20.15565202601381,-301.48299103081166,-197.83607666062298,120.0687142359124,1.6412462151292224,122.37955003658817,1.7086694275111254,273.078802255482,3.887016987805668,301.48299103081166,4.267540601880052,235.49751276978196,3.3247985902704476,-28.404188775329658,-0.38052361407438395,-0.06742321238190296,-0.2651708345034698,20.15565202601381,301.48299103081166,197.83607666062298
experiment_2026_06_15_11_51,SEN_demand_OCC,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,2,False,2,4,2,euclidian,PCR,standard,2,{},2025-03-16 10:00:00,2025-03-18,184.17585412831866,2.533600324469989,299.543907,4.257,,14,24,2,4,2,2,0.06866235745667196,7108.645764166758,7018.952654657529,184.17585412831866,2.533600324469989,0.7318595113847809,63.228456622716344,200.4122949040558,2.903657045673769,-1.9867823041289387,-127.87349832543623,174.70459700913867,2.317733903767784,2.317733903767784,174.70459700913867,188.8959385117792,2.7346444302670387,-1.8824141282989004,-121.50010141976223,170.98678214749376,2.2796067517955882,2.2796067517955882,170.98678214749376,177.58489238696734,2.4472522122850693,0.7462306380765661,63.22845662271524,-127.87349832543623,174.70459700913867,hourly_window_mean_factor_top_available_analogs,2,7046.067139605262,,7046.067139605262,0.0,-6.373396905674001,3.7178148616449107,1.100967270567229e-12,-6.373396905674001,3.7178148616449107,1.100967270567229e-12,121.50010141976223,-170.98678214749376,-63.22845662271524,200.4122949040558,2.903657045673769,188.8959385117792,2.7346444302670387,174.70459700913867,2.317733903767784,170.98678214749376,2.2796067517955882,177.58489238696734,2.4472522122850693,3.7178148616449107,0.03812715197219596,0.1690126154067304,0.08634811218491967,121.50010141976223,170.98678214749376,63.22845662271524
experiment_2026_06_15_11_51,SEN_demand_OCC,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,2,False,2,4,2,euclidian,PCR,standard,2,{},2025-04-16 10:00:00,2025-04-18,197.32521975415017,2.172343546426848,296.816597,4.2,,14,24,2,4,2,2,0.0814604452514094,8703.974129944361,8259.435789465606,197.32521975415017,2.172343546426848,1.8209683929917049,165.60591610827314,214.35444067088142,2.1968978267772714,1.4951817773219962,148.94171209206564,187.3915075527236,2.158020216222434,2.0110105854657014,175.32670178439415,187.99463867014023,1.9698779924004646,-0.39294864089600784,-32.56545563498834,281.2058829585041,3.2993295476255615,3.2993295476255615,281.2058829585041,246.86489822068583,2.809531606226842,1.9390165308018255,165.60591610827007,148.94171209206564,175.32670178439415,hourly_window_mean_factor_top_available_analogs,2,8246.517999078947,,8246.517999078947,0.0,181.50716772705397,-105.87918117410997,3.0635611007088107e-12,181.50716772705397,-105.87918117410997,3.0635611007088107e-12,32.565455634988325,-281.2058829585041,-165.60591610827007,214.35444067088142,2.1968978267772714,187.99463867014023,1.9698779924004646,187.3915075527236,2.158020216222434,281.2058829585041,3.2993295476255615,246.86489822068583,2.809531606226842,-93.81437540578051,-1.1413093314031277,0.22701983437680684,-0.6371880597999939,32.565455634988325,281.2058829585041,165.60591610827007
experiment_2026_06_15_11_51,SEN_demand_OCC,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,2,False,2,4,2,euclidian,PCR,standard,2,{},2025-04-17 10:00:00,2025-04-19,589.1343786115783,7.7825322226015405,291.898713,4.015,,14,24,2,4,2,2,0.0814604452514094,7116.280577478863,6533.604795536737,589.1343786115783,7.7825322226015405,7.770763528760507,588.169203573768,429.56676072297626,4.916249618205519,4.884306020637001,426.94699990606256,682.2154890465963,9.454530408499222,9.454530408499222,682.2154890465963,654.364183187816,7.562076033856556,7.562076033856556,654.364183187816,549.5554654655739,7.376060903975798,7.376060903975798,549.5554654655739,588.1692035737684,7.444592793931868,7.444592793931868,588.1692035737684,426.94699990606256,682.2154890465963,hourly_window_mean_factor_top_available_analogs,2,8246.517999078947,,8246.517999078947,0.0,-227.4171832817535,132.66002358102233,-3.3507699539002617e-13,-227.4171832817535,132.66002358102233,-3.3507699539002617e-13,-654.364183187816,-549.555465465574,-588.1692035737683,429.56676072297626,4.916249618205519,654.364183187816,7.562076033856556,682.2154890465963,9.454530408499222,549.5554654655739,7.376060903975798,588.1692035737684,7.444592793931868,132.66002358102241,2.078469504523424,-2.6458264156510367,0.33793942866967264,654.364183187816,549.555465465574,588.1692035737683
experiment_2026_06_15_11_51,SEN_demand_OCC,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,4,False,2,4,4,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,176.5083020485562,2.4404861995560565,268.057618,3.732,,14,24,4,4,4,4,0.05834414177773287,7457.255259680134,7474.403588850422,176.5083020485562,2.4404861995560565,-2.4404861995560565,-176.5083020485562,247.24870038821544,3.4908637433843035,-3.4908637433843035,-247.24870038821544,135.24306968375495,1.8277659656562462,-1.8277659656562462,-135.24306968375495,378.645850403556,5.414632983727502,-5.414632983727502,-378.645850403556,95.53186344975647,1.3179342328311414,-0.8587459816272123,-58.59473217480494,199.8370165379984,2.8272442989508533,-2.5372306666115296,-176.50830204855532,-247.24870038821544,-135.24306968375495,hourly_window_mean_factor_top_available_analogs,4,7120.0085034868425,,7120.0085034868425,0.0,131.39715001534054,-76.64833750895002,-8.61626559574353e-13,131.39715001534054,-76.64833750895002,-8.61626559574353e-13,378.645850403556,58.59473217480493,176.50830204855535,247.24870038821544,3.4908637433843035,378.645850403556,5.414632983727502,135.24306968375495,1.8277659656562462,95.53186344975647,1.3179342328311414,199.8370165379984,2.8272442989508533,39.71120623399848,0.5098317328251047,-1.9237692403431987,-0.3867580993947968,378.645850403556,58.59473217480493,176.50830204855535
experiment_2026_06_15_11_51,SEN_demand_OCC,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,4,False,2,4,4,pearson,RidgeReg,standard,2,{},2025-04-30 10:00:00,2025-05-02,449.88040441180743,4.950450735492822,270.747506,3.766,,14,24,4,4,4,4,0.059170183888355904,9520.881953714312,9198.082966693511,449.88040441180743,4.950450735492822,-2.1355687748324015,-160.27953345115358,357.7839992500303,3.4425793024881983,3.4425793024881983,357.7839992500303,503.60330742284395,5.830042404745517,-5.389488486602751,-462.4832608601775,533.164217541588,5.123533601002403,5.123533601002403,533.164217541588,651.7115412223944,7.479687118898682,-6.524249968130184,-564.7883881969198,608.0362114452552,6.611630559673739,-2.2329612847655462,-160.27953345115375,357.7839992500303,-462.4832608601775,hourly_window_mean_factor_top_available_analogs,4,7776.76713888158,,7776.76713888158,0.0,-175.3802182915576,102.30512733674225,1.9147256879430067e-13,-175.3802182915576,102.30512733674225,1.9147256879430067e-13,-533.164217541588,564.7883881969198,160.27953345115378,357.7839992500303,3.4425793024881983,533.164217541588,5.123533601002403,503.60330742284395,5.830042404745517,651.7115412223944,7.479687118898682,608.0362114452552,6.611630559673739,-148.10823379955048,-1.6496447141531654,-1.6809542985142043,-1.661179824180917,533.164217541588,564.7883881969198,160.27953345115378
experiment_2026_06_15_11_51,SEN_demand_OCC,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,4,False,2,4,4,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,966.8647258408754,13.124097003488462,290.740601,3.983,,14,24,4,4,4,4,0.10237026806085434,7693.729662610301,7929.771082393668,966.8647258408754,13.124097003488462,-4.239760339722134,-232.84462945240537,984.6288791611854,11.901908999639508,11.901908999639508,984.6288791611854,956.5023030706943,13.837040005733682,-13.655734121016428,-943.0375094770001,1021.1696874036633,12.335622497058482,12.116512487703877,1003.9045477882943,954.9498001622605,13.599035419366217,-13.590038649799451,-954.2816495094812,979.3466007248824,13.133567500621263,-4.11920402019296,-232.84462945240605,984.6288791611854,-943.0375094770001,hourly_window_mean_factor_top_available_analogs,4,6457.471617105262,,6457.471617105262,0.0,-19.275668627108775,11.244140032481178,6.701539907800523e-13,-19.275668627108775,11.244140032481178,6.701539907800523e-13,-1003.9045477882942,954.2816495094812,232.84462945240605,984.6288791611854,11.901908999639508,1021.1696874036633,12.335622497058482,956.5023030706943,13.837040005733682,954.9498001622605,13.599035419366217,979.3466007248824,13.133567500621263,1.5525029084337802,0.2380045863674649,-0.43371349741897447,-0.009470497132801015,1003.9045477882942,954.2816495094812,232.84462945240605
experiment_2026_06_15_11_51,SEN_demand_OCC,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,4,False,2,4,4,pearson,RidgeReg,standard,2,{},2025-11-16 10:00:00,2025-11-18,148.68650999320008,2.0962761457529258,335.731659,4.594,,14,24,4,4,4,4,0.05948128308298719,7400.748960595517,7388.145083265524,148.68650999320008,2.0962761457529258,-1.2400626075067556,-81.87185927972651,160.3958019934675,2.2582717866032245,-1.1347266543731362,-69.64767387550351,141.85608965971076,2.0017786885902518,-1.3015085801680333,-89.0026340988566,362.00240295806367,5.263579456834677,-4.923750761307149,-333.9688285710148,149.61764033392765,1.9509555206915727,0.7204419001279428,65.18470614018997,227.8646581428199,3.1713959182179794,-1.358997501453407,-81.87185927972757,-69.64767387550351,-89.0026340988566,hourly_window_mean_factor_top_available_analogs,4,7850.64648125,,7850.64648125,0.0,264.32115469551127,-154.18734023904656,1.0530991283686538e-12,264.32115469551127,-154.18734023904656,1.0530991283686538e-12,333.9688285710148,-65.18470614018996,81.87185927972756,160.3958019934675,2.2582717866032245,362.00240295806367,5.263579456834677,141.85608965971076,2.0017786885902518,149.61764033392765,1.9509555206915727,227.8646581428199,3.1713959182179794,-7.761550674216892,0.05082316789867902,-3.0053076702314523,-1.0751197724650536,333.9688285710148,65.18470614018996,81.87185927972756
experiment_2026_06_15_11_51,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,4,False,2,4,4,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,642.8438314373989,8.93850576592543,339.457658,4.645,,14,24,4,4,4,4,0.06851225818007851,8305.167494914,8006.179992146691,642.8438314373989,8.93850576592543,-8.649191664170617,-618.2215343876849,282.11522736432687,3.2864309887923815,-2.5011498554578826,-215.28327822938945,853.2688504800241,12.235549385919711,-12.235549385919711,-853.2688504800241,423.1653045293042,4.961445709594494,-4.961445709594494,-423.1653045293042,732.0043351384053,10.356984616128003,-10.356984616128003,-732.0043351384053,618.2215343876837,8.36915449266829,-8.36915449266829,-618.2215343876837,-215.28327822938945,-853.2688504800241,hourly_window_mean_factor_top_available_analogs,4,8158.850367236842,,8158.850367236842,0.0,207.88202629991474,-121.26451534161875,-1.148835412765804e-12,207.88202629991474,-121.26451534161875,-1.148835412765804e-12,423.1653045293042,732.0043351384053,618.2215343876837,282.11522736432687,3.2864309887923815,423.1653045293042,4.961445709594494,853.2688504800241,12.235549385919711,732.0043351384053,10.356984616128003,618.2215343876837,8.36915449266829,121.26451534161879,1.8785647697917085,-1.6750147208021122,0.5693512732571406,423.1653045293042,732.0043351384053,618.2215343876837
experiment_2026_06_15_11_51,SEN_demand_OCC,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,4,False,2,4,4,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,670.0608264949154,11.63213625845863,366.074234,5.016,,14,24,4,4,4,4,0.06972738019893639,6943.542382962151,6778.939501124223,670.0608264949154,11.63213625845863,-11.213125300820067,-639.45643190952,219.86441784467394,3.118943422802079,-1.981627966354549,-136.79534682717187,932.6753982075564,16.598165412591616,-16.598165412591616,-932.6753982075564,293.95939365201855,4.161259914283702,-0.041985709507864906,2.657720995390004,1014.0230211040507,18.144882082856217,-18.144882082856217,-1014.0230211040507,748.7364215164599,12.99302128390845,-11.475393945306825,-639.4564319095199,-136.79534682717187,-932.6753982075564,hourly_window_mean_factor_top_available_analogs,4,6802.28371513158,,6802.28371513158,0.0,-139.45306782256188,81.3476228964942,-1.436044265957255e-13,-139.45306782256188,81.3476228964942,-1.436044265957255e-13,-2.657720995390008,1014.0230211040506,639.4564319095199,219.86441784467394,3.118943422802079,293.95939365201855,4.161259914283702,932.6753982075564,16.598165412591616,1014.0230211040507,18.144882082856217,748.7364215164599,12.99302128390845,-81.34762289649427,-1.5467166702646011,-1.0423164914816234,-1.3608850254498197,2.657720995390008,1014.0230211040506,639.4564319095199
experiment_2026_06_15_11_51,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,4,False,2,6,4,pearson,RidgeReg,,2,{},2025-12-30 10:00:00,2026-01-01,433.7281087602447,6.06076498799385,365.85591,5.254,,14,24,4,4,4,4,0.07491079954800817,7015.527057259118,6482.2773949197035,433.7281087602447,6.06076498799385,6.006201511535138,429.52522616193363,146.97128506872747,1.7849748153491134,1.6368739506754675,135.56346087331173,601.0029225802964,8.554975922036613,8.554975922036613,601.0029225802964,387.1272404486728,4.706489771773593,4.706489771773593,387.1272404486728,454.25738449467053,6.384362548950887,6.384362548950887,454.25738449467053,429.5252261619346,5.766198894201358,5.766198894201358,429.5252261619346,135.56346087331173,601.0029225802964,hourly_window_mean_factor_top_available_analogs,4,7858.914487039474,,7858.914487039474,0.0,-251.5637795753611,146.74553808562578,-9.573628439715034e-13,-251.5637795753611,146.74553808562578,-9.573628439715034e-13,-387.12724044867286,-454.25738449467065,-429.5252261619346,146.97128506872747,1.7849748153491134,387.1272404486728,4.706489771773593,601.0029225802964,8.554975922036613,454.25738449467053,6.384362548950887,429.5252261619346,5.766198894201358,146.74553808562587,2.170613373085726,-2.9215149564244793,0.29456609379249254,387.12724044867286,454.25738449467065,429.5252261619346
experiment_2026_06_15_11_51,SEN_demand_OCC,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,7,False,2,8,7,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,119.72232770429974,2.0164147004391855,367.017848,5.145,,14,24,4,4,7,4,0.11212886502586157,6397.638767122943,5938.328075115165,119.72232770429974,2.0164147004391855,-1.8175195724798139,-105.91822028083708,114.09199144588267,1.5887835503272598,-1.1480912271847656,-82.135495564847,123.0066905217097,2.2658662046711426,-2.208019440568592,-119.79147636516461,54.209989731953165,0.7521910195561367,-0.33880092498849257,-24.331688478184137,153.51036383238605,2.7301802408919023,-2.7301802408919023,-153.51036383238605,116.926015479595,2.001447369873462,-1.8491457560853828,-105.91822028083799,-82.135495564847,-119.79147636516461,hourly_window_mean_factor_top_available_analogs,4,6007.657484736841,,6007.657484736841,0.0,-57.803807086662864,33.71888746722144,9.094947017729282e-13,-57.803807086662864,33.71888746722144,9.094947017729282e-13,24.33168847818414,153.51036383238605,105.91822028083799,114.09199144588267,1.5887835503272598,54.209989731953165,0.7521910195561367,123.0066905217097,2.2658662046711426,153.51036383238605,2.7301802408919023,116.926015479595,2.001447369873462,-30.503673310676348,-0.4643140362207596,0.8365925307711232,0.014967330565723636,24.33168847818414,153.51036383238605,105.91822028083799
experiment_2026_06_15_11_51,SEN_demand_OCC,2026-02-02,Constitution Day,H2,H,observance_tier,True,2026-02-02,19,True,True,7,False,2,8,7,pearson,RidgeReg,standard,2,{},2026-02-01 10:00:00,2026-02-03,439.91337562849384,6.085254481268213,347.395854,4.86,,14,24,4,4,7,4,0.11186431600217392,7582.0703756641,7819.415949640233,439.91337562849384,6.085254481268213,-5.682557854292429,-412.4159009272566,158.40757160836984,2.294250682769808,-1.2012169809783917,-83.77156884786875,604.1250946402328,8.296673363725615,-8.296673363725615,-604.1250946402328,83.24081933796808,1.2251438464017226,0.7443780735726576,50.64704459845825,695.2087313259602,9.481315700570075,-9.303213509106667,-682.5359524839249,469.74686901459467,6.439568175350156,-5.601469241803758,-412.4159009272574,-83.77156884786875,-604.1250946402328,hourly_window_mean_factor_top_available_analogs,4,6870.64711486842,,6870.64711486842,0.0,-134.41861344632702,78.410857843692,7.898243462764903e-13,-134.41861344632702,78.410857843692,7.898243462764903e-13,-50.647044598458265,682.5359524839248,412.4159009272574,158.40757160836984,2.294250682769808,83.24081933796808,1.2251438464017226,604.1250946402328,8.296673363725615,695.2087313259602,9.481315700570075,469.74686901459467,6.439568175350156,-91.08363668572747,-1.18464233684446,1.0691068363680856,-0.35431369408194335,50.647044598458265,682.5359524839248,412.4159009272574
experiment_2026_06_15_11_51,SEN_demand_OCC,2026-03-16,Benito Juarez's Birthday,H2,H,observance_tier,True,2026-03-16,19,True,True,4,False,2,8,4,pearson,RidgeReg,standard,2,{},2026-03-15 10:00:00,2026-03-17,140.94054575152376,1.9464646660794769,332.600369,4.715,,14,24,4,4,4,4,0.07142439190714252,7652.219858729245,7619.122981547921,140.94054575152376,1.9464646660794769,-0.39219110963942755,-21.882977676614725,241.08547394893822,3.386779379973983,-2.613362332338365,-174.69457389723337,82.52267096969865,1.1062810829743492,0.9034921036016194,67.25712011874616,358.8776040740751,5.078505873836321,-4.652451454934963,-322.79134754119184,153.68983829943326,2.0037836943101937,2.0031870645931598,153.6469047443908,229.28533095324872,3.1365760762408725,-0.44889028470667536,-21.88297767661331,-174.69457389723337,67.25712011874616,hourly_window_mean_factor_top_available_analogs,4,6758.429274802632,,6758.429274802632,0.0,148.09677364395844,-86.38978462564467,-1.4121101948579675e-12,148.09677364395844,-86.38978462564467,-1.4121101948579675e-12,322.79134754119184,-153.64690474439084,21.882977676613315,241.08547394893822,3.386779379973983,358.8776040740751,5.078505873836321,82.52267096969865,1.1062810829743492,153.68983829943326,2.0037836943101937,229.28533095324872,3.1365760762408725,-71.16716732973461,-0.8975026113358444,-1.6917264938623382,-1.1901114101613957,322.79134754119184,153.64690474439084,21.882977676613315
experiment_2026_06_15_11_51,SEN_demand_OCC,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2026-04-01 10:00:00,2026-04-03,113.99178353865535,1.3019641243802635,319.498485,4.389,,14,24,4,4,8,4,0.07446706886353376,8854.397994264384,8491.413841086309,113.99178353865535,1.3019641243802635,-0.4015339776419447,-29.646630843330897,137.80877189941006,1.475031638243985,-0.3272175153929552,-22.99682399822697,100.09854032821511,1.201008074626426,-0.44488524728718865,-33.52568483630819,238.07372042603598,2.6189921950240547,-2.4606254141900057,-222.31206562581377,92.19264659934379,1.0937208676956125,0.9806114587546545,82.74153944645052,145.9383053775988,1.6556629356587225,-0.2872126523302204,-29.646630843331064,-22.99682399822697,-33.52568483630819,hourly_window_mean_factor_top_available_analogs,4,7789.210102171052,,7789.210102171052,0.0,199.3152416275868,-116.2672242827587,1.6753849769501309e-13,199.3152416275868,-116.2672242827587,1.6753849769501309e-13,222.31206562581377,-82.74153944645052,29.646630843331064,137.80877189941006,1.475031638243985,238.07372042603598,2.6189921950240547,100.09854032821511,1.201008074626426,92.19264659934379,1.0937208676956125,145.9383053775988,1.6556629356587225,7.90589372887132,0.1072872069308135,-1.1439605567800697,-0.3536988112784589,222.31206562581377,82.74153944645052,29.646630843331064
experiment_2026_06_15_11_51,SEN_demand_OCC,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2026-04-02 10:00:00,2026-04-04,559.3993309129464,7.641900591376036,318.553904,4.34,,14,24,4,4,8,4,0.0821363831684984,8276.134229860314,7964.859681219659,559.3993309129464,7.641900591376036,-7.641900591376036,-559.3993309129464,306.272347530009,3.570550978230852,-3.570550978230852,-306.272347530009,707.0567378863265,10.016854532377392,-10.016854532377392,-707.0567378863265,607.9275196563631,7.247857648108838,-7.247857648108838,-607.9275196563631,531.0912208126186,7.642028646805536,-7.642028646805536,-531.0912208126186,559.3993309129457,7.496807752548856,-7.496807752548856,-559.3993309129457,-306.272347530009,-707.0567378863265,hourly_window_mean_factor_top_available_analogs,4,7599.209796118421,,7599.209796118421,0.0,301.65517212635416,-175.96551707370782,-7.658902751772027e-13,301.65517212635416,-175.96551707370782,-7.658902751772027e-13,607.9275196563631,531.0912208126186,559.3993309129456,306.272347530009,3.570550978230852,607.9275196563631,7.247857648108838,707.0567378863265,10.016854532377392,531.0912208126186,7.642028646805536,559.3993309129457,7.496807752548856,175.96551707370782,2.3748258855718563,-3.677306669877986,0.14509283882718016,607.9275196563631,531.0912208126186,559.3993309129456
experiment_2026_06_15_11_51,SEN_demand_OCC,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2026-04-03 10:00:00,2026-04-05,215.91671142772256,3.0194078474953856,303.636137,4.153,,14,24,4,4,8,4,0.05957979702851744,7535.553906279567,7664.005830212205,215.91671142772256,3.0194078474953856,-2.9794391959102753,-212.71015206904008,122.52631835680879,1.8618643081665698,-1.7680209254769703,-114.83697168075722,270.394440719089,3.694641578770528,-3.6860998536630354,-269.80284062887176,348.0810066446179,5.3120070797715515,-5.195914393317748,-338.6686263285368,184.67260848472526,2.589182288951304,-2.0333416603061063,-139.23437541766768,244.87570254363308,3.592328264516659,-3.1985000356261857,-212.71015206904045,-114.83697168075722,-269.80284062887176,hourly_window_mean_factor_top_available_analogs,4,7142.397623223684,,7142.397623223684,0.0,223.83165464777954,-130.56846521120409,4.0687920868788895e-13,223.83165464777954,-130.56846521120409,4.0687920868788895e-13,338.6686263285368,139.23437541766768,212.71015206904048,122.52631835680879,1.8618643081665698,348.0810066446179,5.3120070797715515,270.394440719089,3.694641578770528,184.67260848472526,2.589182288951304,244.87570254363308,3.592328264516659,85.72183223436375,1.105459289819224,-3.4501427716049817,-0.5729204170212734,338.6686263285368,139.23437541766768,212.71015206904048
experiment_2026_06_15_11_51,SEN_demand_OCC,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,7,False,2,8,7,pearson,RidgeReg,standard,2,{},2026-04-30 10:00:00,2026-05-02,310.5709697896368,3.5195397741549157,310.745282,4.257,,14,24,4,4,7,4,0.06499342411712516,9821.610679295309,9299.017232910648,310.5709697896368,3.5195397741549157,-2.627079651204655,-216.81135850583604,111.13597025052903,1.0423216123200223,0.9464863816531908,100.4797947595541,426.9080528541164,4.964583701891936,-4.711659837038398,-401.8978645773136,648.878039188268,6.0486754903207185,6.0486754903207185,648.878039188268,891.5609088016885,10.171173632046603,-8.404097861778219,-721.7968404940615,802.1514305230597,8.652358527200226,-3.0793918899522947,-216.81135850583487,100.4797947595541,-401.8978645773136,hourly_window_mean_factor_top_available_analogs,4,7801.3278788157895,,7801.3278788157895,0.0,-548.3982444287138,319.89897591674793,-1.148835412765804e-12,-548.3982444287138,319.89897591674793,-1.148835412765804e-12,-648.878039188268,721.7968404940616,216.8113585058349,111.13597025052903,1.0423216123200223,648.878039188268,6.0486754903207185,426.9080528541164,4.964583701891936,891.5609088016885,10.171173632046603,802.1514305230597,8.652358527200226,-464.65285594757205,-5.206589930154667,-5.006353878000696,-5.13281875304531,648.878039188268,721.7968404940616,216.8113585058349
