experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_15_08_57,SEN_demand_NTE,2026-04-03,Good Friday,H2,G,observance_tier_depth,True,2026-04-03,12,True,True,2,False,2,8,2,pearson,LassoReg,,2,{},2026-04-02 10:00:00,2026-04-04,438.4329537310809,14.472296352194839,156.79313,5.39,,14,24,2,4,2,2,0.08556441766037115,3673.5073971521333,3526.964205453692,438.4329537310809,14.472296352194839,-14.472296352194839,-438.4329537310809,257.6702522066045,7.072867526139538,-7.072867526139538,-257.6702522066045,543.877862953692,18.788629834060433,-18.788629834060433,-543.877862953692,415.97357304281684,11.435291588575966,-11.435291588575966,-415.97357304281684,451.53425913256797,15.541346159964036,-15.541346159964036,-451.53425913256797,438.43295373108066,14.028589212610537,-14.028589212610537,-438.43295373108066,-257.6702522066045,-543.877862953692,hourly_window_mean_factor_top_available_analogs,2,3664.547056315789,,3664.547056315789,0.0,158.30332083621238,-92.34360382112402,-8.376924884750654e-14,158.30332083621238,-92.34360382112402,-8.376924884750654e-14,415.9735730428169,451.53425913256797,438.43295373108083,257.6702522066045,7.072867526139538,415.97357304281684,11.435291588575966,543.877862953692,18.788629834060433,451.53425913256797,15.541346159964036,438.43295373108066,14.028589212610537,92.34360382112402,3.2472836740963977,-4.362424062436428,0.4437071395843013,415.9735730428169,451.53425913256797,438.43295373108083
experiment_2026_06_15_08_57,SEN_demand_NTE,2026-04-04,Holy Saturday,H3,G,observance_tier_depth,True,2026-04-04,12,True,True,8,False,2,9,8,euclidian,PLS,minmax,8,{},2026-04-03 10:00:00,2026-04-05,342.4566308698118,11.285828513290083,164.287167,5.837,,14,24,4,4,8,4,0.04604448273086537,2979.213343662405,2816.6557171882328,342.4566308698118,11.285828513290083,2.7484486900649534,105.50999633759545,323.84096182646005,11.655971940335263,-11.516916151275808,-319.2999033324127,353.3157711451002,11.069911514180395,11.069911514180395,353.3157711451002,215.58894155358118,7.828990968313818,-6.280248754711778,-164.95701001228025,263.28241670835564,8.19279345465093,8.19279345465093,263.28241670835564,245.71113638817565,8.058760959684626,2.8606200090962464,105.50999633759507,-319.2999033324127,353.3157711451002,hourly_window_mean_factor_top_available_analogs,4,2969.131396644737,,2969.131396644737,0.0,-154.34289332013253,90.03335443674457,3.8294513758860134e-13,-154.34289332013253,90.03335443674457,3.8294513758860134e-13,164.9570100122802,-263.28241670835564,-105.50999633759507,323.84096182646005,11.655971940335263,215.58894155358118,7.828990968313818,353.3157711451002,11.069911514180395,263.28241670835564,8.19279345465093,245.71113638817565,8.058760959684626,90.03335443674456,2.877118059529465,3.8269809720214454,3.2270675536054565,164.9570100122802,263.28241670835564,105.50999633759507
experiment_2026_06_15_08_57,SEN_demand_NTE,2026-05-01,Labor Day,H2,F,observance_tier_depth,True,2026-05-01,12,True,True,2,False,2,10,2,pearson,RidgeReg,,2,{},2026-04-30 10:00:00,2026-05-02,191.68586352746183,5.288659918784343,154.622853,5.642,,14,24,2,4,2,2,0.05698800244938151,3904.1357443958013,3745.379603064184,191.68586352746183,5.288659918784343,-4.280459396953113,-150.18426044843306,117.70338503593833,2.820505842397877,-0.08396156885596609,-5.0561766785746,234.8423093141839,6.728416463343116,-6.728416463343116,-234.8423093141839,81.63624727662848,1.9746233152563748,1.1495918116286528,47.29879590438132,265.3827099875746,7.705320209578052,-7.705320209578052,-265.3827099875746,197.6866447782787,5.594010827459539,-4.442984201765055,-150.18426044843295,-5.0561766785746,-234.8423093141839,hourly_window_mean_factor_top_available_analogs,2,3577.5265400000003,,3577.5265400000003,0.0,-52.35497258295592,30.540400673390707,-1.555714621453693e-13,-52.35497258295592,30.540400673390707,-1.555714621453693e-13,-47.298795904381315,265.3827099875746,150.18426044843292,117.70338503593833,2.820505842397877,81.63624727662848,1.9746233152563748,234.8423093141839,6.728416463343116,265.3827099875746,7.705320209578052,197.6866447782787,5.594010827459539,-30.54040067339068,-0.9769037462349361,0.8458825271415022,-0.3053509086751962,47.298795904381315,265.3827099875746,150.18426044843292
experiment_2026_06_15_08_57,SEN_demand_OCC,2025-01-01,New Year's Day,H3,I,observance_tier_depth,True,2025-01-01,12,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,65.83490505791826,1.0829272481023502,219.690063,2.944,,14,24,4,4,6,4,0.1211195423110129,6048.998698223428,5644.437811349545,65.83490505791826,1.0829272481023502,0.015178180665939811,8.640055197626177,94.02464570706213,1.3844515585307247,1.3844515585307247,94.02464570706213,49.39088967925102,0.9070380670191317,-0.7835646230885179,-41.16762259954479,198.57727390995245,2.9258552046326423,-1.0305126939746918,-65.84738614211619,138.4164263810445,2.5094538924286405,0.749000407912891,52.091062645807064,160.58094915485268,2.6628649021880086,0.09339031774378143,8.640055197624813,94.02464570706213,-41.16762259954479,hourly_window_mean_factor_top_available_analogs,4,5980.5371674342105,,5980.5371674342105,0.0,159.8720318491783,-93.25868524535186,1.3642420526593924e-12,159.8720318491783,-93.25868524535186,1.3642420526593924e-12,65.84738614211618,-52.091062645807064,-8.640055197624813,94.02464570706213,1.3844515585307247,198.57727390995245,2.9258552046326423,49.39088967925102,0.9070380670191317,138.4164263810445,2.5094538924286405,160.58094915485268,2.6628649021880086,-89.02553670179347,-1.6024158254095089,-1.5414036461019176,-1.5799376540856584,65.84738614211618,52.091062645807064,8.640055197624813
experiment_2026_06_15_08_57,SEN_demand_OCC,2025-02-03,Constitution Day,H2,H,observance_tier_depth,True,2025-02-03,12,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-02-02 10:00:00,2025-02-04,147.25972953014187,2.0983296523013015,241.973097,3.297,,14,24,4,4,6,4,0.06600325565765017,6955.329275319449,6890.566277758478,147.25972953014187,2.0983296523013015,1.885965677043324,133.35146152265588,90.19380345349087,1.233345896292415,0.6569293920207633,52.4427902903146,180.5481864081883,2.602903509973152,2.602903509973152,180.5481864081883,133.8673591724105,1.8342942677152734,0.7152959504494932,60.22335301255881,176.79949715569595,2.528785504752367,2.5172282954570817,176.00952482021287,160.98239368816974,2.2729203121597537,1.8533584841384965,133.3514615226561,52.4427902903146,180.5481864081883,hourly_window_mean_factor_top_available_analogs,4,7092.525889473684,,7092.525889473684,0.0,-7.780562722244213,4.538661587975412,-2.3934071099287584e-13,-7.780562722244213,4.538661587975412,-2.3934071099287584e-13,-60.22335301255881,-176.00952482021287,-133.3514615226561,90.19380345349087,1.233345896292415,133.8673591724105,1.8342942677152734,180.5481864081883,2.602903509973152,176.79949715569595,2.528785504752367,160.98239368816974,2.2729203121597537,3.7486892524923405,0.07411800522078504,-0.6009483714228583,-0.17459065985845212,60.22335301255881,176.00952482021287,133.3514615226561
experiment_2026_06_15_08_57,SEN_demand_OCC,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier_depth,True,2025-03-17,12,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-03-16 10:00:00,2025-03-18,248.8070704273751,3.413247997797827,245.823175,3.357,,14,24,4,4,6,4,0.06699169165941982,7009.610400908362,6890.189547941751,248.8070704273751,3.413247997797827,2.1353647922108943,162.26381988111316,155.10312763158942,2.2110097312131107,-1.2575303982371349,-79.79998099397861,303.4677037249167,4.1145536533055775,4.1145536533055775,303.4677037249167,161.77926320587792,2.2484433709518585,-0.04353608993189389,10.630910271219038,250.71635048688233,3.412392271406873,3.412392271406873,250.71635048688233,217.9500551728281,2.9835689922918682,2.1391555067031174,162.26381988111166,-79.79998099397861,303.4677037249167,hourly_window_mean_factor_top_available_analogs,4,7100.686506513158,,7100.686506513158,0.0,-90.43089126519764,52.75135323803435,1.507846479255118e-12,-90.43089126519764,52.75135323803435,1.507846479255118e-12,-10.630910271219037,-250.71635048688236,-162.26381988111166,155.10312763158942,2.2110097312131107,161.77926320587792,2.2484433709518585,303.4677037249167,4.1145536533055775,250.71635048688233,3.412392271406873,217.9500551728281,2.9835689922918682,52.75135323803437,0.7021613818987045,-0.037433639738747804,0.42967900550595894,10.630910271219037,250.71635048688236,162.26381988111166
experiment_2026_06_15_08_57,SEN_demand_OCC,2025-04-17,Maundy Thursday,H1,G,observance_tier_depth,True,2025-04-17,12,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-16 10:00:00,2025-04-18,200.0838866443127,2.27623979369773,251.371857,3.427,,14,24,4,4,6,4,0.08054907852934831,8669.496159408318,8227.573107029737,200.0838866443127,2.27623979369773,2.27623979369773,200.0838866443127,187.90303365696997,1.9602007175499832,1.9602007175499832,187.90303365696997,207.18938422026267,2.460595921450582,2.460595921450582,207.18938422026267,79.56622230064113,0.8219193045774641,0.4662490041962278,45.728817898530515,290.124343412687,3.4285606667926074,3.4285606667926074,290.124343412687,212.55029879245959,2.4682191122922914,2.3371826858360465,200.08388664431357,187.90303365696997,207.18938422026267,hourly_window_mean_factor_top_available_analogs,4,7385.91421368421,,7385.91421368421,0.0,142.17421575843946,-82.93495919242434,-8.376924884750655e-13,142.17421575843946,-82.93495919242434,-8.376924884750655e-13,-45.72881789853051,-290.12434341268704,-200.08388664431354,187.90303365696997,1.9602007175499832,79.56622230064113,0.8219193045774641,207.18938422026267,2.460595921450582,290.124343412687,3.4285606667926074,212.55029879245959,2.4682191122922914,-82.93495919242432,-0.9679647453420253,1.138281412972519,-0.1919793185945613,45.72881789853051,290.12434341268704,200.08388664431354
experiment_2026_06_15_08_57,SEN_demand_OCC,2025-04-18,Good Friday,H2,G,observance_tier_depth,True,2025-04-18,12,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-17 10:00:00,2025-04-19,193.18492331364544,2.5653393149609287,253.815496,3.419,,14,24,4,4,6,4,0.0927380065434082,7529.282709889699,6989.204017242133,193.18492331364544,2.5653393149609287,2.3453811547742953,175.16707116293418,135.87404783783683,1.5626710544784685,0.9656417625433209,86.96844914304913,226.61626734120046,3.150229133575697,3.150229133575697,226.61626734120046,151.12361135545734,1.734847847474919,1.4243005913754039,125.70928687406929,205.57584886470886,2.765647578498482,2.742196728262144,204.01744533143673,185.51449820340568,2.3858792565424327,2.25665604625124,175.16707116293293,86.96844914304913,226.61626734120046,hourly_window_mean_factor_top_available_analogs,4,7044.299828552632,,7044.299828552632,0.0,-38.740837731020164,22.598822009763733,1.2445716971629545e-12,-38.740837731020164,22.598822009763733,1.2445716971629545e-12,-125.70928687406929,-204.01744533143673,-175.16707116293293,135.87404783783683,1.5626710544784685,151.12361135545734,1.734847847474919,226.61626734120046,3.150229133575697,205.57584886470886,2.765647578498482,185.51449820340568,2.3858792565424327,21.040418476491595,0.38458155507721514,-0.1721767929964504,0.179460058418496,125.70928687406929,204.01744533143673,175.16707116293293
experiment_2026_06_15_08_57,SEN_demand_OCC,2025-04-19,Holy Saturday,H3,G,observance_tier_depth,True,2025-04-19,12,True,True,6,False,2,7,6,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,69.44235580898822,0.936241855435589,224.061716,3.133,,14,24,4,4,6,4,0.06027077641637386,7245.868710058493,7282.73669048423,69.44235580898822,0.936241855435589,0.4501053772070304,34.878247573086405,57.52119514453599,0.800177940501895,-0.06425590254206714,-2.0570343286574695,76.39636619658536,1.015612472480244,0.7501494570606709,56.423828682437,220.17302507080376,3.04813014675937,0.14900524149071964,26.393047989559495,186.0719547886017,2.534270238661172,0.49681770065039066,39.82794733014297,198.63550699783403,2.7235870469078765,0.36867626832840655,34.8782475730859,-2.0570343286574695,56.423828682437,hourly_window_mean_factor_top_available_analogs,4,6806.886343881579,,6806.886343881579,0.0,-28.450082318216964,16.595881352294025,5.026154930850393e-13,-28.450082318216964,16.595881352294025,5.026154930850393e-13,-26.393047989559495,-39.827947330142976,-34.8782475730859,57.52119514453599,0.800177940501895,220.17302507080376,3.04813014675937,76.39636619658536,1.015612472480244,186.0719547886017,2.534270238661172,198.63550699783403,2.7235870469078765,-109.67558859201633,-1.518657766180928,-2.247952206257475,-1.7873451914722875,26.393047989559495,39.827947330142976,34.8782475730859
experiment_2026_06_15_08_57,SEN_demand_OCC,2025-05-01,Labor Day,H2,F,observance_tier_depth,True,2025-05-01,12,True,True,6,False,2,8,6,euclidian,PCR,,5,{},2025-04-30 10:00:00,2025-05-02,195.34318758924496,2.023516178456657,233.992182,3.426,,14,24,4,4,6,4,0.06294630121733631,9228.702868164044,8714.752170900525,195.34318758924496,2.023516178456657,1.2549409852497682,131.89955209911238,322.27443866992064,3.094154508570533,3.094154508570533,322.27443866992064,121.29995779218416,1.3989771525568961,0.1820664299793224,20.847534932807548,578.7971073862055,5.531432545750424,5.531432545750424,578.7971073862055,321.65363946313636,3.716000838743985,-1.5692751104188385,-128.79068848502342,416.39070659268816,4.38484409922004,1.0467750786961527,131.89955209911358,322.27443866992064,20.847534932807548,hourly_window_mean_factor_top_available_analogs,4,8065.243604342104,,8065.243604342104,0.0,-256.5226687162849,149.63822341783097,-1.1967035549643793e-12,-256.5226687162849,149.63822341783097,-1.1967035549643793e-12,-578.7971073862055,128.79068848502342,-131.89955209911358,322.27443866992064,3.094154508570533,578.7971073862055,5.531432545750424,121.29995779218416,1.3989771525568961,321.65363946313636,3.716000838743985,416.39070659268816,4.38484409922004,-200.3536816709522,-2.317023686187089,-2.437278037179891,-2.3613279207633835,578.7971073862055,128.79068848502342,131.89955209911358
experiment_2026_06_15_08_57,SEN_demand_OCC,2025-09-16,Independence Day,H2,H,observance_tier_depth,True,2025-09-16,12,True,True,6,False,2,8,6,euclidian,PCR,minmax,5,{},2025-09-15 10:00:00,2025-09-17,1467.9141453106365,19.798187461265265,214.419789,3.095,,14,24,4,4,6,4,0.06713815066551757,5992.970887847258,5638.3746020229955,1467.9141453106365,19.798187461265265,19.798187461265265,1467.9141453106365,1672.8658728825774,20.245976344913675,20.245976344913675,1672.8658728825774,1348.3589708936713,19.53697727913703,19.53697727913703,1348.3589708936713,2215.550643733125,26.709091817399745,26.709091817399745,2215.550643733125,1031.7928545641844,14.709535786086528,14.709535786086528,1031.7928545641844,1467.9141453106363,19.130424850254556,19.130424850254556,1467.9141453106363,1672.8658728825774,1348.3589708936713,hourly_window_mean_factor_top_available_analogs,4,6850.022542171054,,6850.022542171054,0.0,-542.6847708505483,316.56611632948676,1.9147256879430067e-13,-542.6847708505483,316.56611632948676,1.9147256879430067e-13,-2215.5506437331255,-1031.7928545641846,-1467.9141453106363,1672.8658728825774,20.245976344913675,2215.550643733125,26.709091817399745,1348.3589708936713,19.53697727913703,1031.7928545641844,14.709535786086528,1467.9141453106363,19.130424850254556,316.56611632948693,4.827441493050502,-6.46311547248607,0.6677626110107084,2215.5506437331255,1031.7928545641846,1467.9141453106363
experiment_2026_06_15_08_57,SEN_demand_OCC,2025-11-17,Mexican Revolution Day,H2,F,observance_tier_depth,True,2025-11-17,12,True,True,6,False,2,8,6,pearson,RidgeReg,,2,{},2025-11-16 10:00:00,2025-11-18,112.82554964301919,1.522641029947237,259.888933,3.451,,14,24,4,4,6,4,0.06377505503842182,7300.392838108297,7263.358835005325,112.82554964301919,1.522641029947237,0.12722294264843728,18.484263207493672,135.40359244961448,1.8316534761731373,-0.2985210122124307,-11.171766999103186,99.65502467250526,1.3423837696487955,0.37557358298394367,35.78361416134184,233.70181185541767,3.2672063191290155,-1.0799752254851864,-57.95885811464613,159.4290380287355,2.171964309355569,0.7974998553638423,63.07608397874026,186.79269154382894,2.575474523482629,0.10579850978788431,18.484263207492642,-11.171766999103186,35.78361416134184,hourly_window_mean_factor_top_available_analogs,4,7130.512497697368,,7130.512497697368,0.0,46.787091115542935,-27.292469817398416,1.0291650572693661e-12,46.787091115542935,-27.292469817398416,1.0291650572693661e-12,57.95885811464612,-63.07608397874026,-18.484263207492642,135.40359244961448,1.8316534761731373,233.70181185541767,3.2672063191290155,99.65502467250526,1.3423837696487955,159.4290380287355,2.171964309355569,186.79269154382894,2.575474523482629,-59.77401335623024,-0.8295805397067737,-1.4355528429558782,-1.052833493535392,57.95885811464612,63.07608397874026,18.484263207492642
experiment_2026_06_15_08_57,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,G,observance_tier_depth,True,2025-12-24,12,True,True,6,False,2,8,6,pearson,RidgeReg,,2,{},2025-12-23 10:00:00,2025-12-25,935.4754175813441,12.928047674628518,247.729891,3.246,,14,24,4,4,6,4,0.0700053433108282,8558.337211195509,8408.425193515735,935.4754175813441,12.928047674628518,-12.15742430472394,-871.3912506691925,386.83775883667346,4.465379299476704,-2.373687295449991,-212.89502007511874,1255.5140518490687,17.86460422680041,-17.86460422680041,-1255.5140518490687,748.4869565968362,8.802602526420229,-8.802602526420229,-748.4869565968362,943.0854222114007,13.369492172126352,-13.369492172126352,-943.0854222114007,871.3912506691928,11.686953881603042,-11.686953881603042,-871.3912506691928,-212.89502007511874,-1255.5140518490687,hourly_window_mean_factor_top_available_analogs,4,8118.776223026316,,8118.776223026316,0.0,535.5919365217175,-312.428629637668,3.111429242907386e-13,535.5919365217175,-312.428629637668,3.111429242907386e-13,748.4869565968362,943.0854222114007,871.3912506691928,386.83775883667346,4.465379299476704,748.4869565968362,8.802602526420229,1255.5140518490687,17.86460422680041,943.0854222114007,13.369492172126352,871.3912506691928,11.686953881603042,312.428629637668,4.495112054674058,-4.337223226943524,1.2410937930254757,748.4869565968362,943.0854222114007,871.3912506691928
experiment_2026_06_15_08_57,SEN_demand_OCC,2025-12-25,Christmas Day,H2,I,observance_tier_depth,True,2025-12-25,12,True,True,4,False,2,8,4,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,259.22879455709995,4.328245584371237,288.510771,3.757,,14,24,4,4,4,4,0.12239403219533758,6542.8386240396285,6033.92880230748,259.22879455709995,4.328245584371237,-4.041603198932301,-238.75267298699595,359.24632096385255,5.18846074790367,-4.758043469272607,-326.33205629474,200.88523748649436,3.8264534056439836,-3.6236797079004557,-187.66469939081193,421.054113137277,6.081792358483753,-5.814719156701543,-400.63024736132445,208.55007257734994,3.9596063840489477,-2.8912296706852305,-144.32408793530587,286.8410348889021,4.741464374630191,-3.968304744480713,-238.75267298699697,-326.33205629474,-187.66469939081193,hourly_window_mean_factor_top_available_analogs,4,5932.4009125,,5932.4009125,0.0,74.29819106658442,-43.340611455506064,9.573628439715034e-13,74.29819106658442,-43.340611455506064,9.573628439715034e-13,400.63024736132445,144.32408793530587,238.7526729869969,359.24632096385255,5.18846074790367,421.054113137277,6.081792358483753,200.88523748649436,3.8264534056439836,208.55007257734994,3.9596063840489477,286.8410348889021,4.741464374630191,-7.664835090855576,-0.1331529784049641,-0.8933316105800833,-0.4132187902589548,400.63024736132445,144.32408793530587,238.7526729869969
experiment_2026_06_15_08_57,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,G,observance_tier_depth,True,2025-12-31,12,True,True,2,False,2,8,2,pearson,PLS,minmax,2,{},2025-12-30 10:00:00,2026-01-01,168.56182121724964,2.2826952244282905,254.831728,3.415,,14,24,2,4,2,2,0.07487141949824233,7356.060217835159,6903.7438627511465,168.56182121724964,2.2826952244282905,1.2451944323033908,88.99206558589482,145.52179854678408,1.8420008367850202,-0.9131108103534442,-66.2268872648917,182.00183444168786,2.5397669505535316,2.5042058238532103,179.53645474885363,152.72926160036863,1.900442293731335,-0.21874405787567416,-9.028519860821818,151.00605913853812,2.0909252539781544,2.020132283038031,146.17074042981042,151.64092320342306,2.020747321255642,1.1952831048066659,88.99206558589329,-66.2268872648917,179.53645474885363,hourly_window_mean_factor_top_available_analogs,2,8075.698482894737,,8075.698482894737,0.0,-57.19836740406988,33.365714319043185,1.5317805503544054e-12,-57.19836740406988,33.365714319043185,1.5317805503544054e-12,9.028519860821824,-146.17074042981045,-88.99206558589329,145.52179854678408,1.8420008367850202,152.72926160036863,1.900442293731335,182.00183444168786,2.5397669505535316,151.00605913853812,2.0909252539781544,151.64092320342306,2.020747321255642,30.995775303149742,0.4488416965753772,-0.05844145694631475,0.2619479031726484,9.028519860821824,146.17074042981045,88.99206558589329
experiment_2026_06_15_08_57,SEN_demand_OCC,2026-01-01,New Year's Day,H3,I,observance_tier_depth,True,2026-01-01,12,True,True,2,False,2,8,2,pearson,PLS,minmax,2,{},2025-12-31 10:00:00,2026-01-02,173.85536058227362,2.756681758421999,248.958651,3.324,,14,24,2,4,2,2,0.10531762276904973,6245.600265079512,5918.489363405402,173.85536058227362,2.756681758421999,0.3599863532821666,46.12028176259271,296.53121847915634,4.198733205431071,4.198733205431071,296.53121847915634,102.29444347575868,1.91548508100004,-1.8792826438046948,-99.95276465540273,249.91059044716252,3.5600268274144455,3.5600268274144455,249.91059044716252,82.49730257455288,1.4727867540680901,-1.3023909472419637,-72.7573983034052,144.17588231709328,2.2417699389851684,0.4890261276314503,46.12028176259343,296.53121847915634,-99.95276465540273,hourly_window_mean_factor_top_available_analogs,2,5957.0426698684205,,5957.0426698684205,0.0,46.62062803199381,-27.195366351997524,-7.180221329786276e-13,46.62062803199381,-27.195366351997524,-7.180221329786276e-13,-249.91059044716252,72.75739830340521,-46.12028176259343,296.53121847915634,4.198733205431071,249.91059044716252,3.5600268274144455,102.29444347575868,1.91548508100004,82.49730257455288,1.4727867540680901,144.17588231709328,2.2417699389851684,19.797140901205807,0.44269832693194977,0.6387063780166256,0.5149118194368305,249.91059044716252,72.75739830340521,46.12028176259343
experiment_2026_06_15_08_57,SEN_demand_OCC,2026-02-02,Constitution Day,H2,H,observance_tier_depth,True,2026-02-02,12,True,True,2,False,2,8,2,pearson,PLS,minmax,2,{},2026-02-01 10:00:00,2026-02-03,168.70437248968005,2.4166180561660706,247.062023,3.376,,14,24,2,4,2,2,0.07521454366874285,7148.952050768065,7131.64374267208,168.70437248968005,2.4166180561660706,0.14995299506104784,20.702423968777424,197.6911929266475,2.924630823097644,-1.5149719386822507,-87.20275607546591,151.79539390144907,2.1202772754559867,1.1211592064113052,83.64711232791937,180.7747375254888,2.6928416516352334,-1.5212915070173572,-89.63079600811417,150.55780483151023,2.134339027812952,1.1745255130788808,85.06346895529687,161.6903589819234,2.3401031523790556,0.18132976883289825,20.702423968777016,-87.20275607546591,83.64711232791937,hourly_window_mean_factor_top_available_analogs,2,7014.034750657895,,7014.034750657895,0.0,2.428039932648257,-1.4163566273775057,4.0687920868788895e-13,2.428039932648257,-1.4163566273775057,4.0687920868788895e-13,89.63079600811417,-85.06346895529688,-20.702423968777016,197.6911929266475,2.924630823097644,180.7747375254888,2.6928416516352334,151.79539390144907,2.1202772754559867,150.55780483151023,2.134339027812952,161.6903589819234,2.3401031523790556,1.2375890699388492,-0.014061752356965496,0.23178917146241051,0.07651490378701498,89.63079600811417,85.06346895529688,20.702423968777016
experiment_2026_06_15_08_57,SEN_demand_OCC,2026-03-16,Benito Juarez's Birthday,H2,H,observance_tier_depth,True,2026-03-16,12,True,True,2,False,2,8,2,pearson,PLS,minmax,2,{},2026-03-15 10:00:00,2026-03-17,218.3761919949896,2.9421730507170265,249.653293,3.426,,14,24,2,4,2,2,0.07308502684227276,7569.182170279756,7500.23532784422,218.3761919949896,2.9421730507170265,0.6716479153399638,61.154710772875994,273.63005171934583,3.787819470791491,-2.375034468089107,-153.11396874067682,186.14477382244846,2.448879305673589,2.448879305673589,186.14477382244846,273.6922828466009,3.7918670877882428,-2.4131357508010356,-156.0711387044243,187.8697896346338,2.4748880498176207,2.4748880498176207,187.8697896346338,219.48860292325327,2.960090853280482,0.6740371759054844,61.15471077287557,-153.11396874067682,186.14477382244846,hourly_window_mean_factor_top_available_analogs,2,7087.6638815789465,,7087.6638815789465,0.0,2.957169963747479,-1.7250158121853474,4.308132797871765e-13,2.957169963747479,-1.7250158121853474,4.308132797871765e-13,156.0711387044243,-187.8697896346338,-61.15471077287556,273.63005171934583,3.787819470791491,273.6922828466009,3.7918670877882428,186.14477382244846,2.448879305673589,187.8697896346338,2.4748880498176207,219.48860292325327,2.960090853280482,-1.7250158121853474,-0.02600874414403176,-0.004047616996751824,-0.01791780256345543,156.0711387044243,187.8697896346338,61.15471077287556
experiment_2026_06_15_08_57,SEN_demand_OCC,2026-04-02,Maundy Thursday,H1,G,observance_tier_depth,True,2026-04-02,12,True,True,2,False,2,8,2,pearson,PLS,minmax,2,{},2026-04-01 10:00:00,2026-04-03,186.1228536379496,2.116689175901662,257.393097,3.529,,14,24,2,4,2,2,0.06310045175740409,8858.82558106951,8483.761864367038,186.1228536379496,2.116689175901662,-0.4786976955020923,-34.07421764845984,243.5660788916748,2.6048989435646397,-0.6496615549115645,-48.13223398804218,152.61430557327654,1.8319001447649246,-0.37896877751323355,-25.873708117036813,244.05778164570373,2.637415377434078,-1.34180530110965,-114.809209251942,156.46862953219036,1.8779914946198772,0.0992378708733872,13.021194120242512,188.73831715295844,2.157779240919846,-0.4316727714361531,-34.074217648457044,-48.13223398804218,-25.873708117036813,hourly_window_mean_factor_top_available_analogs,2,8667.015525657895,,8667.015525657895,0.0,66.67697526389982,-38.894902237279325,-2.8002863186166475e-12,66.67697526389982,-38.894902237279325,-2.8002863186166475e-12,114.80920925194201,-13.021194120242512,34.074217648457044,243.5660788916748,2.6048989435646397,244.05778164570373,2.637415377434078,152.61430557327654,1.8319001447649246,156.46862953219036,1.8779914946198772,188.73831715295844,2.157779240919846,-3.854323958913824,-0.04609134985495267,-0.032516433869438366,-0.0410900650181838,114.80920925194201,13.021194120242512,34.074217648457044
