experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2025-04-17,Maundy Thursday,H1,F,observance_tier,True,2025-04-17,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.8625118768055267},2025-04-16 10:00:00,2025-04-18,193.0498294699465,2.16947513587127,313.798475,4.41,,14,24,3,4,3,3,0.07108686904368762,8676.530216582687,8245.351445771623,193.0498294699465,2.16947513587127,2.16947513587127,193.0498294699465,199.28774488406427,2.066584360886134,2.066584360886134,199.28774488406427,189.41104547837782,2.2294947546125985,2.2294947546125985,189.41104547837782,142.5506914119599,1.4701016142283365,1.415720607194064,137.5029099623493,225.45219918270865,2.6564308842947146,2.6564308842947146,225.45219918270865,194.90953842506437,2.219362205849207,2.199327097994475,193.04982946994468,199.28774488406427,189.41104547837782,hourly_window_mean_factor_top_available_analogs,3,61.78483492171498,-36.04115370433082,1.842923474645144e-12,61.78483492171498,-36.04115370433082,1.842923474645144e-12,-137.5029099623493,-225.45219918270863,-193.04982946994465,199.28774488406427,2.066584360886134,142.5506914119599,1.4701016142283365,189.41104547837782,2.2294947546125985,225.45219918270865,2.6564308842947146,194.90953842506437,2.219362205849207,-36.04115370433084,-0.42693612968211614,-0.04988706997793679
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2025-04-18,Good Friday,H2,F,observance_tier,True,2025-04-18,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.4187665928224502},2025-04-17 10:00:00,2025-04-19,146.0227328605256,1.9466024886861302,309.610023,4.25,,14,24,3,4,3,3,0.09073385794617334,7845.972734230617,7339.359086446012,146.0227328605256,1.9466024886861302,-1.8953619861504187,-141.52295317798553,183.88510009243024,2.2017502870416137,-2.0712315127210967,-172.35292686136856,123.93635197524789,1.797766272978765,-1.7927714289841894,-123.53880186267877,268.7011948972655,3.2332870864276697,-2.8156676956172655,-231.66875672633128,137.7559556504517,2.007069961017423,-1.3642685977884341,-88.93790110811683,185.9989385308568,2.4588341651159347,-1.8989945811990558,-141.5229531779853,-172.35292686136856,-123.53880186267877,hourly_window_mean_factor_top_available_analogs,3,59.315829864962716,-34.60090075456193,-2.1540663989358825e-13,59.315829864962716,-34.60090075456193,-2.1540663989358825e-13,231.66875672633128,88.93790110811685,141.5229531779853,183.88510009243024,2.2017502870416137,268.7011948972655,3.2332870864276697,123.93635197524789,1.797766272978765,137.7559556504517,2.007069961017423,185.9989385308568,2.4588341651159347,-13.819603675203822,-0.20930368803865806,-0.5122316764298045
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2025-04-19,Holy Saturday,H3,F,observance_tier,True,2025-04-19,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.8625118768055267},2025-04-18 10:00:00,2025-04-20,58.106116337783746,0.812809993401649,281.927163,3.87,,14,24,3,4,3,3,0.06600312621552562,7284.372476199604,7341.55007229171,58.106116337783746,0.812809993401649,-0.05467048251258327,-3.6255185680249125,50.73193984530683,0.7203309993958947,-0.1199593214130257,-5.744316470276966,62.40771929172862,0.8667560732383389,-0.016585326487325098,-2.389553125044548,69.13840754442695,0.9985601168792166,-0.5157007965349757,-32.6915711417442,63.951402603922965,0.892331607426423,0.19153279301169293,13.329678766645126,65.86240442410865,0.9314684266985049,-0.06902695050550073,-3.6255185680246256,-5.744316470276966,-2.389553125044548,hourly_window_mean_factor_top_available_analogs,3,26.94725467146723,-15.719231891689674,-2.87208853191451e-13,26.94725467146723,-15.719231891689674,-2.87208853191451e-13,32.6915711417442,-13.329678766645126,3.625518568024625,50.73193984530683,0.7203309993958947,69.13840754442695,0.9985601168792166,62.40771929172862,0.8667560732383389,63.951402603922965,0.892331607426423,65.86240442410865,0.9314684266985049,-1.5436833121943465,-0.025575534188084115,-0.11865843329685599
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.4484197105573932},2025-04-30 10:00:00,2025-05-02,376.7769563170408,4.360892947834709,272.51099,3.734,,14,24,3,4,3,3,0.06370549888839072,9712.715923567479,9270.178289616953,376.7769563170408,4.360892947834709,-4.126425202982554,-352.11350330432236,106.25988066004746,1.008844529480127,-0.372432079167134,-39.31622248266883,534.5785837836202,6.316254525208215,-6.316254525208215,-534.5785837836202,102.5415088969386,0.9769867973699099,-0.8167379284981958,-85.24900845478376,507.7844586332174,6.027569092031989,-6.027569092031989,-507.7844586332174,358.4844245198516,4.166828246630169,-4.107789189677433,-352.1135033043209,-39.31622248266883,-534.5785837836202,hourly_window_mean_factor_top_available_analogs,3,45.932785972114935,-26.79412515040273,-1.4839124081558303e-12,45.932785972114935,-26.79412515040273,-1.4839124081558303e-12,85.24900845478376,507.7844586332174,352.1135033043209,106.25988066004746,1.008844529480127,102.5415088969386,0.9769867973699099,534.5785837836202,6.316254525208215,507.7844586332174,6.027569092031989,358.4844245198516,4.166828246630169,26.79412515040275,0.2886854331762265,0.19406470120453978
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2025-09-16,Independence Day,H2,G,observance_tier,True,2025-09-16,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.6226143212613016},2025-09-15 10:00:00,2025-09-17,526.5552268850125,7.469664957062472,276.671713,3.78,,14,24,3,4,3,3,0.06605377265424378,7848.42671464678,7534.181203866604,526.5552268850125,7.469664957062472,-5.748940091387969,-387.5416814888852,317.1661240159478,3.8564458616955393,-1.3862439395221366,-113.41719669850902,648.6988702253005,9.577376096026518,-8.293846179976372,-547.4476309499381,585.552092589892,7.121309226204032,5.173282094917236,429.09890516156975,863.9153570349839,12.696511661792428,-12.696511661792428,-863.9153570349839,761.3604701341607,10.64248971183881,-6.112903435636235,-387.5416814888851,-113.41719669850902,-547.4476309499381,hourly_window_mean_factor_top_available_analogs,3,-542.5161018600787,316.46772608504597,0.0,-542.5161018600787,316.46772608504597,0.0,-429.0989051615697,863.915357034984,387.5416814888852,317.1661240159478,3.8564458616955393,585.552092589892,7.121309226204032,648.6988702253005,9.577376096026518,863.9153570349839,12.696511661792428,761.3604701341607,10.64248971183881,-215.21648680968337,-3.1191355657659106,-3.1728247547763377
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2025-11-17,Mexican Revolution Day,H2,G,observance_tier,True,2025-11-17,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.9605331584077209},2025-11-16 10:00:00,2025-11-18,174.09635841685005,2.33087095369458,295.33321,4.054,,14,24,3,4,3,3,0.0664789708848052,7240.669705229848,7155.363441253864,174.09635841685005,2.33087095369458,0.9073753046032349,78.20739608594022,226.0689592809314,3.117531433077247,-0.7462424715992609,-34.201081331538134,143.7790079128026,1.871985674054691,1.871985674054691,143.7790079128026,205.82078137810535,2.8406345983816954,-0.6903046939203582,-31.928470511102855,143.10068668724804,1.8918886034982305,1.8827758611537682,142.4533182675511,166.208089994406,2.2414266016131914,0.9347988145475111,78.20739608594175,-34.201081331538134,143.7790079128026,hourly_window_mean_factor_top_available_analogs,3,-2.2726108204352777,1.3256896452514866,-1.5317805503544054e-12,-2.2726108204352777,1.3256896452514866,-1.5317805503544054e-12,31.928470511102855,-142.4533182675511,-78.20739608594175,226.0689592809314,3.117531433077247,205.82078137810535,2.8406345983816954,143.7790079128026,1.871985674054691,143.10068668724804,1.8918886034982305,166.208089994406,2.2414266016131914,0.678321225554555,-0.019902929443539552,0.08944435208138879
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.9605331584077209},2025-12-23 10:00:00,2025-12-25,905.7998751980762,11.89041299790513,297.020739,4.072,,14,24,3,4,3,3,0.1145757066406972,6840.477584458868,6340.22382015713,905.7998751980762,11.89041299790513,11.022774606236622,846.4683760674473,904.3787553095788,10.470343527775059,10.470343527775059,904.3787553095788,906.6288617996994,12.718786855481007,11.345026068672537,812.687321509537,824.4719653835473,9.51136070894903,9.51136070894903,824.4719653835473,917.3027694464312,12.84403408053137,11.988937162761744,859.299615633057,883.1019468969475,11.616207048895772,11.076145837672852,846.468376067448,904.3787553095788,812.687321509537,hourly_window_mean_factor_top_available_analogs,3,79.90678992603145,-46.61229412352009,-1.100967270567229e-12,79.90678992603145,-46.61229412352009,-1.100967270567229e-12,-824.4719653835473,-859.2996156330571,-846.4683760674484,904.3787553095788,10.470343527775059,824.4719653835473,9.51136070894903,906.6288617996994,12.718786855481007,917.3027694464312,12.84403408053137,883.1019468969475,11.616207048895772,-10.673907646731777,-0.125247225050364,0.27420594900935846
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2025-12-25,Christmas Day,H2,G,observance_tier,True,2025-12-25,19,True,True,3,False,2,3,3,pearson,LassoReg,,2,{'alpha': 42.168476126542075},2025-12-24 10:00:00,2025-12-26,572.8304289567861,9.621093503682966,331.699596,4.491,,14,24,3,4,3,3,0.10176264615302834,6873.854760156228,6415.714236624684,572.8304289567861,9.621093503682966,-9.575652306115733,-569.7688091035967,570.3151097817321,8.169605774552705,-8.169605774552705,-570.3151097817321,574.2976984755677,10.467794679008952,-10.39584611619417,-569.4501337080178,650.645582927146,9.325345878958158,-9.325345878958158,-650.645582927146,541.2429644119176,9.920204232515232,-9.646161693729702,-522.5906910398587,581.5491922859491,9.701045891731045,-9.527966393550711,-569.7688091035961,-570.3151097817321,-569.4501337080178,hourly_window_mean_factor_top_available_analogs,3,80.33047314541402,-46.859442668159126,-5.983517774821897e-13,80.33047314541402,-46.859442668159126,-5.983517774821897e-13,650.645582927146,522.5906910398587,569.7688091035961,570.3151097817321,8.169605774552705,650.645582927146,9.325345878958158,574.2976984755677,10.467794679008952,541.2429644119176,9.920204232515232,581.5491922859491,9.701045891731045,33.05473406365013,0.5475904464937198,-0.07995238804807947
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 39.72392045399105},2025-12-30 10:00:00,2026-01-01,464.9254945910342,6.326117378069694,330.65424,4.792,,14,24,3,4,3,3,0.09049299073372258,6980.126788830018,6520.139285219307,464.9254945910342,6.326117378069694,6.326117378069694,464.9254945910342,296.55600140876305,3.548796482181891,3.548796482181891,296.55600140876305,563.1410322806925,7.946221234004245,7.946221234004245,563.1410322806925,309.4105834118392,3.699640589373393,3.360659380842623,283.7861276352404,570.5901253152479,8.049487525269358,8.049487525269358,570.5901253152479,474.3660835613605,6.446912338360318,6.322024524691086,464.9254945910346,296.55600140876305,563.1410322806925,hourly_window_mean_factor_top_available_analogs,3,12.769873773522638,-7.449093034555328,-2.87208853191451e-13,12.769873773522638,-7.449093034555328,-2.87208853191451e-13,-283.7861276352404,-570.5901253152477,-464.92549459103446,296.55600140876305,3.548796482181891,309.4105834118392,3.699640589373393,563.1410322806925,7.946221234004245,570.5901253152479,8.049487525269358,474.3660835613605,6.446912338360318,-7.449093034555403,-0.103266291265113,-0.12079496029062398
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2026-01-01,New Year's Day,H3,G,observance_tier,True,2026-01-01,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 39.72392045399105},2025-12-31 10:00:00,2026-01-02,777.3609650821116,13.6466366220055,345.956566,5.002,,14,24,3,4,3,3,0.10512562397642751,7053.917191337031,6699.836714342651,777.3609650821116,13.6466366220055,-13.428607675129715,-762.1966444949261,565.3509512850915,8.140358312448253,-8.04585392076926,-558.0192654702536,901.0334731303734,16.85863230258056,-16.568547365173316,-881.3001155926517,872.792790509541,12.457112858971417,-12.457112858971417,-872.792790509541,697.6822259864002,12.820334551918885,-12.820334551918885,-697.6822259864002,762.1966444949257,12.686516033464553,-12.686516033464553,-762.1966444949257,-558.0192654702536,-881.3001155926517,hourly_window_mean_factor_top_available_analogs,3,314.77352503928734,-183.61788960625128,-2.1540663989358825e-13,314.77352503928734,-183.61788960625128,-2.1540663989358825e-13,872.792790509541,697.6822259864003,762.1966444949259,565.3509512850915,8.140358312448253,872.792790509541,12.457112858971417,901.0334731303734,16.85863230258056,697.6822259864002,12.820334551918885,762.1966444949257,12.686516033464553,203.35124714397318,4.038297750661675,0.9601205885409474
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2026-02-02,Constitution Day,H2,G,observance_tier,True,2026-02-02,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 17.42384757078581},2026-02-01 10:00:00,2026-02-03,155.88565853450464,2.2637070722943284,298.713755,4.337,,14,24,3,4,3,3,0.07263981939408373,7273.099089422501,7255.356115839106,155.88565853450464,2.2637070722943284,-1.6064038861647123,-103.4446146856582,235.33056583052843,3.5353627959876124,-3.242224710100495,-212.0949355654628,109.54279594515742,1.5219079001399125,-0.6521750722021721,-40.0652608391055,302.1333712921492,4.573771798179664,-4.4636387928111505,-293.41541322092314,99.5272953048518,1.3818880727142684,0.04218935672167912,7.371684459912633,174.1716390896456,2.5578452347278344,-1.6178525931062058,-103.44461468565844,-212.0949355654628,-40.0652608391055,hourly_window_mean_factor_top_available_analogs,3,81.32047765546031,-47.436945299018134,2.3934071099287584e-13,81.32047765546031,-47.436945299018134,2.3934071099287584e-13,293.41541322092314,-7.371684459912636,103.44461468565844,235.33056583052843,3.5353627959876124,302.1333712921492,4.573771798179664,109.54279594515742,1.5219079001399125,99.5272953048518,1.3818880727142684,174.1716390896456,2.5578452347278344,10.015500640305618,0.14001982742564412,-0.294138162433506
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2026-03-16,Benito Juarez's Birthday,H2,F,observance_tier,True,2026-03-16,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 17.42384757078581},2026-03-15 10:00:00,2026-03-17,278.29665629966377,3.773683680651744,283.889927,4.112,,14,24,3,4,3,3,0.05903890916167471,7671.589540252679,7631.71466771296,278.29665629966377,3.773683680651744,-0.7919018484484046,-41.25265920004947,414.41848945777474,5.753718915070079,-3.284892877740537,-205.68367603505962,198.892253624099,2.618663127241048,0.6623429186386728,54.66543395370646,509.5184000509185,7.310312368253942,-7.02739585399212,-484.94175849978376,231.75423224721558,2.879881802288707,2.6886094539946477,217.56598205813157,334.08839933279035,4.51214569501274,-0.8909714489478455,-41.252659200047766,-205.68367603505962,54.66543395370646,hourly_window_mean_factor_top_available_analogs,3,279.25808246472417,-162.9005481044251,-1.6993190480494186e-12,279.25808246472417,-162.9005481044251,-1.6993190480494186e-12,484.94175849978376,-217.56598205813157,41.25265920004777,414.41848945777474,5.753718915070079,509.5184000509185,7.310312368253942,198.892253624099,2.618663127241048,231.75423224721558,2.879881802288707,334.08839933279035,4.51214569501274,-32.861978623116585,-0.26121867504765905,-0.7384620143609961
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2026-04-02,Maundy Thursday,H1,F,observance_tier,True,2026-04-02,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 17.42384757078581},2026-04-01 10:00:00,2026-04-03,187.78612502068776,2.0969278825179494,286.432446,4.137,,14,24,3,4,3,3,0.07291524756955037,8777.030229684291,8396.045272744608,187.78612502068776,2.0969278825179494,0.4610839329140073,47.72113373676228,254.38743520929114,2.681945722715278,0.09951702564377309,23.512419847684992,148.93536074400245,1.755667475736174,0.6719979621549772,61.842883505390695,280.5132722045273,3.0436093692734434,-1.6946273097604985,-145.66557419389235,176.3842625609292,2.06473965617904,1.8672723248270682,160.53004669630965,214.74758190330743,2.4253758662664513,0.5549935120842807,47.72113373676154,23.512419847684992,61.842883505390695,hourly_window_mean_factor_top_available_analogs,3,169.17799404157736,-98.68716319091895,7.419562040779151e-13,169.17799404157736,-98.68716319091895,7.419562040779151e-13,145.66557419389238,-160.53004669630965,-47.721133736761544,254.38743520929114,2.681945722715278,280.5132722045273,3.0436093692734434,148.93536074400245,1.755667475736174,176.3842625609292,2.06473965617904,214.74758190330743,2.4253758662664513,-27.448901816926735,-0.3090721804428658,-0.3284479837485019
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2026-04-03,Good Friday,H2,F,observance_tier,True,2026-04-03,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 17.42384757078581},2026-04-02 10:00:00,2026-04-04,271.7305314315831,3.8195021195562604,286.49066,4.09,,14,24,3,4,3,3,0.08364904686780535,7978.259527611692,7546.565353795236,271.7305314315831,3.8195021195562604,-3.697827088686856,-261.524628664324,222.87646935422248,2.7264000938241435,-2.6373191609181936,-214.83128843990204,300.22873431004354,4.457144967899995,-4.316456713218577,-288.76241046190347,333.4841374745112,4.075733557311918,-4.027846489854233,-329.20027676324213,272.62265136007375,4.054511741725069,-3.4325740893180625,-222.04716727328707,295.04530413907696,4.062330305362329,-3.651884973726125,-261.52462866432325,-214.83128843990204,-288.76241046190347,hourly_window_mean_factor_top_available_analogs,3,114.36898832334009,-66.71524318861638,-8.376924884750655e-13,114.36898832334009,-66.71524318861638,-8.376924884750655e-13,329.20027676324213,222.04716727328707,261.52462866432313,222.87646935422248,2.7264000938241435,333.4841374745112,4.075733557311918,300.22873431004354,4.457144967899995,272.62265136007375,4.054511741725069,295.04530413907696,4.062330305362329,27.60608294996979,0.4026332261749266,-0.24282818580606902
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2026-04-04,Holy Saturday,H3,F,observance_tier,True,2026-04-04,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 0.0021021675061127605},2026-04-03 10:00:00,2026-04-05,140.06411925087744,1.9115729207836072,274.616987,3.852,,14,24,3,4,3,3,0.07070194035691552,7270.865309204306,7317.313765962682,140.06411925087744,1.9115729207836072,0.59530238064384,51.97844500621979,152.13391025678155,2.1198661523036404,-0.09311629606742747,9.274253095766587,133.0234078307667,1.7900685357302544,0.9968799420587461,76.88922362065084,208.68243400304644,2.9211367002580775,-0.08086018576901087,15.555783245228017,192.37325383145537,2.644355988614349,0.9355551291610982,73.2249977001328,198.38189915783104,2.746327829746248,0.5610863289236896,51.97844500622051,9.274253095766587,76.88922362065084,hourly_window_mean_factor_top_available_analogs,3,-6.28153014946143,3.6642259205180303,-7.180221329786276e-13,-6.28153014946143,3.6642259205180303,-7.180221329786276e-13,-15.555783245228017,-73.2249977001328,-51.97844500622051,152.13391025678155,2.1198661523036404,208.68243400304644,2.9211367002580775,133.0234078307667,1.7900685357302544,192.37325383145537,2.644355988614349,198.38189915783104,2.746327829746248,-59.34984600068867,-0.8542874528840947,-0.8347549089626409
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_OCC,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 0.0011371591368467973},2026-04-30 10:00:00,2026-05-02,460.4043828951282,5.332940840818557,273.339774,3.823,,14,24,3,4,3,3,0.07226374273779329,10053.249699494736,9578.860445001117,460.4043828951282,5.332940840818557,-5.225729994053789,-448.45037870526244,80.97005071343561,0.7393405891716208,-0.44833971938153777,-48.523467912371416,681.7410766677821,8.012540987612603,-8.012540987612603,-681.7410766677821,139.3018876722165,1.2761428296083541,-1.2761428296083541,-139.3018876722165,628.7869984745389,7.332061935264634,-7.332061935264634,-628.7869984745389,448.4503787052622,5.1009338437070575,-5.1009338437070575,-448.4503787052622,-48.523467912371416,-681.7410766677821,hourly_window_mean_factor_top_available_analogs,3,90.7784197598451,-52.9540781932432,-1.436044265957255e-13,90.7784197598451,-52.9540781932432,-1.436044265957255e-13,139.3018876722165,628.7869984745389,448.45037870526227,80.97005071343561,0.7393405891716208,139.3018876722165,1.2761428296083541,681.7410766677821,8.012540987612603,628.7869984745389,7.332061935264634,448.4503787052622,5.1009338437070575,52.95407819324316,0.6804790523479687,0.2320069971114993
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_ORI,2025-01-01,New Year's Day,H3,G,observance_tier,True,2025-01-01,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 0.4142256863531539},2024-12-31 10:00:00,2025-01-02,151.28601232441275,2.9247979165164453,298.611316,5.358,,14,24,3,4,3,3,0.09048497082375324,5265.789166412902,5014.812178198864,151.28601232441275,2.9247979165164453,0.14211218222436453,23.011272271309615,141.55632164874947,2.355634645389053,2.355634645389053,141.55632164874947,156.96166521854965,3.256809824674091,-1.149109254621704,-46.14000653219697,129.9092253883684,2.173487644684933,1.6044897653970993,99.11265883064289,133.18829842985178,2.7506558849678684,-0.5917123703874221,-21.381203221636422,131.98021888825264,2.538014954337313,0.2174147322700331,23.011272271308588,141.55632164874947,-46.14000653219697,hourly_window_mean_factor_top_available_analogs,3,42.443662818106596,-24.758803310560552,1.0291650572693661e-12,42.443662818106596,-24.758803310560552,1.0291650572693661e-12,-99.11265883064289,21.38120322163642,-23.011272271308584,141.55632164874947,2.355634645389053,129.9092253883684,2.173487644684933,156.96166521854965,3.256809824674091,133.18829842985178,2.7506558849678684,131.98021888825264,2.538014954337313,23.77336678869787,0.5061539397062225,0.3867829621791321
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_ORI,2025-02-03,Constitution Day,H2,G,observance_tier,True,2025-02-03,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.21162414884556197},2025-02-02 10:00:00,2025-02-04,171.74323981850839,3.231765929890981,301.943112,5.422,,14,24,3,4,3,3,0.09717449875094744,5558.988299602151,5571.106035760029,171.74323981850839,3.231765929890981,-2.398241034219152,-126.95782670741539,83.06875106161715,1.495502398920505,0.7669223179030309,38.4916559542067,223.47002492669495,4.244586322957093,-4.244586322957093,-223.47002492669495,221.80988354348776,4.051205695575424,2.271188578530109,113.3461237907158,267.13513116465623,4.880407760558361,-4.880407760558361,-267.13513116465623,250.4363557252784,4.5749122629330685,-2.24560910931524,-126.95782670741389,38.4916559542067,-223.47002492669495,hourly_window_mean_factor_top_available_analogs,3,-74.8544678365091,43.665106237961254,-1.507846479255118e-12,-74.8544678365091,43.665106237961254,-1.507846479255118e-12,-113.34612379071581,267.1351311646562,126.95782670741389,83.06875106161715,1.495502398920505,221.80988354348776,4.051205695575424,223.47002492669495,4.244586322957093,267.13513116465623,4.880407760558361,250.4363557252784,4.5749122629330685,-43.66510623796128,-0.6358214376012681,-1.3431463330420876
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_ORI,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.21162414884556197},2025-03-16 10:00:00,2025-03-18,404.4623445941717,6.816369484920393,295.42479,5.301,,14,24,3,4,3,3,0.07250455902821511,6280.651840646804,6089.959399631712,404.4623445941717,6.816369484920393,-6.816369484920393,-404.4623445941717,430.6919059583894,6.884382637268111,-6.884382637268111,-430.6919059583894,389.16176713171143,6.776695146050891,-6.776695146050891,-389.16176713171143,473.11936536784555,7.7234010910627395,-7.7234010910627395,-473.11936536784555,364.4124158095297,6.439795164446996,-6.439795164446996,-364.4124158095297,404.46234459417235,6.912702611094901,-6.912702611094901,-404.46234459417235,-430.6919059583894,-389.16176713171143,hourly_window_mean_factor_top_available_analogs,3,42.42745940945614,-24.74935132218165,6.9408806187934e-13,42.42745940945614,-24.74935132218165,6.9408806187934e-13,473.11936536784555,364.41241580952976,404.4623445941724,430.6919059583894,6.884382637268111,473.11936536784555,7.7234010910627395,389.16176713171143,6.776695146050891,364.4124158095297,6.439795164446996,404.46234459417235,6.912702611094901,24.749351322181724,0.3368999816038949,-0.09633312617450862
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_ORI,2025-04-17,Maundy Thursday,H1,F,observance_tier,True,2025-04-17,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.11751417720723636},2025-04-16 10:00:00,2025-04-18,289.42174869416846,4.313081425429599,305.558028,5.422,,14,24,3,4,3,3,0.07125544994352659,6380.266101305831,6176.88617587963,289.42174869416846,4.313081425429599,4.313081425429599,289.42174869416846,202.2001451063941,2.9128628320741154,2.9128628320741154,202.2001451063941,340.3010174537034,5.129875604886963,5.129875604886963,340.3010174537034,142.7419070423404,2.0296109037610814,1.8518469928828079,131.6374603302577,383.84380126155065,5.72667324926162,5.691100513331773,381.46258357311643,295.01678760184166,4.364597648287738,4.276638690008471,289.42174869416846,202.2001451063941,340.3010174537034,hourly_window_mean_factor_top_available_analogs,3,70.5626847761364,-41.16156611941301,-7.180221329786275e-14,70.5626847761364,-41.16156611941301,-7.180221329786275e-14,-131.6374603302577,-381.46258357311643,-289.4217486941685,202.2001451063941,2.9128628320741154,142.7419070423404,2.0296109037610814,340.3010174537034,5.129875604886963,383.84380126155065,5.72667324926162,295.01678760184166,4.364597648287738,-43.54278380784723,-0.5967976443746572,-0.05151622285813939
