experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,2,False,2,6,2,euclidian,PLS,minmax,2,{},2025-03-16 10:00:00,2025-03-18,184.17585412831897,2.5336003244699934,306.732016,4.294,,14,24,2,4,2,2,0.06866235745667196,7108.6457641667575,7018.952654657526,184.17585412831897,2.5336003244699934,0.7318595113847901,63.22845662271699,200.41229490405541,2.903657045673764,-1.9867823041289314,-127.8734983254357,174.7045970091394,2.317733903767794,2.317733903767794,174.7045970091394,188.8959385117787,2.7346444302670307,-1.8824141282988875,-121.50010141976132,170.98678214749475,2.2796067517956016,2.2796067517956016,170.98678214749475,177.5848923869678,2.447252212285075,0.7462306380765792,63.2284566227162,-127.8734983254357,174.7045970091394,hourly_window_mean_factor_top_available_analogs,2,-6.373396905674391,3.7178148616446456,7.898243462764903e-13,-6.373396905674391,3.7178148616446456,7.898243462764903e-13,121.50010141976131,-170.98678214749475,-63.2284566227162,200.41229490405541,2.903657045673764,188.8959385117787,2.7346444302670307,174.7045970091394,2.317733903767794,170.98678214749475,2.2796067517956016,177.5848923869678,2.447252212285075,3.717814861644655,0.03812715197219241,0.08634811218491834
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,2,False,2,6,2,euclidian,PLS,minmax,2,{},2025-04-16 10:00:00,2025-04-18,197.3252197541503,2.1723435464268492,294.717375,4.069,,14,24,2,4,2,2,0.0814604452514094,8703.974129944361,8259.435789465606,197.3252197541503,2.1723435464268492,1.820968392991715,165.60591610827404,214.35444067088156,2.1968978267772727,1.495181777322006,148.94171209206655,187.39150755272374,2.1580202162224356,2.011010585465712,175.32670178439506,187.99463867014023,1.9698779924004646,-0.39294864089600784,-32.56545563498834,281.2058829585041,3.2993295476255615,3.2993295476255615,281.2058829585041,246.86489822068583,2.809531606226842,1.9390165308018255,165.60591610827007,148.94171209206655,175.32670178439506,hourly_window_mean_factor_top_available_analogs,2,181.50716772705488,-105.87918117410906,3.973055802481739e-12,181.50716772705488,-105.87918117410906,3.973055802481739e-12,32.565455634988325,-281.2058829585041,-165.60591610827007,214.35444067088156,2.1968978267772727,187.99463867014023,1.9698779924004646,187.39150755272374,2.1580202162224356,281.2058829585041,3.2993295476255615,246.86489822068583,2.809531606226842,-93.81437540578037,-1.141309331403126,-0.6371880597999926
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,2,False,2,6,2,euclidian,PLS,minmax,2,{},2025-04-17 10:00:00,2025-04-19,589.1343786115785,7.782532222601543,290.75704,3.928,,14,24,2,4,2,2,0.0814604452514094,7116.280577478863,6533.604795536737,589.1343786115785,7.782532222601543,7.770763528760509,588.169203573768,429.56676072297586,4.916249618205517,4.884306020636994,426.94699990606193,682.2154890465966,9.45453040849923,9.45453040849923,682.2154890465966,654.364183187816,7.562076033856556,7.562076033856556,654.364183187816,549.5554654655739,7.376060903975798,7.376060903975798,549.5554654655739,588.1692035737684,7.444592793931868,7.444592793931868,588.1692035737684,426.94699990606193,682.2154890465966,hourly_window_mean_factor_top_available_analogs,2,-227.41718328175415,132.66002358102276,-3.111429242907386e-13,-227.41718328175415,132.66002358102276,-3.111429242907386e-13,-654.364183187816,-549.5554654655739,-588.1692035737683,429.56676072297586,4.916249618205517,654.364183187816,7.562076033856556,682.2154890465966,9.45453040849923,549.5554654655739,7.376060903975798,588.1692035737684,7.444592793931868,132.66002358102276,2.078469504523431,0.3379394286696753
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{'alpha': 0.42682509505253324},2025-04-18 10:00:00,2025-04-20,72.28586539933852,1.0026217353709912,237.071691,3.196,,14,24,4,4,6,4,0.06027077641637386,7318.014581491371,7351.682589675831,72.28586539933852,1.0026217353709912,-0.5504957318572825,-37.2676238597927,88.25553099420631,1.2821771296052107,-1.170422553423203,-79.68857246086996,62.97022713566563,0.8395477554010305,-0.1888717526104957,-12.5220705091643,217.68474851978044,3.0784798556042903,-0.8451939799625033,-44.840256875490404,160.52231096167552,2.1976912512382647,-0.4939184118278563,-32.850254600635175,181.58215637781942,2.522192316004695,-0.623335726403779,-37.267623859792366,-79.68857246086996,-12.5220705091643,hourly_window_mean_factor_top_available_analogs,4,-34.84831558537956,20.328184091470877,-3.3507699539002617e-13,-34.84831558537956,20.328184091470877,-3.3507699539002617e-13,44.840256875490404,32.850254600635175,37.267623859792366,88.25553099420631,1.2821771296052107,217.68474851978044,3.0784798556042903,62.97022713566563,0.8395477554010305,160.52231096167552,2.1976912512382647,181.58215637781942,2.522192316004695,-97.55208382600989,-1.358143495837234,-1.5195705806337036
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,2,False,2,6,2,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2025-04-30 10:00:00,2025-05-02,288.16850679264644,3.10975249035129,261.968499,3.53,,14,24,2,4,2,2,0.09172913617854275,9392.583529478487,8820.042564763588,288.16850679264644,3.10975249035129,-0.5606017133769639,-31.981109215328207,326.1698597023842,3.1195002038925224,0.4910625733450346,57.9533188674047,266.0010509286327,3.104066324118905,-1.1740725472981295,-84.44285893025574,255.20642914196364,2.4656454401870276,-1.0267659425760438,-102.54696775608474,161.32428673991663,1.8535725498831657,-0.005089873409565751,9.182308266779197,195.91244446698659,2.0790730884161674,-0.3814968462603733,-31.98110921532857,57.9533188674047,-84.44285893025574,hourly_window_mean_factor_top_available_analogs,2,160.50028662348944,-93.62516719703494,3.590110664893138e-13,160.50028662348944,-93.62516719703494,3.590110664893138e-13,102.54696775608474,-9.182308266779202,31.981109215328566,326.1698597023842,3.1195002038925224,255.20642914196364,2.4656454401870276,266.0010509286327,3.104066324118905,161.32428673991663,1.8535725498831657,195.91244446698659,2.0790730884161674,104.67676418871608,1.2504937742357394,1.0306794019351226
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,6,False,2,6,6,euclidian,LassoReg,,2,{'alpha': 5.600904563643109},2025-09-15 10:00:00,2025-09-17,1894.3571813749047,26.0595022559791,249.927194,3.364,,14,24,4,4,6,4,0.11100353045396846,5566.527851782991,4815.433911655693,1894.3571813749047,26.0595022559791,26.0595022559791,1894.3571813749047,1419.5986444273583,17.18062168488375,17.18062168488375,1419.5986444273583,2171.2996612609736,31.238849255784718,31.238849255784718,2171.2996612609736,2027.0511006264117,24.450401012575544,24.450401012575544,2027.0511006264117,1816.9523951448573,26.063305590486816,26.063305590486816,1816.9523951448573,1894.3571813749038,25.469077588098447,25.469077588098447,1894.3571813749038,1419.5986444273583,2171.2996612609736,hourly_window_mean_factor_top_available_analogs,4,-607.4524561990536,354.3472661161166,1.2804728038118859e-12,-607.4524561990536,354.3472661161166,1.2804728038118859e-12,-2027.0511006264119,-1816.952395144857,-1894.3571813749033,1419.5986444273583,17.18062168488375,2027.0511006264117,24.450401012575544,2171.2996612609736,31.238849255784718,1816.9523951448573,26.063305590486816,1894.3571813749038,25.469077588098447,354.3472661161163,5.175543665297901,0.5904246678806544
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,2,False,2,6,2,euclidian,LassoReg,standard,2,{'alpha': 0.02692304789757364},2025-11-16 10:00:00,2025-11-18,186.6353204263443,2.548100063632819,294.927252,3.918,,14,24,2,4,2,2,0.06694351339470402,7339.445054408698,7300.60615029429,186.6353204263443,2.548100063632819,-0.4962857202915334,-20.56795309290905,243.0003081772856,3.3777905317607795,-1.0327033192160184,-53.31809931911221,153.7557442382952,2.064113957224842,-0.1833754542522503,-1.4637011276238734,178.54486106694847,2.517598737414717,-1.1639815683933814,-69.05108071376084,104.42729745935851,1.41630279639351,0.038444712965149876,7.713871352589194,131.73376826215483,1.8220434062434285,-0.4045544433248351,-20.567953092908187,-53.31809931911221,-1.4637011276238734,hourly_window_mean_factor_top_available_analogs,2,15.732981394648634,-9.177572480213067,-8.61626559574353e-13,15.732981394648634,-9.177572480213067,-8.61626559574353e-13,69.05108071376084,-7.7138713525891935,20.567953092908187,243.0003081772856,3.3777905317607795,178.54486106694847,2.517598737414717,153.7557442382952,2.064113957224842,104.42729745935851,1.41630279639351,131.73376826215483,1.8220434062434285,49.32844677893668,0.647811160831332,0.7260566573893903
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,2,False,2,6,2,euclidian,LassoReg,standard,2,{'alpha': 0.02692304789757364},2025-12-23 10:00:00,2025-12-25,397.8721316634888,5.104983721513463,296.510166,3.939,,14,24,2,4,2,2,0.09571216809845891,7331.187289298592,6839.136650746782,397.8721316634888,5.104983721513463,4.484167361992109,355.7586712277235,427.7315517554467,4.854960191443486,4.854960191443486,427.7315517554467,380.45413660984667,5.25083078072095,4.267871544812139,313.7744909198849,368.68331808255783,4.178263931441286,3.7645691503181635,334.71746990823647,431.9082368086879,5.975791334899006,5.035365942811075,368.0327053307581,408.61484569906105,5.313544396783004,4.5671776508400015,355.7586712277239,427.7315517554467,313.7744909198849,hourly_window_mean_factor_top_available_analogs,2,93.01408184721024,-54.25821441087328,-4.0687920868788895e-13,93.01408184721024,-54.25821441087328,-4.0687920868788895e-13,-334.71746990823647,-368.0327053307582,-355.7586712277239,427.7315517554467,4.854960191443486,368.68331808255783,4.178263931441286,380.45413660984667,5.25083078072095,431.9082368086879,5.975791334899006,408.61484569906105,5.313544396783004,-51.45410019884122,-0.7249605541780566,-0.20856067526954103
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{'alpha': 0.682231503486603},2025-12-24 10:00:00,2025-12-26,230.85753432226835,3.8438429775255027,277.226148,3.71,,14,24,4,4,6,4,0.12239403219533758,6532.390854101355,6063.468663413569,230.85753432226835,3.8438429775255027,-3.808213468538685,-228.30490304872527,252.80749718273896,3.639913993049851,-3.5666118240689317,-247.33406170899394,218.05338932032714,3.9628015518029667,-3.9491477611460417,-217.20456049690188,412.5259837170723,5.958021852253685,-5.645751541059871,-388.6707389588517,206.86262789012758,3.9266698303754257,-2.726930356880414,-134.75816543448227,282.6333379316335,4.675062680541099,-3.80228552999916,-228.30490304872365,-247.33406170899394,-217.20456049690188,hourly_window_mean_factor_top_available_analogs,4,141.33667724985773,-82.44639506241963,-1.6514509058508435e-12,141.33667724985773,-82.44639506241963,-1.6514509058508435e-12,388.67073895885164,134.75816543448224,228.30490304872362,252.80749718273896,3.639913993049851,412.5259837170723,5.958021852253685,218.05338932032714,3.9628015518029667,206.86262789012758,3.9266698303754257,282.6333379316335,4.675062680541099,11.190761430199558,0.03613172142754095,-0.8312197030155959
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,3,False,2,7,3,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2025-12-30 10:00:00,2026-01-01,216.2847354684143,2.9599829524347525,306.943836,4.376,,14,24,3,4,3,3,0.07081906977469017,7314.409890539584,6837.514002491925,216.2847354684143,2.9599829524347525,1.8404013525856922,130.6423928814675,165.7448848289949,2.0981933254739897,-0.9406710169734591,-66.71290219271785,245.7663150080756,3.4626935681618627,3.4626935681618627,245.7663150080756,287.65477433257075,3.5224767970908966,0.6254832194059954,67.04103751534636,219.37003938559792,3.056492382990385,2.2967220072245507,167.74318351170663,244.52757331343003,3.2281708513432057,1.6810024538177144,130.64239288146862,-66.71290219271785,245.7663150080756,hourly_window_mean_factor_top_available_analogs,3,-133.75393970806422,78.02313149636898,-1.148835412765804e-12,-133.75393970806422,78.02313149636898,-1.148835412765804e-12,-67.04103751534637,-167.7431835117066,-130.64239288146862,165.7448848289949,2.0981933254739897,287.65477433257075,3.5224767970908966,245.7663150080756,3.4626935681618627,219.37003938559792,3.056492382990385,244.52757331343003,3.2281708513432057,26.396275622477674,0.4062011851714775,-0.2681878989084532
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,2,False,2,6,2,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2025-12-31 10:00:00,2026-01-02,299.3980549756475,4.939213481712636,317.631758,4.504,,14,24,2,4,2,2,0.12735261594634037,6281.025268188471,5886.511859100491,299.3980549756475,4.939213481712636,-0.47124762092721634,10.695278653633403,308.7980993817327,4.2903369203887864,1.8983738991793466,145.55905980356178,293.9146957387646,5.317724809151549,-1.8535268409893781,-67.9752603504915,336.33131632419276,4.803055161772163,-1.8249845857882738,-119.64542250893159,267.4426599107855,4.736237049682627,1.123607119975992,86.72735433179723,292.82269122098813,4.7608542488735095,0.03728385995757825,10.695278653633977,145.55905980356178,-67.9752603504915,hourly_window_mean_factor_top_available_analogs,2,265.2044823124934,-154.70261468228873,-5.74417706382902e-13,265.2044823124934,-154.70261468228873,-5.74417706382902e-13,119.6454225089316,-86.72735433179723,-10.695278653633977,308.7980993817327,4.2903369203887864,336.33131632419276,4.803055161772163,293.9146957387646,5.317724809151549,267.4426599107855,4.736237049682627,292.82269122098813,4.7608542488735095,26.472035827979084,0.5814877594689225,0.17835923283912614
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2026-02-02,Constitution Day,H2,H,observance_tier,True,2026-02-02,19,True,True,2,False,2,6,2,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2026-02-01 10:00:00,2026-02-03,130.0683777520402,1.870778603616058,313.830538,4.467,,14,24,2,4,2,2,0.07308502684227276,7185.032783101319,7205.623437095582,130.0683777520402,1.870778603616058,-0.324620395894932,-15.37830836447785,181.07612001322073,2.6680356270822583,-1.0522062675126465,-58.31383911115875,100.3138614330182,1.4057120065941078,0.09980469588206782,9.667417904419343,273.80615184763974,4.129002863808316,-3.3046400978990427,-208.6151940779373,134.08233863385507,1.8471643900628472,1.313819690413021,97.3432083017082,185.55953297577574,2.687841722495388,-0.3877181263335285,-15.378308364476988,-58.31383911115875,9.667417904419343,hourly_window_mean_factor_top_available_analogs,2,150.30135496677855,-87.67579039728885,-8.61626559574353e-13,150.30135496677855,-87.67579039728885,-8.61626559574353e-13,208.6151940779373,-97.34320830170819,15.378308364476988,181.07612001322073,2.6680356270822583,273.80615184763974,4.129002863808316,100.3138614330182,1.4057120065941078,134.08233863385507,1.8471643900628472,185.55953297577574,2.687841722495388,-33.76847720083687,-0.4414523834687394,-0.81706311887933
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2026-03-16,Benito Juarez's Birthday,H2,H,observance_tier,True,2026-03-16,19,True,True,2,False,2,6,2,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2026-03-15 10:00:00,2026-03-17,278.3226826991446,3.7739745802838507,295.065609,4.185,,14,24,2,4,2,2,0.06309458892780646,7671.311196422889,7631.426360680613,278.3226826991446,3.7739745802838507,-0.78807799579363,-40.97431537025664,414.3046695799524,5.751904758603202,-3.281280848094653,-205.4224119810767,198.99985701867345,2.6201819762642287,0.6662903347153004,54.95374098605506,403.5914959125994,5.6067141589932845,-3.1375890315474817,-195.66388237133495,231.64632893397072,3.098717565699039,0.6338218297052683,49.26126538037098,294.9945483471497,4.022716310596918,-0.7556453297036394,-40.97431537025752,-205.4224119810767,54.95374098605506,hourly_window_mean_factor_top_available_analogs,2,-9.758529609741734,5.692475605684081,8.855606306736407e-13,-9.758529609741734,5.692475605684081,8.855606306736407e-13,195.66388237133495,-49.26126538037098,40.97431537025753,414.3046695799524,5.751904758603202,403.5914959125994,5.6067141589932845,198.99985701867345,2.6201819762642287,231.64632893397072,3.098717565699039,294.9945483471497,4.022716310596918,-32.64647191529727,-0.4785355894348102,-0.24874173031306723
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,19,True,True,4,False,2,8,4,pearson,PCR,,4,{},2026-04-01 10:00:00,2026-04-03,162.63571942298566,1.8696204388329714,271.432188,3.739,,14,24,4,4,4,4,0.07446706886353376,8914.889066194355,8545.59567589427,162.63571942298566,1.8696204388329714,-1.1031098289235715,-90.13770277330586,204.39065828898933,2.212625321406399,-1.1143780338602032,-94.30373099451052,138.2786717511502,1.6695342573318068,-1.0965367093772032,-87.7075196442698,288.4159278612134,3.1606112365953805,-3.1606112365953805,-288.4159278612134,71.80478333021885,0.8494695434496431,0.3041353212927688,25.5245951946456,151.60888921005895,1.7009427988191255,-0.9723502526660233,-90.13770277330245,-94.30373099451052,-87.7075196442698,hourly_window_mean_factor_top_available_analogs,4,194.11219686670287,-113.2321148389154,-3.398638096098837e-12,194.11219686670287,-113.2321148389154,-3.398638096098837e-12,288.4159278612134,-25.5245951946456,90.13770277330246,204.39065828898933,2.212625321406399,288.4159278612134,3.1606112365953805,138.2786717511502,1.6695342573318068,71.80478333021885,0.8494695434496431,151.60888921005895,1.7009427988191255,66.47388842093135,0.8200647138821637,0.1686776400138459
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,19,True,True,4,False,2,8,4,pearson,PCR,,4,{},2026-04-02 10:00:00,2026-04-04,178.19558653314004,2.406439372947022,266.555062,3.619,,14,24,4,4,4,4,0.0821363831684984,7802.822222475556,7351.69168120511,178.19558653314004,2.406439372947022,-1.2791268247296046,-86.087323528189,157.2351775516465,1.8803838816659157,-0.9057378344350847,-72.7134703677538,190.4224917723446,2.7133050761943327,-1.4969370690680754,-93.8887378717762,145.16214569979334,1.7646086844344464,-1.114354084573969,-86.84650725209193,206.98343028140133,3.000810363142305,-1.4859824490571174,-85.64446635591044,184.2071675408089,2.545367639407831,-1.3490667358264836,-86.08732352818784,-72.7134703677538,-93.8887378717762,hourly_window_mean_factor_top_available_analogs,4,14.133036884338123,-8.244271515865762,-1.1727694838650917e-12,14.133036884338123,-8.244271515865762,-1.1727694838650917e-12,86.84650725209193,85.64446635591044,86.08732352818782,157.2351775516465,1.8803838816659157,145.16214569979334,1.7646086844344464,190.4224917723446,2.7133050761943327,206.98343028140133,3.000810363142305,184.2071675408089,2.545367639407831,-16.56093850905671,-0.2875052869479724,-0.1389282664608089
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,4,False,2,8,4,pearson,PCR,,4,{},2026-04-03 10:00:00,2026-04-05,134.14787283562842,1.8960424842378372,232.383636,3.17,,14,24,4,4,4,4,0.06269023953578728,7436.912407615337,7513.558743623515,134.14787283562842,1.8960424842378372,-1.6268504511315012,-114.06865340480877,132.7724338053287,1.9729424819462054,-1.6280941560038014,-105.00505231559691,134.95021226996994,1.8511841522412897,-1.6261249566226599,-119.35575404018236,332.4446845817709,4.856364939444296,-2.4687025368726094,-141.55867347296802,258.0658389395286,3.6077646178053073,-1.475381722759687,-98.03280836505137,285.46857154456524,4.067775262619671,-1.8413420226960266,-114.06865340481014,-105.00505231559691,-119.35575404018236,hourly_window_mean_factor_top_available_analogs,4,36.553621157371126,-21.322945675130995,1.3642420526593924e-12,36.553621157371126,-21.322945675130995,1.3642420526593924e-12,141.55867347296805,98.03280836505137,114.06865340481014,132.7724338053287,1.9729424819462054,332.4446845817709,4.856364939444296,134.95021226996994,1.8511841522412897,258.0658389395286,3.6077646178053073,285.46857154456524,4.067775262619671,-123.11562666955865,-1.7565804655640176,-2.171732778381834
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_OCC,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,4,False,2,8,4,pearson,PCR,,4,{},2026-04-30 10:00:00,2026-05-02,451.31522494234724,5.11830419897553,225.08507,3.063,,14,24,4,4,4,4,0.06929009302453996,10051.713244792776,9549.406588365197,451.31522494234724,5.11830419897553,-5.076083736696953,-446.91392400330386,105.58791792586076,0.9727247112043648,-0.8702511775644955,-94.84541652577263,652.9894873686311,7.536558900175375,-7.529486062857555,-652.2872200318637,221.6828972383255,2.0666588585486427,-0.9213652247705656,-93.39084924164685,720.5375397818616,8.441404004972728,-7.736913138347607,-653.1357176142677,536.7489872658218,6.092813687869118,-5.225921801766592,-446.91392400330216,-94.84541652577263,-652.2872200318637,hourly_window_mean_factor_top_available_analogs,4,-1.4545672841257848,0.8484975824039793,-1.723253119148706e-12,-1.4545672841257848,0.8484975824039793,-1.723253119148706e-12,93.39084924164685,653.1357176142677,446.91392400330216,105.58791792586076,0.9727247112043648,221.6828972383255,2.0666588585486427,652.9894873686311,7.536558900175375,720.5375397818616,8.441404004972728,536.7489872658218,6.092813687869118,-67.5480524132305,-0.9048451047973529,-0.9745094888935881
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_ORI,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,4,False,2,6,4,euclidian,PLS,standard,3,{},2024-12-31 10:00:00,2025-01-02,178.93193292079795,3.3912944344708724,244.187319,4.424,,14,24,4,4,4,4,0.10259513648973993,5111.478150566735,4796.221528371679,178.93193292079795,3.3912944344708724,3.3611586471469583,177.32228811747657,190.0427151364711,3.195692738561226,3.1138956015391726,185.67367924174167,172.4506432949886,3.5053954237515,3.5053954237515,172.4506432949886,207.73948851722974,3.4834493646955873,3.4165181073412327,204.16448483731236,161.66434003090376,3.2229160495702835,3.2229160495702835,161.66434003090376,178.6393947363923,3.3189020077743425,3.2942431234858964,177.32228811747535,185.67367924174167,172.4506432949886,hourly_window_mean_factor_top_available_analogs,4,-18.49080559557069,10.786303264084836,1.2206376260636668e-12,-18.49080559557069,10.786303264084836,1.2206376260636668e-12,-204.16448483731236,-161.66434003090376,-177.32228811747535,190.0427151364711,3.195692738561226,207.73948851722974,3.4834493646955873,172.4506432949886,3.5053954237515,161.66434003090376,3.2229160495702835,178.6393947363923,3.3189020077743425,10.786303264084836,0.2824793741812166,0.0723924266965299
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_ORI,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{'alpha': 0.15968625072706677},2025-02-02 10:00:00,2025-02-04,145.2688160602803,2.629419144787941,233.254571,4.142,,14,24,4,4,4,4,0.08935509013892075,5294.018705131979,5231.342708516658,145.2688160602803,2.629419144787941,2.4892282344087433,138.01176776275761,175.24342281318397,3.0950379873614424,3.0950379873614424,175.24342281318397,127.78362878775317,2.357808153286732,2.1358392118530025,116.2933023166756,314.2416206904263,5.775681061440367,5.775681061440367,314.2416206904263,100.81247640926006,1.937550276416136,0.7369452828141734,35.21102022161771,179.44426640758448,3.3515984603724323,2.593321622308035,138.01176776275773,175.24342281318397,116.2933023166756,hourly_window_mean_factor_top_available_analogs,4,-138.99819787724235,81.08228209505789,-9.573628439715034e-14,-138.99819787724235,81.08228209505789,-9.573628439715034e-14,-314.2416206904263,-35.2110202216177,-138.0117677627577,175.24342281318397,3.0950379873614424,314.2416206904263,5.775681061440367,127.78362878775317,2.357808153286732,100.81247640926006,1.937550276416136,179.44426640758448,3.3515984603724323,26.971152378493116,0.420257876870596,-0.7221793155844911
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_ORI,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{'alpha': 0.15968625072706677},2025-03-16 10:00:00,2025-03-18,396.7595699337267,6.6248714427183835,230.043899,4.076,,14,24,4,4,4,4,0.07282151782978381,6272.949065986359,6079.808774486156,396.7595699337267,6.6248714427183835,-6.6248714427183835,-396.7595699337267,427.18544641527586,6.874242688662657,-6.874242688662657,-427.18544641527586,379.01114198615636,6.479404882584222,-6.479404882584222,-379.01114198615636,331.25476841185446,5.340529014302419,-5.340529014302419,-331.25476841185446,434.97070415481926,7.566295696250886,-7.566295696250886,-434.97070415481926,396.759569933727,6.746276392375134,-6.746276392375134,-396.759569933727,-427.18544641527586,-379.01114198615636,hourly_window_mean_factor_top_available_analogs,4,-95.93067800342143,55.95956216866292,2.6327478209216345e-13,-95.93067800342143,55.95956216866292,2.6327478209216345e-13,331.25476841185446,434.97070415481926,396.759569933727,427.18544641527586,6.874242688662657,331.25476841185446,5.340529014302419,379.01114198615636,6.479404882584222,434.97070415481926,7.566295696250886,396.759569933727,6.746276392375134,-55.9595621686629,-1.0868908136666633,-0.12140494965675064
