experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_NTE,2026-05-01,Labor Day,H2,G,observance_tier,True,2026-05-01,19,True,True,7,False,2,8,7,pearson,RidgeReg,minmax,2,{'alpha': 3.261523447992477},2026-04-30 10:00:00,2026-05-02,197.64077287490957,5.614706410969469,176.076432,6.221,,14,24,4,4,7,4,0.06595414629112838,3947.5427518960505,3775.9832800895765,197.64077287490957,5.614706410969469,-5.516049754560644,-193.59126794868195,81.40326407833719,1.9298933858255043,-1.662111032715836,-70.41175070714796,265.4459863395768,7.7641806756367835,-7.7641806756367835,-265.4459863395768,110.38637657869724,2.614023893279061,-2.4429445419196734,-103.33149585732137,246.2428016686425,7.167438194598289,-7.167438194598289,-246.2428016686425,196.19043453024162,5.489864504638573,-5.42683526992722,-193.59126794868206,-70.41175070714796,-265.4459863395768,hourly_window_mean_factor_top_available_analogs,4,32.91974515017341,-19.203184670934302,1.1967035549643792e-13,32.91974515017341,-19.203184670934302,1.1967035549643792e-13,103.33149585732137,246.2428016686425,193.59126794868206,81.40326407833719,1.9298933858255043,110.38637657869724,2.614023893279061,265.4459863395768,7.7641806756367835,246.2428016686425,7.167438194598289,196.19043453024162,5.489864504638573,19.20318467093429,0.5967424810384943,0.12484190633089653
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2025-01-01,New Year's Day,H3,F,observance_tier,True,2025-01-01,19,True,True,6,False,2,6,6,euclidian,LassoReg,,2,{'alpha': 0.368835150182861},2024-12-31 10:00:00,2025-01-02,210.8201523714219,3.886474422032654,386.550572,5.803,,14,24,4,4,6,4,0.09772495078717959,6233.266371967282,5847.523626852762,210.8201523714219,3.886474422032654,-3.3559129643409484,-175.6276185462288,72.9793768948318,1.0867856565061047,-0.8711634331601806,-57.98335644931376,291.2272713994328,5.519626201923138,-4.805350190863063,-244.2534381027626,162.7842648237861,2.430297587028963,-2.1022985302126,-139.03188170623403,275.1424494313837,5.238341613449413,-4.049846662712454,-196.97513170289315,233.74732878647933,4.203799077399772,-3.3323289296861915,-175.62761854622926,-57.98335644931376,-244.2534381027626,hourly_window_mean_factor_top_available_analogs,4,81.04852525692026,-47.27830639986943,4.547473508864641e-13,81.04852525692026,-47.27830639986943,4.547473508864641e-13,139.031881706234,196.97513170289318,175.62761854622926,72.9793768948318,1.0867856565061047,162.7842648237861,2.430297587028963,291.2272713994328,5.519626201923138,275.1424494313837,5.238341613449413,233.74732878647933,4.203799077399772,16.08482196804914,0.2812845884737252,-0.31732465536711807
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2025-02-03,Constitution Day,H2,F,observance_tier,True,2025-02-03,19,True,True,6,False,2,6,6,euclidian,PCR,standard,6,{},2025-02-02 10:00:00,2025-02-04,149.15661523235084,2.1504574901189777,387.552337,5.668,,14,24,4,4,6,4,0.06356135127067389,7136.153274936416,7089.521168166039,149.15661523235084,2.1504574901189777,-0.7195813840915442,-47.47253809431184,126.34401687511028,1.8599222406517701,-1.4730290239145596,-97.299682257066,162.46396427407453,2.319936385641515,-0.28007026086145137,-18.40670399937191,503.42051803566295,7.374253226942691,-7.374253226942691,-503.42051803566295,229.08791272429008,2.9864253886429117,2.8330381978310926,218.49711687147806,330.1578199442695,4.602993539595462,-0.9275428534013546,-47.472538094310735,-97.299682257066,-18.40670399937191,hourly_window_mean_factor_top_available_analogs,4,406.1208357785969,-236.90382087084996,-1.100967270567229e-12,406.1208357785969,-236.90382087084996,-1.100967270567229e-12,503.4205180356629,-218.49711687147806,47.472538094310735,126.34401687511028,1.8599222406517701,503.42051803566295,7.374253226942691,162.46396427407453,2.319936385641515,229.08791272429008,2.9864253886429117,330.1578199442695,4.602993539595462,-66.62394845021555,-0.6664890030013968,-2.4525360494764845
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2025-03-17,Benito Juarez's Birthday,H2,G,observance_tier,True,2025-03-17,19,True,True,6,False,2,6,6,euclidian,PCR,standard,6,{},2025-03-16 10:00:00,2025-03-18,96.65484392707931,1.347352389230667,354.038789,5.177,,14,24,4,4,6,4,0.062427785185836186,7153.652473640068,7198.526371126438,96.65484392707931,1.347352389230667,0.20055752199428245,18.221747149407413,133.34743822273302,1.8244282692568312,0.6698955650142526,57.80608990800043,75.25083058794799,1.0690581258820715,-0.07322300310070014,-4.869119459771848,241.42292679887416,3.3955265565555846,-0.34544835653627565,-4.749640929120362,202.58195469149123,2.768516963905712,0.3054289401230608,31.621723528545925,216.89178652052703,2.9995204980398755,0.06563204135383158,18.22174714940571,57.80608990800043,-4.869119459771848,hourly_window_mean_factor_top_available_analogs,4,62.55573083712079,-36.49084298831777,1.6993190480494186e-12,62.55573083712079,-36.49084298831777,1.6993190480494186e-12,4.7496409291203605,-31.621723528545925,-18.221747149405715,133.34743822273302,1.8244282692568312,241.42292679887416,3.3955265565555846,75.25083058794799,1.0690581258820715,202.58195469149123,2.768516963905712,216.89178652052703,2.9995204980398755,-127.33112410354325,-1.6994588380236406,-1.6521681088092086
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,6,False,2,6,6,euclidian,PCR,standard,6,{},2025-04-16 10:00:00,2025-04-18,125.74562565878261,1.469414409416069,348.586124,5.082,,14,24,4,4,6,4,0.07847656200767719,8975.13679219974,8594.210900272275,125.74562565878261,1.469414409416069,-1.254134463007276,-105.5567461471092,67.05921446263321,0.6948053218692717,-0.12041247943876751,-13.171038361110082,159.9793655232031,1.9212697104850343,-1.9154722867555727,-159.44840902227534,303.68867300908397,3.2182905875520516,-3.149843279475328,-296.77710649434437,93.83103690220646,1.0903577772311543,0.03170401584426293,5.988464055444827,171.14700809947712,1.8743330231388533,-1.140444987694534,-105.55674614710908,-13.171038361110082,-159.44840902227534,hourly_window_mean_factor_top_available_analogs,4,283.60606813323426,-165.43687307772018,-1.1967035549643792e-13,283.60606813323426,-165.43687307772018,-1.1967035549643792e-13,296.77710649434437,-5.988464055444837,105.55674614710908,67.05921446263321,0.6948053218692717,303.68867300908397,3.2182905875520516,159.9793655232031,1.9212697104850343,93.83103690220646,1.0903577772311543,171.14700809947712,1.8743330231388533,66.14832862099665,0.8309119332538799,-0.40491861372278426
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,6,False,2,6,6,euclidian,PCR,standard,6,{},2025-04-17 10:00:00,2025-04-19,186.43796176120918,2.4145692959825626,331.685664,4.738,,14,24,4,4,6,4,0.08566146668518972,7520.110928321143,7040.679637061646,186.43796176120918,2.4145692959825626,2.3871646947806644,184.3388527314903,200.10720451972267,2.3064460739607573,2.3064460739607573,200.10720451972267,178.46423681874296,2.477641175495283,2.4342505569256114,175.14064752168812,267.8519405820243,3.0571679737912616,1.859567410175632,168.97438107432637,281.44348997228104,3.79633217250154,2.473612805075024,193.30146119816686,276.43607703902853,3.5240085203451215,2.247385554322616,184.3388527314888,200.10720451972267,175.14064752168812,hourly_window_mean_factor_top_available_analogs,4,31.132823445396298,-18.16081367647875,1.5317805503544054e-12,31.132823445396298,-18.16081367647875,1.5317805503544054e-12,-168.97438107432637,-193.30146119816686,-184.33885273148877,200.10720451972267,2.3064460739607573,267.8519405820243,3.0571679737912616,178.46423681874296,2.477641175495283,281.44348997228104,3.79633217250154,276.43607703902853,3.5240085203451215,-102.97925315353808,-1.3186909970062572,-1.1094392243625588
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,6,False,2,6,6,euclidian,PCR,standard,6,{},2025-04-18 10:00:00,2025-04-20,87.91800185525292,1.203617766041031,329.326432,4.695,,14,24,4,4,6,4,0.06506298980199061,7234.849894132272,7299.545854645042,87.91800185525292,1.203617766041031,0.6224932223692524,45.89706349930652,84.48808117569264,1.193333046195734,0.8317153491033846,56.66689031818942,89.91878891832975,1.2096171859507874,0.5004469817743421,39.61466452162483,101.55102780664323,1.4401812964613843,-0.25788961470552263,-11.637988676052894,112.85336033077517,1.5687093815458513,1.1027429277854959,79.45917726826633,108.68934308504235,1.5213569291463112,0.6014572542361734,45.89706349930662,56.66689031818942,39.61466452162483,hourly_window_mean_factor_top_available_analogs,4,68.30487899424232,-39.8445127466415,-9.573628439715034e-14,68.30487899424232,-39.8445127466415,-9.573628439715034e-14,11.637988676052899,-79.45917726826633,-45.89706349930661,84.48808117569264,1.193333046195734,101.55102780664323,1.4401812964613843,89.91878891832975,1.2096171859507874,112.85336033077517,1.5687093815458513,108.68934308504235,1.5213569291463112,-22.934571412445422,-0.3590921955950639,-0.31773916310528016
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2025-05-01,Labor Day,H2,G,observance_tier,True,2025-05-01,19,True,True,6,False,2,6,6,euclidian,PCR,standard,6,{},2025-04-30 10:00:00,2025-05-02,306.6870380988369,3.5480213271560985,304.447624,4.33,,14,24,4,4,6,4,0.07691409183523354,9660.121306319861,9167.71559884941,306.6870380988369,3.5480213271560985,-3.4813870187886673,-299.518886056701,91.66614395499631,0.8775583910764987,-0.6966938397934699,-72.20973126919878,432.1158930160773,5.105791373202532,-5.105791373202532,-432.1158930160773,207.39353330085513,2.0094670245457396,-2.0094670245457396,-207.39353330085513,353.25867516428116,4.1978840056319795,-4.1978840056319795,-353.25867516428116,299.5188860567031,3.3916251178633643,-3.3916251178633643,-299.5188860567031,-72.20973126919878,-432.1158930160773,hourly_window_mean_factor_top_available_analogs,4,135.18380203165634,-78.85721785179612,2.1540663989358825e-12,135.18380203165634,-78.85721785179612,2.1540663989358825e-12,207.39353330085513,353.25867516428116,299.51888605670314,91.66614395499631,0.8775583910764987,207.39353330085513,2.0094670245457396,432.1158930160773,5.105791373202532,353.25867516428116,4.1978840056319795,299.5188860567031,3.3916251178633643,78.85721785179612,0.9079073675705525,0.15639620929273423
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,6,False,2,6,6,euclidian,PCR,standard,6,{},2025-09-15 10:00:00,2025-09-17,860.0738863023652,11.603092880746113,313.488529,4.433,,14,24,4,4,6,4,0.060097364414091074,6632.92761083536,6193.607256194745,860.0738863023652,11.603092880746113,11.130517598173961,827.9574223225359,902.5646152472783,10.986971435404188,10.81545405182683,887.6678890664463,835.2876277511655,11.962497057195568,11.314304666876454,793.1263167219213,1342.3502374529544,16.161138448588037,16.161138448588037,1342.3502374529544,528.4362969622986,7.454381404379589,7.445943025162151,527.8949468297903,828.2993276693824,10.662133999614284,10.656804496950638,827.9574223225351,887.6678890664463,793.1263167219213,hourly_window_mean_factor_top_available_analogs,4,-454.6823483865081,265.2313698921309,7.419562040779151e-13,-454.6823483865081,265.2313698921309,7.419562040779151e-13,-1342.3502374529544,-527.8949468297903,-827.9574223225351,902.5646152472783,10.986971435404188,1342.3502374529544,16.161138448588037,835.2876277511655,11.962497057195568,528.4362969622986,7.454381404379589,828.2993276693824,10.662133999614284,306.8513307888669,4.508115652815979,0.940958881131829
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2025-11-17,Mexican Revolution Day,H2,H,observance_tier,True,2025-11-17,19,True,True,5,False,2,6,5,euclidian,RidgeReg,,2,{'alpha': 0.047242119152030575},2025-11-16 10:00:00,2025-11-18,183.29704009908502,2.400453686649868,327.608868,4.631,,14,24,4,4,5,4,0.06474859093203311,7176.60680635025,7115.655450291256,183.29704009908502,2.400453686649868,1.7893794013785675,142.2702949655389,166.54894351122616,2.1741835453394174,0.7675471562307578,71.61308826290126,193.06676310866933,2.5324446024142966,2.3854482110481228,183.48699887541088,235.32932741695276,3.182458255877298,0.19332043551189942,35.21840587732952,217.97518317584237,2.930702127558334,2.742222297747498,204.71723026699576,224.3688152646725,3.0234543853600577,1.8031531906080673,142.27029496553976,71.61308826290126,183.48699887541088,hourly_window_mean_factor_top_available_analogs,4,36.39468238557174,-21.23023139158488,-8.61626559574353e-13,36.39468238557174,-21.23023139158488,-8.61626559574353e-13,-35.218405877329516,-204.71723026699576,-142.27029496553976,166.54894351122616,2.1741835453394174,235.32932741695276,3.182458255877298,193.06676310866933,2.5324446024142966,217.97518317584237,2.930702127558334,224.3688152646725,3.0234543853600577,-24.90842006717304,-0.3982575251440372,-0.6230006987101899
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,F,observance_tier,True,2025-12-24,19,True,True,6,False,2,6,6,euclidian,RidgeReg,,2,{'alpha': 0.01683223478054716},2025-12-23 10:00:00,2025-12-25,313.6193993701407,4.036623035412563,310.725381,4.376,,14,24,4,4,6,4,0.10209135685132714,7395.958206319644,6862.8916921780865,313.6193993701407,4.036623035412563,3.7263010279706066,290.98775420667226,318.62034740992345,3.634048094888855,3.3184813608554484,292.6477051519735,310.7021796802674,4.271458417384728,3.9641958337877807,290.01944948857994,346.1453360512307,3.9659289659733497,2.2995188071875323,208.77537786769042,341.61519142642913,4.710848669548357,4.672133260120112,338.9449737377444,343.2841920776718,4.436404568231248,3.7980121458817924,290.98775420667187,292.6477051519735,290.01944948857994,hourly_window_mean_factor_top_available_analogs,4,83.87232728428307,-48.92552424916448,4.0687920868788895e-13,83.87232728428307,-48.92552424916448,4.0687920868788895e-13,-208.77537786769045,-338.9449737377444,-290.98775420667187,318.62034740992345,3.634048094888855,346.1453360512307,3.9659289659733497,310.7021796802674,4.271458417384728,341.61519142642913,4.710848669548357,343.2841920776718,4.436404568231248,-30.913011746161715,-0.43939025216362904,-0.3997815328186851
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2025-12-25,Christmas Day,H2,F,observance_tier,True,2025-12-25,19,True,True,6,False,2,6,6,euclidian,RidgeReg,,2,{'alpha': 0.00778267964431013},2025-12-24 10:00:00,2025-12-26,678.442439974936,11.690738191135576,307.064782,4.303,,14,24,4,4,6,4,0.061881926867907625,6963.366283527626,6621.141096964714,678.442439974936,11.690738191135576,-11.40943373781064,-659.2803324749945,461.1146269211916,6.607871653870711,-6.607871653870711,-461.1146269211916,805.2169975896203,14.655743671206755,-14.210344953442268,-774.8769940480461,349.0277139557612,5.056198868999981,-4.827142643586316,-331.43358546033556,850.5242682335457,15.712488815310087,-15.712488815310087,-850.5242682335457,665.7623798154146,11.786487256143205,-11.702098120464488,-659.2803324749947,-461.1146269211916,-774.8769940480461,hourly_window_mean_factor_top_available_analogs,4,-129.681041460856,75.64727418549971,2.3934071099287584e-13,-129.681041460856,75.64727418549971,2.3934071099287584e-13,331.4335854603356,850.5242682335457,659.2803324749947,461.1146269211916,6.607871653870711,349.0277139557612,5.056198868999981,805.2169975896203,14.655743671206755,850.5242682335457,15.712488815310087,665.7623798154146,11.786487256143205,-45.30727064392545,-1.0567451441033313,-0.09574906500762914
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,F,observance_tier,True,2025-12-31,19,True,True,7,False,2,7,7,euclidian,RidgeReg,,2,{'alpha': 0.0019723067478103875},2025-12-30 10:00:00,2026-01-01,212.03921038598574,2.8701877919699714,283.021591,3.982,,14,24,4,4,7,4,0.09036017175596694,7236.768299737703,6837.774676024507,212.03921038598574,2.8701877919699714,2.820970988381093,208.2839836833496,154.668185661118,1.861420387330879,1.727831920446781,144.47542746824845,245.5056414754919,3.4586354446761085,3.4586354446761085,245.5056414754919,299.87326016596586,3.754346366214301,-0.5092754258826969,-25.22782598821537,344.49920599176227,4.8414591703981715,4.8414591703981715,344.49920599176227,328.05806805594256,4.4409439267514825,2.870135898084168,208.28398368334948,144.47542746824845,245.5056414754919,hourly_window_mean_factor_top_available_analogs,4,169.70325345646384,-98.99356451627038,1.1967035549643792e-13,169.70325345646384,-98.99356451627038,1.1967035549643792e-13,25.227825988215386,-344.49920599176227,-208.28398368334948,154.668185661118,1.861420387330879,299.87326016596586,3.754346366214301,245.5056414754919,3.4586354446761085,344.49920599176227,4.8414591703981715,328.05806805594256,4.4409439267514825,-98.99356451627037,-1.382823725722063,-1.570756134781511
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2026-01-01,New Year's Day,H3,F,observance_tier,True,2026-01-01,19,True,True,7,False,2,8,7,euclidian,RidgeReg,,2,{'alpha': 0.0019723067478103875},2025-12-31 10:00:00,2026-01-02,369.3451299423719,5.882580142869512,289.00923,4.064,,14,24,4,4,7,4,0.10012689862564417,6313.502012004425,5747.871460747461,369.3451299423719,5.882580142869512,-0.6008683270907851,-21.78146516232044,218.4908956906277,3.135533739058897,-2.59006300897915,-180.2613563020794,457.34343325588935,7.485023878425705,0.5594952373440956,70.66513800253897,259.23591427175114,3.6532236011061445,-0.5917779106699259,-30.55520291242569,422.764241305192,7.517062683647558,-1.2265870971277513,-16.66345147475738,362.5169629244506,6.093543021658616,-0.9927100284327627,-21.78146516231939,-180.2613563020794,70.66513800253897,hourly_window_mean_factor_top_available_analogs,4,-149.70615338965374,87.32858947729635,-1.0530991283686538e-12,-149.70615338965374,87.32858947729635,-1.0530991283686538e-12,30.55520291242567,16.66345147475738,21.78146516231939,218.4908956906277,3.135533739058897,259.23591427175114,3.6532236011061445,457.34343325588935,7.485023878425705,422.764241305192,7.517062683647558,362.5169629244506,6.093543021658616,34.57919195069735,-0.03203880522185365,-0.21096287878910402
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2026-02-02,Constitution Day,H2,F,observance_tier,True,2026-02-02,19,True,True,7,False,2,8,7,euclidian,LassoReg,,2,{'alpha': 0.023593316458046316},2026-02-01 10:00:00,2026-02-03,352.0772394381795,4.868268452532548,258.284378,3.636,,14,24,4,4,7,4,0.07024518918072671,6844.030936363508,6732.768454633656,352.0772394381795,4.868268452532548,4.469881641028112,325.62353837333285,128.45696356132697,1.7815786294594862,0.7002429982331623,56.65406067102874,482.52240036634345,6.668837515991833,6.668837515991833,482.52240036634345,291.7269886776244,4.101185362144218,-0.35300786979948134,5.5650766632061925,512.3243077042425,7.068614607478569,7.068614607478569,512.3243077042425,431.0516112207516,5.975351201302756,4.334332642165603,325.6235383733344,56.65406067102874,482.52240036634345,hourly_window_mean_factor_top_available_analogs,4,51.088984007822546,-29.801907337899024,-1.6035827636522681e-12,51.088984007822546,-29.801907337899024,-1.6035827636522681e-12,-5.565076663206192,-512.3243077042425,-325.62353837333444,128.45696356132697,1.7815786294594862,291.7269886776244,4.101185362144218,482.52240036634345,6.668837515991833,512.3243077042425,7.068614607478569,431.0516112207516,5.975351201302756,-29.80190733789908,-0.3997770914867358,-1.1070827487702077
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2026-03-16,Benito Juarez's Birthday,H2,G,observance_tier,True,2026-03-16,19,True,True,7,False,2,8,7,euclidian,LassoReg,,2,{'alpha': 0.023593316458046316},2026-03-15 10:00:00,2026-03-17,220.79471760525112,2.9370679815869605,250.454923,3.514,,14,24,4,4,7,4,0.06517351093913243,7735.435827269985,7804.737262027888,220.79471760525112,2.9370679815869605,-1.4420942015579434,-105.09894621735262,235.53221332798128,3.229405565126315,-1.4067327370227376,-82.37057911357682,212.19784510032514,2.766537724522337,-1.4627217225368134,-118.35716036122183,681.548425625414,9.697080487641566,-9.697080487641566,-681.548425625414,284.7265166168491,3.5362485422358545,2.8091449356251705,231.16325010401582,430.92406204105714,5.806028732648484,-1.7984117992625734,-105.09894621735297,-82.37057911357682,-118.35716036122183,hourly_window_mean_factor_top_available_analogs,4,599.177846511837,-349.5204104652377,3.590110664893138e-13,599.177846511837,-349.5204104652377,3.590110664893138e-13,681.5484256254138,-231.1632501040159,105.09894621735297,235.53221332798128,3.229405565126315,681.548425625414,9.697080487641566,212.19784510032514,2.766537724522337,284.7265166168491,3.5362485422358545,430.92406204105714,5.806028732648484,-72.52867151652396,-0.7697108177135177,-2.868960751061523
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,19,True,True,7,False,2,8,7,euclidian,LassoReg,,2,{'alpha': 0.023593316458046316},2026-04-01 10:00:00,2026-04-03,254.15808300608666,2.972094855225278,254.933318,3.567,,14,24,4,4,7,4,0.0788177653551877,9063.578808930564,8752.243832381786,254.15808300608666,2.972094855225278,-2.8156204714076396,-238.8274455095133,181.25254023777248,1.9581428788000852,-1.5765608390696946,-143.63619301418672,296.68631628760323,3.563566841473307,-3.538405256938107,-294.3556761317871,537.978472746456,5.877037022029902,-5.877037022029902,-537.978472746456,122.8495528373325,1.4748543930862572,-0.7883163402502538,-64.32267962129397,275.7917864880622,3.0967111511181256,-2.663108170379598,-238.82744550951156,-143.63619301418672,-294.3556761317871,hourly_window_mean_factor_top_available_analogs,4,394.3422797322693,-230.03299651049312,-1.6993190480494186e-12,394.3422797322693,-230.03299651049312,-1.6993190480494186e-12,537.978472746456,64.32267962129399,238.8274455095116,181.25254023777248,1.9581428788000852,537.978472746456,5.877037022029902,296.68631628760323,3.563566841473307,122.8495528373325,1.4748543930862572,275.7917864880622,3.0967111511181256,173.83676345027072,2.0887124483870494,-0.12461629589284762
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,19,True,True,7,False,2,8,7,euclidian,LassoReg,,2,{'alpha': 0.023593316458046316},2026-04-02 10:00:00,2026-04-04,281.89240081805065,3.7486746979337116,257.762644,3.528,,14,24,4,4,7,4,0.0788177653551877,7998.627299765418,7531.668732322392,281.89240081805065,3.7486746979337116,-3.7486746979337116,-281.89240081805065,295.6523068106081,3.484952321321439,-3.484952321321439,-295.6523068106081,273.8657889890588,3.9025127509575377,-3.9025127509575377,-273.8657889890588,343.60174117324505,4.200144161106686,-3.870859453745335,-314.1662560199549,334.976314055947,4.976628485407593,-4.093251223163095,-263.06598528360433,338.1541029938989,4.690555313296732,-4.011317413377604,-281.8924008180493,-295.6523068106081,-273.8657889890588,hourly_window_mean_factor_top_available_analogs,4,18.51394920934685,-10.799803705454488,-1.3642420526593924e-12,18.51394920934685,-10.799803705454488,-1.3642420526593924e-12,314.1662560199549,263.0659852836043,281.8924008180493,295.6523068106081,3.484952321321439,343.60174117324505,4.200144161106686,273.8657889890588,3.9025127509575377,334.976314055947,4.976628485407593,338.1541029938989,4.690555313296732,-61.110525066888215,-1.0741157344500554,-0.9418806153630208
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,7,False,2,8,7,euclidian,LassoReg,,2,{'alpha': 0.023593316458046316},2026-04-03 10:00:00,2026-04-05,60.52319237234219,0.8345674359653027,248.252471,3.4,,14,24,4,4,7,4,0.06573382827530196,7348.577502746404,7437.465318269402,60.52319237234219,0.8345674359653027,-0.35581723127007286,-25.733748535878476,46.823643423310905,0.6618076952300334,0.034510782650502815,4.315246007306996,68.51459592594377,0.9353439513942101,-0.5835085727237421,-43.26232868607,287.96515048659506,4.19909025475838,-1.9563546165132557,-109.81010775557512,233.26545578057062,3.2284332672720883,0.22761099126095832,23.31079434227892,253.41797488279016,3.5860437363459843,-0.5770079168663835,-25.73374853587783,4.315246007306996,-43.26232868607,hourly_window_mean_factor_top_available_analogs,4,114.12535376288211,-66.57312302834892,-6.462199196807648e-13,114.12535376288211,-66.57312302834892,-6.462199196807648e-13,109.81010775557512,-23.310794342278918,25.73374853587783,46.823643423310905,0.6618076952300334,287.96515048659506,4.19909025475838,68.51459592594377,0.9353439513942101,233.26545578057062,3.2284332672720883,253.41797488279016,3.5860437363459843,-164.75085985462687,-2.2930893158778782,-2.7514763003806815
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_OCC,2026-05-01,Labor Day,H2,G,observance_tier,True,2026-05-01,19,True,True,7,False,2,8,7,euclidian,LassoReg,,2,{'alpha': 0.023593316458046316},2026-04-30 10:00:00,2026-05-02,257.6800383243795,2.8888268686866283,243.690184,3.33,,14,24,4,4,7,4,0.06998425421710008,9740.36943622403,9196.501147849538,257.6800383243795,2.8888268686866283,-1.748034640216899,-135.57011543455476,152.19267241303766,1.4069079523624919,1.343354395336938,145.2498801339898,319.2143351059956,3.753279569875707,-3.551344910956638,-299.38177951620577,205.66945388637228,1.9002475521931306,1.9002475521931306,205.66945388637228,420.6905752000089,4.977652484404691,-4.087005091324392,-334.6265308717634,341.4722673476164,3.8438717199056955,-1.8811751700284627,-135.57011543455553,145.2498801339898,-299.38177951620577,hourly_window_mean_factor_top_available_analogs,4,-60.419573752382476,35.24475135555766,7.658902751772027e-13,-60.419573752382476,35.24475135555766,7.658902751772027e-13,-205.66945388637225,334.6265308717634,135.57011543455553,152.19267241303766,1.4069079523624919,205.66945388637228,1.9002475521931306,319.2143351059956,3.753279569875707,420.6905752000089,4.977652484404691,341.4722673476164,3.8438717199056955,-101.47624009401329,-1.2243729145289843,-0.9550448512190672
