experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2025-04-17,Maundy Thursday,H1,H,observance_tier,True,2025-04-17,19,True,True,4,False,2,4,4,euclidian,PLS,,2,{},2025-04-16 10:00:00,2025-04-18,254.036377168531,2.8668972873602825,405.550373,5.685,,14,24,4,4,4,4,0.06376335275011168,8833.816242238016,8362.344850119267,254.036377168531,2.8668972873602825,0.3466733384603336,35.76380381461664,236.5369524635888,2.4737933977405224,-0.35023772045370183,-27.07134587015519,264.24437491308066,3.096207889638476,0.7532047894935209,72.41764113073354,181.08061141452617,1.878686572222825,0.40873379804787596,44.17105002295011,259.48840225660564,3.0966225550620394,0.31963324226909173,30.859576859754537,230.60132142005008,2.6479092982265393,0.3524597628191702,35.76380381461606,-27.07134587015519,72.41764113073354,hourly_window_mean_factor_top_available_analogs,4,-71.2423958931053,41.558064270979,5.74417706382902e-13,-71.2423958931053,41.558064270979,5.74417706382902e-13,-44.171050022950105,-30.85957685975454,-35.76380381461606,236.5369524635888,2.4737933977405224,181.08061141452617,1.878686572222825,264.24437491308066,3.096207889638476,259.48840225660564,3.0966225550620394,230.60132142005008,2.6479092982265393,4.7559726564750235,-0.00041466542356349834,0.21898798913374318
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2025-04-18,Good Friday,H2,I,observance_tier,True,2025-04-18,19,True,True,3,False,2,4,3,euclidian,PCR,,2,{},2025-04-17 10:00:00,2025-04-19,212.9604352138463,2.719081527082244,400.657991,5.397,,14,24,3,4,3,3,0.10060237774444487,7578.6316168914245,7017.982777691301,212.9604352138463,2.719081527082244,1.6632504619197586,125.8181641612068,228.4009373047852,2.682893356055661,-0.05063527670359764,2.3564337655067384,203.9534756607986,2.7401912935144175,2.6630171427833838,197.83750689203183,420.3558307358595,4.929260542589516,-0.7993842586122509,-53.20057842853144,280.2885147669186,3.7733730729330577,3.021841415667737,230.24576400522093,331.8922627554757,4.199226351227543,1.6140214304066887,125.8181641612069,2.3564337655067384,197.83750689203183,hourly_window_mean_factor_top_available_analogs,3,55.55701219403818,-32.40825711318909,-9.573628439715034e-14,55.55701219403818,-32.40825711318909,-9.573628439715034e-14,53.20057842853144,-230.2457640052209,-125.8181641612069,228.4009373047852,2.682893356055661,420.3558307358595,4.929260542589516,203.9534756607986,2.7401912935144175,280.2885147669186,3.7733730729330577,331.8922627554757,4.199226351227543,-76.33503910611998,-1.0331817794186402,-1.4801448241452992
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,5,False,2,5,5,euclidian,PCR,,4,{},2025-04-18 10:00:00,2025-04-20,379.46868809496647,5.129741308863926,326.689333,4.482,,14,24,4,4,5,4,0.06452232100922896,6905.686000820878,6819.36908153087,379.46868809496647,5.129741308863926,5.072196838166938,375.0609568107004,138.9154031678308,1.9358328090818326,1.7796406743328657,126.95156111053731,519.7914376357957,6.992854600403479,6.992854600403479,519.7914376357957,309.9042424893601,4.175223074287265,4.175223074287265,309.9042424893601,413.06904016481684,5.6521758056121145,5.6521758056121145,413.06904016481684,375.06095681070116,5.108035325650329,5.108035325650329,375.06095681070116,126.95156111053731,519.7914376357957,hourly_window_mean_factor_top_available_analogs,4,-182.9526813788228,106.72239747097876,-7.658902751772027e-13,-182.9526813788228,106.72239747097876,-7.658902751772027e-13,-309.9042424893601,-413.0690401648169,-375.06095681070116,138.9154031678308,1.9358328090818326,309.9042424893601,4.175223074287265,519.7914376357957,6.992854600403479,413.06904016481684,5.6521758056121145,375.06095681070116,5.108035325650329,106.72239747097882,1.3406787947913648,0.021705983213596625
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2025-05-01,Labor Day,H2,I,observance_tier,True,2025-05-01,19,True,True,5,False,2,5,5,pearson,PCR,,4,{},2025-04-30 10:00:00,2025-05-02,275.46423328015635,3.203932780116385,327.678415,4.576,,14,24,4,4,5,4,0.0935099455358832,9629.26059251832,9108.92570348936,275.46423328015635,3.203932780116385,-3.136537604104103,-268.65817225516145,101.97802036874275,0.9733646212894073,-0.8519472438012141,-89.22761442510806,376.6645241451476,4.505097539432121,-4.469215314280787,-373.3259976560259,331.5574493142758,3.1900435842900827,-3.1900435842900827,-331.5574493142758,231.96692730401216,2.6662943481860903,-2.6662943481860903,-231.96692730401216,268.65817225516196,2.8592545930665083,-2.8592545930665083,-268.65817225516196,-89.22761442510806,-373.3259976560259,hourly_window_mean_factor_top_available_analogs,4,242.32983488916776,-141.35907035201376,4.786814219857517e-13,242.32983488916776,-141.35907035201376,4.786814219857517e-13,331.5574493142758,231.96692730401213,268.6581722551619,101.97802036874275,0.9733646212894073,331.5574493142758,3.1900435842900827,376.6645241451476,4.505097539432121,231.96692730401216,2.6662943481860903,268.65817225516196,2.8592545930665083,144.69759684113544,1.838803191246031,0.3446781870498765
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2025-09-16,Independence Day,H2,I,observance_tier,True,2025-09-16,19,True,True,3,False,2,5,3,euclidian,PCR,minmax,2,{},2025-09-15 10:00:00,2025-09-17,523.5090860462992,6.962894089069163,313.140656,4.212,,14,24,3,4,3,3,0.06692003854755152,7581.167438943994,7435.870378478031,523.5090860462992,6.962894089069163,-2.079844288326519,-120.28240578610023,651.0044240204726,7.924033138524899,5.329959177776563,443.46799382863884,449.1368055613646,6.402229643553317,-6.402229643553317,-449.1368055613646,564.1623977256711,6.837513303003452,4.825008260684841,403.6162473613787,425.88995345546147,6.136509034518134,-6.136509034518134,-425.88995345546147,476.83243292343354,6.394773765012723,-2.098055294180195,-120.28240578609932,443.46799382863884,-449.1368055613646,hourly_window_mean_factor_top_available_analogs,3,39.851746467260064,-23.246852105903145,-9.094947017729282e-13,39.851746467260064,-23.246852105903145,-9.094947017729282e-13,-403.6162473613788,425.88995345546147,120.28240578609932,651.0044240204726,7.924033138524899,564.1623977256711,6.837513303003452,449.1368055613646,6.402229643553317,425.88995345546147,6.136509034518134,476.83243292343354,6.394773765012723,23.246852105903145,0.26572060903518224,0.5681203240564399
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2025-11-17,Mexican Revolution Day,H2,I,observance_tier,True,2025-11-17,19,True,True,3,False,2,5,3,euclidian,PCR,minmax,2,{},2025-11-16 10:00:00,2025-11-18,205.04388637264503,2.7570215807154765,325.88545,4.37,,14,24,3,4,3,3,0.0664789708848052,7204.340148806207,7105.923912920128,205.04388637264503,2.7570215807154765,1.4139113268481338,114.53695250958197,225.31591516025688,3.0896814946928925,-0.5559034800898955,-20.34576246805721,193.21853624653815,2.562969964228651,2.562969964228651,193.21853624653815,203.01959392683082,2.7624626825878034,-0.185098096380191,5.12342880649898,178.36150800304753,2.3750722060496776,2.3750722060496776,178.36150800304753,187.4460659749677,2.517795013195303,1.4318515683123578,114.53695250958226,-20.34576246805721,193.21853624653815,hourly_window_mean_factor_top_available_analogs,3,-25.469191274556188,14.857028243490618,-3.111429242907386e-13,-25.469191274556188,14.857028243490618,-3.111429242907386e-13,-5.123428806498978,-178.36150800304753,-114.53695250958228,225.31591516025688,3.0896814946928925,203.01959392683082,2.7624626825878034,193.21853624653815,2.562969964228651,178.36150800304753,2.3750722060496776,187.4460659749677,2.517795013195303,14.857028243490618,0.18789775817897336,0.23922656752017346
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,H,observance_tier,True,2025-12-24,19,True,True,5,False,2,5,5,pearson,PCR,,4,{},2025-12-23 10:00:00,2025-12-25,612.0358500122262,8.534631225731534,310.963278,4.377,,14,24,4,4,5,4,0.0790926270293573,8232.627469964495,7997.832599421159,612.0358500122262,8.534631225731534,-7.797600456706454,-545.6815094381791,212.80337959691238,2.483476264071843,-0.48296417671805286,-32.698740895927195,844.9214577544926,12.06447162003302,-12.06447162003302,-844.9214577544926,499.3437105107126,5.926917972467728,-5.926917972467728,-499.3437105107126,572.7118921458674,8.166406179221752,-8.166406179221752,-572.7118921458674,545.6815094381788,7.341331576733427,-7.341331576733427,-545.6815094381788,-32.698740895927195,-844.9214577544926,hourly_window_mean_factor_top_available_analogs,4,466.64496961478534,-272.2095656086254,-3.590110664893138e-13,466.64496961478534,-272.2095656086254,-3.590110664893138e-13,499.3437105107125,572.7118921458673,545.6815094381788,212.80337959691238,2.483476264071843,499.3437105107126,5.926917972467728,844.9214577544926,12.06447162003302,572.7118921458674,8.166406179221752,545.6815094381788,7.341331576733427,272.2095656086252,3.8980654408112674,1.1932996489981074
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2025-12-25,Christmas Day,H2,I,observance_tier,True,2025-12-25,19,True,True,5,False,2,5,5,pearson,PCR,standard,4,{},2025-12-24 10:00:00,2025-12-26,423.348200372732,7.092670071322851,329.947598,4.635,,14,24,4,4,5,4,0.09077460412850032,6726.1652202429095,6260.782945906926,423.348200372732,7.092670071322851,-7.073836331235546,-422.0792691902782,435.03999981888074,6.239618054475459,-6.239618054475459,-435.03999981888074,416.52798402914505,7.590283747817165,-7.5604636593456,-414.51884299026,397.4672419933384,5.758886473971231,-5.745743643793089,-396.44322263959975,513.5024452510289,9.37438279561615,-8.267149295113976,-437.0336296781734,470.7526335245113,8.042357835010128,-7.3382103709431235,-422.0792691902778,-435.03999981888074,-414.51884299026,hourly_window_mean_factor_top_available_analogs,4,-38.59677717928097,22.514786687913404,-3.111429242907386e-13,-38.59677717928097,22.514786687913404,-3.111429242907386e-13,396.44322263959975,437.0336296781734,422.0792691902779,435.03999981888074,6.239618054475459,397.4672419933384,5.758886473971231,416.52798402914505,7.590283747817165,513.5024452510289,9.37438279561615,470.7526335245113,8.042357835010128,-96.97446122188387,-1.7840990477989846,-0.9496877636872769
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,H,observance_tier,True,2025-12-31,19,True,True,2,False,2,5,2,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2025-12-30 10:00:00,2026-01-01,216.28222711151474,2.9599506652544214,308.302698,4.341,,14,24,2,4,2,2,0.08125791203251946,7314.412700632506,6837.516105153297,216.28222711151474,2.9599506652544214,1.8403656383179705,130.63958278854574,165.74168099405097,2.098155391217648,-0.9407182533241454,-66.7169250254364,245.764212346702,3.4626645751092053,3.4626645751092053,245.764212346702,222.7547367575517,2.781999890602012,-0.424975693106769,-22.03763874984835,225.1451149859439,3.1565615601489454,3.0775569984557216,219.70129535261037,224.26444932285204,3.0185651555790227,1.7871502173537512,130.63958278854662,-66.7169250254364,245.764212346702,hourly_window_mean_factor_top_available_analogs,2,-44.67928627558805,26.062916994091626,-8.855606306736407e-13,-44.67928627558805,26.062916994091626,-8.855606306736407e-13,22.037638749848348,-219.70129535261037,-130.63958278854662,165.74168099405097,2.098155391217648,222.7547367575517,2.781999890602012,245.764212346702,3.4626645751092053,225.1451149859439,3.1565615601489454,224.26444932285204,3.0185651555790227,20.619097360758104,0.30610301496025993,-0.05861449032460131
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2026-01-01,New Year's Day,H3,I,observance_tier,True,2026-01-01,19,True,True,2,False,2,5,2,euclidian,LassoReg,,2,{'alpha': 23.313117011006348},2025-12-31 10:00:00,2026-01-02,298.6154457338691,4.94772118370657,307.12568,4.33,,14,24,2,4,2,2,0.12735261594634037,6295.282560206132,5904.941248449937,298.6154457338691,4.94772118370657,-0.7163475029978648,-3.562013364026418,305.89745660271194,4.2508368216228,1.7973607043371653,138.45393464039236,294.36760606037757,5.35423706158877,-2.1826772906099654,-86.40464969993737,336.6834439746253,4.813957611148566,-2.0561170009508234,-136.0398542170084,261.52242037412384,4.6524087100557,0.8991677097282388,73.71672713354572,289.21332380588757,4.711926726247809,-0.1896213942061526,-3.562013364026849,138.45393464039236,-86.40464969993737,hourly_window_mean_factor_top_available_analogs,2,274.4937888574008,-160.12137683348308,4.308132797871765e-13,274.4937888574008,-160.12137683348308,4.308132797871765e-13,136.0398542170084,-73.71672713354572,3.562013364026849,305.89745660271194,4.2508368216228,336.6834439746253,4.813957611148566,294.36760606037757,5.35423706158877,261.52242037412384,4.6524087100557,289.21332380588757,4.711926726247809,32.84518568625373,0.7018283515330701,0.23579445745876182
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2026-02-02,Constitution Day,H2,K,observance_tier,True,2026-02-02,19,True,True,2,False,2,5,2,euclidian,LassoReg,standard,2,{'alpha': 0.037452029161557564},2026-02-01 10:00:00,2026-02-03,211.9162346892533,3.1138834494933088,286.454416,4.036,,14,24,2,4,2,2,0.06926025280345521,7327.457143638785,7311.751088749187,211.9162346892533,3.1138834494933088,-2.4591942698160083,-157.80266890194412,294.7588242526962,4.475314348370852,-4.084247099250157,-262.9611291638151,163.59139077724492,2.3197154251480736,-1.5112467859794219,-96.46023374918609,268.8393404361828,4.1205955684253395,-3.8320954946937134,-245.7492327545615,179.11792457261538,2.5593985921805356,-1.5255070189291258,-106.50050665458211,212.17318304866654,3.1345764255338846,-2.375302773158184,-157.80266890194292,-262.9611291638151,-96.46023374918609,hourly_window_mean_factor_top_available_analogs,2,-17.211896409253573,10.040272905396023,-1.1967035549643793e-12,-17.211896409253573,10.040272905396023,-1.1967035549643793e-12,245.74923275456152,106.50050665458211,157.80266890194292,294.7588242526962,4.475314348370852,268.8393404361828,4.1205955684253395,163.59139077724492,2.3197154251480736,179.11792457261538,2.5593985921805356,212.17318304866654,3.1345764255338846,-15.526533795370455,-0.23968316703246195,-0.02069297604057585
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2026-03-16,Benito Juarez's Birthday,H2,G,observance_tier,True,2026-03-16,19,True,True,2,False,2,5,2,euclidian,LassoReg,,2,{'alpha': 23.313117011006348},2026-03-15 10:00:00,2026-03-17,230.81877460488892,3.15216568719056,271.492295,3.794,,14,24,2,4,2,2,0.06500678312877055,7772.264711422671,7785.902575881788,230.81877460488892,3.15216568719056,-2.0868654478039215,-141.92783037003906,358.3411476826509,5.010475250048072,-3.318783040909946,-214.62272663561356,156.43072364286112,2.068151775523679,-1.3682468518254076,-99.52247421512061,324.5535004146364,4.553581955279031,-3.1660467712975486,-206.766496743463,158.2610058888903,2.11464091402933,-1.3831789002639088,-104.10527498554264,219.52666176679676,3.013198139752905,-2.040024958013145,-141.9278303700396,-214.62272663561356,-99.52247421512061,hourly_window_mean_factor_top_available_analogs,2,-7.856229892150558,4.58280077042203,5.504836352836145e-13,-7.856229892150558,4.58280077042203,5.504836352836145e-13,206.766496743463,104.10527498554264,141.9278303700396,358.3411476826509,5.010475250048072,324.5535004146364,4.553581955279031,156.43072364286112,2.068151775523679,158.2610058888903,2.11464091402933,219.52666176679676,3.013198139752905,-1.830282246029185,-0.04648913850565117,0.13896754743765527
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2026-04-02,Maundy Thursday,H1,H,observance_tier,True,2026-04-02,19,True,True,2,False,2,5,2,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2026-04-01 10:00:00,2026-04-03,187.8118141817241,2.0972729872493474,272.05606,3.788,,14,24,2,4,2,2,0.06562435186885754,8776.93412926114,8395.822478701208,187.8118141817241,2.0972729872493474,0.4623322566031945,47.8172341599138,254.31739255917753,2.6812660900185334,0.09827744361473632,23.391331207551698,149.01689346154288,1.756610343967323,0.6746975641797951,62.06567754879169,331.66178876521775,3.549827221287035,-1.0270768443532803,-79.57638250524113,249.15287865392506,2.938479924874809,1.3590268577726636,122.13017721458459,279.5508981686118,3.163713139342471,0.47993602014731584,47.817234159911955,23.391331207551698,62.06567754879169,hourly_window_mean_factor_top_available_analogs,2,102.96771371279283,-60.0644996657929,1.842923474645144e-12,102.96771371279283,-60.0644996657929,1.842923474645144e-12,79.57638250524113,-122.13017721458459,-47.81723415991196,254.31739255917753,2.6812660900185334,331.66178876521775,3.549827221287035,149.01689346154288,1.756610343967323,249.15287865392506,2.938479924874809,279.5508981686118,3.163713139342471,-100.13598519238218,-1.1818695809074857,-1.0664401520931235
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2026-04-03,Good Friday,H2,I,observance_tier,True,2026-04-03,19,True,True,2,False,2,5,2,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2026-04-02 10:00:00,2026-04-04,189.73246574882822,2.6168052531555066,272.091044,3.741,,14,24,2,4,2,2,0.09260187633512963,7818.086468059341,7384.818485727893,189.73246574882822,2.6168052531555066,-1.5732356870847888,-101.35156911197069,159.21912646449755,1.911903768566034,-0.7782716772787176,-57.35618634181856,207.53191366468778,3.0279977858327,-2.0369646928049967,-127.01554239455943,281.9394150579095,3.457070203544602,-3.0111722371500953,-241.9882751630666,205.34161924577214,2.901681339025927,-0.5609714910154171,-19.31349058216813,233.5618598081386,3.1062982891117548,-1.4636770290650347,-101.35156911197282,-57.35618634181856,-127.01554239455943,hourly_window_mean_factor_top_available_analogs,2,184.63208882124803,-107.7020518123913,2.130132327836595e-12,184.63208882124803,-107.7020518123913,2.130132327836595e-12,241.9882751630666,19.31349058216813,101.35156911197282,159.21912646449755,1.911903768566034,281.9394150579095,3.457070203544602,207.53191366468778,3.0279977858327,205.34161924577214,2.901681339025927,233.5618598081386,3.1062982891117548,2.1902944189156415,0.126316446806773,-0.48949303595624816
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,2,False,2,5,2,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2026-04-03 10:00:00,2026-04-05,179.92319841740095,2.5029583399280937,266.282539,3.652,,14,24,2,4,2,2,0.0740888714860402,7321.822326490931,7380.932872015383,179.92319841740095,2.5029583399280937,-0.1502609108478225,1.0214277195939663,201.57993537130642,2.8570115641995253,-0.5771420581217761,-19.976326306159667,167.29010186095613,2.2964272924364253,0.09875309172865025,13.270117567950251,170.2992329916253,2.4707481867034398,-0.9749192905934588,-51.8959105849011,150.95282916102653,2.1044057109243055,0.4078614795978044,31.889875063885295,158.08045162493133,2.2393739914745123,-0.10158406731476631,1.0214277195955699,-19.976326306159667,13.270117567950251,hourly_window_mean_factor_top_available_analogs,2,31.919584278741436,-18.619757495935044,-1.6035827636522681e-12,31.919584278741436,-18.619757495935044,-1.6035827636522681e-12,51.8959105849011,-31.889875063885295,-1.0214277195955699,201.57993537130642,2.8570115641995253,170.2992329916253,2.4707481867034398,167.29010186095613,2.2964272924364253,150.95282916102653,2.1044057109243055,158.08045162493133,2.2393739914745123,16.3372726999296,0.1920215815121198,0.26358434845358136
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_OCC,2026-05-01,Labor Day,H2,I,observance_tier,True,2026-05-01,19,True,True,4,False,2,6,4,euclidian,RidgeReg,,2,{'alpha': 0.13972406379742014},2026-04-30 10:00:00,2026-05-02,220.9303105059135,2.479257832849934,250.429256,3.393,,14,24,4,4,4,4,0.09423334798016736,9735.940921817444,9166.318865378826,220.9303105059135,2.479257832849934,-1.6386158801961492,-131.14160102796933,111.03744248120567,1.0292245493457892,0.9785025105532926,105.52907785921174,285.0344835203264,3.325110581560685,-3.16526827479999,-269.1994970454916,231.53396540398495,2.1744478946891226,-1.2323000079428506,-127.95226968756768,229.47473018043425,2.709754355111576,-1.699670684736138,-133.0020443098721,230.23339578911083,2.5125361854822508,-1.5274814880228216,-131.1416010279705,105.52907785921174,-269.1994970454916,hourly_window_mean_factor_top_available_analogs,4,233.48134754677943,-136.19745273561952,1.148835412765804e-12,233.48134754677943,-136.19745273561952,1.148835412765804e-12,127.95226968756769,133.0020443098721,131.14160102797047,111.03744248120567,1.0292245493457892,231.53396540398495,2.1744478946891226,285.0344835203264,3.325110581560685,229.47473018043425,2.709754355111576,230.23339578911083,2.5125361854822508,55.559753339892126,0.615356226449109,-0.03327835263231682
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_ORI,2025-01-01,New Year's Day,H3,I,observance_tier,True,2025-01-01,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.003395900933162751},2024-12-31 10:00:00,2025-01-02,491.59269242873876,9.970139961736994,290.016977,5.064,,14,24,2,4,2,2,0.07271728743191942,5770.251924758491,5643.408885635282,491.59269242873876,9.970139961736994,-9.783413634554227,-481.45148607428126,177.63151264609365,3.0376025043272556,-2.530773901974032,-150.1053811125664,674.7367139686152,14.014120145226007,-14.014120145226007,-674.7367139686152,192.47197571350924,3.2945296645275346,-2.030972706219903,-123.21305123100372,690.4239063995261,14.189744462060366,-14.189744462060366,-690.4239063995261,506.9679319362567,10.175717957706167,-9.710196973066513,-481.4514860742809,-150.1053811125664,-674.7367139686152,hourly_window_mean_factor_top_available_analogs,2,-26.892329881562677,15.687192430910992,-3.590110664893138e-13,-26.892329881562677,15.687192430910992,-3.590110664893138e-13,123.21305123100372,690.4239063995261,481.4514860742809,177.63151264609365,3.0376025043272556,192.47197571350924,3.2945296645275346,674.7367139686152,14.014120145226007,690.4239063995261,14.189744462060366,506.9679319362567,10.175717957706167,-15.687192430910954,-0.17562431683435875,-0.2055779959691737
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_ORI,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 0.7810481022373686},2025-02-02 10:00:00,2025-02-04,173.21393646875032,3.1405747532454975,308.041354,5.556,,14,24,2,4,2,2,0.077354495642043,5263.076855965541,5191.009952349527,173.21393646875032,3.1405747532454975,3.0582910795749725,168.95361692919624,190.21507232957882,3.3405437570459817,3.338015572769071,190.0865742641509,163.29660721660036,3.023926167695216,2.8951184585450824,156.62605848380602,176.3793007258811,3.1332364145820857,3.1332364145820857,176.3793007258811,171.26846644725234,3.283670042050899,3.155326742721565,164.6219680477965,173.1514053920103,3.228247126667653,3.1471882007754415,168.9536169291961,190.0865742641509,156.62605848380602,hourly_window_mean_factor_top_available_analogs,2,13.707273538269808,-7.9959095639904945,1.436044265957255e-13,13.707273538269808,-7.9959095639904945,1.436044265957255e-13,-176.37930072588108,-164.6219680477965,-168.9536169291961,190.21507232957882,3.3405437570459817,176.3793007258811,3.1332364145820857,163.29660721660036,3.023926167695216,171.26846644725234,3.283670042050899,173.1514053920103,3.228247126667653,-7.971859230651972,-0.25974387435568325,-0.08767237342215539
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_ORI,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 6.486047628542095},2025-03-16 10:00:00,2025-03-18,651.4382969825494,11.24531971740942,310.31311,5.598,,14,24,2,4,2,2,0.06077791665841877,6527.627793035182,6395.232780729993,651.4382969825494,11.24531971740942,-11.24531971740942,-651.4382969825494,577.7294091297885,9.333004684487008,-9.333004684487008,-577.7294091297885,694.4351482299932,12.360836819947489,-12.360836819947489,-694.4351482299932,570.8606871668109,9.195852464538406,-9.195852464538406,-570.8606871668109,698.4419027083977,12.389112263329324,-12.389112263329324,-698.4419027083977,651.43829698255,11.212648126932669,-11.212648126932669,-651.43829698255,-577.7294091297885,-694.4351482299932,hourly_window_mean_factor_top_available_analogs,2,-6.868721962977686,4.006754478404484,5.265495641843269e-13,-6.868721962977686,4.006754478404484,5.265495641843269e-13,570.8606871668107,698.4419027083976,651.43829698255,577.7294091297885,9.333004684487008,570.8606871668109,9.195852464538406,694.4351482299932,12.360836819947489,698.4419027083977,12.389112263329324,651.43829698255,11.212648126932669,-4.0067544784045594,-0.028275443381835075,0.03267159047675072
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_ORI,2025-04-17,Maundy Thursday,H1,I,observance_tier,True,2025-04-17,19,True,True,3,False,2,3,3,pearson,RidgeReg,,2,{'alpha': 2.5021461513461163},2025-04-16 10:00:00,2025-04-18,477.3458313534818,7.1912606365877885,286.673979,5.094,,14,24,3,4,3,3,0.07275745078421877,6192.342018646519,5930.857816302654,477.3458313534818,7.1912606365877885,7.1912606365877885,477.3458313534818,290.51689590685817,4.132622815964063,4.132622815964063,290.51689590685817,586.329377030679,8.975466031951626,8.975466031951626,586.329377030679,322.2811942001989,4.5662096974282536,4.5662096974282536,322.2811942001989,567.8002030262287,8.622074697183331,8.622074697183331,567.8002030262287,477.345831353481,7.127808644641988,7.127808644641988,477.345831353481,290.51689590685817,586.329377030679,hourly_window_mean_factor_top_available_analogs,3,-31.764298293340744,18.529174004450244,9.334287728722159e-13,-31.764298293340744,18.529174004450244,9.334287728722159e-13,-322.2811942001989,-567.8002030262287,-477.3458313534809,290.51689590685817,4.132622815964063,322.2811942001989,4.5662096974282536,586.329377030679,8.975466031951626,567.8002030262287,8.622074697183331,477.345831353481,7.127808644641988,18.529174004450283,0.3533913347682951,0.06345199194580076
