experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2025-04-17,Maundy Thursday,H1,F,observance_tier,True,2025-04-17,19,True,True,9,False,2,17,9,pearson,RidgeReg,standard,2,{'alpha': 0.08356554657703509},2025-04-16 10:00:00,2025-04-18,126.33379144981431,1.4697275525382751,281.459748,3.94,,14,24,4,4,9,4,0.07744648146079064,8752.445622011219,8256.692121268958,126.33379144981431,1.4697275525382751,1.3724828497205355,117.13442404141279,37.64251396770851,0.3950140191321593,0.13106411148400882,12.672802430618633,178.07036998104272,2.096643780358509,2.096643780358509,178.07036998104272,90.09007646276392,0.9480091236185341,-0.28308260452031064,-24.63856305338998,199.83533318004777,2.3563060771995175,2.3563060771995175,199.83533318004777,159.4028701789432,1.8374598311433659,1.383899720776423,117.13442404141281,167.2488098143319,1.968327616416218,1.968327616416218,167.2488098143319,167.17346689954093,1.9674342411859114,1.9674342411859114,167.17346689954093,635.138191963555,7.545940241375405,-7.545940241375405,-635.138191963555,95.95300920272034,1.1392775328897768,-0.3733242709751587,-30.234702865288494,1.00131064111484,1.0013197661874096,1.0984908423374296,1.025228635122502,12.672802430618633,178.07036998104272,hourly_window_mean_factor_top_available_analogs,4,37.31136548400861,-21.764963199005063,-2.3934071099287584e-14,37.31136548400861,-21.764963199005063,-2.3934071099287584e-14,24.63856305338998,-199.83533318004777,-117.13442404141281,37.64251396770851,0.3950140191321593,90.09007646276392,0.9480091236185341,178.07036998104272,2.096643780358509,199.83533318004777,2.3563060771995175,159.4028701789432,1.8374598311433659,-21.764963199005052,-0.2596622968410083,-0.3677322786050907
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2025-04-18,Good Friday,H2,F,observance_tier,True,2025-04-18,19,True,True,9,False,2,17,9,pearson,RidgeReg,standard,2,{'alpha': 0.08356554657703509},2025-04-17 10:00:00,2025-04-19,162.8146605910342,2.099961313449127,278.445938,3.853,,14,24,4,4,9,4,0.07663452873826737,7544.621394873366,7064.191931077968,162.8146605910342,2.099961313449127,2.0609744584666907,159.8283861792648,173.88558504880817,1.9955064797730313,1.9955064797730313,173.88558504880817,156.3566213239994,2.160893299760182,2.0991641127046576,151.62835350536454,310.3157512539437,3.5643092426726577,3.5643092426726577,310.3157512539437,223.59045852758982,3.1118002915915937,0.8525978302163005,72.04408988570383,255.54188216361496,3.2785141156740907,1.8516494032265374,159.82838617926586,56.68267190643402,0.7652279956531239,0.1455465888217252,10.661945777100565,55.76068788868232,0.752978472821637,0.06485397482491635,4.8394407134045805,405.71043786866557,5.624852176813995,-5.624852176813995,-405.71043786866557,903.1523481110576,12.518772853551846,-12.518772853551846,-903.1523481110576,1.0199550647977302,1.0207792928369035,1.0788963262623277,1.1493137094670454,173.88558504880817,151.62835350536454,hourly_window_mean_factor_top_available_analogs,4,-136.43016620513552,79.58426361966072,-1.0530991283686538e-12,-136.43016620513552,79.58426361966072,-1.0530991283686538e-12,-310.3157512539437,-72.04408988570383,-159.82838617926586,173.88558504880817,1.9955064797730313,310.3157512539437,3.5643092426726577,156.3566213239994,2.160893299760182,223.59045852758982,3.1118002915915937,255.54188216361496,3.2785141156740907,-67.23383720359041,-0.9509069918314115,-1.1785528022249636
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2025-04-19,Holy Saturday,H3,F,observance_tier,True,2025-04-19,19,True,True,9,False,2,17,9,pearson,RidgeReg,standard,2,{'alpha': 0.08356554657703509},2025-04-18 10:00:00,2025-04-20,62.26650350065802,0.8264787546704485,239.912345,3.346,,14,24,4,4,9,4,0.06469798093830637,7250.863540810477,7296.311614492498,62.26650350065802,0.8264787546704485,0.3967432889491129,29.883416821101754,47.74986534242498,0.645248863653204,0.11685034085340607,7.65686621584395,70.73454242629396,0.9321961910971744,0.5600141753382752,42.84890467416881,116.92934832303555,1.6341268626535668,-0.017268343560141477,6.72014376048628,122.91445956615523,1.708989613444426,0.6014389776253265,43.395326106460516,120.70941858184797,1.681408599995162,0.37349417508331184,29.883416821101587,68.73434889009502,0.9067154184613702,0.443818212957582,34.32313968290786,68.86570432295325,0.9083059413839006,0.4538656037596187,35.06035714725374,288.41273686478326,3.9546851247105734,-3.9546851247105734,-288.41273686478326,99.11745731441981,1.3242983309149237,1.1836671144196482,88.6088285628877,1.001168503408534,1.0010674636636194,1.0454012464161995,0.9937283484715994,7.65686621584395,42.84890467416881,hourly_window_mean_factor_top_available_analogs,4,0.9367224553576696,-0.5464214322917087,1.6753849769501309e-13,0.9367224553576696,-0.5464214322917087,1.6753849769501309e-13,-6.72014376048628,-43.395326106460516,-29.883416821101587,47.74986534242498,0.645248863653204,116.92934832303555,1.6341268626535668,70.73454242629396,0.9321961910971744,122.91445956615523,1.708989613444426,120.70941858184797,1.681408599995162,-52.179917139861274,-0.7767934223472516,-0.8549298453247135
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,12,False,2,18,12,euclidian,RidgeReg,standard,2,{'alpha': 0.49757974210718176},2025-04-30 10:00:00,2025-05-02,227.41966151056926,2.6099261141326737,220.693884,2.983,,14,24,4,4,12,4,0.07691409183523354,9538.531923959677,8962.798022820774,227.41966151056926,2.6099261141326737,-2.0918267528097765,-177.9295036965178,101.46748064948171,0.9751669667574913,-0.9015086818424163,-93.46868091207918,300.8917670128703,3.5635356167681973,-2.7861789608740692,-227.1983169874403,107.85412234660907,1.0433421217773857,-0.7255009440896324,-73.47786273798245,258.6463927677318,3.0930633978192206,-2.8863729016053394,-238.85962758899961,203.09134577047607,2.3379029276985444,-2.0902621804153423,-177.92950369651962,254.7956095991578,3.0055299693944115,-1.85955263380771,-146.39791467571092,255.48526878850865,3.013878468358591,-1.8734161833400533,-147.60679504848034,1407.8501320458342,16.326000838381923,-16.326000838381923,-1407.8501320458342,283.3132820296201,3.3507436088597244,-2.4328157330190963,-196.38558251307393,0.9909849131815759,0.9911197907465608,1.1317280398433902,0.9965621523104825,-93.46868091207918,-227.1983169874403,hourly_window_mean_factor_top_available_analogs,4,-19.990818174096734,11.661310601559308,1.8189894035458565e-12,-19.990818174096734,11.661310601559308,1.8189894035458565e-12,73.47786273798245,238.85962758899961,177.92950369651962,101.46748064948171,0.9751669667574913,107.85412234660907,1.0433421217773857,300.8917670128703,3.5635356167681973,258.6463927677318,3.0930633978192206,203.09134577047607,2.3379029276985444,42.245374245138464,0.47047221894897673,0.27202318643412937
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2025-09-16,Independence Day,H2,G,observance_tier,True,2025-09-16,19,True,True,12,False,2,18,12,euclidian,RidgeReg,standard,2,{'alpha': 0.25476779046418224},2025-09-15 10:00:00,2025-09-17,603.7818589791251,8.532661320404294,210.00124,2.865,,14,24,4,4,12,4,0.07536623286522348,7951.2082150337,7569.820323346947,603.7818589791251,8.532661320404294,-7.106894684008392,-490.3231818758048,381.6710192595674,4.621724377777175,-4.010240640615112,-331.29992149670215,733.3465154822003,10.814041203603447,-8.91327620932114,-583.0867504302812,396.72414996744004,4.852604815924422,-4.852604815924422,-396.72414996744004,583.7086597522048,8.647650637113577,-8.153354455966541,-544.9226171556852,514.8196298315019,7.249475860885995,-6.93728879910892,-490.3231818758054,520.140403676975,7.5769134661999304,-4.54559174374955,-279.5187394018794,528.2137871479748,7.70079093139326,-4.720028952720014,-291.6426821898527,882.3030178307505,13.043883938526468,-11.743343110794848,-779.7854330227874,441.74919004890063,6.015748121782874,3.773007433500481,298.65045452358333,0.9598975935938489,0.9614992092557927,1.02598459067593,0.8835194010834844,-331.29992149670215,-583.0867504302812,hourly_window_mean_factor_top_available_analogs,4,65.42422847073787,-38.164133274596,6.9408806187934e-13,65.42422847073787,-38.164133274596,6.9408806187934e-13,396.72414996744004,544.9226171556852,490.32318187580546,381.6710192595674,4.621724377777175,396.72414996744004,4.852604815924422,733.3465154822003,10.814041203603447,583.7086597522048,8.647650637113577,514.8196298315019,7.249475860885995,149.63785572999552,2.16639056648987,1.2831854595182994
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2025-11-17,Mexican Revolution Day,H2,G,observance_tier,True,2025-11-17,19,True,True,11,False,2,19,11,pearson,LassoReg,standard,2,{'alpha': 0.018870446556794904},2025-11-16 10:00:00,2025-11-18,242.29700601112086,3.3346556517235366,274.796954,3.752,,14,24,4,4,11,4,0.06705974018291024,7527.683699525994,7622.713000147914,242.29700601112086,3.3346556517235366,-2.909948463050378,-208.80659821020538,101.49300080067665,1.4178993904450308,-0.28515323224842126,-12.068393459848137,324.4326757172133,4.452763470802665,-4.441079014351519,-323.5705509812471,420.4931219891877,6.001183209259508,-6.001183209259508,-420.4931219891877,129.3465265968608,1.8021889920047158,-1.251767075652287,-85.32279267246372,236.61106174140227,3.3491868615196396,-3.0015519669812636,-208.80659821020413,304.4471145716779,4.178675808946904,-4.143261901746964,-301.8341384763044,312.94775643634335,4.295256025834126,-4.269935183371864,-311.07948599402624,1170.0984054638257,16.03961126082976,-16.03961126082976,-1170.0984054638257,128.0669274599189,1.7860274931035631,-0.21441968256034194,-15.084547775421774,0.9971484676775157,0.99836133605096,1.1110533552117405,0.9595306811105391,-12.068393459848137,-323.5705509812471,hourly_window_mean_factor_top_available_analogs,4,408.4247285293396,-238.2477583087834,-1.2445716971629545e-12,408.4247285293396,-238.2477583087834,-1.2445716971629545e-12,420.4931219891877,85.32279267246369,208.80659821020413,101.49300080067665,1.4178993904450308,420.4931219891877,6.001183209259508,324.4326757172133,4.452763470802665,129.3465265968608,1.8021889920047158,236.61106174140227,3.3491868615196396,195.08614912035247,2.6505744787979495,-0.014531209796103006
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,7,False,2,20,7,pearson,LassoReg,standard,2,{'alpha': 0.05410988031078921},2025-12-23 10:00:00,2025-12-25,620.8835921398583,8.10364281639013,301.77592,4.13,,14,24,4,4,7,4,0.10326341422148244,7172.384356771939,6710.816121480641,620.8835921398583,8.10364281639013,6.556840495465047,514.5616037543779,638.7900327286952,7.338180374413027,7.338180374413027,638.7900327286952,610.4381684630365,8.550162574210109,6.10105889941206,442.09502018602603,507.8622366827343,5.817592866385326,5.817592866385326,507.8622366827343,607.0763163755875,8.48612942531209,7.196124619439185,518.4695678795023,570.5237606992733,7.502984377286441,6.688244499893026,514.5616037543772,323.4526050538033,4.579223096035612,-0.7894147682129325,-50.35677140341181,325.96913567029463,4.617839645991519,-1.4308832915695355,-96.20156217003439,475.68609139405527,6.684366839504162,3.4236437009095635,250.7441820678384,331.22953808565944,4.694415880121846,-1.7545656166681798,-119.334651212896,1.0733818037441303,1.0802132814566365,1.0285137954392303,1.0836604164435146,638.7900327286952,442.09502018602603,hourly_window_mean_factor_top_available_analogs,4,130.92779604596086,-76.37454769347619,6.222858485814772e-13,130.92779604596086,-76.37454769347619,6.222858485814772e-13,-507.86223668273436,-518.4695678795022,-514.5616037543773,638.7900327286952,7.338180374413027,507.8622366827343,5.817592866385326,610.4381684630365,8.550162574210109,607.0763163755875,8.48612942531209,570.5237606992733,7.502984377286441,3.3618520874490514,0.06403314889801948,0.6006584391036887
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2025-12-25,Christmas Day,H2,G,observance_tier,True,2025-12-25,19,True,True,6,False,2,22,6,euclidian,PLS,standard,4,{},2025-12-24 10:00:00,2025-12-26,936.4275775970351,16.019545036017497,321.707023,4.47,,14,24,4,4,6,4,0.06400098301476687,7232.480342776824,6865.383515837467,936.4275775970351,16.019545036017497,-15.900922742416732,-928.3943917241945,772.8657839585865,11.0164470635946,-11.0164470635946,-772.8657839585865,1031.8386238861303,18.938018853264197,-18.750200221729656,-1019.1194129207994,643.7987363906674,9.226038147853817,-9.226038147853817,-643.7987363906674,1094.4085240020815,19.88918965701943,-19.88918965701943,-1094.4085240020815,928.394391724192,15.960660153642625,-15.960660153642625,-928.394391724192,509.3136684237999,9.276903645108854,-5.668147276390208,-262.79807218581504,540.1443197123918,9.917674943322881,-7.076271503505686,-344.2068852997233,1108.2091364086848,20.282198654002965,-20.22788969784185,-1104.550047579812,1346.5239236786376,24.413299903823386,-24.413299903823386,-1346.5239236786376,0.889835529364054,0.9016933975991074,1.0124436798704597,1.0476891800731252,-772.8657839585865,-1019.1194129207994,hourly_window_mean_factor_top_available_analogs,4,-129.0670475679191,75.2891110812822,-2.489143394325909e-12,-129.0670475679191,75.2891110812822,-2.489143394325909e-12,643.7987363906674,1094.4085240020815,928.394391724192,772.8657839585865,11.0164470635946,643.7987363906674,9.226038147853817,1031.8386238861303,18.938018853264197,1094.4085240020815,19.88918965701943,928.394391724192,15.960660153642625,-62.569900115951214,-0.9511708037552324,0.05888488237487266
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,12,False,2,23,12,euclidian,RidgeReg,minmax,2,{'alpha': 0.27540427081709706},2025-12-30 10:00:00,2026-01-01,455.7583221546033,6.276372975115561,268.44786,3.832,,14,24,4,4,12,4,0.09036017175596694,6989.2939612664495,6505.879622049696,455.7583221546033,6.276372975115561,6.276372975115561,455.7583221546033,247.22853936197447,3.008700075296347,3.008700075296347,247.22853936197447,577.4006954503035,8.182515500010103,8.182515500010103,577.4006954503035,326.64768709952085,3.921552260290443,2.9278204456469887,251.44006049543663,574.9439747891171,8.095577026091997,8.095577026091997,574.9439747891171,483.4663951140028,6.5577784281651095,6.191666706980678,455.7583221546033,393.7121532168385,5.594977464928662,5.420002774723699,381.6582903630048,386.3453536728757,5.491486978630793,5.278973645283551,371.66543830071413,562.3743346141702,7.970448457071451,7.970448457071451,562.3743346141702,282.77317400319527,4.024587536093107,2.3965710303713936,167.42803692753853,1.0300870007529634,1.031622973233675,1.0023096586025364,1.0630157153743343,247.22853936197447,577.4006954503035,hourly_window_mean_factor_top_available_analogs,4,-4.211521133462156,2.4567206611863717,7.180221329786275e-14,-4.211521133462156,2.4567206611863717,7.180221329786275e-14,-251.44006049543663,-574.9439747891171,-455.75832215460326,247.22853936197447,3.008700075296347,326.64768709952085,3.921552260290443,577.4006954503035,8.182515500010103,574.9439747891171,8.095577026091997,483.4663951140028,6.5577784281651095,2.4567206611864094,0.0869384739181065,-0.28140545304954845
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2026-01-01,New Year's Day,H3,G,observance_tier,True,2026-01-01,19,True,True,12,False,2,23,12,euclidian,RidgeReg,minmax,2,{'alpha': 0.27540427081709706},2025-12-31 10:00:00,2026-01-02,360.69368074515546,6.187706062235851,288.32132,4.107,,14,24,4,4,12,4,0.10012689862564417,6578.557830316889,6190.643154678853,360.69368074515546,6.187706062235851,-5.119524027407974,-286.837283474783,207.79895826766875,2.9338238540232267,-1.9780426788026602,-140.6613878392353,449.88226885702267,8.085804017026549,-6.9520548140944065,-372.10655592885246,362.9304152512847,5.238885910521875,-4.814859800708539,-330.03431212626634,407.25784810122576,7.638676924605043,-5.476319785418897,-261.6390167614183,390.92668863019486,6.754543393100717,-5.232624001578238,-286.8372834747834,367.8641304031582,6.554158061663686,-4.836497524015202,-249.6529922369293,369.2936353171178,6.581168388414888,-4.875170511707998,-251.89147813556426,419.2336606058978,7.524779276241007,-6.226218671466586,-330.0934075551451,917.6658723704842,16.37735820479391,-16.37735820479391,-917.6658723704842,0.9802195732119734,0.9805811650276708,0.9932134436884875,1.0881264357854807,-140.6613878392353,-372.10655592885246,hourly_window_mean_factor_top_available_analogs,4,189.37292428703105,-110.46753916743414,4.0687920868788895e-13,189.37292428703105,-110.46753916743414,4.0687920868788895e-13,330.03431212626634,261.6390167614183,286.8372834747834,207.79895826766875,2.9338238540232267,362.9304152512847,5.238885910521875,449.88226885702267,8.085804017026549,407.25784810122576,7.638676924605043,390.92668863019486,6.754543393100717,42.624420755796905,0.44712709242150517,-0.5668373308648667
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2026-02-02,Constitution Day,H2,G,observance_tier,True,2026-02-02,19,True,True,12,False,2,23,12,euclidian,PLS,minmax,5,{},2026-02-01 10:00:00,2026-02-03,271.4482290920815,3.741391675928861,273.781928,3.872,,14,24,4,4,12,4,0.07214195536923525,6932.635967062864,6848.737261198286,271.4482290920815,3.741391675928861,3.2321055779294894,237.0185076739781,108.41046101842728,1.5181880960516942,0.13584011576768512,14.958360026432533,366.5535938017131,5.038260430857208,5.038260430857208,366.5535938017131,259.9375707134537,3.6334680312356573,0.48584379913763354,57.144024721547666,341.94528939622865,4.679976317735612,4.679976317735612,341.94528939622865,311.73191935520634,4.294420633235628,3.1347696003574095,237.01850767397772,357.25026117747683,4.909264293891479,4.909264293891479,357.25026117747683,352.076603315903,4.837528507901543,4.837528507901543,352.076603315903,253.89599376840314,3.496277653207408,3.176561987990256,232.28600821800447,157.1983667804076,2.2750313029286815,-0.02795367396966893,1.1730787609925908,1.0013584011576768,1.0021138189324081,1.0196047213468686,1.0533500557994528,14.958360026432533,366.5535938017131,hourly_window_mean_factor_top_available_analogs,4,-42.18566469511513,24.608304405484432,3.8294513758860134e-13,-42.18566469511513,24.608304405484432,3.8294513758860134e-13,-57.144024721547666,-341.94528939622865,-237.01850767397772,108.41046101842728,1.5181880960516942,259.9375707134537,3.6334680312356573,366.5535938017131,5.038260430857208,341.94528939622865,4.679976317735612,311.73191935520634,4.294420633235628,24.608304405484432,0.3582841131215959,-0.553028957306767
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2026-03-16,Benito Juarez's Birthday,H2,F,observance_tier,True,2026-03-16,19,True,True,9,False,2,23,9,euclidian,PLS,minmax,4,{},2026-03-15 10:00:00,2026-03-17,179.47822978557033,2.413477821145499,262.740162,3.805,,14,24,4,4,9,4,0.06517351093913243,7786.978420101661,7808.318447442575,179.47822978557033,2.413477821145499,-2.0995406230567695,-156.64153904902875,225.97996355670753,3.2058338501212336,-3.0927307993920263,-216.13272751723585,152.35221841907367,1.95127013757632,-1.5201796868612025,-121.93834577590796,736.2918456021416,10.428011760378086,-10.428011760378086,-736.2918456021416,261.6137365629674,3.2557427501350347,2.1615448803205286,181.4878064402861,436.4951451563474,5.898157648645632,-2.4767128294105394,-156.64153904902943,141.69868033996997,1.913168373608323,1.6195661779124844,119.55192376275807,133.91926618929838,1.8145820381492992,1.310880133016763,95.8096594537116,314.2899602415841,4.021047267384774,-4.021047267384774,-314.2899602415841,121.06014255022524,1.6321697575968035,0.21523128527330404,11.538974195442051,0.9690726920060797,0.9721133293044756,1.0246341918250883,0.9829057535409474,-216.13272751723585,-121.93834577590796,hourly_window_mean_factor_top_available_analogs,4,520.1591180849058,-303.42615221619405,6.462199196807648e-13,520.1591180849058,-303.42615221619405,6.462199196807648e-13,736.2918456021416,-181.48780644028608,156.6415390490294,225.97996355670753,3.2058338501212336,736.2918456021416,10.428011760378086,152.35221841907367,1.95127013757632,261.6137365629674,3.2557427501350347,436.4951451563474,5.898157648645632,-109.26151814389374,-1.3044726125587147,-3.4846798275001327
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2026-04-02,Maundy Thursday,H1,F,observance_tier,True,2026-04-02,19,True,True,9,False,2,23,9,euclidian,PLS,minmax,4,{},2026-04-01 10:00:00,2026-04-03,229.18259389918398,2.6711146215197714,268.525297,3.88,,14,24,4,4,9,4,0.0788177653551877,9036.213144541665,8692.87520759785,229.18259389918398,2.6711146215197714,-2.4900547914222293,-211.46178112061253,213.62974407272628,2.3224528093332117,-1.891487668334134,-171.1327464453499,238.25508963128433,2.8745006786285976,-2.839218946556951,-234.98705134784908,507.8107185730718,5.557362473739877,-5.557362473739877,-507.8107185730718,116.61012820495137,1.3949188626143094,-0.48400616681503134,-38.59156760667804,260.73666149846946,2.928450719344782,-2.353137437787343,-211.4617811206126,140.83197393291775,1.6968581657322055,-0.8940278019716837,-70.56238877246035,141.5001317397424,1.7057160096534627,-1.0106955737583332,-80.42417488167705,371.31384314590713,4.4520041821885945,-4.4520041821885945,-371.31384314590713,185.87489116525725,2.181958501774687,1.3086345703681677,115.62600631027779,0.9810851233166586,0.982219591012755,1.015682589309335,0.9596666178583031,-171.1327464453499,-234.98705134784908,hourly_window_mean_factor_top_available_analogs,4,336.67797212772194,-196.39548374117103,4.786814219857517e-14,336.67797212772194,-196.39548374117103,4.786814219857517e-14,507.8107185730719,38.59156760667804,211.46178112061259,213.62974407272628,2.3224528093332117,507.8107185730718,5.557362473739877,238.25508963128433,2.8745006786285976,116.61012820495137,1.3949188626143094,260.73666149846946,2.928450719344782,121.64496142633297,1.4795818160142882,-0.25733609782501077
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2026-04-03,Good Friday,H2,F,observance_tier,True,2026-04-03,19,True,True,9,False,2,23,9,euclidian,PLS,minmax,4,{},2026-04-02 10:00:00,2026-04-04,151.7395232006678,2.0898227951971426,274.252523,3.913,,14,24,4,4,9,4,0.0788177653551877,7859.250533596223,7454.468571381287,151.7395232006678,2.0898227951971426,-1.9766288826787168,-142.51563464885422,74.723343462464,0.8480247078404342,-0.5407840881475635,-49.687074536112895,196.66562804795333,2.814205012821889,-2.814205012821889,-196.66562804795333,289.90688132291996,3.5015433298102394,-2.060900826181514,-160.51809460425224,314.0997753236474,4.550798228280626,-2.2794173999585143,-132.0141996748728,305.18660384969525,4.164230634107325,-2.1989112938301454,-142.5156346488547,157.57718453494604,2.272745036346672,-2.258202151757136,-156.3530481579625,154.8678025309513,2.2348361178600435,-2.2169362147059695,-153.36109164010432,307.2433507788044,4.3393252203639365,-4.3393252203639365,-307.2433507788044,565.999173640838,7.90816100862308,-7.90816100862308,-565.999173640838,0.9945921591185244,0.9941907949583286,1.0148337499409916,1.0495452549106996,-49.687074536112895,-196.66562804795333,hourly_window_mean_factor_top_available_analogs,4,110.83102006813935,-64.65142837308053,4.786814219857517e-13,110.83102006813935,-64.65142837308053,4.786814219857517e-13,160.51809460425224,132.0141996748728,142.5156346488547,74.723343462464,0.8480247078404342,289.90688132291996,3.5015433298102394,196.66562804795333,2.814205012821889,314.0997753236474,4.550798228280626,305.18660384969525,4.164230634107325,-117.43414727569407,-1.7365932154587367,-2.074407838910182
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_OCC,2026-04-04,Holy Saturday,H3,F,observance_tier,True,2026-04-04,19,True,True,9,False,2,23,9,euclidian,PLS,minmax,4,{},2026-04-03 10:00:00,2026-04-05,71.49877980301919,0.9828579321554827,245.597687,3.529,,14,24,4,4,9,4,0.06573382827530196,7316.674945796968,7431.859730315763,71.49877980301919,0.9828579321554827,0.057749974074048596,6.168808413557647,85.15440463357027,1.1409607950383933,1.0805225925589874,81.29832123524999,63.532998651864396,0.8906312621404515,-0.5388673867088324,-37.65674073242955,289.6552422480686,4.180860642845301,-1.5137290324060486,-78.0736227718503,241.7690843200463,3.329424986768766,0.6607552727416938,55.31022660504656,259.4113530303703,3.6431118074285425,-0.14037052389168517,6.168808413558246,118.02320553175218,1.6261299951709145,-1.6252125631251495,-117.9596641657854,122.52532427436745,1.686977224037286,-1.686977224037286,-122.52532427436745,62.179460413751066,0.8721096993066331,-0.4816429553489397,-33.4266955959749,119.73488391792576,1.5942799947750668,1.5255807509607766,114.94781289416555,1.01080522592559,1.0114195620775437,0.9994308227967221,0.9794661687431887,81.29832123524999,-37.65674073242955,hourly_window_mean_factor_top_available_analogs,4,159.37194400710027,-92.9669673374761,-5.983517774821897e-13,159.37194400710027,-92.9669673374761,-5.983517774821897e-13,78.07362277185028,-55.31022660504656,-6.168808413558246,85.15440463357027,1.1409607950383933,289.6552422480686,4.180860642845301,63.532998651864396,0.8906312621404515,241.7690843200463,3.329424986768766,259.4113530303703,3.6431118074285425,-178.2360856681819,-2.4387937246283147,-2.66025387527306
