experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_22_59,SEN_demand_NTE,2026-05-01,Labor Day,H2,I,best_matching_weekday,True,2026-05-01,12,True,True,4,False,2,4,4,euclidian,PLS,minmax,4,{},2026-04-30 10:00:00,2026-05-02,107.22146155186022,2.8803067330521306,146.434522,5.806,,14,24,4,4,4,4,0.08865598196446822,3646.730022395509,3392.9671058998956,107.22146155186022,2.8803067330521306,2.8803067330521306,107.22146155186022,89.4807878977272,2.1455403855549844,2.1455403855549844,89.4807878977272,117.57018785010446,3.308920435758799,3.308920435758799,117.57018785010446,105.15688478156653,2.519298616291393,2.519298616291393,105.15688478156653,108.42579800119695,3.025964514132349,3.025964514132349,108.42579800119695,107.22146155185943,2.8392981307172596,2.8392981307172596,107.22146155185943,89.4807878977272,117.57018785010446,hourly_window_mean_factor_top_available_analogs,4,3442.5973611842105,,3442.5973611842105,0.0,-15.676096883839332,9.144389848907508,7.778573107268465e-13,-15.676096883839332,9.144389848907508,7.778573107268465e-13,-105.15688478156653,-108.42579800119695,-107.22146155185943,89.4807878977272,2.1455403855549844,105.15688478156653,2.519298616291393,117.57018785010446,3.308920435758799,108.42579800119695,3.025964514132349,107.22146155185943,2.8392981307172596,9.144389848907508,0.2829559216264501,-0.3737582307364087,0.041008602334871025,105.15688478156653,108.42579800119695,107.22146155185943
experiment_2026_06_13_22_59,SEN_demand_OCC,2025-01-01,New Year's Day,H3,I,best_matching_weekday,True,2025-01-01,12,True,True,7,False,2,10,7,pearson,RidgeReg,minmax,2,{},2024-12-31 10:00:00,2025-01-02,195.31242405667484,3.440721989542039,336.530222,4.589,,14,24,4,4,7,4,0.0935099455358832,6159.620575292292,5720.763703207289,195.31242405667484,3.440721989542039,-2.0572603151146107,-101.98182187123875,128.01860060426992,1.8860092573763094,-1.1761250588226164,-75.39034886658126,234.56715440391108,4.347637749972048,-2.571255881284941,-117.49351445728894,140.8788228418357,2.0566652559344316,-0.8025861249594011,-48.67117095511646,265.85596459951097,4.933635196523099,-2.919845205204647,-133.07970157231173,219.8117544782622,3.873698902622011,-2.139802386166925,-101.9818218712398,-75.39034886658126,-117.49351445728894,hourly_window_mean_factor_top_available_analogs,4,7501.622484736842,,7501.622484736842,0.0,-26.719177911464808,15.586187115022804,1.0530991283686538e-12,-26.719177911464808,15.586187115022804,1.0530991283686538e-12,48.67117095511645,133.07970157231173,101.9818218712398,128.01860060426992,1.8860092573763094,140.8788228418357,2.0566652559344316,234.56715440391108,4.347637749972048,265.85596459951097,4.933635196523099,219.8117544782622,3.873698902622011,-31.288810195599893,-0.5859974465510511,-0.1706559985581222,-0.4329769130799721,48.67117095511645,133.07970157231173,101.9818218712398
experiment_2026_06_13_22_59,SEN_demand_OCC,2025-02-03,Constitution Day,H2,K,best_matching_weekday,True,2025-02-03,12,True,True,5,False,2,5,5,pearson,PCR,standard,4,{},2025-02-02 10:00:00,2025-02-04,123.78796351027789,1.7375497502473247,316.80415,4.656,,14,24,4,4,5,4,0.06641317652403236,7025.662420723881,7055.346064026635,123.78796351027789,1.7375497502473247,0.8993807598757698,63.018316118223275,163.86888079396735,2.2348815907939006,1.932396926325804,144.0181720808373,100.4074284281257,1.4474395099284882,0.29678799611324996,15.768400140031758,218.63322676657273,3.125010671870165,-0.6361769410892081,-30.065092185893263,285.99314352311404,4.111911532359866,1.6750289697902725,117.31697096229259,261.1763320864936,3.7483164784952394,0.8235320552557269,63.018316118224114,144.0181720808373,15.768400140031758,hourly_window_mean_factor_top_available_analogs,4,6727.921076644737,,6727.921076644737,0.0,174.08326426673057,-101.54857082226083,-8.376924884750655e-13,174.08326426673057,-101.54857082226083,-8.376924884750655e-13,30.065092185893263,-117.31697096229259,-63.018316118224114,163.86888079396735,2.2348815907939006,218.63322676657273,3.125010671870165,100.4074284281257,1.4474395099284882,285.99314352311404,4.111911532359866,261.1763320864936,3.7483164784952394,-185.58571509498836,-2.6644720224313776,-0.8901290810762643,-2.0107667282479147,30.065092185893263,117.31697096229259,63.018316118224114
experiment_2026_06_13_22_59,SEN_demand_OCC,2025-03-17,Benito Juarez's Birthday,H2,G,best_matching_weekday,True,2025-03-17,12,True,True,5,False,2,5,5,pearson,RidgeReg,standard,2,{},2025-03-16 10:00:00,2025-03-18,544.2333195703671,7.5357442502189,318.463346,4.682,,14,24,4,4,5,4,0.10201190028818359,7703.916773951986,8026.323627309303,544.2333195703671,7.5357442502189,-7.375422386469523,-532.0425531625104,49.77665201790381,0.7149186888247462,-0.27975934436215255,-16.687428910864128,832.6663756426374,11.514559161032158,-11.514559161032158,-832.6663756426374,121.30880094971924,1.751120998535205,-1.5608162971417336,-107.35664396661234,779.7760001934543,10.776425932307141,-10.776425932307141,-779.7760001934543,537.1828215247097,7.451313588285901,-7.38120132987778,-532.0425531625125,-16.687428910864128,-832.6663756426374,hourly_window_mean_factor_top_available_analogs,4,6751.0951894736845,,6751.0951894736845,0.0,90.66921505574821,-52.89037544918309,2.130132327836595e-12,90.66921505574821,-52.89037544918309,2.130132327836595e-12,107.35664396661234,779.7760001934543,532.0425531625126,49.77665201790381,0.7149186888247462,121.30880094971924,1.751120998535205,832.6663756426374,11.514559161032158,779.7760001934543,10.776425932307141,537.1828215247097,7.451313588285901,52.890375449183125,0.7381332287250171,-1.036202309710459,0.0844306619329993,107.35664396661234,779.7760001934543,532.0425531625126
experiment_2026_06_13_22_59,SEN_demand_OCC,2025-04-17,Maundy Thursday,H1,H,best_matching_weekday,True,2025-04-17,12,True,True,5,False,2,5,5,pearson,RidgeReg,standard,2,{},2025-04-16 10:00:00,2025-04-18,225.6321194882081,2.5839416957126664,319.301728,4.687,,14,24,4,4,5,4,0.07744257952422151,8864.973069168544,8452.229994128731,225.6321194882081,2.5839416957126664,-0.051345787691603494,4.6069768840874,170.87450009821882,1.7712777838815421,0.39342386749039304,42.44894219177643,257.5740641323685,3.0579956442808225,-0.3107947532144348,-17.4675028787312,209.66111086091638,2.228251119712048,-1.7448766584898447,-162.4306751195779,309.3261177560939,3.6526894948969573,1.1206661830424416,102.0456072195595,272.60743100523894,3.127896409302517,0.06493987300423096,4.606976884087831,42.44894219177643,-17.4675028787312,hourly_window_mean_factor_top_available_analogs,4,7547.400424276316,,7547.400424276316,0.0,204.87961731135434,-119.51311009829071,-4.308132797871765e-13,204.87961731135434,-119.51311009829071,-4.308132797871765e-13,162.4306751195779,-102.04560721955951,-4.606976884087831,170.87450009821882,1.7712777838815421,209.66111086091638,2.228251119712048,257.5740641323685,3.0579956442808225,309.3261177560939,3.6526894948969573,272.60743100523894,3.127896409302517,-51.752053623725374,-0.5946938506161348,-0.4569733358305059,-0.5439547135898506,162.4306751195779,102.04560721955951,4.606976884087831
experiment_2026_06_13_22_59,SEN_demand_OCC,2025-04-18,Good Friday,H2,I,best_matching_weekday,True,2025-04-18,12,True,True,5,False,2,5,5,pearson,RidgeReg,standard,2,{},2025-04-17 10:00:00,2025-04-19,145.7548510438335,1.9284191734676062,316.442807,4.602,,14,24,4,4,5,4,0.09553261324784419,7832.510676367838,7309.842449472601,145.7548510438335,1.9284191734676062,-1.7021879925534855,-128.0608953152041,186.4130046168082,2.21743521971591,-2.21743521971591,-186.4130046168082,122.0375947929316,1.7598264798227632,-1.401627110042072,-94.02216488926838,230.92018541852323,2.7680423462948456,-2.6878195391817927,-223.98913277116213,91.2358216545693,1.2837927271290468,-1.0257458911156359,-72.10275679923188,142.6984819886576,1.830621534190131,-1.6380888140873784,-128.06089531520618,-186.4130046168082,-94.02216488926838,hourly_window_mean_factor_top_available_analogs,4,6869.5604119736845,,6869.5604119736845,0.0,37.576128154353945,-21.9194080900365,2.0822641856380197e-12,37.576128154353945,-21.9194080900365,2.0822641856380197e-12,223.98913277116213,72.10275679923188,128.06089531520618,186.4130046168082,2.21743521971591,230.92018541852323,2.7680423462948456,122.0375947929316,1.7598264798227632,91.2358216545693,1.2837927271290468,142.6984819886576,1.830621534190131,30.801773138362293,0.4760337526937164,-0.5506071265789356,0.09779763927747509,223.98913277116213,72.10275679923188,128.06089531520618
experiment_2026_06_13_22_59,SEN_demand_OCC,2025-04-19,Holy Saturday,H3,G,best_matching_weekday,True,2025-04-19,12,True,True,2,False,2,5,2,euclidian,LassoReg,,2,{},2025-04-18 10:00:00,2025-04-20,110.30771575022041,1.5282228468931294,291.536621,4.138,,14,24,2,4,2,2,0.06650629883128582,7175.160199129632,7201.468380348012,110.30771575022041,1.5282228468931294,1.4572364571261058,105.5867585019484,63.362990490047714,0.8617929873376698,0.6691156436843203,50.54896367330938,137.69213881865448,1.9169735983004808,1.9169735983004808,137.69213881865448,81.96510562892938,1.1140639392436522,0.653300457465545,51.31549578054345,138.71770443939536,1.9094321975302224,1.8890551037829424,137.2449950894323,117.8088522460658,1.6164017865825386,1.4337770761923223,105.58675850194693,50.54896367330938,137.69213881865448,hourly_window_mean_factor_top_available_analogs,2,7118.3528078947365,,7118.3528078947365,0.0,-0.7665321072340703,0.447143729222186,1.4599783370565428e-12,-0.7665321072340703,0.447143729222186,1.4599783370565428e-12,-51.31549578054345,-137.2449950894323,-105.58675850194693,63.362990490047714,0.8617929873376698,81.96510562892938,1.1140639392436522,137.69213881865448,1.9169735983004808,138.71770443939536,1.9094321975302224,117.8088522460658,1.6164017865825386,-1.0255656207408776,0.007541400770258333,-0.25227095190598237,-0.08817893968940926,51.31549578054345,137.2449950894323,105.58675850194693
experiment_2026_06_13_22_59,SEN_demand_OCC,2025-05-01,Labor Day,H2,I,best_matching_weekday,True,2025-05-01,12,True,True,2,False,2,5,2,euclidian,LassoReg,,2,{},2025-04-30 10:00:00,2025-05-02,629.1406963869359,6.816956048863753,255.940565,3.628,,14,24,2,4,2,2,0.09925557656458177,8731.46172387622,8034.237010974149,629.1406963869359,6.816956048863753,6.816956048863753,629.1406963869359,505.33155614879524,4.81795478600283,4.81795478600283,505.33155614879524,701.3626948591847,7.983040118865958,7.983040118865958,701.3626948591847,573.2922836742388,5.483080829956597,5.483080829956597,573.2922836742388,661.7189371360117,7.564610619974116,7.564610619974116,661.7189371360117,629.1406963869374,6.797731223651873,6.797731223651873,629.1406963869374,505.33155614879524,701.3626948591847,hourly_window_mean_factor_top_available_analogs,2,7889.727223947369,,7889.727223947369,0.0,-67.96072752544349,39.64375772317302,-1.4839124081558303e-12,-67.96072752544349,39.64375772317302,-1.4839124081558303e-12,-573.2922836742388,-661.7189371360116,-629.1406963869374,505.33155614879524,4.81795478600283,573.2922836742388,5.483080829956597,701.3626948591847,7.983040118865958,661.7189371360117,7.564610619974116,629.1406963869374,6.797731223651873,39.64375772317294,0.4184294988918422,-0.6651260439537667,0.019224825211880514,573.2922836742388,661.7189371360116,629.1406963869374
experiment_2026_06_13_22_59,SEN_demand_OCC,2025-09-16,Independence Day,H2,I,best_matching_weekday,True,2025-09-16,12,True,True,2,False,2,5,2,euclidian,LassoReg,,2,{},2025-09-15 10:00:00,2025-09-17,513.2292100254547,6.797611249354632,260.850902,3.572,,14,24,2,4,2,2,0.0660784942081196,7541.450542636758,7404.824150558033,513.2292100254547,6.797611249354632,-1.5577039807584345,-80.56550947886342,676.324008398179,8.225867341519667,5.996738101812869,498.0488930854258,418.0905776413654,5.964461862258363,-5.964461862258363,-418.0905776413654,580.7902025368954,7.030660827703679,5.36750507841191,448.31674407867797,389.0801573874287,5.61771947807249,-5.61771947807249,-389.0801573874287,459.71017402144275,6.138276817410296,-1.5705314835782376,-80.5655094788631,498.0488930854258,-418.0905776413654,hourly_window_mean_factor_top_available_analogs,2,7318.311920526316,,7318.311920526316,0.0,49.73214900674774,-29.010420253936672,-3.111429242907386e-13,49.73214900674774,-29.010420253936672,-3.111429242907386e-13,-448.316744078678,389.08015738742876,80.5655094788631,676.324008398179,8.225867341519667,580.7902025368954,7.030660827703679,418.0905776413654,5.964461862258363,389.0801573874287,5.61771947807249,459.71017402144275,6.138276817410296,29.01042025393673,0.3467423841858732,1.1952065138159877,0.6593344319443357,448.316744078678,389.08015738742876,80.5655094788631
experiment_2026_06_13_22_59,SEN_demand_OCC,2025-11-17,Mexican Revolution Day,H2,I,best_matching_weekday,True,2025-11-17,12,True,True,5,False,2,5,5,pearson,RidgeReg,standard,2,{},2025-11-16 10:00:00,2025-11-18,159.00446617509985,2.114985259523393,282.945072,3.939,,14,24,4,4,5,4,0.06705974018291024,7282.583692191737,7264.316668797004,159.00446617509985,2.114985259523393,0.31171919515665014,36.29340912405293,219.04936921655963,2.95147190799237,0.25316429952881186,38.80934413158002,123.97827273424832,1.6270347145831565,0.3458762176062224,34.82578036966212,228.5184420525699,3.3094649805164087,-2.5498040308722247,-167.39911435327636,155.11404781916087,2.0449719802689246,2.0449719802689246,155.11404781916087,182.15777201041683,2.5108378224653656,0.35215976563797485,36.293409124052424,38.80934413158002,34.82578036966212,hourly_window_mean_factor_top_available_analogs,4,6824.748533815789,,6824.748533815789,0.0,206.20845848485638,-120.28826744949875,5.026154930850393e-13,206.20845848485638,-120.28826744949875,5.026154930850393e-13,167.39911435327636,-155.11404781916087,-36.293409124052424,219.04936921655963,2.95147190799237,228.5184420525699,3.3094649805164087,123.97827273424832,1.6270347145831565,155.11404781916087,2.0449719802689246,182.15777201041683,2.5108378224653656,-31.135775084912552,-0.41793726568576806,-0.3579930725240388,-0.3958525629419727,167.39911435327636,155.11404781916087,36.293409124052424
experiment_2026_06_13_22_59,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,H,best_matching_weekday,True,2025-12-24,12,True,True,5,False,2,5,5,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,419.72121537412096,5.802624866224516,264.087745,3.628,,14,24,4,4,5,4,0.0790926270293573,8017.269156811638,7686.320611714167,419.72121537412096,5.802624866224516,-4.804392583774568,-330.3231962853231,217.53390893636984,2.513316195667119,0.09880028077085488,17.82470159269347,537.6638107961425,7.721388257382997,-7.664588421426065,-533.4094700474994,296.42208293309807,3.541216944197008,-3.155962714834768,-261.2491836703292,373.76965947365284,5.377338929900485,-5.336867874524919,-370.61637031073474,345.2731839060801,4.700872935167625,-4.533376499902232,-330.32319628532224,17.82470159269347,-533.4094700474994,hourly_window_mean_factor_top_available_analogs,4,7816.7625947368415,,7816.7625947368415,0.0,279.07388526302265,-162.7930997367647,-9.334287728722159e-13,279.07388526302265,-162.7930997367647,-9.334287728722159e-13,261.24918367032916,370.61637031073474,330.3231962853222,217.53390893636984,2.513316195667119,296.42208293309807,3.541216944197008,537.6638107961425,7.721388257382997,373.76965947365284,5.377338929900485,345.2731839060801,4.700872935167625,163.89415132248962,2.3440493274825123,-1.027900748529889,1.1017519310568913,261.24918367032916,370.61637031073474,330.3231962853222
experiment_2026_06_13_22_59,SEN_demand_OCC,2025-12-25,Christmas Day,H2,I,best_matching_weekday,True,2025-12-25,12,True,True,4,False,2,5,4,euclidian,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,445.35659930872976,7.4426109010084245,276.129189,3.585,,14,24,4,4,4,4,0.06326297552470286,6669.4954512033955,6158.954039261494,445.35659930872976,7.4426109010084245,-6.28488317122516,-365.4095001507632,455.7858952466541,6.600162006819439,-6.600162006819439,-455.7858952466541,439.2728433449406,7.9340394226186675,-6.100970517128496,-312.6899363448269,273.057850606753,3.826517834880209,1.1986807565824955,92.9680511546965,632.7964050789492,11.682524580334842,-11.682524580334842,-632.7964050789492,500.26114816814,8.788206305693661,-6.936817350944243,-365.4095001507639,-455.7858952466541,-312.6899363448269,hourly_window_mean_factor_top_available_analogs,4,6946.353474210526,,6946.353474210526,0.0,-548.7539464013506,320.10646873412236,7.419562040779151e-13,-548.7539464013506,320.10646873412236,7.419562040779151e-13,-92.96805115469652,632.7964050789492,365.40950015076396,455.7858952466541,6.600162006819439,273.057850606753,3.826517834880209,439.2728433449406,7.9340394226186675,632.7964050789492,11.682524580334842,500.26114816814,8.788206305693661,-193.52356173400858,-3.748485157716175,2.7736441719392304,-1.3455954046852368,92.96805115469652,632.7964050789492,365.40950015076396
experiment_2026_06_13_22_59,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,H,best_matching_weekday,True,2025-12-31,12,True,True,2,False,2,5,2,pearson,RidgeReg,,2,{},2025-12-30 10:00:00,2026-01-01,237.34291968723127,3.271577971612483,303.775637,4.168,,14,24,2,4,2,2,0.07853233148864534,7284.312876628819,6791.697442836856,237.34291968723127,3.271577971612483,2.2750501631755213,160.73940679223364,144.36013972852203,1.8245939595594192,-0.8802672347694772,-63.56368098647148,291.582874663145,4.115651978643437,4.115651978643437,291.582874663145,163.98284599586609,2.0057512621413243,0.3953687650362384,41.0642276134652,230.5499279798482,3.2236282450356506,3.2236282450356506,230.5499279798482,206.02521356469688,2.774936725021951,2.1816379102990253,160.7394067922334,-63.56368098647148,291.582874663145,hourly_window_mean_factor_top_available_analogs,2,8278.263003289474,,8278.263003289474,0.0,-104.62790859993667,61.03294668329678,2.3934071099287584e-13,-104.62790859993667,61.03294668329678,2.3934071099287584e-13,-41.06422761346519,-230.5499279798482,-160.7394067922334,144.36013972852203,1.8245939595594192,163.98284599586609,2.0057512621413243,291.582874663145,4.115651978643437,230.5499279798482,3.2236282450356506,206.02521356469688,2.774936725021951,61.032946683296785,0.8920237336077865,-0.1811573025819051,0.4966412465905319,41.06422761346519,230.5499279798482,160.7394067922334
experiment_2026_06_13_22_59,SEN_demand_OCC,2026-01-01,New Year's Day,H3,I,best_matching_weekday,True,2026-01-01,12,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,290.5702738878963,4.885798245166405,286.535089,3.981,,14,24,4,4,6,4,0.0943439116994486,6544.0559319866325,6090.177870035283,290.5702738878963,4.885798245166405,-4.326070421242286,-252.33538514452817,219.23958033180523,3.118335318551527,-3.118335318551527,-219.23958033180523,332.17984512894935,5.9168182856917495,-5.0305825644785624,-271.64127128528327,208.5830422946301,2.9871600553662256,-2.438809891095874,-167.80885876020187,356.8003706291557,6.523635632425619,-5.722021296057695,-301.6425255353838,302.1939865059094,5.220723577719526,-4.512417094229657,-252.3353851445273,-219.23958033180523,-271.64127128528327,hourly_window_mean_factor_top_available_analogs,4,6957.83627236842,,6957.83627236842,0.0,-51.43072157160337,30.001254250100562,-8.855606306736407e-13,-51.43072157160337,30.001254250100562,-8.855606306736407e-13,167.80885876020187,301.6425255353838,252.3353851445273,219.23958033180523,3.118335318551527,208.5830422946301,2.9871600553662256,332.17984512894935,5.9168182856917495,356.8003706291557,6.523635632425619,302.1939865059094,5.220723577719526,-24.620525500206327,-0.6068173467338696,0.13117526318530137,-0.3349253325531212,167.80885876020187,301.6425255353838,252.3353851445273
experiment_2026_06_13_22_59,SEN_demand_OCC,2026-02-02,Constitution Day,H2,K,best_matching_weekday,True,2026-02-02,12,True,True,2,False,2,6,2,pearson,RidgeReg,minmax,2,{},2026-02-01 10:00:00,2026-02-03,280.80800597064643,4.162527080596679,283.498691,4.131,,14,24,2,4,2,2,0.06926025280345521,7411.177871845622,7404.492543986601,280.80800597064643,4.162527080596679,-3.6878837955563326,-241.52339710877817,365.72427620676183,5.5741439610987396,-5.150628884387406,-331.21775388965335,231.27351499957908,3.339083900303812,-2.8346158270715383,-189.20168898660094,329.5809353536515,5.018441381902916,-5.018441381902916,-329.5809353536515,206.35548179534226,2.9173221238946083,-2.6854987067102005,-190.15649979927093,251.7543331062983,3.6914186926345107,-3.5450039028338325,-241.52339710877956,-331.21775388965335,-189.20168898660094,hourly_window_mean_factor_top_available_analogs,2,7072.359502763159,,7072.359502763159,0.0,-1.6368185360018157,0.9548108126699996,1.4360442659572551e-12,-1.6368185360018157,0.9548108126699996,1.4360442659572551e-12,329.5809353536515,190.15649979927093,241.52339710877962,365.72427620676183,5.5741439610987396,329.5809353536515,5.018441381902916,231.27351499957908,3.339083900303812,206.35548179534226,2.9173221238946083,251.7543331062983,3.6914186926345107,24.91803320423682,0.42176177640920365,0.5557025791958239,0.4711083879621687,329.5809353536515,190.15649979927093,241.52339710877962
experiment_2026_06_13_22_59,SEN_demand_OCC,2026-03-16,Benito Juarez's Birthday,H2,G,best_matching_weekday,True,2026-03-16,12,True,True,2,False,2,6,2,pearson,RidgeReg,standard,2,{},2026-03-15 10:00:00,2026-03-17,134.4532144503814,1.7922959138918393,278.612304,4.018,,14,24,2,4,2,2,0.11720706135743339,7726.158936036224,7766.955795448594,134.4532144503814,1.7922959138918393,-1.2824832487432176,-95.8220549835912,155.36035988855429,2.187305559997404,-1.7998284007904373,-121.95867418644328,122.25737961144723,1.5618736203302597,-0.9806985767156728,-80.5756937819275,446.7062938517789,5.981554166429865,5.981554166429865,446.7062938517789,607.5339415487592,7.850831380290143,-5.147224175219072,-412.2969251375591,548.2816502919771,7.162150301499515,-1.047147944085253,-95.82205498359247,-121.95867418644328,-80.5756937819275,hourly_window_mean_factor_top_available_analogs,2,6947.973547894737,,6947.973547894737,0.0,-568.6649680382222,331.72123135563163,1.268505768262242e-12,-568.6649680382222,331.72123135563163,1.268505768262242e-12,-446.706293851779,412.2969251375591,95.82205498359247,155.36035988855429,2.187305559997404,446.7062938517789,5.981554166429865,122.25737961144723,1.5618736203302597,607.5339415487592,7.850831380290143,548.2816502919771,7.162150301499515,-485.276561937312,-6.288957759959883,-3.7942486064324608,-5.369854387607676,446.706293851779,412.2969251375591,95.82205498359247
experiment_2026_06_13_22_59,SEN_demand_OCC,2026-04-02,Maundy Thursday,H1,H,best_matching_weekday,True,2026-04-02,12,True,True,3,False,2,6,3,pearson,RidgeReg,standard,2,{},2026-04-01 10:00:00,2026-04-03,139.83378679409762,1.571818696574596,282.908808,4.087,,14,24,3,4,3,3,0.07040386181400216,8826.64077364783,8449.64844785333,139.83378679409762,1.571818696574596,-0.09199791774025141,-1.8894102267778947,186.1942684062095,1.9795947421418825,-0.3111369304056664,-19.25361358126325,112.79017252036567,1.3339493366603452,0.035833172981240745,8.239708396671896,257.3676625781439,2.8134103434120448,-1.9207839442596542,-168.82491896934062,262.04781584099254,3.1026009688510485,1.0345861045032316,95.48963653971752,260.3235488494167,2.9960570542156266,-0.05423443977783202,-1.8894102267775834,-19.25361358126325,8.239708396671896,hourly_window_mean_factor_top_available_analogs,3,7747.117446052632,,7747.117446052632,0.0,149.57130538807738,-87.24992814304562,-3.111429242907386e-13,149.57130538807738,-87.24992814304562,-3.111429242907386e-13,168.82491896934062,-95.48963653971752,1.8894102267775836,186.1942684062095,1.9795947421418825,257.3676625781439,2.8134103434120448,112.79017252036567,1.3339493366603452,262.04781584099254,3.1026009688510485,260.3235488494167,2.9960570542156266,-149.25764332062687,-1.7686516321907033,-0.8338156012701623,-1.4242383576410307,168.82491896934062,95.48963653971752,1.8894102267775836
experiment_2026_06_13_22_59,SEN_demand_OCC,2026-04-03,Good Friday,H2,I,best_matching_weekday,True,2026-04-03,12,True,True,2,False,2,6,2,pearson,RidgeReg,standard,2,{},2026-04-02 10:00:00,2026-04-04,210.86349805981982,2.6484250417767776,287.198336,4.097,,14,24,2,4,2,2,0.10174925556197792,7659.464135921476,7181.792599529169,210.86349805981982,2.6484250417767776,0.7374272031445748,57.27076302589237,285.09475791772155,3.339853945170294,0.14634613405296454,25.145767405996853,167.56192980937712,2.245091514797226,1.0822244934480136,76.01034380416475,218.30242070667808,2.565619497709636,-0.3937250820562162,-26.85906305346004,163.26026273680074,2.204621839106671,1.4544684671141426,106.34649490551514,183.5389525151766,2.33762097648671,0.7735550542619052,57.270763025892705,25.145767405996853,76.01034380416475,hourly_window_mean_factor_top_available_analogs,2,6353.200741578947,,6353.200741578947,0.0,52.0048304594569,-30.336151101350385,-3.3507699539002617e-13,52.0048304594569,-30.336151101350385,-3.3507699539002617e-13,26.859063053460044,-106.34649490551513,-57.270763025892705,285.09475791772155,3.339853945170294,218.30242070667808,2.565619497709636,167.56192980937712,2.245091514797226,163.26026273680074,2.204621839106671,183.5389525151766,2.33762097648671,4.301667072576379,0.04046967569055493,0.7742344474606582,0.31080406529006765,26.859063053460044,106.34649490551513,57.270763025892705
experiment_2026_06_13_22_59,SEN_demand_OCC,2026-04-04,Holy Saturday,H3,G,best_matching_weekday,True,2026-04-04,12,True,True,2,False,2,6,2,pearson,RidgeReg,standard,2,{},2026-04-03 10:00:00,2026-04-05,570.2724642077719,7.794568729730033,286.063841,4.1,,14,24,2,4,2,2,0.12455387092538295,7892.776833389098,8206.369135188907,570.2724642077719,7.794568729730033,-7.790082299964365,-569.9330791785703,155.5975818115408,2.2971941713554354,-2.285016719134337,-154.67639387513697,812.1661456055735,11.001370555448545,-11.001370555448545,-812.1661456055735,77.99105101842646,1.082016108818086,0.943317504851681,69.16336224410614,978.6243010195502,13.212226556110588,-12.70940887601943,-942.7393366751336,646.8120510191362,8.74320165447651,-7.679457051487965,-569.9330791785716,-154.67639387513697,-812.1661456055735,hourly_window_mean_factor_top_available_analogs,2,6976.298223421052,,6976.298223421052,0.0,-223.8397561192431,130.57319106956024,1.100967270567229e-12,-223.8397561192431,130.57319106956024,1.100967270567229e-12,-69.16336224410614,942.7393366751338,569.9330791785715,155.5975818115408,2.2971941713554354,77.99105101842646,1.082016108818086,812.1661456055735,11.001370555448545,978.6243010195502,13.212226556110588,646.8120510191362,8.74320165447651,-166.45815541397667,-2.2108560006620426,1.2151780625373494,-0.9486329247464766,69.16336224410614,942.7393366751338,569.9330791785715
