ds,unique_id,temp,lead
2025-05-15 11:00:00,ERCOT_demand_ERCOT,29.128,previous_day1
2025-05-15 12:00:00,ERCOT_demand_COAST,29.805,previous_day1
2025-05-15 12:00:00,ERCOT_demand_EAST,29.6,previous_day1
2025-05-15 12:00:00,ERCOT_demand_FWEST,29.42,previous_day1
2025-05-15 12:00:00,ERCOT_demand_NORTH,26.5,previous_day1
2025-05-15 12:00:00,ERCOT_demand_NCENT,31.16,previous_day1
2025-05-15 12:00:00,ERCOT_demand_SOUTH,33.99,previous_day1
2025-05-15 12:00:00,ERCOT_demand_SCENT,30.85,previous_day1
2025-05-15 12:00:00,ERCOT_demand_WEST,29.735,previous_day1
2025-05-15 12:00:00,ERCOT_demand_ERCOT,30.598,previous_day1
2025-05-15 13:00:00,ERCOT_demand_COAST,30.165,previous_day1
2025-05-15 13:00:00,ERCOT_demand_EAST,30.08,previous_day1
2025-05-15 13:00:00,ERCOT_demand_FWEST,30.52,previous_day1
2025-05-15 13:00:00,ERCOT_demand_NORTH,25.6,previous_day1
2025-05-15 13:00:00,ERCOT_demand_NCENT,32.15,previous_day1
2025-05-15 13:00:00,ERCOT_demand_SOUTH,35.235,previous_day1
2025-05-15 13:00:00,ERCOT_demand_SCENT,34.0,previous_day1
2025-05-15 13:00:00,ERCOT_demand_WEST,29.295,previous_day1
2025-05-15 13:00:00,ERCOT_demand_ERCOT,31.692,previous_day1
2025-05-15 14:00:00,ERCOT_demand_COAST,30.395,previous_day1
2025-05-15 14:00:00,ERCOT_demand_EAST,30.28,previous_day1
2025-05-15 14:00:00,ERCOT_demand_FWEST,31.98,previous_day1
2025-05-15 14:00:00,ERCOT_demand_NORTH,28.1,previous_day1
2025-05-15 14:00:00,ERCOT_demand_NCENT,32.535,previous_day1
2025-05-15 14:00:00,ERCOT_demand_SOUTH,35.84,previous_day1
2025-05-15 14:00:00,ERCOT_demand_SCENT,35.25,previous_day1
2025-05-15 14:00:00,ERCOT_demand_WEST,30.505,previous_day1
2025-05-15 14:00:00,ERCOT_demand_ERCOT,32.358,previous_day1
2025-05-15 15:00:00,ERCOT_demand_COAST,30.42,previous_day1
2025-05-15 15:00:00,ERCOT_demand_EAST,30.92,previous_day1
2025-05-15 15:00:00,ERCOT_demand_FWEST,32.94,previous_day1
2025-05-15 15:00:00,ERCOT_demand_NORTH,29.3,previous_day1
2025-05-15 15:00:00,ERCOT_demand_NCENT,32.045,previous_day1
2025-05-15 15:00:00,ERCOT_demand_SOUTH,36.49,previous_day1
2025-05-15 15:00:00,ERCOT_demand_SCENT,36.7,previous_day1
2025-05-15 15:00:00,ERCOT_demand_WEST,31.295,previous_day1
2025-05-15 15:00:00,ERCOT_demand_ERCOT,32.666,previous_day1
2025-05-15 16:00:00,ERCOT_demand_COAST,29.76,previous_day1
2025-05-15 16:00:00,ERCOT_demand_EAST,31.76,previous_day1
2025-05-15 16:00:00,ERCOT_demand_FWEST,33.74,previous_day1
2025-05-15 16:00:00,ERCOT_demand_NORTH,30.0,previous_day1
2025-05-15 16:00:00,ERCOT_demand_NCENT,33.21,previous_day1
2025-05-15 16:00:00,ERCOT_demand_SOUTH,36.255,previous_day1
2025-05-15 16:00:00,ERCOT_demand_SCENT,37.75,previous_day1
2025-05-15 16:00:00,ERCOT_demand_WEST,31.63,previous_day1
2025-05-15 16:00:00,ERCOT_demand_ERCOT,33.113,previous_day1
2025-05-15 17:00:00,ERCOT_demand_COAST,28.805,previous_day1
2025-05-15 17:00:00,ERCOT_demand_EAST,31.08,previous_day1
2025-05-15 17:00:00,ERCOT_demand_FWEST,33.5,previous_day1
2025-05-15 17:00:00,ERCOT_demand_NORTH,30.4,previous_day1
2025-05-15 17:00:00,ERCOT_demand_NCENT,32.53,previous_day1
2025-05-15 17:00:00,ERCOT_demand_SOUTH,35.585,previous_day1
2025-05-15 17:00:00,ERCOT_demand_SCENT,37.9,previous_day1
2025-05-15 17:00:00,ERCOT_demand_WEST,31.885,previous_day1
2025-05-15 17:00:00,ERCOT_demand_ERCOT,32.583,previous_day1
2025-05-15 18:00:00,ERCOT_demand_COAST,27.765,previous_day1
2025-05-15 18:00:00,ERCOT_demand_EAST,30.02,previous_day1
2025-05-15 18:00:00,ERCOT_demand_FWEST,33.28,previous_day1
2025-05-15 18:00:00,ERCOT_demand_NORTH,30.1,previous_day1
2025-05-15 18:00:00,ERCOT_demand_NCENT,31.8,previous_day1
2025-05-15 18:00:00,ERCOT_demand_SOUTH,34.205,previous_day1
2025-05-15 18:00:00,ERCOT_demand_SCENT,37.6,previous_day1
2025-05-15 18:00:00,ERCOT_demand_WEST,31.36,previous_day1
2025-05-15 18:00:00,ERCOT_demand_ERCOT,31.836,previous_day1
2025-05-15 19:00:00,ERCOT_demand_COAST,27.515,previous_day1
2025-05-15 19:00:00,ERCOT_demand_EAST,30.5,previous_day1
2025-05-15 19:00:00,ERCOT_demand_FWEST,32.62,previous_day1
2025-05-15 19:00:00,ERCOT_demand_NORTH,28.9,previous_day1
2025-05-15 19:00:00,ERCOT_demand_NCENT,29.79,previous_day1
2025-05-15 19:00:00,ERCOT_demand_SOUTH,33.205,previous_day1
2025-05-15 19:00:00,ERCOT_demand_SCENT,36.35,previous_day1
2025-05-15 19:00:00,ERCOT_demand_WEST,30.515,previous_day1
2025-05-15 19:00:00,ERCOT_demand_ERCOT,30.783,previous_day1
2025-05-15 20:00:00,ERCOT_demand_COAST,26.375,previous_day1
2025-05-15 20:00:00,ERCOT_demand_EAST,29.12,previous_day1
2025-05-15 20:00:00,ERCOT_demand_FWEST,31.44,previous_day1
2025-05-15 20:00:00,ERCOT_demand_NORTH,25.8,previous_day1
2025-05-15 20:00:00,ERCOT_demand_NCENT,28.495,previous_day1
2025-05-15 20:00:00,ERCOT_demand_SOUTH,30.915,previous_day1
2025-05-15 20:00:00,ERCOT_demand_SCENT,34.0,previous_day1
2025-05-15 20:00:00,ERCOT_demand_WEST,27.635,previous_day1
2025-05-15 20:00:00,ERCOT_demand_ERCOT,29.203,previous_day1
2025-05-15 21:00:00,ERCOT_demand_COAST,25.705,previous_day1
2025-05-15 21:00:00,ERCOT_demand_EAST,27.92,previous_day1
2025-05-15 21:00:00,ERCOT_demand_FWEST,28.32,previous_day1
2025-05-15 21:00:00,ERCOT_demand_NORTH,23.2,previous_day1
2025-05-15 21:00:00,ERCOT_demand_NCENT,26.915,previous_day1
2025-05-15 21:00:00,ERCOT_demand_SOUTH,29.115,previous_day1
2025-05-15 21:00:00,ERCOT_demand_SCENT,32.05,previous_day1
2025-05-15 21:00:00,ERCOT_demand_WEST,24.825,previous_day1
2025-05-15 21:00:00,ERCOT_demand_ERCOT,27.608,previous_day1
2025-05-15 22:00:00,ERCOT_demand_COAST,25.32,previous_day1
2025-05-15 22:00:00,ERCOT_demand_EAST,27.24,previous_day1
2025-05-15 22:00:00,ERCOT_demand_FWEST,26.6,previous_day1
2025-05-15 22:00:00,ERCOT_demand_NORTH,21.3,previous_day1
2025-05-15 22:00:00,ERCOT_demand_NCENT,25.375,previous_day1
2025-05-15 22:00:00,ERCOT_demand_SOUTH,28.06,previous_day1
2025-05-15 22:00:00,ERCOT_demand_SCENT,30.2,previous_day1
2025-05-15 22:00:00,ERCOT_demand_WEST,22.88,previous_day1
2025-05-15 22:00:00,ERCOT_demand_ERCOT,26.372,previous_day1
2025-05-15 23:00:00,ERCOT_demand_COAST,25.12,previous_day1
2025-05-15 23:00:00,ERCOT_demand_EAST,26.46,previous_day1
2025-05-15 23:00:00,ERCOT_demand_FWEST,25.52,previous_day1
2025-05-15 23:00:00,ERCOT_demand_NORTH,20.0,previous_day1
2025-05-15 23:00:00,ERCOT_demand_NCENT,24.205,previous_day1
2025-05-15 23:00:00,ERCOT_demand_SOUTH,27.305,previous_day1
2025-05-15 23:00:00,ERCOT_demand_SCENT,28.55,previous_day1
2025-05-15 23:00:00,ERCOT_demand_WEST,21.645,previous_day1
2025-05-15 23:00:00,ERCOT_demand_ERCOT,25.445,previous_day1
2025-05-16 00:00:00,ERCOT_demand_COAST,25.005,previous_day1
2025-05-16 00:00:00,ERCOT_demand_EAST,25.72,previous_day1
2025-05-16 00:00:00,ERCOT_demand_FWEST,25.5,previous_day1
2025-05-16 00:00:00,ERCOT_demand_NORTH,19.6,previous_day1
2025-05-16 00:00:00,ERCOT_demand_NCENT,23.61,previous_day1
2025-05-16 00:00:00,ERCOT_demand_SOUTH,27.025,previous_day1
2025-05-16 00:00:00,ERCOT_demand_SCENT,27.3,previous_day1
2025-05-16 00:00:00,ERCOT_demand_WEST,21.4,previous_day1
2025-05-16 00:00:00,ERCOT_demand_ERCOT,24.967,previous_day1
2025-05-16 01:00:00,ERCOT_demand_COAST,25.085,previous_day1
2025-05-16 01:00:00,ERCOT_demand_EAST,25.62,previous_day1
2025-05-16 01:00:00,ERCOT_demand_FWEST,24.6,previous_day1
2025-05-16 01:00:00,ERCOT_demand_NORTH,18.7,previous_day1
2025-05-16 01:00:00,ERCOT_demand_NCENT,23.29,previous_day1
2025-05-16 01:00:00,ERCOT_demand_SOUTH,26.64,previous_day1
2025-05-16 01:00:00,ERCOT_demand_SCENT,26.05,previous_day1
2025-05-16 01:00:00,ERCOT_demand_WEST,19.89,previous_day1
2025-05-16 01:00:00,ERCOT_demand_ERCOT,24.51,previous_day1
2025-05-16 02:00:00,ERCOT_demand_COAST,24.985,previous_day1
2025-05-16 02:00:00,ERCOT_demand_EAST,24.96,previous_day1
2025-05-16 02:00:00,ERCOT_demand_FWEST,23.92,previous_day1
2025-05-16 02:00:00,ERCOT_demand_NORTH,17.4,previous_day1
2025-05-16 02:00:00,ERCOT_demand_NCENT,22.675,previous_day1
2025-05-16 02:00:00,ERCOT_demand_SOUTH,26.235,previous_day1
2025-05-16 02:00:00,ERCOT_demand_SCENT,25.35,previous_day1
2025-05-16 02:00:00,ERCOT_demand_WEST,19.46,previous_day1
2025-05-16 02:00:00,ERCOT_demand_ERCOT,24.022,previous_day1
2025-05-16 03:00:00,ERCOT_demand_COAST,24.8,previous_day1
2025-05-16 03:00:00,ERCOT_demand_EAST,24.32,previous_day1
2025-05-16 03:00:00,ERCOT_demand_FWEST,23.12,previous_day1
2025-05-16 03:00:00,ERCOT_demand_NORTH,18.7,previous_day1
2025-05-16 03:00:00,ERCOT_demand_NCENT,22.345,previous_day1
2025-05-16 03:00:00,ERCOT_demand_SOUTH,25.85,previous_day1
2025-05-16 03:00:00,ERCOT_demand_SCENT,24.9,previous_day1
2025-05-16 03:00:00,ERCOT_demand_WEST,18.715,previous_day1
2025-05-16 03:00:00,ERCOT_demand_ERCOT,23.68,previous_day1
2025-05-16 04:00:00,ERCOT_demand_COAST,24.87,previous_day1
2025-05-16 04:00:00,ERCOT_demand_EAST,23.86,previous_day1
2025-05-16 04:00:00,ERCOT_demand_FWEST,21.36,previous_day1
2025-05-16 04:00:00,ERCOT_demand_NORTH,17.7,previous_day1
2025-05-16 04:00:00,ERCOT_demand_NCENT,22.22,previous_day1
2025-05-16 04:00:00,ERCOT_demand_SOUTH,25.785,previous_day1
2025-05-16 04:00:00,ERCOT_demand_SCENT,24.35,previous_day1
2025-05-16 04:00:00,ERCOT_demand_WEST,17.855,previous_day1
2025-05-16 04:00:00,ERCOT_demand_ERCOT,23.339,previous_day1
2025-05-16 05:00:00,ERCOT_demand_COAST,24.515,previous_day1
2025-05-16 05:00:00,ERCOT_demand_EAST,23.66,previous_day1
2025-05-16 05:00:00,ERCOT_demand_FWEST,20.46,previous_day1
2025-05-16 05:00:00,ERCOT_demand_NORTH,17.0,previous_day1
2025-05-16 05:00:00,ERCOT_demand_NCENT,22.195,previous_day1
2025-05-16 05:00:00,ERCOT_demand_SOUTH,25.565,previous_day1
2025-05-16 05:00:00,ERCOT_demand_SCENT,24.05,previous_day1
2025-05-16 05:00:00,ERCOT_demand_WEST,17.39,previous_day1
2025-05-16 05:00:00,ERCOT_demand_ERCOT,23.046,previous_day1
2025-05-16 06:00:00,ERCOT_demand_COAST,24.585,previous_day1
2025-05-16 06:00:00,ERCOT_demand_EAST,23.7,previous_day1
2025-05-16 06:00:00,ERCOT_demand_FWEST,19.58,previous_day1
2025-05-16 06:00:00,ERCOT_demand_NORTH,16.5,previous_day1
2025-05-16 06:00:00,ERCOT_demand_NCENT,22.13,previous_day1
2025-05-16 06:00:00,ERCOT_demand_SOUTH,25.405,previous_day1
2025-05-16 06:00:00,ERCOT_demand_SCENT,24.0,previous_day1
2025-05-16 06:00:00,ERCOT_demand_WEST,17.305,previous_day1
2025-05-16 06:00:00,ERCOT_demand_ERCOT,22.929,previous_day1
2025-05-16 07:00:00,ERCOT_demand_COAST,24.575,previous_day1
2025-05-16 07:00:00,ERCOT_demand_EAST,23.64,previous_day1
2025-05-16 07:00:00,ERCOT_demand_FWEST,18.58,previous_day1
2025-05-16 07:00:00,ERCOT_demand_NORTH,16.5,previous_day1
2025-05-16 07:00:00,ERCOT_demand_NCENT,23.375,previous_day1
2025-05-16 07:00:00,ERCOT_demand_SOUTH,25.035,previous_day1
2025-05-16 07:00:00,ERCOT_demand_SCENT,23.9,previous_day1
2025-05-16 07:00:00,ERCOT_demand_WEST,18.555,previous_day1
2025-05-16 07:00:00,ERCOT_demand_ERCOT,23.191,previous_day1
2025-05-16 08:00:00,ERCOT_demand_COAST,24.735,previous_day1
2025-05-16 08:00:00,ERCOT_demand_EAST,24.52,previous_day1
2025-05-16 08:00:00,ERCOT_demand_FWEST,20.32,previous_day1
2025-05-16 08:00:00,ERCOT_demand_NORTH,18.9,previous_day1
2025-05-16 08:00:00,ERCOT_demand_NCENT,24.56,previous_day1
2025-05-16 08:00:00,ERCOT_demand_SOUTH,25.655,previous_day1
2025-05-16 08:00:00,ERCOT_demand_SCENT,24.5,previous_day1
2025-05-16 08:00:00,ERCOT_demand_WEST,20.205,previous_day1
2025-05-16 08:00:00,ERCOT_demand_ERCOT,24.034,previous_day1
2025-05-16 09:00:00,ERCOT_demand_COAST,25.225,previous_day1
2025-05-16 09:00:00,ERCOT_demand_EAST,25.3,previous_day1
2025-05-16 09:00:00,ERCOT_demand_FWEST,23.86,previous_day1
2025-05-16 09:00:00,ERCOT_demand_NORTH,21.7,previous_day1
2025-05-16 09:00:00,ERCOT_demand_NCENT,26.29,previous_day1
2025-05-16 09:00:00,ERCOT_demand_SOUTH,26.965,previous_day1
2025-05-16 09:00:00,ERCOT_demand_SCENT,25.9,previous_day1
2025-05-16 09:00:00,ERCOT_demand_WEST,25.485,previous_day1
2025-05-16 09:00:00,ERCOT_demand_ERCOT,25.593,previous_day1
2025-05-16 10:00:00,ERCOT_demand_COAST,26.155,previous_day1
2025-05-16 10:00:00,ERCOT_demand_EAST,26.76,previous_day1
2025-05-16 10:00:00,ERCOT_demand_FWEST,26.92,previous_day1
2025-05-16 10:00:00,ERCOT_demand_NORTH,24.3,previous_day1
2025-05-16 10:00:00,ERCOT_demand_NCENT,27.95,previous_day1
2025-05-16 10:00:00,ERCOT_demand_SOUTH,28.8,previous_day1
2025-05-16 10:00:00,ERCOT_demand_SCENT,27.85,previous_day1
2025-05-16 10:00:00,ERCOT_demand_WEST,27.225,previous_day1
2025-05-16 10:00:00,ERCOT_demand_ERCOT,27.261,previous_day1
2025-05-16 11:00:00,ERCOT_demand_COAST,27.185,previous_day1
2025-05-16 11:00:00,ERCOT_demand_EAST,28.2,previous_day1
2025-05-16 11:00:00,ERCOT_demand_FWEST,29.5,previous_day1
2025-05-16 11:00:00,ERCOT_demand_NORTH,27.2,previous_day1
2025-05-16 11:00:00,ERCOT_demand_NCENT,29.405,previous_day1
2025-05-16 11:00:00,ERCOT_demand_SOUTH,30.715,previous_day1
2025-05-16 11:00:00,ERCOT_demand_SCENT,29.9,previous_day1
2025-05-16 11:00:00,ERCOT_demand_WEST,29.43,previous_day1
2025-05-16 11:00:00,ERCOT_demand_ERCOT,28.892,previous_day1
2025-05-16 12:00:00,ERCOT_demand_COAST,28.865,previous_day1
2025-05-16 12:00:00,ERCOT_demand_EAST,29.26,previous_day1
2025-05-16 12:00:00,ERCOT_demand_FWEST,31.2,previous_day1
2025-05-16 12:00:00,ERCOT_demand_NORTH,29.4,previous_day1
2025-05-16 12:00:00,ERCOT_demand_NCENT,30.88,previous_day1
2025-05-16 12:00:00,ERCOT_demand_SOUTH,32.32,previous_day1
2025-05-16 12:00:00,ERCOT_demand_SCENT,32.1,previous_day1
2025-05-16 12:00:00,ERCOT_demand_WEST,31.34,previous_day1
2025-05-16 12:00:00,ERCOT_demand_ERCOT,30.587,previous_day1
2025-05-16 13:00:00,ERCOT_demand_COAST,29.495,previous_day1
2025-05-16 13:00:00,ERCOT_demand_EAST,30.24,previous_day1
2025-05-16 13:00:00,ERCOT_demand_FWEST,32.6,previous_day1
2025-05-16 13:00:00,ERCOT_demand_NORTH,30.8,previous_day1
2025-05-16 13:00:00,ERCOT_demand_NCENT,31.46,previous_day1
2025-05-16 13:00:00,ERCOT_demand_SOUTH,33.23,previous_day1
2025-05-16 13:00:00,ERCOT_demand_SCENT,33.35,previous_day1
2025-05-16 13:00:00,ERCOT_demand_WEST,32.7,previous_day1
2025-05-16 13:00:00,ERCOT_demand_ERCOT,31.447,previous_day1
2025-05-16 14:00:00,ERCOT_demand_COAST,30.25,previous_day1
2025-05-16 14:00:00,ERCOT_demand_EAST,31.38,previous_day1
2025-05-16 14:00:00,ERCOT_demand_FWEST,33.4,previous_day1
2025-05-16 14:00:00,ERCOT_demand_NORTH,31.5,previous_day1
2025-05-16 14:00:00,ERCOT_demand_NCENT,32.575,previous_day1
2025-05-16 14:00:00,ERCOT_demand_SOUTH,34.625,previous_day1
2025-05-16 14:00:00,ERCOT_demand_SCENT,34.9,previous_day1
2025-05-16 14:00:00,ERCOT_demand_WEST,33.735,previous_day1
2025-05-16 14:00:00,ERCOT_demand_ERCOT,32.514,previous_day1
2025-05-16 15:00:00,ERCOT_demand_COAST,30.69,previous_day1
2025-05-16 15:00:00,ERCOT_demand_EAST,31.82,previous_day1
2025-05-16 15:00:00,ERCOT_demand_FWEST,34.34,previous_day1
2025-05-16 15:00:00,ERCOT_demand_NORTH,31.8,previous_day1
2025-05-16 15:00:00,ERCOT_demand_NCENT,33.705,previous_day1
2025-05-16 15:00:00,ERCOT_demand_SOUTH,35.265,previous_day1
2025-05-16 15:00:00,ERCOT_demand_SCENT,36.1,previous_day1
2025-05-16 15:00:00,ERCOT_demand_WEST,34.325,previous_day1
2025-05-16 15:00:00,ERCOT_demand_ERCOT,33.348,previous_day1
2025-05-16 16:00:00,ERCOT_demand_COAST,30.545,previous_day1
2025-05-16 16:00:00,ERCOT_demand_EAST,32.14,previous_day1
2025-05-16 16:00:00,ERCOT_demand_FWEST,34.5,previous_day1
2025-05-16 16:00:00,ERCOT_demand_NORTH,32.5,previous_day1
2025-05-16 16:00:00,ERCOT_demand_NCENT,34.425,previous_day1
2025-05-16 16:00:00,ERCOT_demand_SOUTH,35.27,previous_day1
2025-05-16 16:00:00,ERCOT_demand_SCENT,37.0,previous_day1
2025-05-16 16:00:00,ERCOT_demand_WEST,34.7,previous_day1
2025-05-16 16:00:00,ERCOT_demand_ERCOT,33.722,previous_day1
2025-05-16 17:00:00,ERCOT_demand_COAST,30.0,previous_day1
2025-05-16 17:00:00,ERCOT_demand_EAST,32.1,previous_day1
2025-05-16 17:00:00,ERCOT_demand_FWEST,34.5,previous_day1
2025-05-16 17:00:00,ERCOT_demand_NORTH,32.5,previous_day1
2025-05-16 17:00:00,ERCOT_demand_NCENT,34.65,previous_day1
2025-05-16 17:00:00,ERCOT_demand_SOUTH,34.945,previous_day1
2025-05-16 17:00:00,ERCOT_demand_SCENT,37.25,previous_day1
2025-05-16 17:00:00,ERCOT_demand_WEST,34.745,previous_day1
2025-05-16 17:00:00,ERCOT_demand_ERCOT,33.652,previous_day1
2025-05-16 18:00:00,ERCOT_demand_COAST,28.925,previous_day1
2025-05-16 18:00:00,ERCOT_demand_EAST,31.54,previous_day1
2025-05-16 18:00:00,ERCOT_demand_FWEST,34.3,previous_day1
2025-05-16 18:00:00,ERCOT_demand_NORTH,32.2,previous_day1
2025-05-16 18:00:00,ERCOT_demand_NCENT,31.625,previous_day1
2025-05-16 18:00:00,ERCOT_demand_SOUTH,33.995,previous_day1
2025-05-16 18:00:00,ERCOT_demand_SCENT,36.65,previous_day1
2025-05-16 18:00:00,ERCOT_demand_WEST,34.37,previous_day1
2025-05-16 18:00:00,ERCOT_demand_ERCOT,32.216,previous_day1
2025-05-16 19:00:00,ERCOT_demand_COAST,27.68,previous_day1
2025-05-16 19:00:00,ERCOT_demand_EAST,29.2,previous_day1
2025-05-16 19:00:00,ERCOT_demand_FWEST,33.74,previous_day1
2025-05-16 19:00:00,ERCOT_demand_NORTH,30.3,previous_day1
2025-05-16 19:00:00,ERCOT_demand_NCENT,26.28,previous_day1
2025-05-16 19:00:00,ERCOT_demand_SOUTH,32.285,previous_day1
2025-05-16 19:00:00,ERCOT_demand_SCENT,34.65,previous_day1
2025-05-16 19:00:00,ERCOT_demand_WEST,32.455,previous_day1
2025-05-16 19:00:00,ERCOT_demand_ERCOT,29.573,previous_day1
2025-05-16 20:00:00,ERCOT_demand_COAST,26.4,previous_day1
2025-05-16 20:00:00,ERCOT_demand_EAST,28.18,previous_day1
2025-05-16 20:00:00,ERCOT_demand_FWEST,32.28,previous_day1
2025-05-16 20:00:00,ERCOT_demand_NORTH,28.0,previous_day1
2025-05-16 20:00:00,ERCOT_demand_NCENT,25.07,previous_day1
2025-05-16 20:00:00,ERCOT_demand_SOUTH,30.84,previous_day1
2025-05-16 20:00:00,ERCOT_demand_SCENT,32.9,previous_day1
2025-05-16 20:00:00,ERCOT_demand_WEST,29.06,previous_day1
2025-05-16 20:00:00,ERCOT_demand_ERCOT,28.136,previous_day1
2025-05-16 21:00:00,ERCOT_demand_COAST,26.085,previous_day1
2025-05-16 21:00:00,ERCOT_demand_EAST,26.64,previous_day1
2025-05-16 21:00:00,ERCOT_demand_FWEST,29.26,previous_day1
2025-05-16 21:00:00,ERCOT_demand_NORTH,24.4,previous_day1
2025-05-16 21:00:00,ERCOT_demand_NCENT,24.0,previous_day1
2025-05-16 21:00:00,ERCOT_demand_SOUTH,29.68,previous_day1
2025-05-16 21:00:00,ERCOT_demand_SCENT,30.85,previous_day1
2025-05-16 21:00:00,ERCOT_demand_WEST,25.84,previous_day1
2025-05-16 21:00:00,ERCOT_demand_ERCOT,26.792,previous_day1
2025-05-16 22:00:00,ERCOT_demand_COAST,25.745,previous_day1
2025-05-16 22:00:00,ERCOT_demand_EAST,25.6,previous_day1
2025-05-16 22:00:00,ERCOT_demand_FWEST,27.22,previous_day1
2025-05-16 22:00:00,ERCOT_demand_NORTH,22.4,previous_day1
2025-05-16 22:00:00,ERCOT_demand_NCENT,23.225,previous_day1
2025-05-16 22:00:00,ERCOT_demand_SOUTH,28.915,previous_day1
2025-05-16 22:00:00,ERCOT_demand_SCENT,29.15,previous_day1
2025-05-16 22:00:00,ERCOT_demand_WEST,24.05,previous_day1
2025-05-16 22:00:00,ERCOT_demand_ERCOT,25.804,previous_day1
2025-05-16 23:00:00,ERCOT_demand_COAST,25.56,previous_day1
2025-05-16 23:00:00,ERCOT_demand_EAST,23.5,previous_day1
2025-05-16 23:00:00,ERCOT_demand_FWEST,26.26,previous_day1
2025-05-16 23:00:00,ERCOT_demand_NORTH,20.9,previous_day1
2025-05-16 23:00:00,ERCOT_demand_NCENT,22.43,previous_day1
2025-05-16 23:00:00,ERCOT_demand_SOUTH,28.105,previous_day1
2025-05-16 23:00:00,ERCOT_demand_SCENT,27.8,previous_day1
2025-05-16 23:00:00,ERCOT_demand_WEST,22.89,previous_day1
2025-05-16 23:00:00,ERCOT_demand_ERCOT,25.001,previous_day1
2025-05-17 00:00:00,ERCOT_demand_COAST,25.575,previous_day1
2025-05-17 00:00:00,ERCOT_demand_EAST,23.06,previous_day1
2025-05-17 00:00:00,ERCOT_demand_FWEST,25.22,previous_day1
2025-05-17 00:00:00,ERCOT_demand_NORTH,20.1,previous_day1
2025-05-17 00:00:00,ERCOT_demand_NCENT,21.91,previous_day1
2025-05-17 00:00:00,ERCOT_demand_SOUTH,27.57,previous_day1
2025-05-17 00:00:00,ERCOT_demand_SCENT,27.05,previous_day1
2025-05-17 00:00:00,ERCOT_demand_WEST,21.59,previous_day1
2025-05-17 00:00:00,ERCOT_demand_ERCOT,24.517,previous_day1
2025-05-17 01:00:00,ERCOT_demand_COAST,25.22,previous_day1
2025-05-17 01:00:00,ERCOT_demand_EAST,24.46,previous_day1
2025-05-17 01:00:00,ERCOT_demand_FWEST,24.62,previous_day1
2025-05-17 01:00:00,ERCOT_demand_NORTH,19.7,previous_day1
2025-05-17 01:00:00,ERCOT_demand_NCENT,22.425,previous_day1
2025-05-17 01:00:00,ERCOT_demand_SOUTH,26.955,previous_day1
2025-05-17 01:00:00,ERCOT_demand_SCENT,26.3,previous_day1
2025-05-17 01:00:00,ERCOT_demand_WEST,20.855,previous_day1
2025-05-17 01:00:00,ERCOT_demand_ERCOT,24.365,previous_day1
2025-05-17 02:00:00,ERCOT_demand_COAST,25.03,previous_day1
2025-05-17 02:00:00,ERCOT_demand_EAST,24.2,previous_day1
2025-05-17 02:00:00,ERCOT_demand_FWEST,22.94,previous_day1
2025-05-17 02:00:00,ERCOT_demand_NORTH,19.0,previous_day1
2025-05-17 02:00:00,ERCOT_demand_NCENT,22.25,previous_day1
2025-05-17 02:00:00,ERCOT_demand_SOUTH,26.555,previous_day1
2025-05-17 02:00:00,ERCOT_demand_SCENT,25.85,previous_day1
2025-05-17 02:00:00,ERCOT_demand_WEST,20.175,previous_day1
2025-05-17 02:00:00,ERCOT_demand_ERCOT,23.951,previous_day1
2025-05-17 03:00:00,ERCOT_demand_COAST,25.09,previous_day1
2025-05-17 03:00:00,ERCOT_demand_EAST,23.86,previous_day1
2025-05-17 03:00:00,ERCOT_demand_FWEST,21.64,previous_day1
2025-05-17 03:00:00,ERCOT_demand_NORTH,18.1,previous_day1
2025-05-17 03:00:00,ERCOT_demand_NCENT,21.965,previous_day1
2025-05-17 03:00:00,ERCOT_demand_SOUTH,26.185,previous_day1
2025-05-17 03:00:00,ERCOT_demand_SCENT,25.5,previous_day1
2025-05-17 03:00:00,ERCOT_demand_WEST,19.85,previous_day1
2025-05-17 03:00:00,ERCOT_demand_ERCOT,23.631,previous_day1
2025-05-17 04:00:00,ERCOT_demand_COAST,24.83,previous_day1
2025-05-17 04:00:00,ERCOT_demand_EAST,23.82,previous_day1
2025-05-17 04:00:00,ERCOT_demand_FWEST,20.18,previous_day1
2025-05-17 04:00:00,ERCOT_demand_NORTH,18.4,previous_day1
2025-05-17 04:00:00,ERCOT_demand_NCENT,21.665,previous_day1
2025-05-17 04:00:00,ERCOT_demand_SOUTH,25.87,previous_day1
2025-05-17 04:00:00,ERCOT_demand_SCENT,25.25,previous_day1
2025-05-17 04:00:00,ERCOT_demand_WEST,19.615,previous_day1
2025-05-17 04:00:00,ERCOT_demand_ERCOT,23.264,previous_day1
2025-05-17 05:00:00,ERCOT_demand_COAST,24.53,previous_day1
2025-05-17 05:00:00,ERCOT_demand_EAST,23.36,previous_day1
2025-05-17 05:00:00,ERCOT_demand_FWEST,19.52,previous_day1
2025-05-17 05:00:00,ERCOT_demand_NORTH,19.2,previous_day1
2025-05-17 05:00:00,ERCOT_demand_NCENT,21.45,previous_day1
2025-05-17 05:00:00,ERCOT_demand_SOUTH,25.725,previous_day1
2025-05-17 05:00:00,ERCOT_demand_SCENT,24.9,previous_day1
2025-05-17 05:00:00,ERCOT_demand_WEST,20.2,previous_day1
2025-05-17 05:00:00,ERCOT_demand_ERCOT,23.004,previous_day1
