unique_id,holiday_name,anchor_holiday_name,date,holiday_day_type,weekday_name,day_class_code,day_class_name,season,date_rule,is_fixed_date,is_observed_monday_rule,best_matching_weekday,daily_profile_cluster,daily_profile_cluster_id,daily_profile_archetype,event_profile_cluster,event_profile_cluster_id,analog_cluster,analog_cluster_criterion
SEN_demand_NES,New Year's Eve,New Year's Eve,2024-12-31,H2,Tuesday,1,Weekday,Winter,fixed_date,True,False,Saturday,B,1,unclear,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,New Year's Day,New Year's Day,2025-01-01,H3,Wednesday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,unclear,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,Post-holiday recovery,New Year's Day,2025-01-02,H4,Thursday,1,Weekday,Winter,derived_recovery_day,False,False,Sunday,B,1,unclear,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,Constitution Day,Constitution Day,2025-02-03,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Sunday,B,1,unclear,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,Benito Juarez's Birthday,Benito Juarez's Birthday,2025-03-17,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Saturday,B,1,unclear,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NES,Maundy Thursday,Maundy Thursday,2025-04-17,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Saturday,A,0,Saturday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NES,Good Friday,Good Friday,2025-04-18,H2,Friday,1,Weekday,Spring,movable_date,False,False,Saturday,B,1,unclear,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NES,Holy Saturday,Holy Saturday,2025-04-19,H3,Saturday,2,Saturday,Spring,movable_date,False,False,Sunday,B,1,unclear,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,Post-holiday recovery,Holy Saturday,2025-04-20,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,Sunday,B,1,unclear,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,Labor Day,Labor Day,2025-05-01,H2,Thursday,1,Weekday,Spring,fixed_date,True,False,Sunday,B,1,unclear,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NES,Independence Day,Independence Day,2025-09-16,H2,Tuesday,1,Weekday,Autumn,fixed_date,True,False,Sunday,A,0,Saturday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NES,Mexican Revolution Day,Mexican Revolution Day,2025-11-17,H2,Monday,1,Weekday,Autumn,observed_monday_rule,False,True,Sunday,B,1,unclear,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NES,Christmas Eve,Christmas Eve,2025-12-24,H1,Wednesday,1,Weekday,Winter,fixed_date,True,False,Saturday,A,0,Saturday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,Christmas Day,Christmas Day,2025-12-25,H2,Thursday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,unclear,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,Post-holiday recovery,Christmas Day,2025-12-26,H4,Friday,1,Weekday,Winter,derived_recovery_day,False,False,Sunday,B,1,unclear,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,New Year's Eve,New Year's Eve,2025-12-31,H1,Wednesday,1,Weekday,Winter,fixed_date,True,False,Saturday,A,0,Saturday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,New Year's Day,New Year's Day,2026-01-01,H3,Thursday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,unclear,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,Post-holiday recovery,New Year's Day,2026-01-02,H4,Friday,1,Weekday,Winter,derived_recovery_day,False,False,Sunday,B,1,unclear,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,Constitution Day,Constitution Day,2026-02-02,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Sunday,B,1,unclear,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,Benito Juarez's Birthday,Benito Juarez's Birthday,2026-03-16,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Saturday,B,1,unclear,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NES,Maundy Thursday,Maundy Thursday,2026-04-02,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Saturday,A,0,Saturday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NES,Good Friday,Good Friday,2026-04-03,H2,Friday,1,Weekday,Spring,movable_date,False,False,Saturday,B,1,unclear,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NES,Holy Saturday,Holy Saturday,2026-04-04,H3,Saturday,2,Saturday,Spring,movable_date,False,False,Sunday,B,1,unclear,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,Post-holiday recovery,Holy Saturday,2026-04-05,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,Sunday,B,1,unclear,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NES,Labor Day,Labor Day,2026-05-01,H2,Friday,1,Weekday,Spring,fixed_date,True,False,Sunday,B,1,unclear,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Constitution Day,Constitution Day,2020-02-03,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Wednesday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Benito Juarez's Birthday,Benito Juarez's Birthday,2020-03-16,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Tuesday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Maundy Thursday,Maundy Thursday,2020-04-09,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Good Friday,Good Friday,2020-04-10,H2,Friday,1,Weekday,Spring,movable_date,False,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Holy Saturday,Holy Saturday,2020-04-11,H3,Saturday,2,Saturday,Spring,movable_date,False,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,Holy Saturday,2020-04-12,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,,,,,,,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Labor Day,Labor Day,2020-05-01,H2,Friday,1,Weekday,Spring,fixed_date,True,False,Sunday,B,1,Sunday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Independence Day,Independence Day,2020-09-16,H2,Wednesday,1,Weekday,Autumn,fixed_date,True,False,Sunday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Mexican Revolution Day,Mexican Revolution Day,2020-11-16,H2,Monday,1,Weekday,Autumn,observed_monday_rule,False,True,,,,,,,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Christmas Eve,Christmas Eve,2020-12-24,H1,Thursday,1,Weekday,Winter,fixed_date,True,False,Saturday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Christmas Day,Christmas Day,2020-12-25,H2,Friday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,Christmas Day,2020-12-26,H4,Saturday,2,Saturday,Winter,derived_recovery_day,False,False,Monday,A,0,Wednesday-like,,,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,New Year's Eve,New Year's Eve,2020-12-31,H1,Thursday,1,Weekday,Winter,fixed_date,True,False,Saturday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,New Year's Day,New Year's Day,2021-01-01,H3,Friday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,New Year's Day,2021-01-02,H4,Saturday,2,Saturday,Winter,derived_recovery_day,False,False,,,,,,,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Constitution Day,Constitution Day,2021-02-01,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Thursday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Benito Juarez's Birthday,Benito Juarez's Birthday,2021-03-15,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Tuesday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Maundy Thursday,Maundy Thursday,2021-04-01,H1,Thursday,1,Weekday,Spring,movable_date,False,False,,,,,,,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Good Friday,Good Friday,2021-04-02,H2,Friday,1,Weekday,Spring,movable_date,False,False,Saturday,A,0,Wednesday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Holy Saturday,Holy Saturday,2021-04-03,H3,Saturday,2,Saturday,Spring,movable_date,False,False,,,,,,,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,Holy Saturday,2021-04-04,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,,,,,,,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Labor Day,Labor Day,2021-05-01,H2,Saturday,2,Saturday,Spring,fixed_date,True,False,,,,,,,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Independence Day,Independence Day,2021-09-16,H2,Thursday,1,Weekday,Autumn,fixed_date,True,False,Sunday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Mexican Revolution Day,Mexican Revolution Day,2021-11-15,H2,Monday,1,Weekday,Autumn,observed_monday_rule,False,True,Sunday,A,0,Wednesday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Christmas Eve,Christmas Eve,2021-12-24,H1,Friday,1,Weekday,Winter,fixed_date,True,False,Saturday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Christmas Day,Christmas Day,2021-12-25,H2,Saturday,2,Saturday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,Christmas Day,2021-12-26,H4,Sunday,3,Sunday,Winter,derived_recovery_day,False,False,Wednesday,A,0,Wednesday-like,,,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,New Year's Eve,New Year's Eve,2021-12-31,H2,Friday,1,Weekday,Winter,fixed_date,True,False,Saturday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,New Year's Day,New Year's Day,2023-01-01,H2,Sunday,3,Sunday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,,,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Constitution Day,Constitution Day,2023-02-06,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Sunday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Benito Juarez's Birthday,Benito Juarez's Birthday,2023-03-20,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Tuesday,A,0,Wednesday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Maundy Thursday,Maundy Thursday,2023-04-06,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Saturday,A,0,Wednesday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Good Friday,Good Friday,2023-04-07,H2,Friday,1,Weekday,Spring,movable_date,False,False,,,,,,,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Holy Saturday,Holy Saturday,2023-04-08,H3,Saturday,2,Saturday,Spring,movable_date,False,False,,,,,,,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,Holy Saturday,2023-04-09,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,,,,,,,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Labor Day,Labor Day,2023-05-01,H2,Monday,1,Weekday,Spring,fixed_date,True,False,,,,,,,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Independence Day,Independence Day,2023-09-16,H2,Saturday,2,Saturday,Autumn,fixed_date,True,False,,,,,,,H,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Mexican Revolution Day,Mexican Revolution Day,2023-11-20,H2,Monday,1,Weekday,Autumn,observed_monday_rule,False,True,Sunday,A,0,Wednesday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Christmas Eve,Christmas Eve,2023-12-24,H1,Sunday,3,Sunday,Winter,fixed_date,True,False,Sunday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Christmas Day,Christmas Day,2023-12-25,H2,Monday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,Christmas Day,2023-12-26,H4,Tuesday,1,Weekday,Winter,derived_recovery_day,False,False,,,,,,,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,New Year's Eve,New Year's Eve,2023-12-31,H1,Sunday,3,Sunday,Winter,fixed_date,True,False,Sunday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,New Year's Day,New Year's Day,2024-01-01,H3,Monday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,New Year's Day,2024-01-02,H4,Tuesday,1,Weekday,Winter,derived_recovery_day,False,False,,,,,,,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Constitution Day,Constitution Day,2024-02-05,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Sunday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Benito Juarez's Birthday,Benito Juarez's Birthday,2024-03-18,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Tuesday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Maundy Thursday,Maundy Thursday,2024-03-28,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Saturday,A,0,Wednesday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Good Friday,Good Friday,2024-03-29,H2,Friday,1,Weekday,Spring,movable_date,False,False,Sunday,A,0,Wednesday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Holy Saturday,Holy Saturday,2024-03-30,H3,Saturday,2,Saturday,Spring,movable_date,False,False,Sunday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,Holy Saturday,2024-03-31,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,,,,,,,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Labor Day,Labor Day,2024-05-01,H2,Wednesday,1,Weekday,Spring,fixed_date,True,False,,,,,,,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Independence Day,Independence Day,2024-09-16,H2,Monday,1,Weekday,Autumn,fixed_date,True,False,,,,,,,H,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Mexican Revolution Day,Mexican Revolution Day,2024-11-18,H2,Monday,1,Weekday,Autumn,observed_monday_rule,False,True,Sunday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Christmas Eve,Christmas Eve,2024-12-24,H1,Tuesday,1,Weekday,Winter,fixed_date,True,False,Saturday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Christmas Day,Christmas Day,2024-12-25,H2,Wednesday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,Christmas Day,2024-12-26,H4,Thursday,1,Weekday,Winter,derived_recovery_day,False,False,,,,,,,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,New Year's Eve,New Year's Eve,2024-12-31,H2,Tuesday,1,Weekday,Winter,fixed_date,True,False,Saturday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,New Year's Day,New Year's Day,2025-01-01,H3,Wednesday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,New Year's Day,2025-01-02,H4,Thursday,1,Weekday,Winter,derived_recovery_day,False,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Constitution Day,Constitution Day,2025-02-03,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Sunday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Benito Juarez's Birthday,Benito Juarez's Birthday,2025-03-17,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Tuesday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Maundy Thursday,Maundy Thursday,2025-04-17,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Saturday,A,0,Wednesday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Good Friday,Good Friday,2025-04-18,H2,Friday,1,Weekday,Spring,movable_date,False,False,Sunday,A,0,Wednesday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Holy Saturday,Holy Saturday,2025-04-19,H3,Saturday,2,Saturday,Spring,movable_date,False,False,Sunday,A,0,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,Holy Saturday,2025-04-20,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,Sunday,A,0,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Labor Day,Labor Day,2025-05-01,H2,Thursday,1,Weekday,Spring,fixed_date,True,False,Sunday,B,1,Sunday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Independence Day,Independence Day,2025-09-16,H2,Tuesday,1,Weekday,Autumn,fixed_date,True,False,Sunday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Mexican Revolution Day,Mexican Revolution Day,2025-11-17,H2,Monday,1,Weekday,Autumn,observed_monday_rule,False,True,Sunday,A,0,Wednesday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Christmas Eve,Christmas Eve,2025-12-24,H1,Wednesday,1,Weekday,Winter,fixed_date,True,False,Saturday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Christmas Day,Christmas Day,2025-12-25,H2,Thursday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,Christmas Day,2025-12-26,H4,Friday,1,Weekday,Winter,derived_recovery_day,False,False,Monday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,New Year's Eve,New Year's Eve,2025-12-31,H1,Wednesday,1,Weekday,Winter,fixed_date,True,False,Saturday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,New Year's Day,New Year's Day,2026-01-01,H3,Thursday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,New Year's Day,2026-01-02,H4,Friday,1,Weekday,Winter,derived_recovery_day,False,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Constitution Day,Constitution Day,2026-02-02,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Sunday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Benito Juarez's Birthday,Benito Juarez's Birthday,2026-03-16,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Tuesday,A,0,Wednesday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Maundy Thursday,Maundy Thursday,2026-04-02,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Saturday,A,0,Wednesday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Good Friday,Good Friday,2026-04-03,H2,Friday,1,Weekday,Spring,movable_date,False,False,Sunday,A,0,Wednesday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Holy Saturday,Holy Saturday,2026-04-04,H3,Saturday,2,Saturday,Spring,movable_date,False,False,Sunday,A,0,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Post-holiday recovery,Holy Saturday,2026-04-05,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,Sunday,A,0,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NOR,Labor Day,Labor Day,2026-05-01,H2,Friday,1,Weekday,Spring,fixed_date,True,False,Sunday,B,1,Sunday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Constitution Day,Constitution Day,2020-02-03,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Thursday,A,0,Friday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Benito Juarez's Birthday,Benito Juarez's Birthday,2020-03-16,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Tuesday,A,0,Friday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Maundy Thursday,Maundy Thursday,2020-04-09,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Saturday,A,0,Friday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Good Friday,Good Friday,2020-04-10,H2,Friday,1,Weekday,Spring,movable_date,False,False,Sunday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Holy Saturday,Holy Saturday,2020-04-11,H3,Saturday,2,Saturday,Spring,movable_date,False,False,Wednesday,A,0,Friday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Post-holiday recovery,Holy Saturday,2020-04-12,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,,,,,,,H,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Labor Day,Labor Day,2020-05-01,H2,Friday,1,Weekday,Spring,fixed_date,True,False,Sunday,A,0,Friday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Independence Day,Independence Day,2020-09-16,H2,Wednesday,1,Weekday,Autumn,fixed_date,True,False,Wednesday,A,0,Friday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Mexican Revolution Day,Mexican Revolution Day,2020-11-16,H2,Monday,1,Weekday,Autumn,observed_monday_rule,False,True,,,,,,,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Christmas Eve,Christmas Eve,2020-12-24,H1,Thursday,1,Weekday,Winter,fixed_date,True,False,Saturday,A,0,Friday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Christmas Day,Christmas Day,2020-12-25,H2,Friday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Post-holiday recovery,Christmas Day,2020-12-26,H4,Saturday,2,Saturday,Winter,derived_recovery_day,False,False,,,,,,,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,New Year's Eve,New Year's Eve,2020-12-31,H1,Thursday,1,Weekday,Winter,fixed_date,True,False,Saturday,A,0,Friday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_NTE,New Year's Day,New Year's Day,2021-01-01,H3,Friday,1,Weekday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Post-holiday recovery,New Year's Day,2021-01-02,H4,Saturday,2,Saturday,Winter,derived_recovery_day,False,False,,,,,,,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Constitution Day,Constitution Day,2021-02-01,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Thursday,A,0,Friday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Benito Juarez's Birthday,Benito Juarez's Birthday,2021-03-15,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Tuesday,A,0,Friday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Maundy Thursday,Maundy Thursday,2021-04-01,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Friday,A,0,Friday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Good Friday,Good Friday,2021-04-02,H2,Friday,1,Weekday,Spring,movable_date,False,False,Sunday,B,1,Sunday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Holy Saturday,Holy Saturday,2021-04-03,H3,Saturday,2,Saturday,Spring,movable_date,False,False,Monday,A,0,Friday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Post-holiday recovery,Holy Saturday,2021-04-04,H4,Sunday,3,Sunday,Spring,derived_recovery_day,False,False,,,,,,,H,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Labor Day,Labor Day,2021-05-01,H2,Saturday,2,Saturday,Spring,fixed_date,True,False,Sunday,B,1,Sunday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Independence Day,Independence Day,2021-09-16,H2,Thursday,1,Weekday,Autumn,fixed_date,True,False,Saturday,A,0,Friday-like,D,1,G,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Mexican Revolution Day,Mexican Revolution Day,2021-11-15,H2,Monday,1,Weekday,Autumn,observed_monday_rule,False,True,Tuesday,A,0,Friday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Christmas Eve,Christmas Eve,2021-12-24,H1,Friday,1,Weekday,Winter,fixed_date,True,False,Saturday,B,1,Sunday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Christmas Day,Christmas Day,2021-12-25,H2,Saturday,2,Saturday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Post-holiday recovery,Christmas Day,2021-12-26,H4,Sunday,3,Sunday,Winter,derived_recovery_day,False,False,Tuesday,A,0,Friday-like,,,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,New Year's Eve,New Year's Eve,2021-12-31,H2,Friday,1,Weekday,Winter,fixed_date,True,False,Saturday,A,0,Friday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,New Year's Day,New Year's Day,2023-01-01,H2,Sunday,3,Sunday,Winter,fixed_date,True,False,Sunday,B,1,Sunday-like,,,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Constitution Day,Constitution Day,2023-02-06,H2,Monday,1,Weekday,Winter,observed_monday_rule,False,True,Thursday,A,0,Friday-like,C,0,F,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Benito Juarez's Birthday,Benito Juarez's Birthday,2023-03-20,H2,Monday,1,Weekday,Spring,observed_monday_rule,False,True,Tuesday,A,0,Friday-like,E,2,H,shape_pearson_CDE_map_FGH
SEN_demand_NTE,Maundy Thursday,Maundy Thursday,2023-04-06,H1,Thursday,1,Weekday,Spring,movable_date,False,False,Saturday,A,0,Friday-like,D,1,G,shape_pearson_CDE_map_FGH
