ds,SEN_demand_SIN,SEN_demand_SIN_holiday,SEN_demand_CEL,SEN_demand_CEL_holiday,SEN_demand_OCC,SEN_demand_OCC_holiday,SEN_demand_NOR,SEN_demand_NOR_holiday,SEN_demand_PEN,SEN_demand_PEN_holiday,SEN_demand_ORI,SEN_demand_ORI_holiday,SEN_demand_NES,SEN_demand_NES_holiday,SEN_demand_NTE,SEN_demand_NTE_holiday
2021-01-24 13:00:00,28502.81909,0,6205.11054,0,6871.25932,0,1847.60865,0,1163.26748,0,5184.60456,0,4784.99545,0,2445.97309,0
2021-01-24 14:00:00,28531.81496,0,6157.58273,0,6909.58259,0,1873.33946,0,1179.85805,0,5230.36846,0,4777.56649,0,2403.51718,0
2021-01-24 15:00:00,28506.21683,0,6229.14327,0,6827.51295,0,1863.51207,0,1189.01014,0,5265.85542,0,4753.57982,0,2377.60316,0
2021-01-24 16:00:00,28426.47363,0,6236.14518,0,6746.16146,0,1833.1992,0,1202.47148,0,5267.33862,0,4780.45507,0,2360.70262,0
2021-01-24 17:00:00,28115.86088,0,5960.82399,0,6859.11623,0,1818.08669,0,1210.67423,0,5204.45451,0,4704.39512,0,2358.31011,0
2021-01-24 18:00:00,28561.61651,0,6109.15877,0,6831.10993,0,1808.13452,0,1243.85257,0,5284.38593,0,4878.51984,0,2406.45495,0
2021-01-24 19:00:00,30496.35968,0,6710.53331,0,7059.71882,0,1833.65844,0,1366.86645,0,5923.04983,0,5072.11727,0,2530.41556,0
2021-01-24 20:00:00,32797.49849,0,7250.15892,0,7722.7938,0,1966.28019,0,1384.62974,0,6471.5441,0,5282.22671,0,2719.86503,0
2021-01-24 21:00:00,32970.26922,0,7142.25839,0,7768.71147,0,2008.98972,0,1382.50561,0,6524.24013,0,5384.93399,0,2758.62991,0
2021-01-24 22:00:00,32448.77441,0,7050.4433,0,7594.52646,0,1998.16144,0,1361.98861,0,6378.08956,0,5320.24508,0,2745.31996,0
2021-01-24 23:00:00,31069.6575,0,6607.59218,0,7278.17237,0,1951.74114,0,1330.17189,0,6075.11135,0,5154.01345,0,2672.85512,0
2021-01-25 00:00:00,29487.57187,0,5920.94716,0,6895.08164,0,1860.49315,0,1283.50409,0,5811.58803,0,5146.7068,0,2569.251,0
2021-01-25 01:00:00,27820.75893,0,5470.81113,0,6494.9205,0,1765.45073,0,1219.12472,0,5477.41542,0,4942.91266,0,2450.12377,0
2021-01-25 02:00:00,26904.008630000004,0,5258.28814,0,6295.87805,0,1696.49024,0,1161.7183,0,5249.25814,0,4877.92075,0,2364.45501,0
2021-01-25 03:00:00,26189.89303,0,5181.59789,0,6205.60325,0,1649.36756,0,1115.2533,0,5107.06851,0,4621.11738,0,2309.88514,0
2021-01-25 04:00:00,26049.0276,0,5108.17529,0,6179.69836,0,1625.21421,0,1082.49744,0,5017.80715,0,4746.96387,0,2288.67128,0
2021-01-25 05:00:00,26007.39234,0,5180.37919,0,6169.05726,0,1606.31739,0,1070.97883,0,4941.30133,0,4749.3298,0,2290.02854,0
2021-01-25 06:00:00,26486.89913,0,5262.23677,0,6401.23728,0,1633.16715,0,1072.88048,0,4970.78402,0,4811.06369,0,2335.52974,0
2021-01-25 07:00:00,28018.56468,0,5900.16163,0,6832.96378,0,1697.1233,0,1095.95852,0,5024.24745,0,5031.43752,0,2436.67248,0
2021-01-25 08:00:00,29433.461160000003,0,5928.18723,0,7449.92664,0,1768.0499,0,1153.46416,0,5104.86473,0,5419.39746,0,2609.57104,0
2021-01-25 09:00:00,31227.74225,0,6418.67826,0,8057.61655,0,1836.52466,0,1247.9894,0,5268.41809,0,5635.29062,0,2763.22467,0
2021-01-25 10:00:00,32646.72644,0,6676.87342,0,8454.18847,0,1969.12679,0,1321.87022,0,5498.71879,0,5831.56931,0,2894.37944,0
2021-01-25 11:00:00,33357.72552,0,6979.07818,0,8585.61066,0,2024.04917,0,1372.7388,0,5535.86084,0,5928.85888,0,2931.52899,0
2021-01-25 12:00:00,33767.0974,0,6899.95101,0,8687.80798,0,2068.70179,0,1387.75989,0,5705.6456,0,6046.19379,0,2971.03734,0
2021-01-25 13:00:00,34170.66701,0,7060.98359,0,8744.30788,0,2091.4385,0,1393.40052,0,5845.7146,0,6058.00813,0,2976.81379,0
2021-01-25 14:00:00,34537.15849,0,7149.71291,0,8820.95766,0,2088.88557,0,1408.75737,0,5943.8629,0,6161.69911,0,2963.28297,0
2021-01-25 15:00:00,34605.49708,0,7112.02136,0,8821.2243,0,2098.2032,0,1414.49903,0,5987.70044,0,6213.80368,0,2958.04507,0
2021-01-25 16:00:00,34733.81122,0,7144.89984,0,8874.9361,0,2093.65965,0,1419.04163,0,6045.79729,0,6209.12061,0,2946.3561,0
2021-01-25 17:00:00,34854.816909999994,0,7203.51097,0,8947.56541,0,2120.62691,0,1408.90018,0,6007.34577,0,6203.56905,0,2963.29862,0
2021-01-25 18:00:00,34203.95416,0,7028.27002,0,8748.22914,0,2100.15839,0,1393.48289,0,5894.8973,0,6070.07466,0,2968.84176,0
2021-01-25 19:00:00,34803.52177,0,7449.52819,0,8536.15327,0,2093.01371,0,1476.30077,0,6246.22639,0,5962.76355,0,3039.53589,0
2021-01-25 20:00:00,36401.99715,0,7822.94108,0,8871.75626,0,2179.26241,0,1474.67657,0,6828.27952,0,6015.52252,0,3209.55879,0
2021-01-25 21:00:00,36122.94036,0,7642.59745,0,8879.12255,0,2193.91902,0,1455.16336,0,6713.05223,0,6006.97437,0,3232.11138,0
2021-01-25 22:00:00,35284.41357,0,7494.66576,0,8572.23505,0,2163.75372,0,1435.85028,0,6567.3866,0,5858.44279,0,3192.07937,0
2021-01-25 23:00:00,33766.90055,0,6951.06231,0,8230.81947,0,2066.98219,0,1409.85809,0,6262.06058,0,5754.6342,0,3091.48371,0
2021-01-26 00:00:00,32110.83179,0,6222.62435,0,7918.17853,0,1930.79346,0,1363.91163,0,5987.38269,0,5756.27919,0,2931.66194,0
2021-01-26 01:00:00,30586.733040000003,0,5956.98523,0,7547.63274,0,1836.53862,0,1302.57227,0,5631.82209,0,5524.13634,0,2787.04575,0
2021-01-26 02:00:00,29190.282120000003,0,5468.68577,0,7256.67361,0,1766.83956,0,1245.1029,0,5389.41853,0,5392.69842,0,2670.86333,0
2021-01-26 03:00:00,28777.356560000004,0,5537.57363,0,7140.68291,0,1733.42346,0,1198.83562,0,5221.94535,0,5330.3031,0,2614.59249,0
2021-01-26 04:00:00,28246.478570000003,0,5438.74381,0,7063.29262,0,1722.78013,0,1167.04026,0,5097.68931,0,5176.44544,0,2580.487,0
2021-01-26 05:00:00,28269.7008,0,5508.8775,0,7144.90346,0,1701.45732,0,1139.86145,0,5002.91741,0,5198.74975,0,2572.93391,0
2021-01-26 06:00:00,28530.75605,0,5600.96581,0,7219.90448,0,1717.39293,0,1136.28928,0,5037.9012,0,5215.94588,0,2602.35647,0
2021-01-26 07:00:00,29289.31514,0,5906.08167,0,7527.99413,0,1747.95325,0,1145.2265,0,5053.91142,0,5254.54668,0,2653.60149,0
2021-01-26 08:00:00,30315.0116,0,6086.46503,0,7925.34749,0,1803.07474,0,1197.08693,0,5022.53017,0,5486.49142,0,2794.01582,0
2021-01-26 09:00:00,31798.52408,0,6438.07227,0,8426.78905,0,1862.8951,0,1292.89519,0,5255.07924,0,5591.85611,0,2930.93712,0
2021-01-26 10:00:00,33167.70058,0,6894.05413,0,8788.63078,0,1980.49916,0,1359.83525,0,5385.05837,0,5739.1698,0,3020.45309,0
2021-01-26 11:00:00,33620.366590000005,0,6947.29539,0,8773.44017,0,2046.4674,0,1398.07102,0,5528.14734,0,5862.0358,0,3064.90947,0
2021-01-26 12:00:00,34196.455279999995,0,7239.20183,0,8841.73833,0,2086.67756,0,1421.98353,0,5623.4068,0,5896.76981,0,3086.67742,0
2021-01-26 13:00:00,34492.015900000006,0,7263.62583,0,8900.83177,0,2123.64761,0,1429.68428,0,5724.70603,0,5935.69063,0,3113.82975,0
2021-01-26 14:00:00,34686.73484,0,7170.83373,0,8963.15387,0,2130.3924,0,1443.59901,0,5848.03558,0,6010.35117,0,3120.36908,0
2021-01-26 15:00:00,35051.00725,0,7267.83055,0,9030.64738,0,2142.66527,0,1465.34805,0,5897.0558,0,6155.64749,0,3091.81271,0
2021-01-26 16:00:00,34994.30141,0,7071.83667,0,9056.69473,0,2137.03018,0,1483.52553,0,5961.23892,0,6202.77935,0,3081.19603,0
2021-01-26 17:00:00,34997.91246000001,0,7058.27571,0,9090.30733,0,2114.3197,0,1469.53882,0,5963.52916,0,6225.08883,0,3076.85291,0
2021-01-26 18:00:00,34324.84613,0,6925.24687,0,8810.70899,0,2104.10701,0,1445.48037,0,5811.43712,0,6137.19329,0,3090.67248,0
2021-01-26 19:00:00,34863.40987,0,7265.55001,0,8616.85232,0,2094.63357,0,1522.82824,0,6211.22163,0,6007.60295,0,3144.72115,0
2021-01-26 20:00:00,36677.64284,0,7732.43445,0,9065.73849,0,2184.16302,0,1525.36845,0,6800.43967,0,6069.69144,0,3299.80732,0
2021-01-26 21:00:00,36651.52886,0,7930.51819,0,9013.03569,0,2194.82179,0,1513.40685,0,6711.96128,0,5987.66498,0,3300.12008,0
2021-01-26 22:00:00,35686.1237,0,7634.48474,0,8688.58248,0,2161.41824,0,1500.85359,0,6573.59546,0,5881.79989,0,3245.3893,0
2021-01-26 23:00:00,34337.69346,0,7129.81018,0,8328.19371,0,2091.47239,0,1486.41478,0,6324.29418,0,5822.66502,0,3154.8432,0
2021-01-27 00:00:00,32789.85379,0,6522.9946,0,8061.44207,0,2002.32458,0,1447.58664,0,6046.82072,0,5706.08054,0,3002.60464,0
2021-01-27 01:00:00,31082.94754,0,6036.78941,0,7660.41478,0,1912.61148,0,1376.48623,0,5725.99302,0,5517.43531,0,2853.21731,0
2021-01-27 02:00:00,29888.51878,0,5706.96615,0,7379.38398,0,1837.02429,0,1312.30794,0,5518.76014,0,5389.48484,0,2744.59144,0
2021-01-27 03:00:00,29080.26894,0,5566.42129,0,7185.70525,0,1791.5472,0,1258.39341,0,5340.21992,0,5251.07432,0,2686.90755,0
2021-01-27 04:00:00,28571.224490000004,0,5447.12267,0,7083.67266,0,1751.98512,0,1216.00198,0,5210.79935,0,5208.44897,0,2653.19374,0
2021-01-27 05:00:00,28604.938250000003,0,5527.56446,0,7169.89561,0,1724.27296,0,1185.969,0,5155.37819,0,5207.75683,0,2634.1012,0
2021-01-27 06:00:00,29028.68727,0,5746.13953,0,7261.68371,0,1726.58474,0,1177.59156,0,5187.88045,0,5267.12707,0,2661.68021,0
2021-01-27 07:00:00,29936.8882,0,6146.2075,0,7535.60209,0,1759.33339,0,1180.82368,0,5244.32162,0,5354.563,0,2716.03692,0
2021-01-27 08:00:00,30935.14856,0,6392.00619,0,7968.72262,0,1818.81359,0,1233.03278,0,5205.86166,0,5463.68517,0,2853.02655,0
2021-01-27 09:00:00,32118.22817,0,6534.39398,0,8417.15487,0,1876.29025,0,1324.40783,0,5403.90655,0,5583.69851,0,2978.37618,0
2021-01-27 10:00:00,33527.46257,0,7023.01137,0,8760.16193,0,2011.36973,0,1394.59116,0,5524.07518,0,5740.73147,0,3073.52173,0
2021-01-27 11:00:00,34098.65669,0,7107.29926,0,8880.80256,0,2090.88954,0,1433.28402,0,5652.77863,0,5824.47806,0,3109.12462,0
2021-01-27 12:00:00,34330.28066,0,7109.55754,0,8921.76414,0,2118.84926,0,1464.5205,0,5802.07699,0,5775.50459,0,3138.00764,0
2021-01-27 13:00:00,34782.68981,0,7270.24209,0,9054.08481,0,2128.74833,0,1485.80612,0,5901.20373,0,5791.28116,0,3151.32357,0
2021-01-27 14:00:00,34961.338030000006,0,7281.30262,0,9121.25308,0,2128.07277,0,1485.32115,0,5955.016,0,5863.724,0,3126.64841,0
2021-01-27 15:00:00,35021.1819,0,7314.55136,0,9090.14303,0,2144.95348,0,1495.39055,0,5987.33367,0,5889.21548,0,3099.59433,0
2021-01-27 16:00:00,35092.3269,0,7367.65002,0,9152.68226,0,2151.31375,0,1501.83364,0,6046.78694,0,5810.56295,0,3061.49734,0
2021-01-27 17:00:00,35104.62013,0,7330.56616,0,9153.14898,0,2138.2955,0,1488.2453,0,5998.42043,0,5919.75711,0,3076.18665,0
2021-01-27 18:00:00,34490.730520000005,0,7171.31194,0,8975.73769,0,2119.61336,0,1471.6584,0,5891.0879,0,5767.4912,0,3093.83003,0
2021-01-27 19:00:00,34963.40811000001,0,7559.50191,0,8699.86628,0,2091.51355,0,1546.04091,0,6185.81059,0,5709.16251,0,3171.51236,0
2021-01-27 20:00:00,36560.23658999999,0,7921.24035,0,9107.09187,0,2185.55322,0,1546.56937,0,6671.4259,0,5803.92217,0,3324.43371,0
2021-01-27 21:00:00,36254.38594000001,0,7826.66533,0,9008.82371,0,2195.86386,0,1534.85547,0,6567.49732,0,5787.86388,0,3332.81637,0
2021-01-27 22:00:00,35110.93234,0,7427.36561,0,8683.22362,0,2170.50516,0,1527.26065,0,6384.79339,0,5630.90837,0,3286.87554,0
2021-01-27 23:00:00,33724.52591999999,0,6934.5211,0,8335.08354,0,2098.70508,0,1520.48672,0,6161.57096,0,5478.25264,0,3195.90588,0
2021-01-28 00:00:00,32329.85237,0,6396.1286,0,8080.80736,0,2017.76851,0,1478.94381,0,5916.31255,0,5404.95723,0,3034.93431,0
2021-01-28 01:00:00,30771.33443,0,5909.44752,0,7729.38498,0,1934.19601,0,1410.09716,0,5601.53445,0,5293.55804,0,2893.11627,0
2021-01-28 02:00:00,29693.78448,0,5632.96812,0,7499.80078,0,1861.83566,0,1334.49527,0,5434.73182,0,5152.85205,0,2777.10078,0
2021-01-28 03:00:00,28924.11771,0,5463.89035,0,7320.46492,0,1804.00641,0,1276.13483,0,5302.04864,0,5046.30163,0,2711.27093,0
2021-01-28 04:00:00,28559.71458,0,5500.31468,0,7252.73143,0,1764.74031,0,1228.53174,0,5171.72276,0,4970.88598,0,2670.78768,0
2021-01-28 05:00:00,28302.49661,0,5394.41598,0,7246.16801,0,1741.48467,0,1194.9741,0,5114.20476,0,4954.21055,0,2657.03854,0
2021-01-28 06:00:00,28623.345630000003,0,5607.65513,0,7323.89788,0,1752.20731,0,1178.88904,0,5127.2288,0,4947.60855,0,2685.85892,0
2021-01-28 07:00:00,29707.027980000003,0,6002.51676,0,7612.48746,0,1794.69049,0,1172.32328,0,5191.41455,0,5187.94067,0,2745.65477,0
2021-01-28 08:00:00,30862.73757,0,6096.59587,0,8082.58553,0,1855.5863,0,1221.09394,0,5209.92284,0,5520.48243,0,2876.47066,0
2021-01-28 09:00:00,32392.59943,0,6509.08274,0,8518.91235,0,1930.8099,0,1319.46141,0,5386.28414,0,5740.12128,0,2987.92761,0
2021-01-28 10:00:00,33519.295,0,6832.71623,0,8816.72693,0,2040.04002,0,1381.89472,0,5533.90543,0,5836.36019,0,3077.65148,0
2021-01-28 11:00:00,34032.32014,0,6965.45796,0,8926.25365,0,2101.78153,0,1415.66576,0,5561.36205,0,5923.07435,0,3138.72484,0
2021-01-28 12:00:00,34313.84841,0,7079.25903,0,8953.39265,0,2148.21642,0,1449.60805,0,5666.34189,0,5870.0768,0,3146.95357,0
2021-01-28 13:00:00,34449.533509999994,0,7097.69005,0,8981.01515,0,2161.66878,0,1444.13905,0,5703.96799,0,5924.75666,0,3136.29583,0
2021-01-28 14:00:00,34560.31727,0,7199.16848,0,9003.62484,0,2166.0699,0,1442.60284,0,5712.75719,0,5917.14675,0,3118.94727,0
2021-01-28 15:00:00,34429.124800000005,0,7129.5751,0,8928.00389,0,2186.43808,0,1440.46845,0,5727.38284,0,5925.23834,0,3092.0181,0
2021-01-28 16:00:00,34589.58944,0,7250.14301,0,8946.22291,0,2205.10571,0,1432.98492,0,5765.5798,0,5894.43478,0,3095.11831,0
2021-01-28 17:00:00,34399.957579999995,0,7142.96303,0,8963.72529,0,2200.19082,0,1391.8203,0,5679.69256,0,5938.10253,0,3083.46305,0
2021-01-28 18:00:00,34002.2824,0,7096.16764,0,8765.46905,0,2173.33543,0,1375.99062,0,5726.82358,0,5785.42439,0,3079.07169,0
2021-01-28 19:00:00,34243.92571,0,7401.26319,0,8557.71233,0,2151.67256,0,1438.84193,0,5943.48073,0,5636.40384,0,3114.55113,0
2021-01-28 20:00:00,35949.90301,0,7740.45258,0,9041.53346,0,2238.20305,0,1427.28329,0,6451.66395,0,5787.23028,0,3263.5364,0
2021-01-28 21:00:00,35758.16573,0,7677.39086,0,8972.84124,0,2243.2514,0,1397.3888,0,6354.05126,0,5833.67046,0,3279.57171,0
2021-01-28 22:00:00,34634.153150000006,0,7362.13344,0,8665.42393,0,2219.63598,0,1363.39695,0,6060.78229,0,5719.42472,0,3243.35584,0
2021-01-28 23:00:00,33454.87462,0,6951.34444,0,8352.90495,0,2154.92396,0,1329.47268,0,5864.34392,0,5629.03234,0,3172.85233,0
2021-01-29 00:00:00,31765.25679,0,6254.53581,0,7997.64859,0,2067.13389,0,1270.65798,0,5611.45228,0,5538.14934,0,3025.6789,0
2021-01-29 01:00:00,29992.166630000003,0,5864.38683,0,7624.25388,0,1958.80591,0,1209.95694,0,5263.58248,0,5199.37362,0,2871.80697,0
2021-01-29 02:00:00,28897.97955,0,5499.73155,0,7423.97399,0,1865.03899,0,1152.65672,0,5050.3428,0,5152.05884,0,2754.17666,0
2021-01-29 03:00:00,28396.30571,0,5431.06352,0,7307.29647,0,1789.82277,0,1102.58222,0,4951.0249,0,5122.28679,0,2692.22904,0
2021-01-29 04:00:00,27937.509549999995,0,5313.93248,0,7225.09571,0,1753.77873,0,1067.15242,0,4884.96664,0,5041.32171,0,2651.26186,0
2021-01-29 05:00:00,28058.35775,0,5449.07691,0,7203.65997,0,1726.26788,0,1049.59404,0,4826.559,0,5159.61623,0,2643.58372,0
2021-01-29 06:00:00,28299.99484,0,5582.88437,0,7315.58677,0,1742.02753,0,1048.87456,0,4855.00138,0,5082.78253,0,2672.8377,0
2021-01-29 07:00:00,29259.69283,0,5888.83266,0,7574.86899,0,1792.6439,0,1052.27148,0,4961.95275,0,5259.50605,0,2729.617,0
2021-01-29 08:00:00,30628.90801,0,6182.08473,0,8015.68513,0,1838.96363,0,1086.18099,0,5076.11154,0,5569.22551,0,2860.65648,0
2021-01-29 09:00:00,31819.64576,0,6460.45153,0,8397.13463,0,1900.01396,0,1149.99672,0,5199.69424,0,5740.15249,0,2972.20219,0
2021-01-29 10:00:00,33010.32616,0,6800.73658,0,8734.04462,0,2000.97363,0,1193.01291,0,5368.21604,0,5864.41881,0,3048.92357,0
2021-01-29 11:00:00,33594.93002,0,6997.53636,0,8833.4997,0,2033.29848,0,1217.46647,0,5422.97945,0,5993.48792,0,3096.66164,0
2021-01-29 12:00:00,33675.07784,0,6987.5468,0,8863.30555,0,2066.49398,0,1233.15348,0,5523.64664,0,5887.36699,0,3113.5644,0
2021-01-29 13:00:00,33990.96648,0,7157.90634,0,8881.70056,0,2108.45493,0,1236.61639,0,5562.30563,0,5924.43756,0,3119.54507,0
2021-01-29 14:00:00,33821.048019999995,0,7023.70209,0,8893.48879,0,2108.5051,0,1249.51014,0,5558.23055,0,5893.54525,0,3094.0661,0
2021-01-29 15:00:00,34014.820960000005,0,7058.87837,0,8867.12203,0,2125.85077,0,1250.98163,0,5625.94646,0,6025.82747,0,3060.21423,0
2021-01-29 16:00:00,34000.06352,0,7036.21999,0,8915.69232,0,2133.07606,0,1258.49954,0,5616.6395,0,5977.90146,0,3062.03465,0
2021-01-29 17:00:00,34045.099460000005,0,7044.1794,0,8988.6328,0,2154.51203,0,1246.12364,0,5601.8415,0,5952.7021,0,3057.10799,0
2021-01-29 18:00:00,33483.41989,0,6992.35816,0,8767.52377,0,2134.59535,0,1235.62103,0,5549.88436,0,5752.70684,0,3050.73038,0
2021-01-29 19:00:00,33625.58398,0,7101.99597,0,8544.64978,0,2094.21569,0,1312.45915,0,5873.35636,0,5651.0801,0,3047.82693,0
2021-01-29 20:00:00,35238.80312,0,7607.57904,0,8970.4948,0,2157.13131,0,1289.48048,0,6358.10616,0,5692.97307,0,3163.03826,0
2021-01-29 21:00:00,34719.95999,0,7375.67417,0,8845.07038,0,2176.30964,0,1243.57853,0,6255.34554,0,5665.8675,0,3158.11423,0
2021-01-29 22:00:00,33790.694220000005,0,7292.09179,0,8570.32095,0,2151.49034,0,1198.51292,0,6007.03942,0,5461.50093,0,3109.73787,0
2021-01-29 23:00:00,32682.91979,0,6968.87723,0,8247.01335,0,2098.70863,0,1155.7597,0,5750.21154,0,5414.7648,0,3047.58454,0
2021-01-30 00:00:00,31207.22744,0,6235.38147,0,7977.42553,0,2021.01337,0,1110.58593,0,5513.99487,0,5410.18599,0,2938.64028,0
2021-01-30 01:00:00,29922.337150000003,0,5876.81076,0,7620.51113,0,1942.42278,0,1059.5776,0,5229.2269,0,5378.80509,0,2814.98289,0
2021-01-30 02:00:00,28812.70633,0,5605.05455,0,7336.83384,0,1864.30415,0,1016.10533,0,5082.52528,0,5212.6558,0,2695.22738,0
2021-01-30 03:00:00,27826.36896,0,5277.14395,0,7179.53635,0,1808.88952,0,980.14696,0,4941.00609,0,5015.85251,0,2623.79358,0
2021-01-30 04:00:00,27351.35926,0,5211.52991,0,7090.18829,0,1772.75863,0,956.19989,0,4784.02435,0,4966.18604,0,2570.47215,0
2021-01-30 05:00:00,27313.12696,0,5255.23171,0,7083.47034,0,1742.73296,0,947.40097,0,4787.60974,0,4954.54743,0,2542.13381,0
2021-01-30 06:00:00,27495.706260000003,0,5377.4772,0,7083.71044,0,1749.58831,0,954.55281,0,4803.06826,0,4975.98355,0,2551.32569,0
2021-01-30 07:00:00,28183.459950000004,0,5648.31284,0,7260.9945,0,1770.91734,0,957.42956,0,4872.96639,0,5079.52627,0,2593.31305,0
2021-01-30 08:00:00,28661.59135,0,5732.50968,0,7482.38313,0,1803.97887,0,986.29418,0,4893.12,0,5114.48088,0,2648.82461,0
2021-01-30 09:00:00,29769.88624,0,6057.42992,0,7844.4095,0,1844.75959,0,1042.56314,0,5028.51392,0,5220.9237,0,2731.28647,0
2021-01-30 10:00:00,30796.4509,0,6301.14881,0,8179.14771,0,1936.91417,0,1085.91877,0,5119.59238,0,5381.73161,0,2791.99745,0
2021-01-30 11:00:00,31387.980300000003,0,6562.02799,0,8217.24231,0,1979.70907,0,1119.49045,0,5269.20275,0,5426.74839,0,2813.55934,0
2021-01-30 12:00:00,31689.49019,0,6545.5056,0,8265.37179,0,2018.04928,0,1139.90703,0,5348.38778,0,5539.78178,0,2832.48693,0
2021-01-30 13:00:00,31929.60137,0,6615.91226,0,8315.83476,0,2048.73674,0,1146.21353,0,5428.7231,0,5553.53639,0,2820.64459,0
2021-01-30 14:00:00,31709.52248,0,6623.36381,0,8193.05414,0,2049.59071,0,1143.29179,0,5477.22901,0,5436.63232,0,2786.3607,0
2021-01-30 15:00:00,31120.0619,0,6436.75876,0,7984.80862,0,2045.22933,0,1147.52538,0,5467.72588,0,5288.28842,0,2749.72551,0
2021-01-30 16:00:00,31084.07491,0,6465.99477,0,7960.08796,0,2055.12116,0,1152.7273,0,5402.64757,0,5318.79698,0,2728.69917,0
2021-01-30 17:00:00,31166.59116,0,6488.57678,0,7953.81246,0,2060.47429,0,1158.81386,0,5399.67543,0,5380.78753,0,2724.45081,0
2021-01-30 18:00:00,31159.8319,0,6554.20412,0,7950.55511,0,2040.88455,0,1182.87783,0,5276.62172,0,5432.65752,0,2722.03105,0
2021-01-30 19:00:00,32346.31841,0,6873.70846,0,8020.44226,0,2016.5866,0,1280.47356,0,5830.80919,0,5527.88484,0,2796.4135,0
2021-01-30 20:00:00,33628.36283,0,7171.93801,0,8304.94395,0,2122.41884,0,1271.88851,0,6285.32007,0,5547.01679,0,2924.83666,0
2021-01-30 21:00:00,33014.62865,0,7112.15287,0,8122.13171,0,2108.44779,0,1241.91892,0,6169.35466,0,5344.34269,0,2916.28001,0
2021-01-30 22:00:00,32382.544540000003,0,6896.59688,0,7935.52584,0,2083.37984,0,1209.74719,0,6062.50276,0,5339.52929,0,2855.26274,0
2021-01-30 23:00:00,31529.19015,0,6636.52815,0,7717.56318,0,2033.45855,0,1165.44654,0,5933.41563,0,5245.77238,0,2797.00572,0
2021-01-31 00:00:00,29758.65318,0,5993.52063,0,7330.4767,0,1959.3139,0,1119.10861,0,5580.29219,0,5058.52221,0,2717.41894,0
2021-01-31 01:00:00,28335.15611,0,5749.39241,0,6916.89451,0,1873.62932,0,1073.58108,0,5190.21894,0,4924.95653,0,2606.48332,0
2021-01-31 02:00:00,26979.26277,0,5255.93977,0,6676.76255,0,1783.14836,0,1023.25841,0,4956.56024,0,4765.69545,0,2517.89799,0
2021-01-31 03:00:00,26378.93299,0,5182.77067,0,6529.26299,0,1743.38833,0,988.75597,0,4797.92342,0,4660.45013,0,2476.38148,0
2021-01-31 04:00:00,25720.39587,0,5048.4646,0,6385.14027,0,1695.55663,0,961.08752,0,4697.30949,0,4517.54408,0,2415.29328,0
2021-01-31 05:00:00,25391.80386,0,4944.58507,0,6337.50165,0,1654.72627,0,946.51619,0,4648.53438,0,4470.88956,0,2389.05074,0
2021-01-31 06:00:00,25227.11126,0,4918.57447,0,6258.36252,0,1657.48358,0,942.60134,0,4625.76761,0,4438.77808,0,2385.54366,0
2021-01-31 07:00:00,25381.51942,0,5075.14399,0,6308.65804,0,1667.46023,0,928.66265,0,4631.09632,0,4375.39165,0,2395.10654,0
2021-01-31 08:00:00,25345.77791,0,5009.44515,0,6325.76847,0,1672.42443,0,932.52933,0,4502.74086,0,4479.29438,0,2423.57529,0
2021-01-31 09:00:00,25847.79747,0,5259.33136,0,6433.70487,0,1666.45914,0,966.18984,0,4576.45881,0,4502.41696,0,2443.23649,0
2021-01-31 10:00:00,26618.4287,0,5526.81326,0,6575.15236,0,1747.89419,0,999.39627,0,4697.20115,0,4576.06569,0,2495.90578,0
2021-01-31 11:00:00,27219.73194,0,5767.05755,0,6695.96915,0,1820.57697,0,1024.56918,0,4743.5327,0,4640.96971,0,2527.05668,0
2021-01-31 12:00:00,27553.183990000005,0,5923.45149,0,6739.16884,0,1841.05395,0,1048.03946,0,4816.88879,0,4659.94495,0,2524.63651,0
2021-01-31 13:00:00,27691.9607,0,5954.64904,0,6832.13433,0,1852.64833,0,1078.88004,0,4814.65356,0,4652.06066,0,2506.93474,0
2021-01-31 14:00:00,27844.75872,0,6041.7864,0,6836.42053,0,1869.76097,0,1100.58833,0,4788.33586,0,4786.22378,0,2421.64285,0
2021-01-31 15:00:00,27690.64731,0,6004.76314,0,6795.43104,0,1877.97276,0,1105.58153,0,4802.3166,0,4671.81826,0,2432.76398,0
2021-01-31 16:00:00,27804.67243,0,6127.94995,0,6781.12102,0,1851.94058,0,1113.34674,0,4825.97782,0,4690.53261,0,2413.80371,0
2021-01-31 17:00:00,27725.37649,0,6092.91466,0,6859.13429,0,1844.9221,0,1123.82642,0,4758.4629,0,4631.27655,0,2414.83957,0
2021-01-31 18:00:00,27947.50132,0,6132.07622,0,6885.27654,0,1837.5123,0,1158.83684,0,4861.99629,0,4635.07526,0,2436.72787,0
2021-01-31 19:00:00,29553.99719,0,6579.53608,0,7040.63061,0,1858.24987,0,1274.26596,0,5471.2428,0,4785.1523,0,2544.91957,0
2021-01-31 20:00:00,31841.13392,0,6991.47117,0,7633.07653,0,1969.47908,0,1286.4249,0,6180.34481,0,5040.49965,0,2739.83778,0
2021-01-31 21:00:00,31844.74426,0,6970.67559,0,7586.97335,0,1984.43625,0,1269.11002,0,6207.66939,0,5047.87247,0,2778.00719,0
2021-01-31 22:00:00,31066.15715,0,6673.95133,0,7387.61244,0,1985.50777,0,1247.51422,0,6065.20031,0,4936.42649,0,2769.94459,0
