experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_ORI,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,4,False,2,6,4,euclidian,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,171.74651978715875,3.2304838687658433,232.298029,4.168,,14,24,4,4,4,4,0.10259513648973993,5117.897411356943,4809.958566975637,171.74651978715875,3.2304838687658433,3.2146919938577025,170.90302732726815,194.08865995195006,3.2628561600425905,3.2199924995776383,191.79918041796125,158.7136046910305,3.2116000321877407,3.2116000321877407,158.7136046910305,201.62749667953227,3.380179592630459,3.2952235346105376,197.08973312842318,156.0730351186319,3.1117004907908297,3.10137834128041,155.62744894326013,172.85625779896364,3.210613844100167,3.172794991454668,170.90302732726758,191.79918041796125,158.7136046910305,hourly_window_mean_factor_top_available_analogs,4,-5.290552710461919,3.0861557477703627,5.74417706382902e-13,-5.290552710461919,3.0861557477703627,5.74417706382902e-13,-197.08973312842318,-155.62744894326013,-170.90302732726758,194.08865995195006,3.2628561600425905,201.62749667953227,3.380179592630459,158.7136046910305,3.2116000321877407,156.0730351186319,3.1117004907908297,172.85625779896364,3.210613844100167,2.64056957239859,0.09989954139691104,0.019870024665676222
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_ORI,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,745.6931534768868,11.666562846109858,254.727881,4.228,,14,24,4,4,6,4,0.08564616015342955,5759.698511786271,5372.330465404586,745.6931534768868,11.666562846109858,11.666562846109858,745.6931534768868,637.5165487022684,9.018049141279366,9.018049141279366,637.5165487022684,808.7961729287475,13.211529173927644,13.211529173927644,808.7961729287475,870.2310193447208,12.325208566536588,12.325208566536588,870.2310193447208,673.046065053983,10.865299281023733,10.865299281023733,673.046065053983,745.6931534768864,11.403160596738994,11.403160596738994,745.6931534768864,637.5165487022684,808.7961729287475,hourly_window_mean_factor_top_available_analogs,4,-232.71447064245226,135.75010787476435,3.3507699539002617e-13,-232.71447064245226,135.75010787476435,3.3507699539002617e-13,-870.2310193447207,-673.0460650539832,-745.6931534768864,637.5165487022684,9.018049141279366,870.2310193447208,12.325208566536588,808.7961729287475,13.211529173927644,673.046065053983,10.865299281023733,745.6931534768864,11.403160596738994,135.75010787476447,2.346229892903912,0.26340224937086454
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_ORI,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,217.06980213528033,3.6902539762523294,237.704888,3.822,,14,24,4,4,4,4,0.06853156308392454,5875.72284813364,5667.362486389982,217.06980213528033,3.6902539762523294,2.1620245107302427,122.65565028741335,83.07180278152047,1.3158459662783102,0.74956494294626,45.5206717343773,295.2353017583069,5.075325315403839,2.985959258604233,167.65105444335106,66.76520485909226,1.0540115726094361,0.2688981273389523,18.207542470465146,233.6415079743106,4.034035894689395,3.209415993017768,183.58371318063226,172.16076472133543,2.936132197080989,2.126067305662415,122.6556502874128,45.5206717343773,167.65105444335106,hourly_window_mean_factor_top_available_analogs,4,27.313129263912156,-15.932658737281221,5.504836352836145e-13,27.313129263912156,-15.932658737281221,5.504836352836145e-13,-18.207542470465146,-183.5837131806323,-122.6556502874128,83.07180278152047,1.3158459662783102,66.76520485909226,1.0540115726094361,295.2353017583069,5.075325315403839,233.6415079743106,4.034035894689395,172.16076472133543,2.936132197080989,61.59379378399629,1.0412894207144445,0.7541217791713404
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_ORI,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,4,False,2,6,4,pearson,RidgeReg,,2,{},2025-12-24 10:00:00,2025-12-26,71.12341617182868,1.2482435031158627,242.246985,3.964,,14,24,4,4,4,4,0.1060617114890309,5496.700077687874,5210.2533173921665,71.12341617182868,1.2482435031158627,0.08253567413315845,5.257872312125911,89.4808658776249,1.5150956081607296,-0.5291254244602446,-30.980559623372365,60.414903843447554,1.0925797751730237,0.43933798164597687,26.39695760783324,134.5701100632146,2.2571519881764863,-2.1794503140669947,-129.85936662813506,103.3428983884778,1.9913577651932748,1.6590521433531216,84.07626169394491,114.84766058443347,2.0892819526081423,0.24486702746149983,5.257872312125983,-30.980559623372365,26.39695760783324,hourly_window_mean_factor_top_available_analogs,4,98.87880700476269,-57.67930408611168,-7.180221329786275e-14,98.87880700476269,-57.67930408611168,-7.180221329786275e-14,129.85936662813506,-84.07626169394491,-5.257872312125983,89.4808658776249,1.5150956081607296,134.5701100632146,2.2571519881764863,60.414903843447554,1.0925797751730237,103.3428983884778,1.9913577651932748,114.84766058443347,2.0892819526081423,-42.92799454503025,-0.898777990020251,-0.8410384494922796
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_ORI,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,4,False,2,7,4,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,146.37207323221503,2.777931258350406,205.755205,3.399,,14,24,4,4,4,4,0.06764641149747684,5309.804228532766,5056.009579354758,146.37207323221503,2.777931258350406,-0.6793485540163702,-41.06897353276633,152.7719692664949,2.704890487863557,-2.704890487863557,-152.7719692664949,142.6388005455518,2.8205383744677355,0.502217574061155,24.091107311908672,69.33192649552113,1.262426284769935,-1.26237366468328,-69.32872994858255,123.81469580369362,2.4943277195090805,-0.5581313047126003,-24.58411562353903,103.74209658489323,2.0404692961841318,-0.8175890162807454,-41.06897353276559,-152.7719692664949,24.091107311908672,hourly_window_mean_factor_top_available_analogs,4,-83.44323931791236,48.6752229354477,-7.419562040779151e-13,-83.44323931791236,48.6752229354477,-7.419562040779151e-13,69.32872994858253,24.584115623539027,41.06897353276559,152.7719692664949,2.704890487863557,69.33192649552113,1.262426284769935,142.6388005455518,2.8205383744677355,123.81469580369362,2.4943277195090805,103.74209658489323,2.0404692961841318,18.824104741858164,0.326210654958655,0.7374619621662744
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_ORI,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,8,False,2,8,8,pearson,RidgeReg,,2,{},2025-12-31 10:00:00,2026-01-02,233.2378051139099,5.181342097126856,222.723851,3.797,,14,24,4,4,8,4,0.08553902596907362,4707.312483077315,4322.27932595013,233.2378051139099,5.181342097126856,3.874173593067552,161.4002090279483,144.48772193338704,2.7013510270808583,-0.8379844651468057,-50.02415672391622,285.00868696921503,6.628003554653688,6.622932460359259,284.7310890498693,525.865455994158,9.994972788194357,9.994972788194357,525.865455994158,209.02064544295573,4.715909138189218,-1.2795664323813938,-51.204518369007566,325.752944067083,6.6608273250332175,2.8742111751991457,161.40020902794814,-50.02415672391622,284.7310890498693,hourly_window_mean_factor_top_available_analogs,4,-575.8896127180742,335.9356074188768,1.555714621453693e-13,-575.8896127180742,335.9356074188768,1.555714621453693e-13,-525.865455994158,51.20451836900753,-161.40020902794816,144.48772193338704,2.7013510270808583,525.865455994158,9.994972788194357,285.00868696921503,6.628003554653688,209.02064544295573,4.715909138189218,325.752944067083,6.6608273250332175,75.98804152625931,1.9120944164644698,-1.4794852279063617
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_PEN,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,21.33472680426823,1.3507891266805665,91.084306,5.932,,14,24,4,4,5,4,0.07119776953480543,1586.9003290878593,1515.928794071345,21.33472680426823,1.3507891266805665,-0.3760101701496707,-6.018355666806829,15.918048802394846,0.9358388254575447,0.17076914139775193,3.4569137409727255,24.494455638694365,1.5928434690606625,-0.6949647685523339,-11.545596154678236,42.637292369014304,2.526282593317165,1.5185300595108495,25.75657465188926,40.92884541841696,2.772509991030725,-1.682340621304508,-24.553731686045978,41.55827324232125,2.681794633978361,-0.5030724757409553,-6.01835566680668,3.4569137409727255,-11.545596154678236,hourly_window_mean_factor_top_available_analogs,4,-22.299660910916536,13.008135531367742,-1.4958794437054742e-13,-22.299660910916536,13.008135531367742,-1.4958794437054742e-13,-25.756574651889263,24.553731686045978,6.01835566680668,15.918048802394846,0.9358388254575447,42.637292369014304,2.526282593317165,24.494455638694365,1.5928434690606625,40.92884541841696,2.772509991030725,41.55827324232125,2.681794633978361,-16.434389779722597,-1.1796665219700624,-1.3310055072977944
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_PEN,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,129.1774838620229,6.541235259057689,95.26972,5.643,,14,24,4,4,5,4,0.07906909119544249,1805.0187585063984,1740.3993528450571,129.1774838620229,6.541235259057689,6.541235259057689,129.1774838620229,171.36924464558837,8.302394438440441,8.302394438440441,171.36924464558837,104.5656234049431,5.513892404417749,5.513892404417749,104.5656234049431,227.26576756742492,10.929889059991693,10.929889059991693,227.26576756742492,76.00184344524693,3.9077938857343892,3.6478355655417314,71.95931836720466,131.730657595523,6.494881581513397,6.3306973792864545,129.17748386202263,171.36924464558837,104.5656234049431,hourly_window_mean_factor_top_available_analogs,4,-55.896522921836564,32.606305037738444,2.8122533541662914e-13,-55.896522921836564,32.606305037738444,2.8122533541662914e-13,-227.26576756742492,-71.95931836720465,-129.17748386202263,171.36924464558837,8.302394438440441,227.26576756742492,10.929889059991693,104.5656234049431,5.513892404417749,76.00184344524693,3.9077938857343892,131.730657595523,6.494881581513397,28.563779959696163,1.60609851868336,0.04635367754429254
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_PEN,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,37.26386423085172,2.2166200808256744,86.774438,4.996,,14,24,4,4,5,4,0.06283953596892071,1754.2624076870397,1712.1789786074005,37.26386423085172,2.2166200808256744,-1.4677423377415304,-24.143301897566044,30.207829991059693,1.7422298785666481,-0.9460652887613331,-14.871725394992998,41.379884204063735,2.493347698810106,-1.7720539496466454,-29.551721524066988,36.66612632663815,2.09939487482131,-1.5018484469632605,-25.144918358121263,46.37190786776094,2.7889635740347294,-1.4262594421929438,-23.55902562890891,42.796093615768335,2.5349119480087325,-1.4541080228977974,-24.14330189756609,-14.871725394992998,-29.551721524066988,hourly_window_mean_factor_top_available_analogs,4,10.273192963128265,-5.992695895158079,4.786814219857517e-14,10.273192963128265,-5.992695895158079,4.786814219857517e-14,25.144918358121263,23.55902562890891,24.14330189756609,30.207829991059693,1.7422298785666481,36.66612632663815,2.09939487482131,41.379884204063735,2.493347698810106,46.37190786776094,2.7889635740347294,42.796093615768335,2.5349119480087325,-4.9920236636972035,-0.2956158752246232,-0.31829186718305813
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_PEN,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,160.46263495973255,10.82432126960199,85.785564,4.868,,14,24,4,4,4,4,0.0772613265093585,1720.6291628544695,1667.3281711604966,160.46263495973255,10.82432126960199,-10.82432126960199,-160.46263495973255,96.27814075842275,5.652470761247272,-5.652470761247272,-96.27814075842275,197.9035899104966,13.841234066142242,-13.841234066142242,-197.9035899104966,121.83868656913548,7.067232339174581,-7.067232339174581,-121.83868656913548,182.9932715209145,12.752854928837328,-12.752854928837328,-182.9932715209145,160.46263495973272,10.658151869487893,-10.658151869487893,-160.46263495973272,-96.27814075842275,-197.9035899104966,hourly_window_mean_factor_top_available_analogs,4,25.56054581071273,-14.910318389582102,2.0343960434394448e-13,25.56054581071273,-14.910318389582102,2.0343960434394448e-13,121.83868656913548,182.9932715209145,160.46263495973275,96.27814075842275,5.652470761247272,121.83868656913548,7.067232339174581,197.9035899104966,13.841234066142242,182.9932715209145,12.752854928837328,160.46263495973272,10.658151869487893,14.910318389582102,1.0883791373049139,0.16616940011409653
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_PEN,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,7,False,2,7,7,euclidian,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,121.8556367185738,8.801229204345544,91.337426,5.479,,14,24,4,4,7,4,0.06501918895229322,1573.4087745928782,1521.7731242275897,121.8556367185738,8.801229204345544,-8.698063711346455,-120.20491222445732,38.425515274546115,2.3571477430629493,-2.0771271192082765,-33.94497736194425,170.52320756092323,12.56027672342706,-12.56027672342706,-170.52320756092323,61.579145488319746,3.8376585298117294,-3.7295408929731013,-59.73455591372129,155.4792867390531,11.606427239796695,-11.606427239796695,-155.4792867390531,120.88449785720395,8.74424929401276,-8.704416480440635,-120.20491222445717,-33.94497736194425,-170.52320756092323,hourly_window_mean_factor_top_available_analogs,4,25.789578551777044,-15.04392082187015,-1.3163739104608172e-13,25.789578551777044,-15.04392082187015,-1.3163739104608172e-13,59.734555913721294,155.47928673905307,120.20491222445719,38.425515274546115,2.3571477430629493,61.579145488319746,3.8376585298117294,170.52320756092323,12.56027672342706,155.4792867390531,11.606427239796695,120.88449785720395,8.74424929401276,15.043920821870131,0.9538494836303659,0.05697991033278349
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_PEN,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,7,False,2,8,7,euclidian,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,200.90005142614737,17.379976221166345,94.903161,5.782,,14,24,4,4,7,4,0.060520074536837144,1429.569365110358,1422.2415233985687,200.90005142614737,17.379976221166345,-17.379976221166345,-200.90005142614737,65.3971766162822,4.727617899437068,-4.727617899437068,-65.3971766162822,279.94339506523534,24.760518575508428,-24.760518575508428,-279.94339506523534,90.44899218428232,6.735716956322058,-6.5503826167050265,-87.55837320722989,267.0160303871826,24.115158259101378,-24.115158259101378,-267.0160303871826,201.96501631242987,17.71220620018268,-17.643925127692196,-200.90005142614737,-65.3971766162822,-279.94339506523534,hourly_window_mean_factor_top_available_analogs,4,22.161196590947693,-12.927364678052754,4.188462442375327e-14,22.161196590947693,-12.927364678052754,4.188462442375327e-14,87.55837320722989,267.0160303871826,200.9000514261474,65.3971766162822,4.727617899437068,90.44899218428232,6.735716956322058,279.94339506523534,24.760518575508428,267.0160303871826,24.115158259101378,201.96501631242987,17.71220620018268,12.927364678052754,0.64536031640705,-0.33222997901633633
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_SIN,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,4,2,pearson,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,555.8896380426485,2.116890844384944,976.921759,3.174,,14,24,2,4,2,2,0.11072153467951576,25734.583240378404,23998.420213419173,555.8896380426485,2.116890844384944,2.116890844384944,555.8896380426485,634.8019591200591,2.148565415226839,2.148565415226839,634.8019591200591,509.8574507474923,2.0984140113938383,2.0984140113938383,509.8574507474923,540.4575279452007,1.8193463592136283,1.8128206402679474,538.5929323920967,565.9793830054715,2.3155993505335744,2.3155993505335744,565.9793830054715,556.576594299056,2.1327693010999096,2.1303650888567645,555.8896380426493,634.8019591200591,509.8574507474923,hourly_window_mean_factor_top_available_analogs,2,96.20902672796235,-56.121932257979246,-7.658902751772027e-13,96.20902672796235,-56.121932257979246,-7.658902751772027e-13,-538.5929323920967,-565.9793830054715,-555.8896380426493,634.8019591200591,2.148565415226839,540.4575279452007,1.8193463592136283,509.8574507474923,2.0984140113938383,565.9793830054715,2.3155993505335744,556.576594299056,2.1327693010999096,-56.12193225797921,-0.21718533913973603,-0.015878456714965683
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_SIN,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,5,False,2,6,5,euclidian,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,4520.526445037893,12.292978495469143,932.992493,3.101,,14,24,4,4,5,4,0.06144960977987648,32070.278210751585,30595.047322498398,4520.526445037893,12.292978495469143,12.292978495469143,4520.526445037893,4937.54217367153,12.496803410382634,12.496803410382634,4937.54217367153,4277.2672700016055,12.174080628436272,12.174080628436272,4277.2672700016055,5936.930861873205,14.953828436601738,14.953828436601738,5936.930861873205,3694.2905352172897,10.473485424271303,10.473485424271303,3694.2905352172897,4520.526445037892,12.12413811302462,12.12413811302462,4520.526445037892,4937.54217367153,4277.2672700016055,hourly_window_mean_factor_top_available_analogs,4,-999.3886882016747,582.9767347843155,3.350769953900262e-12,-999.3886882016747,582.9767347843155,3.350769953900262e-12,-5936.930861873205,-3694.29053521729,-4520.526445037889,4937.54217367153,12.496803410382634,5936.930861873205,14.953828436601738,4277.2672700016055,12.174080628436272,3694.2905352172897,10.473485424271303,4520.526445037892,12.12413811302462,582.9767347843158,1.7005952041649692,0.16884038244452348
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_SIN,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,5,False,2,6,5,euclidian,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,1081.689653420066,3.363269734789101,1029.760621,3.163,,14,24,4,4,5,4,0.07533846553875584,32793.91736260245,30855.201744546477,1081.689653420066,3.363269734789101,-2.360607934705097,-745.3399799708711,1360.4876801743371,3.9667660572644436,-3.4152463020880015,-1156.407546412694,919.0574711467412,3.011230213345151,-1.745402220398403,-505.55056621314117,987.7539020528124,2.886952496709102,-2.886952496709102,-987.7539020528124,704.3317200029528,2.3421028708865923,-2.016981699551049,-603.9318587564038,808.7504186529011,2.5428369435580436,-2.3374972563987533,-745.3399799708701,-1156.407546412694,-505.55056621314117,hourly_window_mean_factor_top_available_analogs,4,-168.65364435988158,98.38129254326259,-1.0530991283686538e-12,-168.65364435988158,98.38129254326259,-1.0530991283686538e-12,987.7539020528125,603.9318587564037,745.3399799708701,1360.4876801743371,3.9667660572644436,987.7539020528124,2.886952496709102,919.0574711467412,3.011230213345151,704.3317200029528,2.3421028708865923,808.7504186529011,2.5428369435580436,214.72575114378844,0.6691273424585589,0.8204327912310574
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_SIN,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,5,False,2,6,5,euclidian,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,2963.635118706082,11.417002616235667,1029.760621,3.163,,14,24,4,4,5,4,0.06571831552767203,30351.034850546286,29809.051880710558,2963.635118706082,11.417002616235667,-10.495063965264539,-2677.1747108094482,1359.4938002698382,4.503289477943513,-2.0008845681647363,-581.9584074075457,3899.384221127224,15.45000194690609,-15.45000194690609,-3899.384221127224,1403.4752090509278,4.625638956458397,-0.36804567254855314,-75.67258563531504,4194.717617161018,16.54506959396097,-16.54506959396097,-4194.717617161018,3166.365151015196,12.15370041172318,-10.585113412387974,-2677.1747108094437,-581.9584074075457,-3899.384221127224,hourly_window_mean_factor_top_available_analogs,4,-506.28582177223063,295.3333960337941,-4.499605366666066e-12,-506.28582177223063,295.3333960337941,-4.499605366666066e-12,75.67258563531504,4194.717617161018,2677.1747108094437,1359.4938002698382,4.503289477943513,1403.4752090509278,4.625638956458397,3899.384221127224,15.45000194690609,4194.717617161018,16.54506959396097,3166.365151015196,12.15370041172318,-295.3333960337941,-1.095067647054881,-0.7366977954875136
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_SIN,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2025-12-30 10:00:00,2026-01-01,666.4404238151419,2.230901858776001,1060.737828,3.101,,14,24,4,4,4,4,0.06560469395114278,30587.52626474998,29220.753347235415,666.4404238151419,2.230901858776001,-1.3295540837096118,-373.45297553945085,655.9718058308653,2.0089556693907205,-0.5952219891414062,-170.29263477493987,672.5471176393033,2.360370469250747,-1.7579144722077318,-491.96317431874894,630.3579511892957,1.951173920132516,-1.1067984952614462,-340.35178258671397,618.689920370534,2.1652110119522106,-1.3949143965937436,-392.76200476188416,622.9886685669198,2.086355241281797,-1.2887664329450021,-373.45297553945306,-170.29263477493987,-491.96317431874894,hourly_window_mean_factor_top_available_analogs,4,170.05914781177412,-99.20116955686474,2.201934541134458e-12,170.05914781177412,-99.20116955686474,2.201934541134458e-12,340.35178258671397,392.7620047618842,373.45297553945306,655.9718058308653,2.0089556693907205,630.3579511892957,1.951173920132516,672.5471176393033,2.360370469250747,618.689920370534,2.1652110119522106,622.9886685669198,2.086355241281797,53.85719726876937,0.19515945729853623,0.14454661749420383
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_SIN,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2025-12-31 10:00:00,2026-01-02,694.2298825335835,2.8720409552246324,1070.979853,3.132,,14,24,4,4,4,4,0.10896169419314318,26815.758979471713,25241.769427148694,694.2298825335835,2.8720409552246324,-2.660337177510427,-629.2301581559235,531.7584986173479,1.8550646721156314,-1.3758627295008357,-382.46881559689245,789.0048564847208,3.4652771203715496,-3.4096139388493554,-773.1742746486916,866.3972711569825,3.020963133854454,-3.020963133854454,-866.3972711569825,490.8826755719718,2.106344310145293,-2.106344310145293,-490.8826755719718,629.2301581559232,2.443309139932879,-2.443309139932879,-629.2301581559232,-382.46881559689245,-773.1742746486916,hourly_window_mean_factor_top_available_analogs,4,483.9284555600901,-282.2915990767198,-3.8294513758860134e-13,483.9284555600901,-282.2915990767198,-3.8294513758860134e-13,866.3972711569825,490.8826755719718,629.2301581559232,531.7584986173479,1.8550646721156314,866.3972711569825,3.020963133854454,789.0048564847208,3.4652771203715496,490.8826755719718,2.106344310145293,629.2301581559232,2.443309139932879,298.122180912749,1.3589328102262566,0.42873181529175364
