experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_24_20_31,ERCOT_demand_NCENT,2025-05-26,Memorial Day,H2,I,best_matching_weekday,True,2025-05-26,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-05-25 10:00:00,2025-05-27,2777.493848732798,20.195935371837408,1035.794924,7.478,,14.0,24.0,4.0,4.0,18.0,4.0,0.14503443826661705,18065.48762204909,17238.38762517428,2777.493848732798,20.195935371837408,-17.56684536685549,-2269.764397996462,623.2698564425419,3.1473491818911787,1.7114462308536738,385.24540887979936,4034.1245109021133,30.140943982639374,-28.81251546551917,-3818.52011867428,593.1939949510186,2.977391529817976,2.9711977717109477,591.9480935206566,4219.626665330172,31.390315685625662,-29.66165125824155,-3939.096684714778,2883.572523611536,20.92239625980178,-17.63902266825906,-2269.7643979964596,385.24540887979936,-3818.52011867428,hourly_window_mean_factor_top_available_analogs,4.0,17921.547287769736,,17921.547287769736,0.0,-206.70268464085726,120.57656604049741,-1.675384976950131e-12,-206.70268464085726,120.57656604049741,-1.675384976950131e-12,-591.9480935206566,3939.0966847147774,2269.76439799646,623.2698564425419,3.1473491818911787,593.1939949510186,2.977391529817976,4034.1245109021133,30.140943982639374,4219.626665330172,31.390315685625662,2883.572523611536,20.92239625980178,-185.50215442805847,-1.2493717029862879,0.16995765207320268,-0.7264608879643717,591.9480935206566,3939.0966847147774,2269.76439799646
experiment_2026_06_24_20_31,ERCOT_demand_NCENT,2025-06-19,Juneteenth National Independence Day,H2,H,best_matching_weekday,True,2025-06-19,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-06-18 10:00:00,2025-06-20,629.9395540234796,3.0746010070016965,1440.691031,11.154,,14.0,24.0,4.0,4.0,18.0,4.0,0.1495176642546688,19264.78332534937,18372.335607829762,629.9395540234796,3.0746010070016965,2.011454879968337,440.33146283483956,468.0661542607764,2.2410878421963303,0.5390696122748632,124.46929061701329,724.3657038850564,3.5608170198048263,2.8703462861228632,624.5843966285715,842.1072369211862,3.9809892340970365,-2.282470812974539,-490.9596762536351,983.584627303118,5.281606260671243,5.281606260671243,983.584627303118,931.4613782150378,4.802431566670219,2.494841023012271,440.3314628348406,124.46929061701329,624.5843966285715,hourly_window_mean_factor_top_available_analogs,4.0,18673.962004434212,,18673.962004434212,0.0,615.4289668706484,-359.0002306745466,-1.0530991283686538e-12,615.4289668706484,-359.0002306745466,-1.0530991283686538e-12,490.95967625363517,-983.5846273031182,-440.33146283484064,468.0661542607764,2.2410878421963303,842.1072369211862,3.9809892340970365,724.3657038850564,3.5608170198048263,983.584627303118,5.281606260671243,931.4613782150378,4.802431566670219,-259.21892341806165,-1.7207892408664165,-1.7399013919007063,-1.7278305596685222,490.95967625363517,983.5846273031182,440.33146283484064
experiment_2026_06_24_20_31,ERCOT_demand_NCENT,2025-07-04,Independence Day,H2,F,best_matching_weekday,True,2025-07-04,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-07-03 10:00:00,2025-07-05,1969.9159977724844,12.805454179138671,1469.800175,10.581,,14.0,24.0,4.0,4.0,18.0,4.0,0.09922320655066154,18308.785010041927,17762.842305415066,1969.9159977724844,12.805454179138671,-12.038927536299921,-1820.6504843840298,1444.4568285896037,8.332785441189534,-7.985466040531298,-1377.6500561165392,2276.4338464624984,15.414510942942336,-14.40344674216495,-2079.0674008734,1232.2924901587674,6.9491624477489085,-6.9491624477489085,-1232.2924901587674,2163.8593143487706,14.101311078986308,-14.101311078986308,-2163.8593143487706,1820.6504843840326,11.466308951688319,-11.466308951688319,-1820.6504843840326,-1377.6500561165392,-2079.0674008734,hourly_window_mean_factor_top_available_analogs,4.0,13267.750194611843,,13267.750194611843,0.0,-145.35756595777144,84.79191347537046,2.3934071099287587e-12,-145.35756595777144,84.79191347537046,2.3934071099287587e-12,1232.2924901587678,2163.8593143487706,1820.6504843840323,1444.4568285896037,8.332785441189534,1232.2924901587674,6.9491624477489085,2276.4338464624984,15.414510942942336,2163.8593143487706,14.101311078986308,1820.6504843840326,11.466308951688319,112.57453211372786,1.3131998639560276,1.3836229934406257,1.3391452274503521,1232.2924901587678,2163.8593143487706,1820.6504843840323
experiment_2026_06_24_20_31,ERCOT_demand_NCENT,2025-08-27,Lyndon B. Johnson Day,H2,J,best_matching_weekday,True,2025-08-27,3.0,True,True,2,False,2.0,2.0,2.0,pearson,PLS,standard,2.0,{},2025-08-26 10:00:00,2025-08-28,6006.228909269309,36.04830468582689,2143.719172,13.85,,14.0,24.0,2.0,4.0,2.0,2.0,0.0650788257108042,23830.537321149655,23285.073724275804,6006.228909269309,36.04830468582689,-31.901697540110526,-5063.261441623342,5222.114489076259,27.143011720888087,-27.143011720888087,-5222.114489076259,6463.628987715255,41.24305891537453,-34.67759760132362,-4970.597163942473,3881.422263544191,21.571100664196248,-21.42476678823969,-3849.4057885291063,6039.988719085435,39.17776566276164,-38.06225205534137,-5771.343905928309,5244.727393359715,32.691099610658604,-31.932652220093377,-5063.261441623341,-5222.114489076259,-4970.597163942473,hourly_window_mean_factor_top_available_analogs,2.0,12629.797789342103,,12629.797789342103,0.0,-1372.708700547153,800.7467419858361,-2.0104619723401573e-12,-1372.708700547153,800.7467419858361,-2.0104619723401573e-12,3849.405788529106,5771.343905928309,5063.26144162334,5222.114489076259,27.143011720888087,3881.422263544191,21.571100664196248,6463.628987715255,41.24305891537453,6039.988719085435,39.17776566276164,5244.727393359715,32.691099610658604,423.64026862981973,2.0652932526128964,5.571911056691839,3.357205075168288,3849.405788529106,5771.343905928309,5063.26144162334
experiment_2026_06_24_20_31,ERCOT_demand_NCENT,2025-09-01,Labor Day,H2,H,best_matching_weekday,True,2025-09-01,3.0,True,True,2,False,2.0,2.0,2.0,pearson,PLS,standard,2.0,{},2025-08-31 10:00:00,2025-09-02,1735.010846220178,9.809481266726678,3207.536737,18.956,,14.0,24.0,2.0,4.0,2.0,2.0,0.12928354343029655,14568.995670569295,14258.400406010789,1735.010846220178,9.809481266726678,9.809481266726678,1735.010846220178,1688.2743863304054,9.708916455808488,9.708916455808488,1688.2743863304054,1762.2737811558793,9.868144073095621,9.868144073095621,1762.2737811558793,1447.8450733726283,8.455760843152456,8.455760843152456,1447.8450733726283,1902.5242137145835,11.728832204391134,11.728832204391134,1902.5242137145835,1735.0108462201795,10.522963808145303,10.522963808145303,1735.0108462201795,1688.2743863304054,1762.2737811558793,hourly_window_mean_factor_top_available_analogs,2.0,17046.52610138158,,17046.52610138158,0.0,240.42931295777686,-140.25043255870446,-8.137584173757779e-13,240.42931295777686,-140.25043255870446,-8.137584173757779e-13,-1447.8450733726286,-1902.5242137145838,-1735.010846220179,1688.2743863304054,9.708916455808488,1447.8450733726283,8.455760843152456,1762.2737811558793,9.868144073095621,1902.5242137145835,11.728832204391134,1735.0108462201795,10.522963808145303,-140.25043255870423,-1.8606881312955128,1.2531556126560321,-0.7134825414186245,1447.8450733726286,1902.5242137145838,1735.010846220179
experiment_2026_06_24_20_31,ERCOT_demand_NCENT,2025-11-11,Veterans Day,H2,G,best_matching_weekday,True,2025-11-11,3.0,True,True,2,False,2.0,2.0,2.0,pearson,PLS,standard,2.0,{},2025-11-10 10:00:00,2025-11-12,1932.7264708428277,13.972056295859952,3508.855533,20.898,,14.0,24.0,2.0,4.0,2.0,2.0,0.0625631127975557,11770.983298657173,11483.95360974237,1932.7264708428277,13.972056295859952,13.972056295859952,1932.7264708428277,1786.7774513460215,12.627663725438127,12.627663725438127,1786.7774513460215,2017.863398882632,14.756285295272685,14.756285295272685,2017.863398882632,1659.4259158595346,11.735234627291632,11.735234627291632,1659.4259158595346,2092.1517945830806,15.33213419582642,15.33213419582642,2092.1517945830806,1932.7264708428272,14.00696067057676,14.00696067057676,1932.7264708428272,1786.7774513460215,2017.863398882632,hourly_window_mean_factor_top_available_analogs,2.0,11031.650003078947,,11031.650003078947,0.0,127.35153548648681,-74.28839570044897,1.0530991283686538e-12,127.35153548648681,-74.28839570044897,1.0530991283686538e-12,-1659.4259158595346,-2092.151794583081,-1932.7264708428265,1786.7774513460215,12.627663725438127,1659.4259158595346,11.735234627291632,2017.863398882632,14.756285295272685,2092.1517945830806,15.33213419582642,1932.7264708428272,14.00696067057676,-74.28839570044852,-0.5758489005537353,0.8924290981464953,-0.03490437471680785,1659.4259158595346,2092.151794583081,1932.7264708428265
experiment_2026_06_24_20_31,ERCOT_demand_NCENT,2025-11-27,Thanksgiving Day,H1,H,best_matching_weekday,True,2025-11-27,3.0,True,True,2,False,2.0,2.0,2.0,pearson,PLS,standard,2.0,{},2025-11-26 10:00:00,2025-11-28,724.9564121682911,6.049386112478319,3224.655409,19.943,,14.0,24.0,2.0,4.0,2.0,2.0,0.06390791761353837,13068.1080188291,12972.592355359082,724.9564121682911,6.049386112478319,-5.518907069081737,-655.8428265396266,203.40832435134922,1.5399448046620114,-0.824588689450462,-108.70530127770455,1029.192796728174,8.679893542037833,-8.25725945719998,-975.0063829424145,249.61260952406116,1.8969280791887648,-1.0734964242844776,-140.4169542213636,1055.4142142356286,8.874097189245312,-8.104196118198319,-956.507918725279,758.5399388155774,6.3035612013297415,-5.513938336230062,-655.8428265396259,-108.70530127770455,-975.0063829424145,hourly_window_mean_factor_top_available_analogs,2.0,11944.86038701316,,11944.86038701316,0.0,31.71165294365905,-18.498464217135506,-6.701539907800523e-13,31.71165294365905,-18.498464217135506,-6.701539907800523e-13,140.4169542213636,956.507918725279,655.8428265396259,203.40832435134922,1.5399448046620114,249.61260952406116,1.8969280791887648,1029.192796728174,8.679893542037833,1055.4142142356286,8.874097189245312,758.5399388155774,6.3035612013297415,-26.22141750745459,-0.19420364720747862,-0.3569832745267534,-0.25417508885142226,140.4169542213636,956.507918725279,655.8428265396259
experiment_2026_06_24_20_31,ERCOT_demand_NCENT,2025-11-28,Day after Thanksgiving,H2,G,best_matching_weekday,True,2025-11-28,3.0,True,True,13,False,2.0,17.0,13.0,pearson,PLS,standard,2.0,{},2025-11-27 10:00:00,2025-11-29,314.17841287641903,2.5564671550498272,1295.261511,8.621,,14.0,24.0,4.0,4.0,13.0,4.0,0.060748871055288534,12300.689060025583,12092.15723525853,314.17841287641903,2.5564671550498272,-0.2462779887392822,-21.428286157162322,453.64344959748905,3.7827832944716833,-3.6545340931902457,-436.79050526910305,232.82380812246151,1.8411160737204113,1.7418714055237803,220.86634165813643,428.6205572296853,3.438802748843742,-3.346498506369153,-417.84047424562283,304.72127432614815,2.528755199425419,1.7822872246975188,209.81215689444085,350.36837855376706,2.864035875526907,-0.10726541306388664,-21.42828615716156,-436.79050526910305,220.86634165813643,hourly_window_mean_factor_top_available_analogs,4.0,10776.907520526316,,10776.907520526316,0.0,-18.950031023480214,11.054184763695579,-7.658902751772027e-13,-18.950031023480214,11.054184763695579,-7.658902751772027e-13,417.84047424562283,-209.81215689444085,21.428286157161555,453.64344959748905,3.7827832944716833,428.6205572296853,3.438802748843742,232.82380812246151,1.8411160737204113,304.72127432614815,2.528755199425419,350.36837855376706,2.864035875526907,-71.89746620368663,-0.6876391257050078,0.3439805456279412,-0.3075687204770796,417.84047424562283,209.81215689444085,21.428286157161555
experiment_2026_06_24_20_31,ERCOT_demand_NCENT,2025-12-24,Christmas Eve,H1,H,best_matching_weekday,True,2025-12-24,3.0,True,True,13,False,2.0,17.0,13.0,pearson,PLS,standard,2.0,{},2025-12-23 10:00:00,2025-12-25,772.5219770525825,5.565962114262985,859.644504,6.506,,14.0,24.0,4.0,4.0,13.0,4.0,0.052367345561591304,12755.803398367962,12427.372003002905,772.5219770525825,5.565962114262985,3.7383444527298546,567.560577263619,1143.1383735776612,7.865797245000371,7.865797245000371,1143.1383735776612,556.3290790796199,4.224391621332843,1.3306636572387214,231.80686274709447,1313.139846695383,8.939727003402389,8.74062692275153,1286.560407055029,941.1309575593581,7.238587630768019,0.32160871870575364,148.14400988529383,1078.186864083157,7.865323189106995,3.4233522675647228,567.5605772636173,1143.1383735776612,231.80686274709447,hourly_window_mean_factor_top_available_analogs,4.0,11618.210983927633,,11618.210983927633,0.0,-143.42203347736773,83.66285286180066,1.7711212613472814e-12,-143.42203347736773,83.66285286180066,1.7711212613472814e-12,-1286.560407055029,-148.14400988529383,-567.5605772636172,1143.1383735776612,7.865797245000371,1313.139846695383,8.939727003402389,556.3290790796199,4.224391621332843,941.1309575593581,7.238587630768019,1078.186864083157,7.865323189106995,-384.8018784797382,-3.0141960094351763,-1.0739297584020182,-2.2993610748440103,1286.560407055029,148.14400988529383,567.5605772636172
experiment_2026_06_24_20_31,ERCOT_demand_NCENT,2025-12-25,Christmas Day,H2,H,best_matching_weekday,True,2025-12-25,3.0,True,True,14,False,2.0,18.0,14.0,pearson,PLS,standard,2.0,{},2025-12-24 10:00:00,2025-12-26,903.0441986380272,7.444083396657811,571.182986,4.45,,14.0,24.0,4.0,4.0,14.0,4.0,0.0970310164583318,13428.79202441631,13023.430149891667,903.0441986380272,7.444083396657811,-7.396479903902671,-897.1102185215725,398.21583327464566,2.930865430772922,-2.8016559504375427,-382.1093158156973,1197.5274117666665,10.07679387675733,-10.07679387675733,-1197.5274117666665,461.7412906926485,3.3815466044746345,-3.3157126518879836,-453.4312252517024,1155.9229645956655,9.636089495017359,-9.636089495017359,-1155.9229645956655,900.1718215787643,7.331784219554248,-7.307529605443379,-897.1102185215736,-382.1093158156973,-1197.5274117666665,hourly_window_mean_factor_top_available_analogs,4.0,14364.236975723685,,14364.236975723685,0.0,71.3219094360051,-41.60444717100116,1.148835412765804e-12,71.3219094360051,-41.60444717100116,1.148835412765804e-12,453.4312252517024,1155.9229645956655,897.1102185215736,398.21583327464566,2.930865430772922,461.7412906926485,3.3815466044746345,1197.5274117666665,10.07679387675733,1155.9229645956655,9.636089495017359,900.1718215787643,7.331784219554248,41.604447171001084,0.4407043817399714,-0.45068117370171246,0.11229917710356219,453.4312252517024,1155.9229645956655,897.1102185215736
experiment_2026_06_24_20_31,ERCOT_demand_NCENT,2026-01-01,New Year's Day,H2,H,best_matching_weekday,True,2026-01-01,3.0,True,True,14,False,2.0,18.0,14.0,pearson,PLS,standard,2.0,{},2025-12-31 10:00:00,2026-01-02,1885.8480696415522,15.069975587528125,638.298011,5.02,,14.0,24.0,4.0,4.0,14.0,4.0,0.05015626851519516,14504.560322431027,14216.310190689648,1885.8480696415522,15.069975587528125,-15.069975587528125,-1885.8480696415522,1748.5883800591016,13.34482809906318,-13.34482809906318,-1748.5883800591016,1965.9162218979811,16.076311622466008,-16.076311622466008,-1965.9162218979811,1697.0400497186602,12.946620323651489,-12.946620323651489,-1697.0400497186602,1995.9860812632414,16.279966588480274,-16.279966588480274,-1995.9860812632414,1885.8480696415534,15.05189164880651,-15.05189164880651,-1885.8480696415534,-1748.5883800591016,-1965.9162218979811,hourly_window_mean_factor_top_available_analogs,4.0,11730.030682355262,,11730.030682355262,0.0,-51.54833034044155,30.069859365260527,1.8668575457444318e-12,-51.54833034044155,30.069859365260527,1.8668575457444318e-12,1697.0400497186602,1995.9860812632417,1885.848069641554,1748.5883800591016,13.34482809906318,1697.0400497186602,12.946620323651489,1965.9162218979811,16.076311622466008,1995.9860812632414,16.279966588480274,1885.8480696415534,15.05189164880651,-30.0698593652603,-0.20365496601426614,0.3982077754116915,0.018083938721614956,1697.0400497186602,1995.9860812632417,1885.848069641554
experiment_2026_06_24_20_31,ERCOT_demand_NCENT,2026-01-19,Martin Luther King Jr. Day,H2,F,best_matching_weekday,True,2026-01-19,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2026-01-18 10:00:00,2026-01-20,1525.8473043121312,10.300173798168442,1215.894723,9.581,,14.0,24.0,4.0,4.0,18.0,4.0,0.06837266680018779,16913.95148882271,16842.50755547106,1525.8473043121312,10.300173798168442,-9.849735956742748,-1450.0143977174482,2087.592044068397,14.593919086404648,-14.593919086404648,-2087.592044068397,1198.1628727876425,7.795489046697321,-7.082295797773306,-1078.0941040127284,1378.6504637101405,9.572356414751647,-9.572356414751647,-1378.6504637101405,1533.1467844935005,9.879046129028298,-9.627115306611744,-1491.6433592217081,1476.2270873627888,9.766055181663216,-9.606940978031707,-1450.0143977174462,-2087.592044068397,-1078.0941040127284,hourly_window_mean_factor_top_available_analogs,4.0,15360.504869625001,,15360.504869625001,0.0,-708.9415803582564,413.54925520897956,-2.1061982567373076e-12,-708.9415803582564,413.54925520897956,-2.1061982567373076e-12,1378.6504637101407,1491.643359221708,1450.0143977174462,2087.592044068397,14.593919086404648,1378.6504637101405,9.572356414751647,1198.1628727876425,7.795489046697321,1533.1467844935005,9.879046129028298,1476.2270873627888,9.766055181663216,-334.98391170585796,-2.0835570823309775,5.021562671653001,0.5341186165052267,1378.6504637101407,1491.643359221708,1450.0143977174462
experiment_2026_06_24_20_31,ERCOT_demand_NCENT,2026-02-16,Presidents' Day,H2,F,best_matching_weekday,True,2026-02-16,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2026-02-15 10:00:00,2026-02-17,887.9749154541216,6.552644304216505,1467.719654,11.167,,14.0,24.0,4.0,4.0,18.0,4.0,0.0664237166530199,12348.369542576713,12088.484609645204,887.9749154541216,6.552644304216505,6.134547919880826,835.5148554232882,244.98692426725043,1.8842530712333694,0.7494200280365254,102.59533275498805,1263.0512436464633,9.275872523456668,9.275872523456668,1263.0512436464633,294.6803396934326,2.316322011740618,-0.8789870901443743,-108.50039242976774,1386.1904166709026,10.346923846194487,10.346923846194487,1386.1904166709026,984.0551251528873,7.388281065079905,6.211061922280171,835.5148554232871,102.59533275498805,1263.0512436464633,hourly_window_mean_factor_top_available_analogs,4.0,12031.072368342106,,12031.072368342106,0.0,211.0957251847558,-123.13917302443936,9.573628439715034e-13,211.0957251847558,-123.13917302443936,9.573628439715034e-13,108.50039242976774,-1386.1904166709026,-835.5148554232873,244.98692426725043,1.8842530712333694,294.6803396934326,2.316322011740618,1263.0512436464633,9.275872523456668,1386.1904166709026,10.346923846194487,984.0551251528873,7.388281065079905,-123.13917302443929,-1.0710513227378193,-0.4320689405072484,-0.8356367608633999,108.50039242976774,1386.1904166709026,835.5148554232873
experiment_2026_06_24_20_31,ERCOT_demand_NCENT,2026-03-02,Texas Independence Day,H2,F,best_matching_weekday,True,2026-03-02,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2026-03-01 10:00:00,2026-03-03,1021.8936534106441,7.080382089905745,1487.05161,11.074,,14.0,24.0,4.0,4.0,18.0,4.0,0.1212167771310634,12472.924151828985,12173.455309984196,1021.8936534106441,7.080382089905745,5.953965674102068,883.9263755131198,989.2345833428035,7.002770431446676,5.310641462723857,780.8469618656633,1040.9447776168845,7.125655557340206,6.3292381307393555,944.0560334741361,592.7965517620343,4.236139169927122,3.6264986908326775,510.83620295770027,1111.4021757411272,8.551435237452255,8.4825585009835,1101.5623095037809,920.3369458540932,6.961589317837732,6.693483834085828,883.9263755131198,780.8469618656633,944.0560334741361,hourly_window_mean_factor_top_available_analogs,4.0,14639.716941907895,,14639.716941907895,0.0,270.01075890796295,-157.50627602964474,1.9147256879430067e-13,270.01075890796295,-157.50627602964474,1.9147256879430067e-13,-510.8362029577003,-1101.5623095037809,-883.9263755131195,989.2345833428035,7.002770431446676,592.7965517620343,4.236139169927122,1040.9447776168845,7.125655557340206,1111.4021757411272,8.551435237452255,920.3369458540932,6.961589317837732,-70.45739812424267,-1.4257796801120488,2.766631261519554,0.11879277206801309,510.8362029577003,1101.5623095037809,883.9263755131195
experiment_2026_06_24_20_31,ERCOT_demand_NORTH,2025-01-01,New Year's Day,H2,H,best_matching_weekday,True,2025-01-01,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2024-12-31 10:00:00,2025-01-02,133.88539494202385,9.279123987779462,100.680132,7.352,,14.0,24.0,4.0,4.0,18.0,4.0,0.056868091116545616,1286.565847212224,1262.5598461073284,133.88539494202385,9.279123987779462,9.217220179932038,133.14586057724935,85.80017096509691,6.0547404666687665,6.0547404666687665,85.80017096509691,161.93510892856457,11.160014375094038,11.062000012668951,160.76417951767164,63.7660969341643,4.50752709383377,4.44439487326366,62.84501468793004,174.1546873460194,12.117379427483337,12.117379427483337,174.1546873460194,133.48520666796753,9.313749620349288,9.29049038119188,133.14586057724964,85.80017096509691,160.76417951767164,hourly_window_mean_factor_top_available_analogs,4.0,845.4542370000001,,845.4542370000001,0.0,22.955156277166875,-13.39050782834778,-2.7524181764180723e-13,22.955156277166875,-13.39050782834778,-2.7524181764180723e-13,-62.84501468793003,-174.15468734601941,-133.14586057724964,85.80017096509691,6.0547404666687665,63.7660969341643,4.50752709383377,161.93510892856457,11.160014375094038,174.1546873460194,12.117379427483337,133.48520666796753,9.313749620349288,-12.219578417454812,-0.9573650523892994,1.5472133728349968,-0.03462563256982598,62.84501468793003,174.15468734601941,133.14586057724964
experiment_2026_06_24_20_31,ERCOT_demand_NORTH,2025-01-20,Martin Luther King Jr. Day,H2,J,best_matching_weekday,True,2025-01-20,3.0,True,True,12,False,2.0,16.0,12.0,pearson,PLS,standard,2.0,{},2025-01-19 10:00:00,2025-01-21,151.06039892135,7.611083811965727,104.743197,7.707,,14.0,24.0,4.0,4.0,12.0,4.0,0.05281992314834064,1827.4277968154922,1834.0243702028938,151.06039892135,7.611083811965727,7.611083811965727,151.06039892135,91.45189592005354,4.817442603222168,4.817442603222168,91.45189592005354,185.83202567210628,9.240707850399472,9.240707850399472,185.83202567210628,116.36121160373075,6.1269199454329755,6.1269199454329755,116.36121160373075,172.94892417030132,8.640343150029173,8.56173928568675,171.3015915232944,152.1008195405122,7.714345127283207,7.664700581382728,151.06039892134993,91.45189592005354,185.83202567210628,hourly_window_mean_factor_top_available_analogs,4.0,942.6177835065789,,942.6177835065789,0.0,-24.909315683677196,14.53043414881185,9.573628439715034e-14,-24.909315683677196,14.53043414881185,9.573628439715034e-14,-116.36121160373074,-171.30159152329443,-151.0603989213499,91.45189592005354,4.817442603222168,116.36121160373075,6.1269199454329755,185.83202567210628,9.240707850399472,172.94892417030132,8.640343150029173,152.1008195405122,7.714345127283207,12.883101501804958,0.6003647003702994,-1.3094773422108075,-0.10326131531747951,116.36121160373074,171.30159152329443,151.0603989213499
experiment_2026_06_24_20_31,ERCOT_demand_NORTH,2025-02-17,Presidents' Day,H2,H,best_matching_weekday,True,2025-02-17,3.0,True,True,12,False,2.0,16.0,12.0,pearson,PLS,standard,2.0,{},2025-02-16 10:00:00,2025-02-18,133.78066107679766,7.476865776453405,117.130091,7.392,,14.0,24.0,4.0,4.0,12.0,4.0,0.05338926709952318,1620.2915476337287,1592.245238789789,133.78066107679766,7.476865776453405,7.476865776453405,133.78066107679766,67.62425741951768,3.843835004057297,3.843835004057297,67.62425741951768,172.37189654354435,9.5961337270178,9.5961337270178,172.37189654354435,44.14708384639615,2.5149442759180483,2.018884278549034,36.0051558631592,190.81637245142005,10.681771078034123,10.681771078034123,190.81637245142005,136.7803187548323,7.672940150938727,7.490181204539615,133.78066107679763,67.62425741951768,172.37189654354435,hourly_window_mean_factor_top_available_analogs,4.0,852.8040561052632,,852.8040561052632,0.0,31.61910155635847,-18.444475907875717,3.5901106648931376e-14,31.61910155635847,-18.444475907875717,3.5901106648931376e-14,-36.0051558631592,-190.81637245142008,-133.78066107679763,67.62425741951768,3.843835004057297,44.14708384639615,2.5149442759180483,172.37189654354435,9.5961337270178,190.81637245142005,10.681771078034123,136.7803187548323,7.672940150938727,-18.4444759078757,-1.085637351016322,1.3288907281392488,-0.19607437448532217,36.0051558631592,190.81637245142008,133.78066107679763
experiment_2026_06_24_20_31,ERCOT_demand_NORTH,2025-03-02,Texas Independence Day,H2,K,best_matching_weekday,True,2025-03-02,3.0,True,True,6,False,2.0,7.0,6.0,pearson,PLS,standard,2.0,{},2025-03-01 10:00:00,2025-03-03,50.236078793105236,3.5873019234173285,120.801376,7.034,,14.0,24.0,4.0,4.0,6.0,4.0,0.03886376745451804,1400.741283719966,1396.8062876394326,50.236078793105236,3.5873019234173285,-1.0825031886225247,-14.411156193650408,55.58846120487518,4.0094420416497645,-1.0628773054349803,-13.831911143737427,47.11385571957277,3.341053521115075,-1.0939516204819253,-14.749049139432978,62.165437780447554,4.487275595028049,-2.2559388312478292,-30.49648412582142,46.296935353937606,3.275183854383181,-0.4021454535361502,-5.028048233217125,52.143225721599165,3.721743969357606,-1.0851219611141374,-14.411156193650287,-13.831911143737427,-14.749049139432978,hourly_window_mean_factor_top_available_analogs,4.0,877.0497432302632,,877.0497432302632,0.0,16.664572982083996,-9.721000906215854,-1.1967035549643792e-13,16.664572982083996,-9.721000906215854,-1.1967035549643792e-13,30.496484125821425,5.028048233217124,14.411156193650289,55.58846120487518,4.0094420416497645,62.165437780447554,4.487275595028049,47.11385571957277,3.341053521115075,46.296935353937606,3.275183854383181,52.143225721599165,3.721743969357606,0.8169203656351627,0.06586966673189432,-0.4778335533782849,-0.13444204594027775,30.496484125821425,5.028048233217124,14.411156193650289
