experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_ORI,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,172.42060592720836,3.270063312639156,247.197813,4.474,,14,24,4,4,6,4,0.10660522977377707,5116.379832757001,4810.632477163267,172.42060592720836,3.270063312639156,3.270063312639156,172.42060592720836,197.07359693945168,3.325886977596856,3.325886977596856,197.07359693945168,158.03969450339972,3.2374995080804996,3.2374995080804996,158.03969450339972,199.6264152408549,3.3637675854994025,3.200687245278094,190.91579423269565,161.63174608234263,3.29175641742982,3.29175641742982,161.63174608234263,175.62978208811032,3.3182868477712457,3.258204617163395,172.42060592720955,197.07359693945168,158.03969450339972,hourly_window_mean_factor_top_available_analogs,4,6.157802706756034,-3.5920515789429146,-1.1967035549643793e-12,6.157802706756034,-3.5920515789429146,-1.1967035549643793e-12,-190.91579423269565,-161.63174608234263,-172.42060592720955,197.07359693945168,3.325886977596856,199.6264152408549,3.3637675854994025,158.03969450339972,3.2374995080804996,161.63174608234263,3.29175641742982,175.62978208811032,3.3182868477712457,-3.5920515789429146,-0.05425690934932037,-0.04822353513208988
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_ORI,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,745.6931534768868,11.666562846109858,254.727881,4.228,,14,24,4,4,6,4,0.08564616015342955,5759.698511786271,5372.330465404586,745.6931534768868,11.666562846109858,11.666562846109858,745.6931534768868,637.5165487022684,9.018049141279366,9.018049141279366,637.5165487022684,808.7961729287475,13.211529173927644,13.211529173927644,808.7961729287475,870.2310193447208,12.325208566536588,12.325208566536588,870.2310193447208,673.046065053983,10.865299281023733,10.865299281023733,673.046065053983,745.6931534768864,11.403160596738994,11.403160596738994,745.6931534768864,637.5165487022684,808.7961729287475,hourly_window_mean_factor_top_available_analogs,4,-232.71447064245226,135.75010787476435,3.3507699539002617e-13,-232.71447064245226,135.75010787476435,3.3507699539002617e-13,-870.2310193447207,-673.0460650539832,-745.6931534768864,637.5165487022684,9.018049141279366,870.2310193447208,12.325208566536588,808.7961729287475,13.211529173927644,673.046065053983,10.865299281023733,745.6931534768864,11.403160596738994,135.75010787476447,2.346229892903912,0.26340224937086454
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_ORI,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,217.06980213528033,3.6902539762523294,237.704888,3.822,,14,24,4,4,4,4,0.06853156308392454,5875.72284813364,5667.362486389982,217.06980213528033,3.6902539762523294,2.1620245107302427,122.65565028741335,83.07180278152047,1.3158459662783102,0.74956494294626,45.5206717343773,295.2353017583069,5.075325315403839,2.985959258604233,167.65105444335106,66.76520485909226,1.0540115726094361,0.2688981273389523,18.207542470465146,233.6415079743106,4.034035894689395,3.209415993017768,183.58371318063226,172.16076472133543,2.936132197080989,2.126067305662415,122.6556502874128,45.5206717343773,167.65105444335106,hourly_window_mean_factor_top_available_analogs,4,27.313129263912156,-15.932658737281221,5.504836352836145e-13,27.313129263912156,-15.932658737281221,5.504836352836145e-13,-18.207542470465146,-183.5837131806323,-122.6556502874128,83.07180278152047,1.3158459662783102,66.76520485909226,1.0540115726094361,295.2353017583069,5.075325315403839,233.6415079743106,4.034035894689395,172.16076472133543,2.936132197080989,61.59379378399629,1.0412894207144445,0.7541217791713404
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_ORI,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,80.70315473170982,1.456370930440844,238.474893,3.894,,14,24,4,4,6,4,0.1060617114890309,5439.894587812822,5152.678448094419,80.70315473170982,1.456370930440844,1.1368226751812274,62.06336218717759,68.50740486296101,1.1442673275385062,0.38842168735609434,24.505994098486035,87.81734215514662,1.6384313654672074,1.5733899180792221,83.971826905581,90.95066903471103,1.5227371119272348,-1.1234797047526695,-66.95725793305382,141.6697829901021,2.7505223077442706,2.6753538587131533,137.3253905906472,122.98379363811591,2.298180393495889,1.2757835984889028,62.063362187178406,24.505994098486035,83.971826905581,hourly_window_mean_factor_top_available_analogs,4,91.46325203153985,-53.353563685066206,-8.137584173757779e-13,91.46325203153985,-53.353563685066206,-8.137584173757779e-13,66.95725793305382,-137.3253905906472,-62.063362187178406,68.50740486296101,1.1442673275385062,90.95066903471103,1.5227371119272348,87.81734215514662,1.6384313654672074,141.6697829901021,2.7505223077442706,122.98379363811591,2.298180393495889,-53.85244083495549,-1.1120909422770633,-0.841809463055045
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_ORI,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,4,False,2,7,4,pearson,LassoReg,,2,{},2025-12-30 10:00:00,2026-01-01,132.3247867845341,2.520198382215017,220.47452,3.68,,14,24,4,4,4,4,0.06764641149747684,5298.146257310737,5052.455385090497,132.3247867845341,2.520198382215017,-0.48746144253157636,-29.411002310737068,127.22180897400683,2.25036699311059,-2.25036699311059,-127.22180897400683,135.301523840675,2.677600025859267,0.5409001286395144,27.645301576170294,59.364889913923435,1.0807906600092416,-1.0400464776066796,-56.898728207065425,124.76466296464366,2.5071475818771565,-0.3373503210010382,-13.376495537879427,100.67000973543095,1.9816476632942408,-0.5962383786978535,-29.411002310737427,-127.22180897400683,27.645301576170294,hourly_window_mean_factor_top_available_analogs,4,-70.3230807669414,41.02179711404972,3.590110664893138e-13,-70.3230807669414,41.02179711404972,3.590110664893138e-13,56.89872820706543,13.376495537879425,29.411002310737427,127.22180897400683,2.25036699311059,59.364889913923435,1.0807906600092416,135.301523840675,2.677600025859267,124.76466296464366,2.5071475818771565,100.67000973543095,1.9816476632942408,10.53686087603134,0.17045244398211068,0.5385507189207763
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_ORI,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,4,False,2,8,4,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,137.26093623600892,2.854592944792852,209.78027,3.483,,14,24,4,4,4,4,0.08553902596907362,4783.073800284714,4541.117890404487,137.26093623600892,2.854592944792852,1.897117741043089,85.63889182054965,181.08241989233127,3.4852052637537314,2.348616689697663,119.48980706346954,111.69840410315419,2.486735758732339,1.633743354327921,65.89252459551305,448.7495186957184,8.546396888173279,8.546396888173279,448.7495186957184,243.57358503904538,5.458774423497359,-2.909599149923731,-126.17564052329938,319.16471849150395,6.5963195420621705,1.3110309693751678,85.63889182054926,119.48980706346954,65.89252459551305,hourly_window_mean_factor_top_available_analogs,4,-329.25971163224887,192.06816511881243,3.8294513758860134e-13,-329.25971163224887,192.06816511881243,3.8294513758860134e-13,-448.7495186957184,126.17564052329938,-85.63889182054926,181.08241989233127,3.4852052637537314,448.7495186957184,8.546396888173279,111.69840410315419,2.486735758732339,243.57358503904538,5.458774423497359,319.16471849150395,6.5963195420621705,-131.8751809358912,-2.97203866476502,-3.7417265972693183
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_PEN,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,26.820030761129896,1.699968307470207,93.014865,6.102,,14,24,4,4,6,4,0.07119776953480543,1594.2974871611693,1528.0308663414216,26.820030761129896,1.699968307470207,-0.8584112471620373,-13.415513740116497,15.17328988285031,0.8899903029023667,0.21339044219751718,4.125322862120876,33.61396294012632,2.172455476801447,-1.483628899288444,-23.647668424754965,38.30292493989032,2.2716935507917966,1.0594697221420524,17.896233906658058,44.08134848575825,2.9834482346522475,-2.1563214586972888,-31.680699867401984,41.95245560043848,2.7212228248089234,-0.9715562868091104,-13.415513740116706,4.125322862120876,-23.647668424754965,hourly_window_mean_factor_top_available_analogs,4,-13.770911044537181,8.03303144264702,2.0942312211876637e-13,-13.770911044537181,8.03303144264702,2.0942312211876637e-13,-17.896233906658058,31.680699867401984,13.415513740116706,15.17328988285031,0.8899903029023667,38.30292493989032,2.2716935507917966,33.61396294012632,2.172455476801447,44.08134848575825,2.9834482346522475,41.95245560043848,2.7212228248089234,-10.467385545631927,-0.8109927578508005,-1.0212545173387164
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_PEN,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,127.25796948819291,6.438494342028995,90.937557,5.434,,14,24,4,4,6,4,0.07906909119544249,1806.9382728802284,1742.9056158829724,127.25796948819291,6.438494342028995,6.438494342028995,127.25796948819291,170.45558512447613,8.257628404397787,8.257628404397787,170.45558512447613,102.05936036702762,5.3773328056472,5.3773328056472,102.05936036702762,225.28789247984307,10.835169070283971,10.835169070283971,225.28789247984307,74.53835575799827,3.832192171979052,3.545371608472049,70.07384774306331,130.07765876078315,6.412236292407179,6.231086462823809,127.2579694881927,170.45558512447613,102.05936036702762,hourly_window_mean_factor_top_available_analogs,4,-54.832307355366844,31.985512623964315,2.0343960434394448e-13,-54.832307355366844,31.985512623964315,2.0343960434394448e-13,-225.28789247984298,-70.07384774306331,-127.25796948819271,170.45558512447613,8.257628404397787,225.28789247984307,10.835169070283971,102.05936036702762,5.3773328056472,74.53835575799827,3.832192171979052,130.07765876078315,6.412236292407179,27.521004609029347,1.5451406336681477,0.026258049621815438
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_PEN,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,54.99787826331751,3.2620701670965815,78.210551,4.514,,14,24,4,4,6,4,0.06283953596892071,1783.6433202795704,1749.7338769417358,54.99787826331751,3.2620701670965815,-3.173655984751059,-53.52421449009675,31.882409963403706,1.8537546873371906,-1.768311869325094,-30.240091001572655,68.48190143826723,4.083587530289559,-3.993440052082871,-67.10661985840248,58.156387424274286,3.319215762107388,-3.2018318269483075,-55.906162408622954,62.10220767148103,3.7227765856245583,-3.124976834870516,-52.13474487095646,60.64848442251014,3.5740962822234956,-3.1532918319518077,-53.524214490096746,-30.240091001572655,-67.10661985840248,hourly_window_mean_factor_top_available_analogs,4,25.666071407050303,-14.97187498744602,-5.983517774821896e-15,25.666071407050303,-14.97187498744602,-5.983517774821896e-15,55.90616240862296,52.13474487095646,53.524214490096746,31.882409963403706,1.8537546873371906,58.156387424274286,3.319215762107388,68.48190143826723,4.083587530289559,62.10220767148103,3.7227765856245583,60.64848442251014,3.5740962822234956,6.379693766786197,0.3608109446650003,-0.31202611512691414
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_PEN,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,183.2347263366435,12.31563276919276,78.552315,4.535,,14,24,4,4,6,4,0.0772613265093585,1743.4012542313806,1692.7227407987546,183.2347263366435,12.31563276919276,-12.31563276919276,-183.2347263366435,114.55455511588188,6.6779268880336335,-6.6779268880336335,-114.55455511588188,223.29815954875446,15.604294533202248,-15.604294533202248,-223.29815954875446,146.15836552425336,8.484240054105927,-8.484240054105927,-146.15836552425336,204.86260347720483,14.245110419373981,-14.245110419373981,-204.86260347720483,183.23472633664375,12.122684495327858,-12.122684495327858,-183.23472633664375,-114.55455511588188,-223.29815954875446,hourly_window_mean_factor_top_available_analogs,4,31.60381040837147,-18.435556071549637,2.4532422876769775e-13,31.60381040837147,-18.435556071549637,2.4532422876769775e-13,146.15836552425336,204.86260347720483,183.23472633664375,114.55455511588188,6.6779268880336335,146.15836552425336,8.484240054105927,223.29815954875446,15.604294533202248,204.86260347720483,14.245110419373981,183.23472633664375,12.122684495327858,18.435556071549627,1.3591841138282668,0.19294827386490176
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_PEN,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,6,False,2,7,6,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,162.50335495837794,11.630074574030164,88.972528,5.31,,14,24,4,4,6,4,0.06483425496531406,1615.7072173267989,1559.7709044799442,162.50335495837794,11.630074574030164,-11.630074574030164,-162.50335495837794,83.61598434997872,5.109802759282205,-5.109802759282205,-83.61598434997872,208.52098781327757,15.433566465966477,-15.433566465966477,-208.52098781327757,67.17596106787366,4.117673569358575,-4.117673569358575,-67.17596106787366,218.11100139450522,16.102729921142064,-16.102729921142064,-218.11100139450522,162.5033549583778,11.687182844169202,-11.687182844169202,-162.5033549583778,-83.61598434997872,-208.52098781327757,hourly_window_mean_factor_top_available_analogs,4,-16.440023282105066,9.590013581227643,-1.9745608656912259e-13,-16.440023282105066,9.590013581227643,-1.9745608656912259e-13,67.17596106787366,218.11100139450522,162.50335495837774,83.61598434997872,5.109802759282205,67.17596106787366,4.117673569358575,208.52098781327757,15.433566465966477,218.11100139450522,16.102729921142064,162.5033549583778,11.687182844169202,-9.590013581227652,-0.6691634551755872,-0.05710827013903774
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_PEN,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,142.53720268987425,12.608412234623016,92.240838,5.651,,14,24,4,4,8,4,0.07888923521543856,1366.3904759129766,1344.140709955442,142.53720268987425,12.608412234623016,-12.258195067655093,-137.72116222876625,40.87083880604387,3.0048604472691145,-2.0542709940704613,-27.798728983036476,201.8425816221086,18.21048411057946,-18.21048411057946,-201.8425816221086,42.2232255329625,3.0920047455409025,-2.93976628811016,-40.102159563223054,194.66558045033284,17.596531569958344,-17.596531569958344,-194.66558045033284,138.50260758603847,12.252758529383495,-12.196670676645853,-137.72116222876605,-27.798728983036476,-201.8425816221086,hourly_window_mean_factor_top_available_analogs,4,12.303430580186582,-7.177001171775818,-1.9745608656912259e-13,12.303430580186582,-7.177001171775818,-1.9745608656912259e-13,40.102159563223054,194.66558045033278,137.72116222876605,40.87083880604387,3.0048604472691145,42.2232255329625,3.0920047455409025,201.8425816221086,18.21048411057946,194.66558045033284,17.596531569958344,138.50260758603847,12.252758529383495,7.177001171775771,0.613952540621117,0.35565370523952033
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_SIN,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,4,2,pearson,LassoReg,,2,{},2024-12-31 10:00:00,2025-01-02,563.8462073500017,2.1525362721041295,992.29754,3.19,,14,24,2,4,2,2,0.11072153467951576,25726.62667107105,23995.874651937353,563.8462073500017,2.1525362721041295,2.1525362721041295,563.8462073500017,652.0345418426126,2.210541781946289,2.210541781946289,652.0345418426126,512.403012229312,2.118699724696203,2.118699724696203,512.403012229312,548.1014448196646,1.8452848363702135,1.8431779648988529,547.4994478275845,573.3818170714121,2.3458012270028674,2.3458012270028674,573.3818170714121,564.0679957155052,2.1614004515066263,2.1606242357013885,563.8462073500019,652.0345418426126,512.403012229312,hourly_window_mean_factor_top_available_analogs,2,104.5350940150282,-60.97880484210009,-1.9147256879430067e-13,104.5350940150282,-60.97880484210009,-1.9147256879430067e-13,-547.4994478275844,-573.3818170714121,-563.8462073500019,652.0345418426126,2.210541781946289,548.1014448196646,1.8452848363702135,512.403012229312,2.118699724696203,573.3818170714121,2.3458012270028674,564.0679957155052,2.1614004515066263,-60.97880484210009,-0.22710150230666448,-0.008864179402496841
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_SIN,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,5098.404544754967,13.894447068496348,867.49278,2.801,,14,24,4,4,6,4,0.07063070163037802,31492.400111034505,30486.51863738812,5098.404544754967,13.894447068496348,13.894447068496348,5098.404544754967,6320.019269857406,15.983750817503784,15.983750817503784,6320.019269857406,4385.795955111879,12.675686548242012,12.675686548242012,4385.795955111879,6888.74838434663,17.40737057662335,17.40737057662335,6888.74838434663,4054.037304993168,11.622396053527074,11.622396053527074,4054.037304993168,5098.40454475497,13.75370245677307,13.75370245677307,5098.40454475497,6320.019269857406,4385.795955111879,hourly_window_mean_factor_top_available_analogs,4,-568.7291144892222,331.75865011871093,-1.2445716971629545e-12,-568.7291144892222,331.75865011871093,-1.2445716971629545e-12,-6888.748384346628,-4054.037304993168,-5098.404544754968,6320.019269857406,15.983750817503784,6888.74838434663,17.40737057662335,4385.795955111879,12.675686548242012,4054.037304993168,11.622396053527074,5098.40454475497,13.75370245677307,331.7586501187111,1.053290494714938,0.140744611723278
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_SIN,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,877.1412699327752,2.7651148582214717,1004.89523,2.979,,14,24,4,4,6,4,0.07260384457613944,32667.26154451568,30977.902359097818,877.1412699327752,2.7651148582214717,-2.0100458957392,-618.6841618841064,940.2563606897222,2.7424287099421725,-1.816262389572881,-602.2835580891796,840.3241336578893,2.7783484447177305,-2.1230862743362198,-628.2511807644804,861.5740167698813,2.5103006178693223,-2.1865511756800866,-743.1673980156068,671.453184627494,2.221976165004533,-1.8220892450328996,-546.0689408073891,741.497701732584,2.3282009634284027,-1.9563646931660734,-618.684161884101,-602.2835580891796,-628.2511807644804,hourly_window_mean_factor_top_available_analogs,4,140.88383992642724,-82.1822399570912,-5.4569682106375694e-12,140.88383992642724,-82.1822399570912,-5.4569682106375694e-12,743.1673980156068,546.0689408073893,618.684161884101,940.2563606897222,2.7424287099421725,861.5740167698813,2.5103006178693223,840.3241336578893,2.7783484447177305,671.453184627494,2.221976165004533,741.497701732584,2.3282009634284027,168.8709490303953,0.5563722797131976,0.4369138947930691
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_SIN,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,804.9286048442697,3.0032480221366695,1004.89523,2.979,,14,24,4,4,6,4,0.11003122031726055,28478.78874458111,26763.6339731062,804.9286048442697,3.0032480221366695,-3.0032480221366695,-804.9286048442697,720.8639613952455,2.3596122860610103,-2.3596122860610103,-720.8639613952455,853.9663135228672,3.3787022015141375,-3.3787022015141375,-853.9663135228672,1235.6626210981428,4.067341630603349,-4.058828053656535,-1232.9597630662017,612.9085428401999,2.435936812545602,-2.226443248258807,-555.2437625481392,842.3442558825999,3.036980692882666,-2.9015323870895493,-804.9286048442675,-720.8639613952455,-853.9663135228672,hourly_window_mean_factor_top_available_analogs,4,512.0958016709563,-298.722550974728,-2.201934541134458e-12,512.0958016709563,-298.722550974728,-2.201934541134458e-12,1232.959763066202,555.2437625481391,804.9286048442675,720.8639613952455,2.3596122860610103,1235.6626210981428,4.067341630603349,853.9663135228672,3.3787022015141375,612.9085428401999,2.435936812545602,842.3442558825999,3.036980692882666,241.0577706826673,0.9427653889685357,-0.03373267074599662
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_SIN,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,680.2475060926757,2.3068672407731765,1020.585939,3.022,,14,24,4,4,6,4,0.06560469395114278,30743.80588044047,29312.771263532588,680.2475060926757,2.3068672407731765,-1.795455911807748,-529.7325912299375,530.2968386700488,1.654744482438318,-1.384415992092356,-436.7351637111068,767.7187287558746,2.687272183135178,-2.035229198308393,-583.981090615922,654.516078325001,2.0433753338911944,-1.623379387608562,-509.4714708679593,692.6706923055302,2.42926126246984,-1.9129673479084557,-541.5515781077696,678.6137292600721,2.287092762467181,-1.8062770467453368,-529.7325912299448,-436.7351637111068,-583.981090615922,hourly_window_mean_factor_top_available_analogs,4,72.73630715685249,-42.429512508152435,7.275957614183426e-12,72.73630715685249,-42.429512508152435,7.275957614183426e-12,509.4714708679593,541.5515781077695,529.7325912299448,530.2968386700488,1.654744482438318,654.516078325001,2.0433753338911944,767.7187287558746,2.687272183135178,692.6706923055302,2.42926126246984,678.6137292600721,2.287092762467181,75.0480364503444,0.2580109206653378,0.019774478305995657
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_SIN,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,700.7658460788228,2.799622011636462,1036.592775,3.075,,14,24,4,4,6,4,0.10896169419314318,26873.87619607075,25315.729263389967,700.7658460788228,2.799622011636462,-2.753050246591626,-687.3473747549558,449.84882068828847,1.5511356338697035,-1.424726557319435,-413.4272556663639,847.1341108899678,3.5279057320004044,-3.5279057320004044,-847.1341108899678,931.4111931380311,3.244238247315721,-3.244238247315721,-931.4111931380311,544.9768140315003,2.3276371899385215,-2.3276371899385215,-544.9768140315003,687.347374754959,2.6653323163406477,-2.6653323163406477,-687.347374754959,-413.4272556663639,-847.1341108899678,hourly_window_mean_factor_top_available_analogs,4,517.9839374716672,-302.15729685846753,3.1592973851059614e-12,517.9839374716672,-302.15729685846753,3.1592973851059614e-12,931.4111931380312,544.9768140315002,687.347374754959,449.84882068828847,1.5511356338697035,931.4111931380311,3.244238247315721,847.1341108899678,3.5279057320004044,544.9768140315003,2.3276371899385215,687.347374754959,2.6653323163406477,302.1572968584675,1.2002685420618828,0.13428969529581414
