experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NCENT,2025-08-27,Lyndon B. Johnson Day,H2,L,holiday_identity,True,2025-08-27,19,True,True,5,False,2,7,5,euclidian,PCR,,2,{},2025-08-26 10:00:00,2025-08-28,1955.787309189602,10.553390030225211,1201.169452,8.297,,14,24,4,4,5,4,0.1438139010644035,19931.404843169283,18515.036163220557,1955.787309189602,10.553390030225211,-7.0710270586067425,-1164.128963642964,2815.9621535099454,14.369857766708126,-14.369857766708126,-2815.9621535099454,1454.0186500027346,8.327117183943512,-2.813375812214265,-200.55960288722477,2785.096438938322,14.257990969428588,-14.257990969428588,-2785.096438938322,1407.014169242256,8.183729333464944,-2.9590181581990804,-218.56460305401,1914.7286896565968,10.421615199346286,-7.121797614967846,-1164.1289636429665,-2815.9621535099454,-200.55960288722477,hourly_window_mean_factor_top_available_analogs,4,18809.305583263158,,18809.305583263158,0.0,-30.865714571624007,18.00500016678522,2.8720885319145103e-12,-30.865714571624007,18.00500016678522,2.8720885319145103e-12,2785.0964389383216,218.56460305400998,1164.128963642967,2815.9621535099454,14.369857766708126,2785.096438938322,14.257990969428588,1454.0186500027346,8.327117183943512,1407.014169242256,8.183729333464944,1914.7286896565968,10.421615199346286,47.0044807604786,0.14338785047856817,0.11186679727953752,0.13177483087892483,2785.0964389383216,218.56460305400998,1164.128963642967
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NCENT,2025-09-01,Labor Day,H2,K,holiday_identity,True,2025-09-01,19,True,True,2,False,2,7,2,euclidian,PCR,standard,2,{},2025-08-31 10:00:00,2025-09-02,527.2110635151546,3.3126554520291607,1182.434369,7.705,,14,24,2,4,2,2,0.1777132318320926,16273.556815239157,15955.510991354635,527.2110635151546,3.3126554520291607,-0.4070512014768784,30.449701550317847,243.59736465000347,1.494516370129806,-0.2808467210221948,-29.059145755475193,692.6523878531597,4.373236583137118,-0.48067048174211074,65.16319581203045,741.5226596661769,4.4077860054871305,-1.9908369518454585,-393.4980959160456,631.0216929019055,4.4317204038096625,2.6082393711417504,277.7525834056944,671.7325753940055,4.422902467585572,0.9138428310938312,30.449701550316508,-29.059145755475193,65.16319581203045,hourly_window_mean_factor_top_available_analogs,2,16831.424573618424,,16831.424573618424,0.0,364.4389501605704,-212.58938759366393,1.3403079815601047e-12,364.4389501605704,-212.58938759366393,1.3403079815601047e-12,393.4980959160456,-277.7525834056944,-30.449701550316508,243.59736465000347,1.494516370129806,741.5226596661769,4.4077860054871305,692.6523878531597,4.373236583137118,631.0216929019055,4.4317204038096625,671.7325753940055,4.422902467585572,61.63069495125421,-0.05848382067254487,-2.9132696353573246,-1.110247015556411,393.4980959160456,277.7525834056944,30.449701550316508
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NCENT,2025-11-11,Veterans Day,H2,T,holiday_identity,True,2025-11-11,19,True,True,2,False,2,7,2,euclidian,PCR,standard,2,{},2025-11-10 10:00:00,2025-11-12,1641.9085011690238,11.838169138040707,1145.531104,7.537,,14,24,2,4,2,2,0.0625631127975557,12061.801268330977,11833.076211343512,1641.9085011690238,11.838169138040707,11.838169138040707,1641.9085011690238,1595.9102792619403,11.287714240493845,11.287714240493845,1595.9102792619403,1668.7407972814892,12.159267828276377,12.159267828276377,1668.7407972814892,1353.3047762842143,9.554534917832862,9.554534917832862,1353.3047762842143,1810.260674018494,13.24030072660445,13.24030072660445,1810.260674018494,1641.9085011690229,11.882387007583338,11.882387007583338,1641.9085011690229,1595.9102792619403,1668.7407972814892,hourly_window_mean_factor_top_available_analogs,2,11031.650003078947,,11031.650003078947,0.0,242.60550297772548,-141.519876737005,9.573628439715034e-13,242.60550297772548,-141.519876737005,9.573628439715034e-13,-1353.3047762842148,-1810.2606740184942,-1641.9085011690229,1595.9102792619403,11.287714240493845,1353.3047762842143,9.554534917832862,1668.7407972814892,12.159267828276377,1810.260674018494,13.24030072660445,1641.9085011690229,11.882387007583338,-141.51987673700478,-1.0810328983280737,1.7331793226609822,-0.044217869542631405,1353.3047762842148,1810.2606740184942,1641.9085011690229
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NCENT,2025-11-27,Thanksgiving Day,H1,S,holiday_identity,True,2025-11-27,19,True,True,2,False,2,7,2,euclidian,RidgeReg,minmax,2,{},2025-11-26 10:00:00,2025-11-28,379.549096291038,2.9765070471475634,1191.659794,8.042,,14,24,2,4,2,2,0.05720272109179188,12077.01794618142,11854.932469965934,379.549096291038,2.9765070471475634,2.583781223347624,335.2472461080524,665.4079495206028,5.054055267134232,5.054055267134232,665.4079495206028,212.79809857379186,1.764603918822007,1.1427880311387686,142.65350245073137,487.3551533911307,3.708519372301328,3.708519372301328,487.3551533911307,292.7040557062597,2.482693100628431,2.126655572408769,246.51763352625895,364.4176180112122,2.9343133059816036,2.7094474986849746,335.2472461080538,665.4079495206028,142.65350245073137,hourly_window_mean_factor_top_available_analogs,2,12280.745302118421,,12280.745302118421,0.0,178.0527961294721,-103.8641310755276,-1.38817612375868e-12,178.0527961294721,-103.8641310755276,-1.38817612375868e-12,-487.35515339113067,-246.51763352625898,-335.2472461080538,665.4079495206028,5.054055267134232,487.3551533911307,3.708519372301328,212.79809857379186,1.764603918822007,292.7040557062597,2.482693100628431,364.4176180112122,2.9343133059816036,-79.90595713246782,-0.7180891818064241,1.3455358948329041,0.042193741165959864,487.35515339113067,246.51763352625898,335.2472461080538
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NCENT,2025-11-28,Day after Thanksgiving,H2,H,holiday_identity,True,2025-11-28,19,True,True,2,False,2,7,2,euclidian,RidgeReg,minmax,2,{},2025-11-27 10:00:00,2025-11-29,489.0350745324157,4.069861697559335,1194.625901,8.118,,14,24,2,4,2,2,0.04936331222629581,12373.177484242591,12308.597656802614,489.0350745324157,4.069861697559335,-1.0106139081917676,-93.91671037417392,283.0888059098671,2.3670598437043324,-2.210457877613804,-262.50407692542404,609.170397895569,5.063162778974754,-0.3107049260289123,4.425920114055316,397.022987206312,3.1960696955884536,-3.1960696955884536,-397.022987206312,608.6381188346558,4.949510906265132,0.4466757704895357,82.89528444457899,530.6746492873713,4.30350624970004,-0.8953883485918288,-93.91671037417032,-262.50407692542404,4.425920114055316,hourly_window_mean_factor_top_available_analogs,2,12084.981407552632,,12084.981407552632,0.0,134.51891028088798,-78.46936433052367,-3.5901106648931376e-12,134.51891028088798,-78.46936433052367,-3.5901106648931376e-12,397.022987206312,-82.89528444457899,93.91671037417032,283.0888059098671,2.3670598437043324,397.022987206312,3.1960696955884536,609.170397895569,5.063162778974754,608.6381188346558,4.949510906265132,530.6746492873713,4.30350624970004,0.5322790609131971,0.11365187270962185,-0.8290098518841211,-0.23364455214070468,397.022987206312,82.89528444457899,93.91671037417032
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NCENT,2025-12-24,Christmas Eve,H1,G,holiday_identity,True,2025-12-24,19,True,True,2,False,2,7,2,euclidian,RidgeReg,minmax,2,{},2025-12-23 10:00:00,2025-12-25,1622.2659483817467,11.50578034590792,1193.537677,8.199,,14,24,2,4,2,2,0.07993377453831682,11711.162518049387,11297.009999200576,1622.2659483817467,11.50578034590792,11.408402470047468,1612.2014575821909,2040.8287564955021,13.960163920178088,13.960163920178088,2040.8287564955021,1378.104310315389,10.074056594250322,9.919874957471276,1362.168866549426,1628.9374621800348,11.10901159172903,10.996444820867657,1613.9100363656466,1611.204786625177,12.338638133342869,12.338638133342869,1611.204786625177,1617.7378776190715,11.885617828537772,11.844145860325687,1612.2014575821918,2040.8287564955021,1362.168866549426,hourly_window_mean_factor_top_available_analogs,2,11479.321862723686,,11479.321862723686,0.0,426.9187201298552,-249.03592007575062,-1.100967270567229e-12,426.9187201298552,-249.03592007575062,-1.100967270567229e-12,-1613.9100363656469,-1611.2047866251767,-1612.201457582192,2040.8287564955021,13.960163920178088,1628.9374621800348,11.10901159172903,1378.104310315389,10.074056594250322,1611.204786625177,12.338638133342869,1617.7378776190715,11.885617828537772,-233.10047630978784,-2.2645815390925463,2.851152328449057,-0.37983748262985095,1613.9100363656469,1611.2047866251767,1612.201457582192
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NCENT,2025-12-25,Christmas Day,H2,F,holiday_identity,True,2025-12-25,19,True,True,5,False,2,7,5,pearson,RidgeReg,minmax,2,{},2025-12-24 10:00:00,2025-12-26,1093.1461812260195,9.259436372351612,1219.719349,8.411,,14,24,4,4,5,4,0.04263306877448838,13422.954714383945,13310.990494444048,1093.1461812260195,9.259436372351612,-7.870679147377314,-891.2729084892076,421.2463382094003,3.0366371881726977,0.7328467081861127,126.6954020762314,1485.0877563190472,12.889402563122646,-12.889402563122646,-1485.0877563190472,904.4573042013666,6.695716788109211,-1.8751348752463513,-199.7553340652851,1551.3896611491593,14.031466148127508,-12.112017631148873,-1294.6581602364954,1313.0461612210254,11.328821647068137,-8.340534510553208,-891.2729084892075,126.6954020762314,-1485.0877563190472,hourly_window_mean_factor_top_available_analogs,4,12449.591956092105,,12449.591956092105,0.0,326.45073614151653,-190.4295960825519,-3.8294513758860134e-13,326.45073614151653,-190.4295960825519,-3.8294513758860134e-13,199.75533406528513,1294.6581602364954,891.2729084892072,421.2463382094003,3.0366371881726977,904.4573042013666,6.695716788109211,1485.0877563190472,12.889402563122646,1551.3896611491593,14.031466148127508,1313.0461612210254,11.328821647068137,-66.30190483011211,-1.1420635850048626,-3.659079599936513,-2.0693852747165256,199.75533406528513,1294.6581602364954,891.2729084892072
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NCENT,2026-01-01,New Year's Day,H2,O,holiday_identity,True,2026-01-01,19,True,True,5,False,2,7,5,pearson,RidgeReg,minmax,2,{},2025-12-31 10:00:00,2026-01-02,2616.8767757828678,21.07030312931032,1209.549928,8.362,,14,24,4,4,5,4,0.05918482614764461,15235.589028572342,15542.333646390121,2616.8767757828678,21.07030312931032,-21.07030312931032,-2616.8767757828678,1459.6260869561468,11.133089748858819,-11.133089748858819,-1459.6260869561468,3291.9396775984546,26.867010934573702,-26.867010934573702,-3291.9396775984546,1649.139779839046,12.469232291136326,-12.469232291136326,-1649.139779839046,3181.3900234167645,25.96264376669214,-25.96264376669214,-3181.3900234167645,2616.876775782868,20.99138690727684,-20.99138690727684,-2616.876775782868,-1459.6260869561468,-3291.9396775984546,hourly_window_mean_factor_top_available_analogs,4,12356.60047705263,,12356.60047705263,0.0,189.5136928828993,-110.54965418169029,6.222858485814772e-13,189.5136928828993,-110.54965418169029,6.222858485814772e-13,1649.139779839046,3181.3900234167645,2616.876775782868,1459.6260869561468,11.133089748858819,1649.139779839046,12.469232291136326,3291.9396775984546,26.867010934573702,3181.3900234167645,25.96264376669214,2616.876775782868,20.99138690727684,110.54965418169013,0.9043671678815635,-1.336142542277507,0.07891622203348092,1649.139779839046,3181.3900234167645,2616.876775782868
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NCENT,2026-01-19,Martin Luther King Jr. Day,H2,M,holiday_identity,True,2026-01-19,19,True,True,5,False,2,7,5,euclidian,PCR,,2,{},2026-01-18 10:00:00,2026-01-20,2606.6231105144966,17.548929436604013,1280.601932,9.013,,14,24,4,4,5,4,0.06463201648239135,18070.560201619763,18131.89933829085,2606.6231105144966,17.548929436604013,-17.548929436604013,-2606.6231105144966,3016.572636826465,21.04541193278889,-21.04541193278889,-3016.572636826465,2367.485886832516,15.509314647162837,-15.509314647162837,-2367.485886832516,2777.9983249657894,18.90145445264569,-18.90145445264569,-2777.9983249657894,2506.6542354179132,16.082573176799727,-16.082573176799727,-2506.6542354179132,2606.6231105144993,17.12110838369035,-17.12110838369035,-2606.6231105144993,-3016.572636826465,-2367.485886832516,hourly_window_mean_factor_top_available_analogs,4,15606.53680225658,,15606.53680225658,0.0,-238.57431186067424,139.16834858539747,2.6327478209216345e-12,-238.57431186067424,139.16834858539747,2.6327478209216345e-12,2777.9983249657907,2506.6542354179132,2606.6231105144993,3016.572636826465,21.04541193278889,2777.9983249657894,18.90145445264569,2367.485886832516,15.509314647162837,2506.6542354179132,16.082573176799727,2606.6231105144993,17.12110838369035,-139.16834858539733,-0.57325852963689,2.1439574801432,0.42782105291366435,2777.9983249657907,2506.6542354179132,2606.6231105144993
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NCENT,2026-02-16,Presidents' Day,H2,P,holiday_identity,True,2026-02-16,19,True,True,6,False,2,7,6,euclidian,RidgeReg,minmax,2,{},2026-02-15 10:00:00,2026-02-17,527.1278042758184,3.8685877095427035,1329.840309,9.152,,14,24,4,4,6,4,0.08055219287619747,12772.852359654755,12864.548284382834,527.1278042758184,3.8685877095427035,2.8663613989897754,411.0320383452429,323.69771785063807,2.4630806450576372,2.1203517784661874,280.8225573790875,645.7953546905072,4.6884668304923265,3.301533677628535,486.9875689088335,512.8898104668351,3.963258555847697,2.250088235634333,294.18751196182217,527.305982040204,4.1883745634999565,3.8356139140844014,479.1913454022417,521.994760934226,4.105437086996491,3.2514728746554282,411.03203834524504,280.8225573790875,486.9875689088335,hourly_window_mean_factor_top_available_analogs,4,11951.439939921052,,11951.439939921052,0.0,-13.364954582734624,7.796223506591787,-2.1540663989358825e-12,-13.364954582734624,7.796223506591787,-2.1540663989358825e-12,-294.18751196182217,-479.1913454022417,-411.03203834524504,323.69771785063807,2.4630806450576372,512.8898104668351,3.963258555847697,645.7953546905072,4.6884668304923265,527.305982040204,4.1883745634999565,521.994760934226,4.105437086996491,118.48937265030327,0.50009226699237,-1.5001779107900597,-0.23684937745378765,294.18751196182217,479.1913454022417,411.03203834524504
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NCENT,2026-03-02,Texas Independence Day,H2,R,holiday_identity,True,2026-03-02,19,True,True,5,False,2,7,5,euclidian,PCR,,2,{},2026-03-01 10:00:00,2026-03-03,1451.1042012637088,10.473525346799292,1284.956728,8.819,,14,24,4,4,5,4,0.05512113903947256,12545.079062360253,12354.783217957394,1451.1042012637088,10.473525346799292,4.890608541615991,811.7714649818557,1137.093060461326,8.028560235471685,6.0708758638657025,895.8457612348556,1634.2773667317651,11.89975499507373,4.202119270303659,762.7281255009393,1020.4667851710475,7.220504632454713,5.492667512352652,808.1014859651588,1270.6038624818168,9.039530864384739,5.056856168348253,813.9122860749225,1178.4480971567966,8.369363305252625,5.217418242455136,811.7714649818518,895.8457612348556,762.7281255009393,hourly_window_mean_factor_top_available_analogs,4,11425.522018177631,,11425.522018177631,0.0,87.74427526969677,-51.184160573983185,4.1645283712760394e-12,87.74427526969677,-51.184160573983185,4.1645283712760394e-12,-808.1014859651588,-813.9122860749225,-811.7714649818515,1137.093060461326,8.028560235471685,1020.4667851710475,7.220504632454713,1634.2773667317651,11.89975499507373,1270.6038624818168,9.039530864384739,1178.4480971567966,8.369363305252625,363.67350424994834,2.860224130688991,0.8080556030169728,2.104162041546667,808.1014859651588,813.9122860749225,811.7714649818515
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NORTH,2025-01-01,New Year's Day,H2,O,holiday_identity,True,2025-01-01,19,True,True,5,False,2,6,5,euclidian,PLS,minmax,5,{},2024-12-31 10:00:00,2025-01-02,123.32409207880367,8.569074990968145,106.549391,7.865,,14,24,4,4,5,4,0.03733540743761816,1303.7768840302597,1305.0020411608496,123.32409207880367,8.569074990968145,7.966071070974137,115.9348237592138,111.84254826503643,7.905215374785395,7.905215374785395,111.84254826503643,130.0216593035012,8.956326433741419,8.001570227084237,118.32198446415059,142.19136770680376,10.056805698642108,10.056805698642108,142.19136770680376,113.97058203950434,7.888004199041173,6.8249396826447155,100.61850645645335,124.36771360114098,8.687036330473097,8.015627162222703,115.93482375921404,111.84254826503643,118.32198446415059,hourly_window_mean_factor_top_available_analogs,4,1070.6676463486845,,1070.6676463486845,0.0,-30.348819441767336,17.703478007697253,-2.2737367544323206e-13,-30.348819441767336,17.703478007697253,-2.2737367544323206e-13,-142.19136770680376,-100.61850645645333,-115.93482375921403,111.84254826503643,7.905215374785395,142.19136770680376,10.056805698642108,130.0216593035012,8.956326433741419,113.97058203950434,7.888004199041173,124.36771360114098,8.687036330473097,16.05107726399686,1.0683222347002452,-2.1515903238567136,-0.11796133950495147,142.19136770680376,100.61850645645333,115.93482375921403
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NORTH,2025-01-20,Martin Luther King Jr. Day,H2,M,holiday_identity,True,2025-01-20,19,True,True,5,False,2,6,5,euclidian,RidgeReg,minmax,2,{},2025-01-19 10:00:00,2025-01-21,111.9727989169785,5.61587140488204,110.045154,7.966,,14,24,4,4,5,4,0.0485071879515201,1902.4712436047867,1877.8610322653124,111.9727989169785,5.61587140488204,3.6895501444790053,76.01695213205522,60.50554515804905,3.1972797401251514,-2.031306538111655,-37.088896115314164,141.99536360968736,7.026716542656892,7.026716542656892,141.99536360968736,29.055200256262214,1.5210980583372122,0.0815538485048957,1.0346171467489285,119.756647540151,5.954632347569711,5.954632347569711,119.756647540151,86.34032485661301,4.321224977852475,3.790866584756359,76.0169521320555,-37.088896115314164,141.99536360968736,hourly_window_mean_factor_top_available_analogs,4,1218.2853277039474,,1218.2853277039474,0.0,-38.12351326206309,22.238716069536384,-2.6327478209216345e-13,-38.12351326206309,22.238716069536384,-2.6327478209216345e-13,-1.0346171467489285,-119.75664754015098,-76.0169521320555,60.50554515804905,3.1972797401251514,29.055200256262214,1.5210980583372122,141.99536360968736,7.026716542656892,119.756647540151,5.954632347569711,86.34032485661301,4.321224977852475,22.238716069536366,1.0720841950871813,1.6761816817879391,1.2946464270295648,1.0346171467489285,119.75664754015098,76.0169521320555
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NORTH,2025-02-17,Presidents' Day,H2,P,holiday_identity,True,2025-02-17,19,True,True,5,False,2,6,5,euclidian,RidgeReg,minmax,2,{},2025-02-16 10:00:00,2025-02-18,106.00553712557367,5.783453513940289,113.263571,7.994,,14,24,4,4,5,4,0.04674525071725996,1657.8169113044053,1665.773515977525,106.00553712557367,5.783453513940289,5.175954258096996,96.25529740612089,98.27780020463804,5.49459267287713,5.0918367924079835,91.81817406380011,110.51338366278613,5.951955671227132,5.22502277974892,98.84361935580803,103.4101308425163,5.997764752821601,5.997764752821601,103.4101308425163,106.3525099708694,5.84912945197988,4.983983240195536,92.08164456822378,105.26847555516038,5.903889825974197,5.357481692215665,96.25529740612103,91.81817406380011,98.84361935580803,hourly_window_mean_factor_top_available_analogs,4,1009.5669108552631,,1009.5669108552631,0.0,-11.591956778716183,6.761974787584251,-1.1967035549643792e-13,-11.591956778716183,6.761974787584251,-1.1967035549643792e-13,-103.4101308425163,-92.08164456822378,-96.255297406121,98.27780020463804,5.49459267287713,103.4101308425163,5.997764752821601,110.51338366278613,5.951955671227132,106.3525099708694,5.84912945197988,105.26847555516038,5.903889825974197,4.16087369191672,0.10282621924725266,-0.5031720799444708,-0.12043631203390781,103.4101308425163,92.08164456822378,96.255297406121
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NORTH,2025-03-02,Texas Independence Day,H2,R,holiday_identity,True,2025-03-02,19,True,True,5,False,2,6,5,euclidian,PLS,minmax,5,{},2025-03-01 10:00:00,2025-03-03,69.13843826750498,4.961069255798505,115.790087,8.076,,14,24,4,4,5,4,0.03707169876070283,1321.000204949249,1313.6170947099947,69.13843826750498,4.961069255798505,4.6885324528455925,65.3299225770666,67.43730532236997,4.794753883911993,4.2621527614188865,59.99811478345737,70.13076581883374,5.058086556065639,4.937253939511172,68.44014379000534,69.2159679178728,4.924002266521368,3.7785388887150084,53.20224577733705,73.46616540056671,5.3295174651113095,5.254188512520211,72.40440071024231,71.90030317010051,5.180117128788699,4.7105281248025035,65.32992257706667,59.99811478345737,68.44014379000534,hourly_window_mean_factor_top_available_analogs,4,1013.9566614802632,,1013.9566614802632,0.0,6.795869006120321,-3.9642569202369864,-8.376924884750654e-14,6.795869006120321,-3.9642569202369864,-8.376924884750654e-14,-53.20224577733705,-72.40440071024233,-65.32992257706668,67.43730532236997,4.794753883911993,69.2159679178728,4.924002266521368,70.13076581883374,5.058086556065639,73.46616540056671,5.3295174651113095,71.90030317010051,5.180117128788699,-3.335399581732972,-0.27143090904567035,-0.12924838260937488,-0.21904787299019368,53.20224577733705,72.40440071024233,65.32992257706668
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NORTH,2025-04-21,San Jacinto Day,H2,Q,holiday_identity,True,2025-04-21,19,True,True,5,False,2,6,5,euclidian,RidgeReg,minmax,2,{},2025-04-20 10:00:00,2025-04-22,94.13462030807759,7.043245356356561,109.329765,7.423,,14,24,4,4,5,4,0.07203094727635952,1319.412532790733,1298.769301658719,94.13462030807759,7.043245356356561,-0.5145655646693664,3.7824193671619026,61.043458517042154,4.785223009852463,-4.785223009852463,-61.043458517042154,113.43779801951491,8.36042505848395,1.9766512783541066,41.59751479961427,111.18200855918334,8.619634289963521,-8.124386464931026,-104.7241650557115,73.5474533756282,5.169276643890403,4.614303185654197,67.07792694717122,87.41281581167483,6.440461039812079,-0.07889826456141065,3.782419367161801,-61.043458517042154,41.59751479961427,hourly_window_mean_factor_top_available_analogs,4,1041.6599133486843,,1041.6599133486843,0.0,43.680706538669334,-25.48041214755695,1.0171980217197224e-13,43.680706538669334,-25.48041214755695,1.0171980217197224e-13,104.7241650557115,-67.07792694717122,-3.782419367161801,61.043458517042154,4.785223009852463,111.18200855918334,8.619634289963521,113.43779801951491,8.36042505848395,73.5474533756282,5.169276643890403,87.41281581167483,6.440461039812079,39.89034464388672,3.1911484145935463,-3.834411280111058,0.602784316544482,104.7241650557115,67.07792694717122,3.782419367161801
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NORTH,2025-05-26,Memorial Day,H2,N,holiday_identity,True,2025-05-26,19,True,True,6,False,2,7,6,euclidian,PLS,minmax,6,{},2025-05-25 10:00:00,2025-05-27,257.14302788277587,17.365283843647962,106.225157,7.316,,14,24,4,4,6,4,0.13426573809053324,1890.957381593302,1829.054051871086,257.14302788277587,17.365283843647962,-17.365283843647962,-257.14302788277587,138.24713368853003,9.118454947028969,-9.118454947028969,-138.24713368853003,326.49896616275265,22.175934033342372,-22.175934033342372,-326.49896616275265,144.04999795741364,9.357079232459418,-9.357079232459418,-144.04999795741364,323.1139620059035,21.870950599374073,-21.870950599374073,-323.1139620059035,257.14302788277575,17.260576937879197,-17.260576937879197,-257.14302788277575,-138.24713368853003,-326.49896616275265,hourly_window_mean_factor_top_available_analogs,4,1182.8261705657894,,1182.8261705657894,0.0,5.802864268883598,-3.3850041568491065,-2.1540663989358825e-13,5.802864268883598,-3.3850041568491065,-2.1540663989358825e-13,144.04999795741364,323.11396200590355,257.14302788277564,138.24713368853003,9.118454947028969,144.04999795741364,9.357079232459418,326.49896616275265,22.175934033342372,323.1139620059035,21.870950599374073,257.14302788277575,17.260576937879197,3.3850041568491633,0.3049834339682995,-0.23862428543044878,0.10470690576876507,144.04999795741364,323.11396200590355,257.14302788277564
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_NORTH,2025-06-19,Juneteenth National Independence Day,H2,J,holiday_identity,True,2025-06-19,19,True,True,6,False,2,7,6,pearson,RidgeReg,standard,2,{},2025-06-18 10:00:00,2025-06-20,100.62913798525312,5.141019017614948,104.545644,7.227,,14,24,4,4,6,4,0.12474791257414984,1947.19358734904,1879.9787089574868,100.62913798525312,5.141019017614948,1.7113238372276012,44.53274433517017,112.9338186277672,6.318122552448426,-2.9080134576453767,-37.98321816313176,93.45140761045326,4.4543752889620825,4.405937259236838,92.66705579251295,99.99321708747394,5.818322339441807,-5.421781761707641,-92.16811388915924,124.27491163269633,6.642042046109041,6.642042046109041,124.27491163269633,115.329024168667,6.338566364705323,2.197475380071316,44.53274433517059,-37.98321816313176,92.66705579251295,hourly_window_mean_factor_top_available_analogs,4,1086.7833220131579,,1086.7833220131579,0.0,54.184895726027484,-31.607855840183372,-4.2482976201235465e-13,54.184895726027484,-31.607855840183372,-4.2482976201235465e-13,92.16811388915924,-124.27491163269633,-44.5327443351706,112.9338186277672,6.318122552448426,99.99321708747394,5.818322339441807,93.45140761045326,4.4543752889620825,124.27491163269633,6.642042046109041,115.329024168667,6.338566364705323,-30.82350402224307,-2.1876667571469586,0.49980021300661903,-1.1975473470903752,92.16811388915924,124.27491163269633,44.5327443351706
