unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
SEN_demand_OCC,2025-09-16,Independence Day,4.345877882420219,4.123098442949384,65,4.599254098857668,1.6526477971188498,4.491746150035898,2.6201516850817566,5.611338274782554,4.520107515382803,4.608482730680818,3.8787831390439904,4.789832186309879,3.422953464422573,5.456969064273422,3.9341353784160487,4.599254098857668,1.6526477971188498,4.598722445547023,1.6574323423616562,4.599416885988335,1.6735312269247746,4.5985283427640375,1.6806534163729758,4.598794911103976,1.6872655609811584,4.59938912299285,1.6961914997448915,4.55638130753508,1.5388975994105547,4.561822922120415,1.5591361370013812,4.576755316329846,1.6120834998266194,4.583582780554759,1.6389219425472792,4.590164568220846,1.661826072631639,4.598335463786288,1.6902350757146,5.4542820495259745,3.0847202221694077,2.3053286717861887,-0.5619767386043822,3.372527788814125,0.10588516335303222,2.6941561098280515,-0.07203295876553957,2.3880365630097824,-0.21337401006727244,2.357883111566002,0.22930945053180526,5.4542820495259745,3.0847202221694077,5.436052741476813,3.0666863947666223,5.439830993954111,3.068644541246664,5.440290259827566,3.070276636887957,4.870977137398956,2.4974056188730915,4.355998857407896,1.9635330409369394,9.459868684361279,-7.948543373093787,9.445837997683862,-7.943084674653008,9.444281059202098,-7.936605802635327,9.445017676131553,-7.938612004163132,8.834232526732508,-7.544131809349633,8.254982634786508,-7.178008080996367,5.535165463939422,1.441608967267859,3.1917155295373796,1.6982094886477068,4.530918540110316,3.9054793844267692,4.646600418665777,3.700289593862429,4.5857905037700215,3.677762789698877,4.693295705885624,3.3314081190718805,5.535165463939422,1.441608967267859,5.520566160906214,1.4428779224806465,4.620759444138396,1.5317161954076361,4.110581173075525,1.6482333538805358,4.046263709377968,1.6826058476771317,3.978037275432986,1.7418130848476832,7.00089056205134,-3.038178713182658,6.96986033680052,-3.000671458473541,5.07331900458006,-0.5180394481303824,4.155893623667936,1.1516557841734847,4.115592374226357,1.4198814117387577,4.1239369136067765,1.7895926846863182
SEN_demand_OCC,2025-11-17,Mexican Revolution Day,2.16801722186898,-0.410217921257772,66,1.7182576502523332,-0.19469076046301317,1.8319542916661122,1.0794182324663428,3.392871462846029,2.6771525486544796,3.5400438006246033,3.523520712664061,5.274838735453118,5.274838735453118,4.470660692674392,4.470660692674392,1.7182576502523332,-0.19469076046301317,1.716793042935883,-0.18838997690398096,1.6942368478811936,0.01974918886979608,1.6934117362177332,0.1132750822597998,1.6955239639634423,0.1743121214766058,1.6978226708238087,0.219324811993722,2.018329594719978,0.922060113780784,2.0149875299095132,0.9174135116149924,1.9075515212132463,0.7650674665703185,1.865177032583779,0.703262381452839,1.8422628885669237,0.6679598961268339,1.8266264979936446,0.6430086077048942,1.8131381183837665,1.4741623092343072,1.1644201160955812,0.6397357743856477,2.4473655844880318,2.4473655844880318,2.4239059947149504,2.4239059947149504,6.765020342177717,6.765020342177717,6.149512797771634,6.149512797771634,1.8131381183837665,1.4741623092343072,1.8073993767339447,1.4700358122264119,1.7870055589449727,1.4569795720384093,1.6345303079235218,1.4265861580130084,1.6284441623013122,1.4542650908621084,1.6344214005500015,1.5236753268255745,1.2185261431880716,0.60655156646636,1.2162352359602548,0.6073317100871989,1.2093821563862701,0.6138379834499565,1.2247806911576353,0.8176069044499424,1.245674256637291,0.8870948480459567,1.2898894265607779,1.0227425824730922,1.7182576502523332,-0.19469076046301317,1.8319542916661122,1.0794182324663428,2.7404872232084956,2.7404872232084956,3.540043800624604,3.52352071266406,5.274838735453116,5.274838735453116,4.641392664416647,4.641392664416647,1.7182576502523332,-0.19469076046301317,1.7167930423279547,-0.18838997428866733,1.686909033591698,0.10767206648851446,1.6877446442333233,0.14678461099608875,1.6877351046930376,0.20849288853716472,1.6874412748996719,0.23051855090300252,2.018329594719978,0.922060113780784,2.0149875285222874,0.9174135096862713,1.8600747106537032,0.7057750835842468,1.844300265602837,0.6816958747730446,1.8195328197097667,0.6480687791805458,1.81066231813126,0.6367275774859178
SEN_demand_OCC,2025-12-24,Christmas Eve,4.888611181713628,3.6976550853149006,67,6.443368615615083,6.029718104622096,6.096701348022834,5.251506383116648,7.8057493227762365,7.8057493227762365,11.32345025619631,11.32345025619631,13.393211878360324,13.393211878360324,15.147467908425398,15.147467908425398,6.443368615615083,6.029718104622096,6.441654259724939,6.0258696540377406,6.444142630798939,6.035083327942019,6.7441418477635295,6.66784154972708,7.812832890538343,7.812832890538343,8.267316839777072,8.267316839777072,6.3118298876155805,5.824469774651951,6.309290560256368,5.8193251073416015,6.312608480121438,5.829791328376409,6.590119810158801,6.4975286598827005,7.512298157414261,7.512298157414261,7.823776412450308,7.823776412450308,21.6722583670164,21.6722583670164,5.397154417960917,1.7903976717712595,10.303341586572358,8.485782799999685,5.789510762036859,3.047156869627253,4.949515073635588,1.8072930927397863,4.48795465275473,-2.2006653143215114,21.6722583670164,21.6722583670164,21.573937558768517,21.573937558768517,21.50021655696425,21.50021655696425,17.626907484439926,17.564884771939788,16.592838592294886,16.338088743304397,15.947785968926462,15.573488388297585,13.375169521337101,11.515124782237374,13.344229823272753,11.479355323960084,13.323486567380266,11.456203320399382,12.234953216362356,10.248933676078403,11.913058180632538,9.900195789129633,11.715591698142552,9.688345867862461,6.443368615615083,6.029718104622096,13.953135580539312,13.953135580539312,10.793188607563279,10.793188607563279,11.323450256196308,11.323450256196308,13.393211878360326,13.393211878360326,15.147467908425392,15.147467908425392,6.443368615615083,6.029718104622096,6.458950678791067,6.068901446012501,6.489511969344842,6.1458916646713435,9.345821615450395,9.345821615450395,9.87901932389529,9.87901932389529,10.707805522678195,10.707805522678195,6.3118298876155805,5.824469774651951,6.317081336175434,5.848722010206146,6.326789672779046,5.895541598318792,7.72678965893131,7.72678965893131,8.0109081444151,8.0109081444151,8.508765652229494,8.508765652229494
SEN_demand_OCC,2025-12-25,Christmas Day,4.271589751657955,-4.162966673090048,68,20.19718073298912,-18.53311576549727,8.461648431058947,-5.965159446682228,6.614024847196693,-1.3317914395072414,8.201979112273186,-5.456914687119983,9.015214507219419,-6.961644598312251,8.615951161324547,-7.046303601619511,20.19718073298912,-18.53311576549727,20.135747859577506,-18.470964123460064,20.10629877679115,-18.440770506064585,20.124795815533247,-18.46307300465543,20.13360637485398,-18.471451170311994,20.135944297053765,-18.47362197164704,22.555165631967242,-21.469119698090747,22.496890253721734,-21.41164050224424,22.469423678264793,-21.384300504077476,22.496757691675736,-21.418239485454166,22.50570356638923,-21.426561164367765,22.506991785386493,-21.427336768520586,24.23134208712162,-24.23134208712162,21.755532405410975,-21.755532405410975,15.881916090915169,-15.881916090915169,13.77883672272533,-13.77883672272533,9.644769416410286,-9.436080463211717,11.439222192864712,-11.439222192864712,24.23134208712162,-24.23134208712162,24.219098552611268,-24.219098552611268,23.38183144737643,-23.38183144737643,22.897926553181488,-22.897926553181488,22.670531510961002,-22.670531510961002,22.28354960037792,-22.28354960037792,10.45189890647345,-10.316017892843373,10.456213089422675,-10.320490622944567,10.750112456400013,-10.626533294407027,10.910149052611716,-10.801190527755054,10.971122532338049,-10.871934080887522,11.059531161752332,-10.980037661912503,20.19718073298912,-18.53311576549727,8.461648431058947,-5.965159446682228,6.614024847196693,-1.3317914395072414,6.288523095546573,-2.8662432341693864,7.713924523105038,-4.889107435951771,9.30769162488693,-6.840543544113697,20.19718073298912,-18.53311576549727,20.135747849431166,-18.47096411319501,20.109110417101192,-18.443570351249683,20.063451171826205,-18.397072711142762,20.028092871767765,-18.361067817747042,19.988313493312383,-18.3205196034525,22.555165631967242,-21.469119698090747,22.496890244096885,-21.41164049275089,22.472143199610638,-21.386955083714653,22.428379274143097,-21.343348711759457,22.39636545156051,-21.311947971889527,22.359070760492212,-21.27497518376468
SEN_demand_OCC,2025-12-31,New Year's Eve,3.916698511032328,3.7432305053805774,70,21.126440242073723,21.126440242073723,10.076892134428764,10.076892134428764,8.329796502488705,8.329796502488705,11.477753777119764,11.477753777119764,10.791370627086486,10.791370627086486,11.43870867495547,11.43870867495547,21.126440242073723,21.126440242073723,21.071797498158517,21.071797498158517,20.790774534143523,20.790774534143523,20.332176929703685,20.332176929703685,19.614636906040804,19.614636906040804,19.290065685905542,19.290065685905542,18.895036380369977,18.895036380369977,18.857847721863404,18.857847721863404,18.663432933949547,18.663432933949547,18.339629017476753,18.339629017476753,17.81923400810417,17.81923400810417,17.577852150944683,17.577852150944683,20.921625601012938,20.921625601012938,9.97448481389837,9.97448481389837,13.691803289956821,13.691803289956821,7.229930388288331,6.693664037637556,3.5738039236349537,0.6731141578427976,3.5178393053060883,-0.12676051092000065,20.921625601012938,20.921625601012938,20.8674890720755,20.8674890720755,15.811102005799818,15.811102005799818,13.365539719140342,13.365539719140342,12.80686778171418,12.80686778171418,12.515035676718199,12.515035676718199,15.407359831999576,14.93818137008912,15.376462009674372,14.910776415549735,12.492950537831929,12.354187018711137,11.184605610901206,11.184605610901206,10.9830661533763,10.9830661533763,10.916181300743167,10.916181300743167,21.126440242073723,21.126440242073723,10.076892134428764,10.076892134428764,13.691803289956823,13.691803289956823,11.477753777119768,11.477753777119768,10.791370627086488,10.791370627086488,11.438708674955473,11.438708674955473,21.126440242073723,21.126440242073723,21.071797466972498,21.071797466972498,19.783398033599976,19.783398033599976,19.068091766808728,19.068091766808728,18.00377731809593,18.00377731809593,17.392133191378147,17.392133191378147,18.895036380369977,18.895036380369977,18.857847700638874,18.857847700638874,17.978508486776445,17.978508486776445,17.483805442868213,17.483805442868213,16.731850293311183,16.731850293311183,16.285167265785745,16.285167265785745
SEN_demand_OCC,2026-01-01,New Year's Day,7.04205886767988,-7.04205886767988,71,20.650478283536355,-19.07745614058115,10.511895642524037,-9.774084534103617,15.811008807264633,-15.811008807264633,15.234298255094034,-15.234298255094034,10.96727780015164,-10.706800274666312,8.908356498952628,-8.325231367102086,20.650478283536355,-19.07745614058115,20.600340489564683,-19.03144867135556,20.589670356598305,-19.030223083475544,20.553021824447388,-19.002475668049215,19.443007211959255,-18.236839251921634,18.908802843676053,-17.88373589944744,18.115042011461416,-15.88644830683308,18.062738323361348,-15.835829988419755,18.067182396890047,-15.859694818862812,18.04270495606418,-15.85083488090231,17.58227662258548,-15.945358481410688,17.45549824630398,-16.115060386597985,6.942269325095567,-4.6193273580113,3.612992397944057,-2.54502014281869,8.315542980236382,-8.307050437486579,17.83803744130415,-17.83803744130415,19.231816167609487,-19.231816167609487,22.79129985059664,-22.79129985059664,6.942269325095567,-4.6193273580113,6.92579952930615,-4.609069391496231,6.929209067121388,-4.620692589706469,6.951347631492619,-4.649000479639486,6.968871931924461,-4.690781699381373,7.176928608313819,-5.119230912489237,12.984835759476333,-12.482870418411563,12.943316679238075,-12.440667844740751,12.921672222773504,-12.418872554143357,12.9433300336813,-12.441797021267151,12.904250878386245,-12.403439546699481,12.621565852186086,-12.129166354998977,20.650478283536355,-19.07745614058115,10.511895642524037,-9.774084534103617,12.108387404192056,-11.017445222263158,15.234298255094034,-15.234298255094034,10.967277800151642,-10.706800274666312,8.90835649895263,-8.325231367102088,20.650478283536355,-19.07745614058115,20.600340319665502,-19.03144851545258,13.618136758907392,-12.62387750062966,13.023570387457253,-12.081428581375429,12.406219983730054,-11.533221781003453,12.283804847890488,-11.43166799544762,18.115042011461416,-15.88644830683308,18.06273814612273,-15.83582981689225,10.804268760181413,-8.795965679043094,10.223248429708434,-8.23959434719657,9.70310193111982,-7.825134773238613,9.635849940304741,-7.814981195477547
SEN_demand_OCC,2026-02-02,Constitution Day,1.984712248174864,-0.3193334306384217,73,2.511435721861708,1.9328208287496844,3.973886024663443,3.8370614925462285,4.011964041323124,3.2533280521841745,4.719720445752908,3.696873750877281,4.012153181920563,3.020288727935641,4.038892968120788,2.347471191244033,2.511435721861708,1.9328208287496844,2.518467982310065,1.9422377694551713,2.5202691973177833,1.9419460222680869,2.89427351221439,2.292444845325704,3.0343785185207772,2.4183144509963164,3.0950741949723124,2.4709549897483902,1.5838901670689396,0.22919811053216613,1.5879720847853414,0.2349448823469087,1.5896616107249277,0.23253461116213026,1.8422730458693959,0.3216689761034494,1.937816663046916,0.3463343998149917,1.9797769710437823,0.3545797462120479,1.6126072237732174,0.3139486361690837,4.548360831938287,0.012376476014633134,6.625743722764285,-0.5380599694664941,5.245322675732626,-0.700886002364872,4.227096704131536,0.5875516293766585,3.7173755882805835,0.8117631626054962,1.6126072237732174,0.3139486361690837,1.6239722704587451,0.31245728490454433,1.638024211803032,0.30956441297663667,1.6783435798630553,0.30159763680041857,1.725560295007804,0.2926689467317099,1.7796484534835846,0.2820967290459116,1.7313677906616871,0.8440504167671544,1.7275525769346896,0.7956405479291236,1.7232800896097744,0.7344586027384289,1.7307597466399345,0.5588949314079512,1.7582595113484818,0.3533552852139075,1.7897738714711284,0.11672246313298056,2.511435721861708,1.9328208287496844,3.973886024663443,3.8370614925462285,4.011964041323124,3.2533280521841745,3.3066099616612,2.518483198180403,4.012153181920564,3.0202887279356445,3.8718249116444334,2.3906732430940605,2.511435721861708,1.9328208287496844,2.518467986766883,1.9422377754233235,2.5578174602026063,1.993597770286655,2.8769182901343586,2.372874600805155,3.038964799943896,2.5445645746372914,3.1395214217040497,2.6434593693541624,1.5838901670689396,0.22919811053216613,1.587972087372328,0.23494488598902244,1.6111302543653732,0.2651871606729623,1.8079847020308841,0.45735853007877897,1.9132481565686976,0.5254422104032827,1.981118451188873,0.5581618751803706
SEN_demand_OCC,2026-03-16,Benito Juarez's Birthday,1.1299526189368707,-0.6651445502778364,74,4.072338113141403,3.560173411075304,4.88344436700003,4.527730157143133,5.179714966980601,5.179714966980601,5.247477497800203,5.199870540036509,5.795938532374638,5.613180298681596,5.448163047891835,5.200389701045434,4.072338113141403,3.560173411075304,4.076349233641934,3.5649582178513763,4.081319764346769,3.5731744249166213,4.091095785518408,3.5881498489402297,4.104480647848986,3.60919193027172,4.1172551723134285,3.629767840158858,3.0838999018919098,1.6674470864808448,3.083839720558379,1.6637886300274507,3.081686003019683,1.6579124483516587,3.078122941955731,1.6461218359472196,3.07266835230007,1.6294278057242462,3.066768464826778,1.6126545887581738,6.483684586655531,6.483684586655531,8.665972379064131,8.665972379064131,8.445331248054323,8.445331248054323,7.601481226633244,7.601481226633244,11.681795903055045,11.681795903055045,11.664241446406026,11.664241446406026,6.483684586655531,6.483684586655531,6.494476577021346,6.494476577021346,6.531767014572811,6.531767014572811,6.54535031644734,6.54535031644734,6.575369656028794,6.575369656028794,6.656521671905767,6.656521671905767,1.3317252644601278,-0.07465852418438566,1.3274322089093769,-0.06176125254535117,1.3126440079124153,-0.01885910013907008,1.3069304326199471,-0.0030071434211634274,1.2956599587097173,0.02911638423140553,1.265000514020419,0.11433523747864276,4.072338113141403,3.560173411075304,4.88344436700003,4.527730157143133,5.179714966980601,5.179714966980601,5.247477497800203,5.199870540036509,4.908425634768497,4.787183774602133,5.448163047891835,5.2003897010454345,4.072338113141403,3.560173411075304,4.076349234605003,3.5649582190002103,4.077435825667716,3.569284817790898,4.094852259277444,3.603657792358631,4.1157883018346935,3.6468985052985654,4.12874117361969,3.6731592724845377,3.0838999018919098,1.6674470864808448,3.083839720543931,1.663788629149068,3.0810683435117503,1.661018401276375,3.0681439043268663,1.63645702777067,3.0503889495933714,1.6047405905187475,3.0396223461468703,1.5848470569807578
SEN_demand_OCC,2026-04-02,Maundy Thursday,1.7182170514248707,0.0370143029506631,75,3.625183622905606,0.20521322252070953,2.4929920439665083,0.22174411022795168,2.990873106285308,1.5805512991607358,4.24755341417985,3.383715961009171,5.657686003469002,5.657686003469002,7.514157424104795,7.514157424104795,3.625183622905606,0.20521322252070953,3.6195108249323966,0.2052949718477921,3.181766777138249,0.21474552152122753,3.1417107170327383,0.22540016616117708,2.960038493507683,0.48745249687005715,2.984730642334798,0.6361808387024186,3.6931350898323934,0.4334738923797743,3.6884415872685694,0.43656778427842696,3.3260542754332065,0.6742029560710167,3.295882154880161,0.698593202583459,3.1048473694039753,0.841225765236271,3.082547132198332,0.8662344581186696,1.4311703087404615,0.2382749979351906,2.003535166788032,-1.4948104814456764,1.2944608976852947,0.4361815713783183,7.468612592231923,7.468612592231923,12.256654322185682,12.256654322185682,15.867910991698428,15.867910991698428,1.4311703087404615,0.2382749979351906,1.4238127919086414,0.22970443979259905,1.4223089530343485,0.2289984332965502,1.2917308716154805,0.13631712801745408,1.2768124649602932,0.16201969543550787,1.2758064935828548,0.20735948219061584,2.1220237001367077,1.6847326215326532,2.1254681959704453,1.6954305334520914,2.126511348931428,1.6985655422661015,2.218502811010514,1.9775015683019321,2.2420188816962927,2.048644389549345,2.257847651781897,2.0974813617778447,1.4311703087404615,0.2382749979351906,2.4929920439665083,0.22174411022795168,2.990873106285308,1.5805512991607358,4.24755341417985,3.383715961009171,5.657686003469002,5.657686003469002,7.514157424104795,7.514157424104795,1.4311703087404615,0.2382749979351906,1.4364213807791568,0.23819324703544265,2.455699720825478,0.22585133031157864,2.4719331324885654,0.24223277540869081,2.6101147375939515,0.5021219793929125,2.6837005203250057,0.6499100563195196,2.1220237001367077,1.6847326215326532,2.1243934635174884,1.681638670115067,2.797890610763526,1.0800199216052335,2.803432652601073,1.0692813762416875,2.816053333960214,1.006449193321801,2.8265321851661938,0.9912694760219648
SEN_demand_OCC,2026-04-03,Good Friday,3.427614862134492,-2.6955107885686798,76,2.08270473273562,0.38083180009858947,3.4666196370578675,1.5283145968020395,3.8549980374095196,2.475226425408619,5.193327848867597,4.032440697179059,3.625311934337697,-0.17549405439101054,4.407100317882752,-2.9749735748160924,2.08270473273562,0.38083180009858947,2.0891019409507487,0.38650645313647997,3.4521110936178,1.5180012965217002,3.4604383826892238,1.529339393654312,3.5746598788553654,1.7022023334986238,3.624171435908316,1.7717706664730557,2.275185147731754,0.8042209216623224,2.2810800046178836,0.8077688232949295,3.4528334001750753,1.5116717052657689,3.4549452172973063,1.5096101589116657,3.4630825107667556,1.4532957319589384,3.465715759991133,1.4212992253848264,20.012515237626584,20.012515237626584,18.251270751960803,18.251270751960803,12.294457768006732,12.294457768006732,10.313105846660497,10.313105846660497,12.177559486776696,12.177559486776696,14.475522877161781,14.475522877161781,20.012515237626584,20.012515237626584,20.003805443360335,20.003805443360335,19.979638088268235,19.979638088268235,19.978866290251307,19.978866290251307,19.991245446374545,19.991245446374545,19.913163972763375,19.913163972763375,5.924014733854906,5.55303612775185,5.897018429200781,5.5244257968184485,5.887265421529808,5.516844300843471,5.892952992763554,5.523372427201113,5.905047197868579,5.53572362392464,5.843139796553326,5.480866800555902,2.08270473273562,0.38083180009858947,3.4666196370578675,1.5283145968020395,3.8549980374095196,2.475226425408619,5.193327848867597,4.032440697179059,3.625311934337697,-0.17549405439101054,4.008700244215609,-2.944900119040405,2.08270473273562,0.38083180009858947,2.0891018684411273,0.386506388816702,2.3667770077388948,0.625016322726792,2.674721870171082,0.8949786865454802,2.998636939603332,1.225246059944258,3.111276362540585,1.3494166127634888,2.275185147731754,0.8042209216623224,2.281079937802198,0.8077687830809683,2.525893563896734,0.9540348243186451,2.768954060431259,1.0867563187489357,2.968267340365751,1.1524989504635759,3.0201088372330176,1.1469325619935395
SEN_demand_OCC,2026-04-04,Holy Saturday,2.2958582445405145,0.0955429892190659,77,2.4306550068027106,0.6598901929799817,3.975140421334517,2.245022321428683,4.187252976972446,2.8251195880965185,5.215253436157306,3.8693150093826176,4.340651957875067,3.388451651737642,4.981986853207867,4.565789672476554,2.4306550068027106,0.6598901929799817,2.4376603085343627,0.6677290640833148,3.1661787306151354,1.4351957775827977,3.4541300977603044,1.7334282412753808,3.657510980086832,1.9660534351684529,3.733478816437429,2.0616153052408905,2.283222437398191,0.024262106696242458,2.2894069116562226,0.0300059471641059,2.8933031759646224,0.5896229588202617,3.1106656214475272,0.7756896102305957,3.240860459802794,0.8334788719144662,3.2782465594742036,0.8237117443586013,2.4306550068027106,0.6598901929799817,3.5024482176949783,2.3226021572060858,6.036745654568396,1.7094741703167615,7.318791864631472,3.394620579560263,6.141306516043163,3.2044850063363146,5.550283047085922,3.128665279188347,2.4306550068027106,0.6598901929799817,2.435305427224543,0.6681127190100772,2.447641051485477,0.6663131617525229,2.4541939930415633,0.6704714701125721,2.5049966065480915,0.6940070656331742,2.5746295130415646,0.7272902320103501,2.283222437398191,0.024262106696242458,2.2847596983325307,0.021805633925634855,2.2906860228821238,-0.03475947517454366,2.2934434070665244,-0.055220764415602676,2.3153787057893878,-0.2270652986098504,2.349007302560246,-0.4620828507478145,2.4306550068027106,0.6598901929799817,3.975140421334517,2.245022321428683,4.187252976972446,2.8251195880965185,5.215253436157306,3.8693150093826176,4.340651957875067,3.388451651737642,4.334748076072011,3.608622956916408,2.4306550068027106,0.6598901929799817,2.437660310268885,0.66772906602424,2.5981746034001074,0.8481345171669775,2.9855861895626177,1.2698420297533026,3.3077830736679683,1.6302350301142539,3.4353924928391018,1.781170985866975,2.283222437398191,0.024262106696242458,2.2894069131875057,0.03000594858629922,2.430440102420324,0.15997250297022425,2.7341673447488652,0.417952146597993,2.9469274097044313,0.5448656821559611,3.019560756522139,0.5584694791515528
SEN_demand_OCC,2026-05-01,Labor Day,4.302058787567056,-4.188448894303409,79,2.650699703371194,1.6771801462401672,14.279316999109698,14.279316999109698,11.184984239621736,11.184984239621736,11.593985477801818,11.593985477801818,12.497050136582756,12.497050136582756,13.244702626572428,13.244702626572428,2.650699703371194,1.6771801462401672,2.6858827758332455,1.7395008201285371,3.0577290135266773,2.3729470358297378,3.0942730841655988,2.434616832653235,3.4683563979397447,3.0699162425201174,3.984069548784035,3.8170390184247296,3.199002931343203,-2.8855107477999105,3.213622344011881,-2.8984724405091775,3.3643474411256045,-3.0337702039970655,3.376386997606973,-3.043800037605317,3.5245316077175985,-3.177097299423634,3.6970161160321644,-3.3329374109319794,5.521146947770869,4.883645115671726,4.0143047866111194,3.280412630955947,4.064805317942812,3.7474013700796753,5.138920128238595,4.987921958929997,8.408667300822474,8.408667300822474,12.333236574371279,12.333236574371279,5.521146947770869,4.883645115671726,5.5132715778991965,4.875716721115946,5.478853223152591,4.84172127574793,5.443936563299249,4.8081069473744025,5.299634904580166,4.676774783180185,5.189161204257389,4.590772549872508,7.729184823864827,-7.729184823864827,7.717208220489848,-7.717208220489848,7.667259066528942,-7.667259066528942,7.618083111607308,-7.618083111607308,7.427096688853204,-7.427096688853204,7.284981188782233,-7.284981188782233,2.650699703371194,1.6771801462401672,14.279316999109698,14.279316999109698,13.793207730187149,13.793207730187149,11.593985477801814,11.593985477801814,12.67178139754561,12.67178139754561,13.244702626572424,13.244702626572424,2.650699703371194,1.6771801462401672,2.6858827795193285,1.7395008264094018,2.8596125153777394,2.0349865680670622,2.994037046553437,2.2632391408184858,3.1846636677833615,2.5868776023995603,3.2736272644681628,2.7375561017595245,3.199002931343203,-2.8855107477999105,3.213622345485273,-2.898472441815495,3.280312233469354,-2.9567275410564906,3.331694673673207,-3.00213595809481,3.4013218743668197,-3.062293924092027,3.433366389526054,-3.0893200421326337
