unique_id,target_date,holiday,mpe_24,mape_24,temp,temp_anom,dd,dd_anom,delta_head_to_holiday,delta_dd
ERCOT_demand_SOUTH,2025-07-04,Independence Day,8.337369725260842,8.337369725260842,28.571458333333336,-0.9828875000000004,10.271458333333333,-0.9828874999999986,-1.2463988095238179,-1.246398809523809
ERCOT_demand_SOUTH,2025-08-27,Lyndon B. Johnson Day,-0.0166377761673821,1.2723749137113316,30.118125000000003,0.13637500000000458,11.818125,0.13637500000000102,-1.047589285714281,-1.047589285714281
ERCOT_demand_SOUTH,2025-09-01,Labor Day,-3.6898927135619695,3.8225735873892974,30.24083333333333,0.7575888888888898,11.940833333333332,0.757588888888888,-3.1584523809523795,-3.158452380952383
ERCOT_demand_SOUTH,2025-11-11,Veterans Day,-4.218532687938532,8.139869277162395,16.802083333333332,-4.383184722222225,5.355,0.14790972222222276,0.3874404761904735,3.0967857142857147
ERCOT_demand_SOUTH,2025-11-27,Thanksgiving Day,-10.845558291330988,10.845558291330988,18.651666666666667,-0.5862916666666642,2.5916666666666663,-1.3804666666666665,-1.2865476190476173,0.9348809523809536
ERCOT_demand_SOUTH,2025-11-28,Day after Thanksgiving,-1.937432736502015,2.1414208657534832,20.550208333333334,1.399655555555558,2.2502083333333327,-1.6561500000000002,-0.15264880952381077,-0.3926488095238101
ERCOT_demand_SOUTH,2025-12-24,Christmas Eve,-3.5072725196483403,5.338017974340567,23.13083333333333,5.843676388888888,4.830833333333333,0.15832638888888795,-1.5302380952380972,-1.5302380952380945
ERCOT_demand_SOUTH,2025-12-25,Christmas Day,-0.1326223975563583,5.220858785267973,23.037291666666665,5.729622222222218,4.737291666666667,0.13825185185185163,-2.0094940476190466,-2.0094940476190475
ERCOT_demand_SOUTH,2026-01-01,New Year's Day,-13.880044763215304,13.880044763215304,16.830416666666668,0.10787904040404328,5.1691666666666665,0.21350084175084127,1.1889880952380967,2.3620238095238086
ERCOT_demand_SOUTH,2026-01-19,Martin Luther King Jr. Day,-2.7448499770069303,5.575801555742014,13.176458333333334,-2.0723851010100987,6.170625,1.0155820707070706,1.3486011904761899,-0.3015178571428576
ERCOT_demand_SOUTH,2026-02-16,Presidents' Day,-12.939643527763096,12.939643527763096,20.611875,2.9936969696969697,3.9656249999999997,-1.2343156565656561,-3.512767857142851,-1.8590178571428582
ERCOT_demand_SOUTH,2026-03-02,Texas Independence Day,5.29363403289812,5.29363403289812,23.682083333333335,3.3242866161616185,5.382083333333333,0.6893775252525263,-2.194345238095245,-2.1943452380952397
ERCOT_demand_WEST,2025-01-01,New Year's Day,14.739795566711736,14.739795566711736,6.459791666666667,-2.6607745791245785,11.840208333333335,2.061639814814816,-3.559494047619048,3.5594940476190473
ERCOT_demand_WEST,2025-01-20,Martin Luther King Jr. Day,14.381772360858776,14.381772360858776,-2.4166666666666665,-9.811397727272727,20.716666666666665,9.611231060606059,-0.5034523809523805,0.5034523809523819
ERCOT_demand_WEST,2025-02-17,Presidents' Day,7.396623280093347,7.736015710822933,7.694375,-2.348400252525253,10.605625000000002,1.0874608585858603,3.0754464285714285,-3.0754464285714302
ERCOT_demand_WEST,2025-03-02,Texas Independence Day,-3.586915520956333,4.538503700686355,20.40458333333333,6.431374999999997,3.03,-3.7048876262626274,-1.5904166666666697,-1.8135714285714282
ERCOT_demand_WEST,2025-04-21,San Jacinto Day,1.7894085210781572,5.199409228258321,18.750625,-0.9324458333333325,4.723958333333333,-0.3526625000000001,0.6263392857142875,2.5975297619047617
ERCOT_demand_WEST,2025-05-26,Memorial Day,-13.283015181067768,13.283015181067768,23.39708333333333,-1.7364430555555543,5.097083333333333,-2.0676291666666664,-6.725416666666671,-6.725416666666667
ERCOT_demand_WEST,2025-06-19,Juneteenth National Independence Day,1.939866103805553,1.939866103805553,29.488541666666666,0.11598888888888581,11.188541666666666,0.11182777777777808,-3.2868154761904727,-3.2868154761904727
ERCOT_demand_WEST,2025-07-04,Independence Day,0.4671333001607591,2.686420330884256,24.815208333333334,-4.6695097222222195,6.515208333333333,-4.669509722222222,-1.0290773809523763,-1.0290773809523817
ERCOT_demand_WEST,2025-08-27,Lyndon B. Johnson Day,-1.7972280577752804,1.8870005332646131,28.10354166666667,-0.9113569444444423,9.803541666666666,-0.9122874999999979,-3.434672619047621,-3.434672619047621
ERCOT_demand_WEST,2025-09-01,Labor Day,-12.633842724505469,12.633842724505469,26.088125,-2.0964569444444443,7.788125,-2.102109722222221,-1.2933035714285737,-1.293303571428571
ERCOT_demand_WEST,2025-11-11,Veterans Day,2.627373875894622,2.9644672797600045,15.214791666666665,0.03494027777777653,5.545208333333334,-0.12225138888888765,2.4672916666666644,-0.00729166666666714
ERCOT_demand_WEST,2025-11-27,Thanksgiving Day,2.0094609775468038,2.628910064784692,10.341458333333334,-1.8821013888888896,7.958541666666666,1.020370833333332,0.08538690476190425,-0.08538690476190514
ERCOT_demand_WEST,2025-11-28,Day after Thanksgiving,2.241203850117697,2.8886402367634574,12.612083333333333,0.5058416666666652,5.687916666666667,-1.3533694444444446,-0.5847023809523808,0.5847023809523808
ERCOT_demand_WEST,2025-12-24,Christmas Eve,-4.466989698738552,6.345170064163621,19.601875,9.27501111111111,2.741875,-5.987713888888889,-2.7681249999999977,-1.4724107142857137
ERCOT_demand_WEST,2025-12-25,Christmas Day,-5.212264494627021,5.473247749436996,19.536041666666666,9.371864814814813,3.8635416666666664,-5.002312962962964,-2.178958333333334,0.4142559523809526
ERCOT_demand_WEST,2026-01-01,New Year's Day,-7.71081022436164,7.71081022436164,14.233125000000001,5.112558754208756,5.993125,-3.7854435185185187,0.2538392857142888,1.4209821428571416
ERCOT_demand_WEST,2026-01-19,Martin Luther King Jr. Day,-9.354824796344587,9.354824796344587,6.438958333333333,-0.9950833333333335,11.861041666666667,0.7952121212121224,-4.336755952380952,4.336755952380952
ERCOT_demand_WEST,2026-02-16,Presidents' Day,7.034410969915278,7.034410969915278,15.410833333333334,5.391417929292931,5.926666666666667,-3.605036616161617,-1.0784523809523794,3.2816666666666685
ERCOT_demand_WEST,2026-03-02,Texas Independence Day,-11.075839265672869,12.024100079859652,19.845416666666665,5.872208333333331,4.382499999999999,-2.3523876262626278,-4.331011904761908,-1.4939285714285715
