unique_id,target_date,holiday,mpe_24,dd_anom_obs,dd_obs,dd_anom_previous_day1,dd_previous_day1,dd_anom_previous_day2,dd_previous_day2
ERCOT_demand_WEST,2025-03-02,Texas Independence Day,-3.586915520956333,-3.7048876262626274,3.03,-2.026554292929294,4.708333333333333,-3.812804292929294,2.922083333333333
ERCOT_demand_WEST,2025-04-21,San Jacinto Day,1.7894085210781572,-0.3526625000000001,4.723958333333333,0.6727541666666674,5.749375000000001,-0.05537083333333381,5.021249999999999
ERCOT_demand_WEST,2025-05-26,Memorial Day,-13.283015181067768,-2.0676291666666664,5.097083333333333,-2.9490875,4.215624999999999,2.735495833333334,9.900208333333333
ERCOT_demand_WEST,2025-06-19,Juneteenth National Independence Day,1.939866103805553,0.11182777777777808,11.188541666666666,-0.6121305555555558,10.464583333333332,0.2705777777777776,11.347291666666665
ERCOT_demand_WEST,2025-07-04,Independence Day,0.4671333001607591,-4.669509722222222,6.515208333333333,-3.200343055555556,7.984374999999999,-3.3945097222222227,7.790208333333332
ERCOT_demand_WEST,2025-08-27,Lyndon B. Johnson Day,-1.7972280577752804,-0.9122874999999979,9.803541666666666,-1.6510374999999975,9.064791666666666,0.026670833333335864,10.7425
ERCOT_demand_WEST,2025-09-01,Labor Day,-12.633842724505469,-2.102109722222221,7.788125,-1.8198180555555563,8.070416666666665,-1.7210680555555538,8.169166666666667
ERCOT_demand_WEST,2025-11-11,Veterans Day,2.627373875894622,-0.12225138888888765,5.545208333333334,1.0481652777777786,6.715625,-0.19100138888888818,5.476458333333333
ERCOT_demand_WEST,2025-11-27,Thanksgiving Day,2.0094609775468038,1.020370833333332,7.958541666666666,1.565787499999999,8.503958333333333,0.2545375000000005,7.192708333333335
ERCOT_demand_WEST,2025-11-28,Day after Thanksgiving,2.241203850117697,-1.3533694444444446,5.687916666666667,-0.14128611111111056,6.900000000000001,-0.14086944444444427,6.9004166666666675
ERCOT_demand_WEST,2025-12-24,Christmas Eve,-4.466989698738552,-5.987713888888889,2.741875,-6.111047222222222,2.6185416666666668,-6.684588888888889,2.045
ERCOT_demand_WEST,2025-12-25,Christmas Day,-5.212264494627021,-5.002312962962964,3.8635416666666664,-4.607104629629631,4.25875,-5.501479629629632,3.3643749999999994
ERCOT_demand_WEST,2026-01-01,New Year's Day,-7.71081022436164,-3.7854435185185187,5.993125,-2.391901851851852,7.386666666666667,-3.7473185185185187,6.03125
ERCOT_demand_WEST,2026-01-19,Martin Luther King Jr. Day,-9.354824796344587,0.7952121212121224,11.861041666666667,0.3941704545454563,11.46,-0.46791287878787635,10.597916666666668
ERCOT_demand_WEST,2026-02-16,Presidents' Day,7.034410969915278,-3.605036616161617,5.926666666666667,-3.117119949494951,6.414583333333333,-4.819203282828283,4.7125
ERCOT_demand_WEST,2026-03-02,Texas Independence Day,-11.075839265672869,-2.3523876262626278,4.382499999999999,-4.200095959595961,2.5347916666666666,-1.8965542929292942,4.838333333333333
