unique_id,day,holiday,mape
SEN_demand_NTE,2026-04-14,False,1.3884456149806121
SEN_demand_NTE,2026-04-15,False,4.066100015348891
SEN_demand_NTE,2026-04-16,False,1.3607245867384175
SEN_demand_NTE,2026-04-17,False,1.3106112973338182
SEN_demand_NTE,2026-04-18,False,2.5028370078082607
SEN_demand_NTE,2026-04-19,False,2.0869707019265076
SEN_demand_NTE,2026-04-20,False,1.8712160657917163
SEN_demand_NTE,2026-04-21,False,3.2390356275529655
SEN_demand_NTE,2026-04-22,False,2.9142679129259106
SEN_demand_NTE,2026-04-23,False,1.1096516869507869
SEN_demand_NTE,2026-04-24,False,0.5763842003478081
SEN_demand_NTE,2026-04-25,False,1.7021227253357005
SEN_demand_NTE,2026-04-26,False,3.568405102183953
SEN_demand_NTE,2026-04-27,False,1.3373435470131727
SEN_demand_NTE,2026-04-28,False,2.789143187591119
SEN_demand_NTE,2026-04-29,False,1.1224647397945384
SEN_demand_NTE,2026-04-30,False,2.5359540954122948
SEN_demand_NTE,2026-05-01,True,6.0707866552383605
SEN_demand_NTE,2026-05-02,False,2.0173557093728927
SEN_demand_NTE,2026-05-03,False,3.404350550154672
SEN_demand_NTE,2026-05-04,False,3.2912714051844127
SEN_demand_NTE,2026-05-05,False,1.8014537085897082
SEN_demand_NTE,2026-05-06,False,2.2764733016836067
SEN_demand_NTE,2026-05-07,False,1.521025816309265
SEN_demand_NTE,2026-05-08,False,1.2983685139672638
SEN_demand_NTE,2026-05-09,False,2.0309439049373745
SEN_demand_NTE,2026-05-10,False,1.7075557485702244
SEN_demand_NTE,2026-05-11,False,1.7659906667695662
SEN_demand_NTE,2026-05-12,False,2.909960327101144
SEN_demand_NTE,2026-05-13,False,3.1766638099727853
SEN_demand_NTE,2026-05-14,False,1.0414163824249352
SEN_demand_NTE,2026-05-15,False,2.0318158130562893
SEN_demand_NTE,2026-05-16,False,2.193064996843041
SEN_demand_NTE,2026-05-17,False,1.77694778394758
SEN_demand_NTE,2026-05-18,False,1.3589566152844783
SEN_demand_NTE,2026-05-19,False,0.9589089194623517
SEN_demand_NTE,2026-05-20,False,4.039112003650994
SEN_demand_NTE,2026-05-21,False,8.138058100882157
SEN_demand_NTE,2026-05-22,False,1.349879209617118
SEN_demand_NTE,2026-05-23,False,3.9647468965073984
SEN_demand_NTE,2026-05-24,False,1.7282399358746339
SEN_demand_NTE,2026-05-25,False,2.2825435207117595
SEN_demand_NTE,2026-05-26,False,3.4183536555259937
SEN_demand_NTE,2026-05-27,False,2.521334473384987
SEN_demand_NTE,2026-05-28,False,4.819694763038535
SEN_demand_NTE,2026-05-29,False,4.101401218831041
SEN_demand_NTE,2026-05-30,False,1.575490016023234
SEN_demand_NTE,2026-05-31,False,2.960291434040829
SEN_demand_NTE,2026-06-01,False,2.1620359099112907
SEN_demand_NTE,2026-06-02,False,5.013805881612746
SEN_demand_NTE,2026-06-03,False,2.1545832270304115
SEN_demand_NTE,2026-06-04,False,10.004013600780775
SEN_demand_NTE,2026-06-05,False,7.165790898034204
SEN_demand_NTE,2026-06-06,False,1.6863578284434082
SEN_demand_NTE,2026-06-07,False,5.640655165689614
SEN_demand_NTE,2026-06-08,False,7.272464818866657
SEN_demand_NTE,2026-06-09,False,6.139305686092716
SEN_demand_NTE,2026-06-10,False,2.648096336685078
SEN_demand_NTE,2026-06-11,False,0.8515265789636045
SEN_demand_NTE,2026-06-12,False,0.8063386363936722
SEN_demand_NTE,2026-06-13,False,0.6649763966162683
SEN_demand_NTE,2026-06-14,False,3.4920978036002968
SEN_demand_NTE,2026-06-15,False,10.031343208171746
SEN_demand_NTE,2026-06-16,False,5.8309141732173275
SEN_demand_NTE,2026-06-17,False,4.509759025468511
SEN_demand_NTE,2026-06-18,False,1.3801410254537247
SEN_demand_NTE,2026-06-19,False,1.2023947302210853
SEN_demand_NTE,2026-06-20,False,3.259510565955264
SEN_demand_NTE,2026-06-21,False,3.609343708514846
SEN_demand_NTE,2026-06-22,False,3.7148400830223776
SEN_demand_NTE,2026-06-23,False,3.445952304570812
SEN_demand_NTE,2026-06-24,False,1.7669481378108784
SEN_demand_NTE,2026-06-25,False,1.5321724357103332
SEN_demand_NTE,2026-06-26,False,0.8498064728316665
SEN_demand_NTE,2026-06-27,False,2.083341668338503
SEN_demand_NTE,2026-06-28,False,2.0294741637122535
SEN_demand_NTE,2026-06-29,False,1.0152221266007617
SEN_demand_NTE,2026-06-30,False,2.832042287708804
SEN_demand_NTE,2026-07-01,False,3.6647949409170355
SEN_demand_NTE,2026-07-02,False,3.1322253257889026
SEN_demand_NTE,2026-07-03,False,2.871208637796169
SEN_demand_NTE,2026-07-04,False,3.5698094139089975
SEN_demand_NTE,2026-07-05,False,2.0590587865288974
SEN_demand_NTE,2026-07-06,False,0.7033682955987434
SEN_demand_NTE,2026-07-07,False,1.0728785892301396
SEN_demand_NTE,2026-07-08,False,0.9451291225641096
SEN_demand_NTE,2026-07-09,False,1.498028638585413
SEN_demand_NTE,2026-07-10,False,2.9421517590064976
SEN_demand_NTE,2026-07-11,False,1.6557675305005664
SEN_demand_NTE,2026-07-12,False,1.9127664223008112
SEN_demand_NTE,2026-07-13,False,2.309195781948049
SEN_demand_NTE,2026-07-14,False,1.5189147046199412
SEN_demand_NTE,2026-07-15,False,1.1449672841882874
SEN_demand_NTE,2026-07-16,False,0.9407739204094897
SEN_demand_NTE,2026-07-17,False,0.9624608394059535
SEN_demand_NTE,2026-07-18,False,1.489784650072985
SEN_demand_NTE,2026-07-19,False,1.7319749316559954
SEN_demand_NTE,2026-07-20,False,2.295418691070965
SEN_demand_NTE,2026-07-21,False,2.900047546213395
SEN_demand_NTE,2026-07-22,False,4.294276687192848
SEN_demand_NTE,2026-07-23,False,5.103241426260718
SEN_demand_NTE,2026-07-24,False,5.51158529293064
SEN_demand_NTE,2026-07-25,False,1.843371986511288
SEN_demand_NTE,2026-07-26,False,4.3241181439124015
SEN_demand_NTE,2026-07-27,False,4.326672462696016
SEN_demand_NTE,2026-07-28,False,3.261402626525125
SEN_demand_NTE,2026-07-29,False,1.488910196175207
SEN_demand_NTE,2026-07-30,False,0.7196207537606785
SEN_demand_NTE,2026-07-31,False,1.049862635300297
SEN_demand_NTE,2026-08-01,False,1.1676422865200444
SEN_demand_NTE,2026-08-02,False,2.0873900405023056
SEN_demand_NTE,2026-08-03,False,1.3149063133488514
SEN_demand_NTE,2026-08-04,False,0.9419157507707351
SEN_demand_NTE,2026-08-05,False,1.7291975062807954
SEN_demand_NTE,2026-08-06,False,0.8170789117978182
SEN_demand_NTE,2026-08-07,False,1.940328773402838
SEN_demand_NTE,2026-08-08,False,2.9859698761478333
SEN_demand_NTE,2026-08-09,False,22.802565071374982
SEN_demand_NTE,2026-08-10,False,1.6053514344944082
SEN_demand_NTE,2026-08-11,False,2.9362115378247786
SEN_demand_NTE,2026-08-12,False,5.090348500091946
SEN_demand_NTE,2026-08-13,False,1.8984365157571408
SEN_demand_NTE,2026-08-14,False,1.313516285960395
SEN_demand_NTE,2026-08-15,False,1.1533809426053419
SEN_demand_NTE,2026-08-16,False,1.2901050757755652
SEN_demand_NTE,2026-08-17,False,2.451122332588047
SEN_demand_NTE,2026-08-18,False,1.8832217821398445
SEN_demand_NTE,2026-08-19,False,2.091062158907551
SEN_demand_NTE,2026-08-20,False,3.457494070875724
SEN_demand_NTE,2026-08-21,False,2.6323339046164658
SEN_demand_NTE,2026-08-22,False,2.9280006317656473
SEN_demand_NTE,2026-08-23,False,1.7983696307563124
SEN_demand_NTE,2026-08-24,False,1.8719864165454736
SEN_demand_NTE,2026-08-25,False,3.8920865642194857
SEN_demand_NTE,2026-08-26,False,1.324965003643491
SEN_demand_NTE,2026-08-27,False,1.846375187047361
SEN_demand_NTE,2026-08-28,False,2.1498599039963233
SEN_demand_NTE,2026-08-29,False,2.424327976988505
SEN_demand_NTE,2026-08-30,False,1.9898015517259313
SEN_demand_NTE,2026-08-31,False,1.319463979680593
SEN_demand_NTE,2026-09-01,False,1.5138654952296173
SEN_demand_NTE,2026-09-02,False,1.297640871109473
SEN_demand_NTE,2026-09-03,False,1.1485211044615813
SEN_demand_NTE,2026-09-04,False,1.2324545344749733
SEN_demand_NTE,2026-09-05,False,2.35857132527473
SEN_demand_NTE,2026-09-06,False,0.8208555183319451
SEN_demand_OCC,2026-03-31,False,0.35791771848292053
SEN_demand_OCC,2026-04-01,False,0.6171488976238598
SEN_demand_OCC,2026-04-02,True,1.3038629863271047
SEN_demand_OCC,2026-04-03,True,2.207282817363653
SEN_demand_OCC,2026-04-04,True,2.0257052117590426
SEN_demand_OCC,2026-04-05,True,2.4346093788768246
SEN_demand_OCC,2026-04-06,False,1.790083935882077
SEN_demand_OCC,2026-04-07,False,1.3943171691298433
SEN_demand_OCC,2026-04-08,False,1.2619267953635902
SEN_demand_OCC,2026-04-09,False,0.6450455852156635
SEN_demand_OCC,2026-04-10,False,1.306056590349227
SEN_demand_OCC,2026-04-11,False,1.5869099191072795
SEN_demand_OCC,2026-04-12,False,2.2078772319363424
SEN_demand_OCC,2026-04-13,False,0.9734338075297602
SEN_demand_OCC,2026-04-14,False,1.4511426688072848
SEN_demand_OCC,2026-04-15,False,1.0367541490686254
SEN_demand_OCC,2026-04-16,False,0.975157692870404
SEN_demand_OCC,2026-04-17,False,0.8597993514446336
SEN_demand_OCC,2026-04-18,False,0.7318161529480067
SEN_demand_OCC,2026-04-19,False,1.063517755519653
SEN_demand_OCC,2026-04-20,False,3.2451754714336167
SEN_demand_OCC,2026-04-21,False,5.883128951138316
SEN_demand_OCC,2026-04-22,False,1.9774872714784408
SEN_demand_OCC,2026-04-23,False,2.193287586790697
SEN_demand_OCC,2026-04-24,False,2.413100340500993
SEN_demand_OCC,2026-04-25,False,2.313516974034865
SEN_demand_OCC,2026-04-26,False,1.22096471269336
SEN_demand_OCC,2026-04-27,False,0.8321363015142613
SEN_demand_OCC,2026-04-28,False,1.6660666474019277
SEN_demand_OCC,2026-04-29,False,0.8724017936818506
SEN_demand_OCC,2026-04-30,False,1.636393929078769
SEN_demand_OCC,2026-05-01,True,2.9888610527269677
SEN_demand_OCC,2026-05-02,False,6.442991520767162
SEN_demand_OCC,2026-05-03,False,1.1389826217132981
SEN_demand_OCC,2026-05-04,False,1.9659511903142597
SEN_demand_OCC,2026-05-05,False,1.5547679397980954
SEN_demand_OCC,2026-05-06,False,1.8998320168262595
SEN_demand_OCC,2026-05-07,False,2.443827801905282
SEN_demand_OCC,2026-05-08,False,2.900049940095173
SEN_demand_OCC,2026-05-09,False,2.7062815651917695
SEN_demand_OCC,2026-05-10,False,2.9666507271131746
SEN_demand_OCC,2026-05-11,False,2.4082773519136262
SEN_demand_OCC,2026-05-12,False,6.404057989639907
SEN_demand_OCC,2026-05-13,False,2.9557141172257135
SEN_demand_OCC,2026-05-14,False,0.9924021861328921
SEN_demand_OCC,2026-05-15,False,2.381023133138767
SEN_demand_OCC,2026-05-16,False,0.9444358478984991
SEN_demand_OCC,2026-05-17,False,2.1338086198550235
SEN_demand_OCC,2026-05-18,False,2.7646292179209953
SEN_demand_OCC,2026-05-19,False,3.414957079677566
SEN_demand_OCC,2026-05-20,False,4.041337575738819
SEN_demand_OCC,2026-05-21,False,2.291900120118737
SEN_demand_OCC,2026-05-22,False,1.5258641412350284
SEN_demand_OCC,2026-05-23,False,1.9480916828627532
SEN_demand_OCC,2026-05-24,False,1.291545012240327
SEN_demand_OCC,2026-05-25,False,1.9912215556479338
SEN_demand_OCC,2026-05-26,False,1.038759689867597
SEN_demand_OCC,2026-05-27,False,1.2567544517412048
SEN_demand_OCC,2026-05-28,False,2.8042664121522076
SEN_demand_OCC,2026-05-29,False,1.2610711146262146
SEN_demand_OCC,2026-05-30,False,2.069687097036103
SEN_demand_OCC,2026-05-31,False,1.6642119950796206
SEN_demand_OCC,2026-06-01,False,5.186511901631059
SEN_demand_OCC,2026-06-02,False,1.0767781505867926
SEN_demand_OCC,2026-06-03,False,1.5215957545953402
SEN_demand_OCC,2026-06-04,False,4.009034421849378
SEN_demand_OCC,2026-06-05,False,3.028412876194266
SEN_demand_OCC,2026-06-06,False,5.565071077681294
SEN_demand_OCC,2026-06-07,False,1.8838912195572302
SEN_demand_OCC,2026-06-08,False,2.7652019423367373
SEN_demand_OCC,2026-06-09,False,3.9061199217667855
SEN_demand_OCC,2026-06-10,False,3.0928564590190994
SEN_demand_OCC,2026-06-11,False,2.9705641229153064
SEN_demand_OCC,2026-06-12,False,0.5824179332563377
SEN_demand_OCC,2026-06-13,False,1.1409703049744166
SEN_demand_OCC,2026-06-14,False,1.5388510813765723
SEN_demand_OCC,2026-06-15,False,2.6421068277601734
SEN_demand_OCC,2026-06-16,False,1.1857102197700775
SEN_demand_OCC,2026-06-17,False,2.112577740502053
SEN_demand_OCC,2026-06-18,False,1.565379425480647
SEN_demand_OCC,2026-06-19,False,1.9111092927266242
SEN_demand_OCC,2026-06-20,False,1.921279665802503
SEN_demand_OCC,2026-06-21,False,5.932692037569398
SEN_demand_OCC,2026-06-22,False,2.5455860765887977
SEN_demand_OCC,2026-06-23,False,1.281935521183693
SEN_demand_OCC,2026-06-24,False,1.0855819556783137
SEN_demand_OCC,2026-06-25,False,0.8486185971972265
SEN_demand_OCC,2026-06-26,False,2.2990561469231707
SEN_demand_OCC,2026-06-27,False,1.8194205164086374
SEN_demand_OCC,2026-06-28,False,1.9825596100071716
SEN_demand_OCC,2026-06-29,False,1.8858393963027884
SEN_demand_OCC,2026-06-30,False,2.966190697239882
SEN_demand_OCC,2026-07-01,False,3.558879574830537
SEN_demand_OCC,2026-07-02,False,2.4082446872089074
SEN_demand_OCC,2026-07-03,False,1.6352242506717434
SEN_demand_OCC,2026-07-04,False,1.8745786642738447
SEN_demand_OCC,2026-07-05,False,1.8137528847309206
SEN_demand_OCC,2026-07-06,False,1.6749502081433776
SEN_demand_OCC,2026-07-07,False,2.845981641777734
SEN_demand_OCC,2026-07-08,False,3.076448565744716
SEN_demand_OCC,2026-07-09,False,2.5510142068807062
SEN_demand_OCC,2026-07-10,False,2.2068944705528253
SEN_demand_OCC,2026-07-11,False,0.9889078818202937
SEN_demand_OCC,2026-07-12,False,6.330717553298316
SEN_demand_OCC,2026-07-13,False,1.881048587054808
SEN_demand_OCC,2026-07-14,False,2.5190817213660153
SEN_demand_OCC,2026-07-15,False,1.1432353951280216
SEN_demand_OCC,2026-07-16,False,1.5198149772013618
SEN_demand_OCC,2026-07-17,False,2.939261024173633
SEN_demand_OCC,2026-07-18,False,4.23066911026679
SEN_demand_OCC,2026-07-19,False,3.373360312377676
SEN_demand_OCC,2026-07-20,False,3.3640124052767213
SEN_demand_OCC,2026-07-21,False,1.233556003899173
SEN_demand_OCC,2026-07-22,False,1.8269631390556955
SEN_demand_OCC,2026-07-23,False,0.795373785145021
SEN_demand_OCC,2026-07-24,False,1.138883784779797
SEN_demand_OCC,2026-07-25,False,1.641246432570695
SEN_demand_OCC,2026-07-26,False,3.8826362142854167
SEN_demand_OCC,2026-07-27,False,2.092114439855969
SEN_demand_OCC,2026-07-28,False,3.3600244162308424
SEN_demand_OCC,2026-07-29,False,2.9704396096710153
SEN_demand_OCC,2026-07-30,False,3.5151855577983504
SEN_demand_OCC,2026-07-31,False,1.22579405185289
SEN_demand_OCC,2026-08-01,False,4.828656656423377
SEN_demand_OCC,2026-08-02,False,0.6968995538255963
SEN_demand_OCC,2026-08-03,False,1.7810851275846793
SEN_demand_OCC,2026-08-04,False,3.3643075801379694
SEN_demand_OCC,2026-08-05,False,0.9776013564192177
SEN_demand_OCC,2026-08-06,False,1.0802810470325976
SEN_demand_OCC,2026-08-07,False,0.9704924818595836
SEN_demand_OCC,2026-08-08,False,2.6025459550269097
SEN_demand_OCC,2026-08-09,False,1.6712449196103731
SEN_demand_OCC,2026-08-10,False,2.1030693776686915
SEN_demand_OCC,2026-08-11,False,1.488267226007276
SEN_demand_OCC,2026-08-12,False,0.6391230068883879
SEN_demand_OCC,2026-08-13,False,1.692456094254043
SEN_demand_OCC,2026-08-14,False,0.9972339237336383
SEN_demand_OCC,2026-08-15,False,1.5607838042228386
SEN_demand_OCC,2026-08-16,False,1.9655986453844063
SEN_demand_OCC,2026-08-17,False,1.321856811099749
SEN_demand_OCC,2026-08-18,False,0.8165023425072424
SEN_demand_OCC,2026-08-19,False,1.4550820975550238
SEN_demand_OCC,2026-08-20,False,0.471318557632295
SEN_demand_OCC,2026-08-21,False,1.5355234912942617
SEN_demand_OCC,2026-08-22,False,1.542184468029951
SEN_demand_OCC,2026-08-23,False,6.207585034093339
SEN_demand_OCC,2026-08-24,False,1.4309191452642465
SEN_demand_OCC,2026-08-25,False,2.818663813560743
SEN_demand_OCC,2026-08-26,False,4.246216928665404
SEN_demand_OCC,2026-08-27,False,1.1821575475604995
SEN_demand_OCC,2026-08-28,False,1.8004758800306035
SEN_demand_OCC,2026-08-29,False,2.9922700321766733
SEN_demand_OCC,2026-08-30,False,4.164570404730875
SEN_demand_OCC,2026-08-31,False,4.346562809600044
SEN_demand_OCC,2026-09-01,False,4.986880553436179
SEN_demand_OCC,2026-09-02,False,4.678050972800047
SEN_demand_OCC,2026-09-03,False,5.48067330974881
SEN_demand_OCC,2026-09-04,False,2.6728436139003846
SEN_demand_OCC,2026-09-05,False,2.1874771719426613
SEN_demand_OCC,2026-09-06,False,1.841470965546338
SEN_demand_ORI,2026-03-31,False,0.7465857797392899
SEN_demand_ORI,2026-04-01,False,4.1126011896334385
SEN_demand_ORI,2026-04-02,True,4.458308248242271
SEN_demand_ORI,2026-04-03,True,4.137825503367235
SEN_demand_ORI,2026-04-04,True,3.915833429174572
SEN_demand_ORI,2026-04-05,True,4.024958120081029
SEN_demand_ORI,2026-04-06,False,3.6605403044647065
SEN_demand_ORI,2026-04-07,False,4.308049740702469
SEN_demand_ORI,2026-04-08,False,4.3693852921889045
SEN_demand_ORI,2026-04-09,False,4.281042491942291
SEN_demand_ORI,2026-04-10,False,4.346992960416294
SEN_demand_ORI,2026-04-11,False,4.303480904660722
SEN_demand_ORI,2026-04-12,False,4.097945249669538
SEN_demand_ORI,2026-04-13,False,6.384033215383873
SEN_demand_ORI,2026-04-14,False,7.706458900004629
SEN_demand_ORI,2026-04-15,False,5.837036590070316
SEN_demand_ORI,2026-04-16,False,7.478844354818924
SEN_demand_ORI,2026-04-17,False,7.354726742123992
SEN_demand_ORI,2026-04-18,False,7.423702831127649
SEN_demand_ORI,2026-04-19,False,5.528871904209265
SEN_demand_ORI,2026-04-20,False,6.1033756817467895
SEN_demand_ORI,2026-04-21,False,4.1653857333135225
SEN_demand_ORI,2026-04-22,False,5.7169936755962905
SEN_demand_ORI,2026-04-23,False,2.7069715049884553
SEN_demand_ORI,2026-04-24,False,4.2304219375966134
SEN_demand_ORI,2026-04-25,False,4.932397128532284
SEN_demand_ORI,2026-04-26,False,6.514732860406079
SEN_demand_ORI,2026-04-27,False,5.252696487108063
SEN_demand_ORI,2026-04-28,False,4.610406462559691
SEN_demand_ORI,2026-04-29,False,6.826580842246058
SEN_demand_ORI,2026-04-30,False,9.405687501031395
SEN_demand_ORI,2026-05-01,True,11.775186623238561
SEN_demand_ORI,2026-05-02,False,2.7393648754613213
SEN_demand_ORI,2026-05-03,False,8.730610504720126
SEN_demand_ORI,2026-05-04,False,4.2044375710255375
SEN_demand_ORI,2026-05-05,False,1.8689776474480768
SEN_demand_ORI,2026-05-06,False,1.4644256620906535
SEN_demand_ORI,2026-05-07,False,1.9087374644962598
SEN_demand_ORI,2026-05-08,False,1.7705469574956019
SEN_demand_ORI,2026-05-09,False,4.652765161107394
SEN_demand_ORI,2026-05-10,False,6.047545895508852
SEN_demand_ORI,2026-05-11,False,1.3869309795266487
SEN_demand_ORI,2026-05-12,False,6.11221794781874
SEN_demand_ORI,2026-05-13,False,1.7057461605260675
SEN_demand_ORI,2026-05-14,False,5.475033050598474
SEN_demand_ORI,2026-05-15,False,4.887754055545979
SEN_demand_ORI,2026-05-16,False,2.0017646004318124
SEN_demand_ORI,2026-05-17,False,2.0747287543069124
SEN_demand_ORI,2026-05-18,False,5.270562013618046
SEN_demand_ORI,2026-05-19,False,3.155675196636042
SEN_demand_ORI,2026-05-20,False,7.144567132158862
SEN_demand_ORI,2026-05-21,False,6.997885698927651
SEN_demand_ORI,2026-05-22,False,7.701048105715041
SEN_demand_ORI,2026-05-23,False,7.69468894658172
SEN_demand_ORI,2026-05-24,False,7.486361349525896
SEN_demand_ORI,2026-05-25,False,5.056231689049941
SEN_demand_ORI,2026-05-26,False,7.71955765892575
SEN_demand_ORI,2026-05-27,False,3.799700854091822
SEN_demand_ORI,2026-05-28,False,12.231197784234888
SEN_demand_ORI,2026-05-29,False,7.441489229826659
SEN_demand_ORI,2026-05-30,False,10.216256823146113
SEN_demand_ORI,2026-05-31,False,3.635847335445256
SEN_demand_ORI,2026-06-01,False,4.791915595187548
SEN_demand_ORI,2026-06-02,False,5.230441274091987
SEN_demand_ORI,2026-06-03,False,8.725638248175198
SEN_demand_ORI,2026-06-04,False,8.843644750808883
SEN_demand_ORI,2026-06-05,False,5.027481195558081
SEN_demand_ORI,2026-06-06,False,7.899396381776327
SEN_demand_ORI,2026-06-07,False,11.935638596659974
SEN_demand_ORI,2026-06-08,False,11.34288275016338
SEN_demand_ORI,2026-06-09,False,13.78523597980285
SEN_demand_ORI,2026-06-10,False,2.860999368727739
SEN_demand_ORI,2026-06-11,False,9.473782885685877
SEN_demand_ORI,2026-06-12,False,10.2250890307991
SEN_demand_ORI,2026-06-13,False,7.223929876780086
SEN_demand_ORI,2026-06-14,False,4.1916887346058855
SEN_demand_ORI,2026-06-15,False,2.179394694211349
SEN_demand_ORI,2026-06-16,False,9.697381503348113
SEN_demand_ORI,2026-06-17,False,7.694492281246982
SEN_demand_ORI,2026-06-18,False,7.091986003405229
SEN_demand_ORI,2026-06-19,False,7.341577172033209
SEN_demand_ORI,2026-06-20,False,9.05074764857774
SEN_demand_ORI,2026-06-21,False,9.47240878195254
SEN_demand_ORI,2026-06-22,False,5.88071781673807
SEN_demand_ORI,2026-06-23,False,10.699133729942446
SEN_demand_ORI,2026-06-24,False,10.433829910849557
SEN_demand_ORI,2026-06-25,False,7.084017761729826
SEN_demand_ORI,2026-06-26,False,7.762462074050168
SEN_demand_ORI,2026-06-27,False,7.721670427035978
SEN_demand_ORI,2026-06-28,False,9.046464242719725
SEN_demand_ORI,2026-06-29,False,6.957813467401965
SEN_demand_ORI,2026-06-30,False,7.945958704370091
SEN_demand_ORI,2026-07-01,False,8.722045609751667
SEN_demand_ORI,2026-07-02,False,12.171704440777924
SEN_demand_ORI,2026-07-03,False,7.763566461251976
SEN_demand_ORI,2026-07-04,False,7.948663064324074
SEN_demand_ORI,2026-07-05,False,5.25441353346874
SEN_demand_ORI,2026-07-06,False,8.737885164567343
SEN_demand_ORI,2026-07-07,False,11.917609287012654
SEN_demand_ORI,2026-07-08,False,10.516490328723425
SEN_demand_ORI,2026-07-09,False,8.438104553038423
SEN_demand_ORI,2026-07-10,False,5.664116102858872
SEN_demand_ORI,2026-07-11,False,11.761301841770788
SEN_demand_ORI,2026-07-12,False,11.136324597060366
SEN_demand_ORI,2026-07-13,False,8.53226386105333
SEN_demand_ORI,2026-07-14,False,8.349064259330001
SEN_demand_ORI,2026-07-15,False,7.418061748000852
SEN_demand_ORI,2026-07-16,False,12.358889700222742
SEN_demand_ORI,2026-07-17,False,12.678473321979835
SEN_demand_ORI,2026-07-18,False,8.334232202308222
SEN_demand_ORI,2026-07-19,False,7.9429090504170965
SEN_demand_ORI,2026-07-20,False,9.09648348838847
SEN_demand_ORI,2026-07-21,False,5.123172003984624
SEN_demand_ORI,2026-07-22,False,10.639153270322666
SEN_demand_ORI,2026-07-23,False,8.004010167990511
SEN_demand_ORI,2026-07-24,False,7.4129884782314095
SEN_demand_ORI,2026-07-25,False,8.75018828910697
SEN_demand_ORI,2026-07-26,False,8.889210118145767
SEN_demand_ORI,2026-07-27,False,7.241662827615835
SEN_demand_ORI,2026-07-28,False,7.7878885720512505
SEN_demand_ORI,2026-07-29,False,7.221204055238228
SEN_demand_ORI,2026-07-30,False,6.733897389809916
SEN_demand_ORI,2026-07-31,False,7.81540808738959
SEN_demand_ORI,2026-08-01,False,6.341696770635112
SEN_demand_ORI,2026-08-02,False,10.26569282829566
SEN_demand_ORI,2026-08-03,False,8.244140923643688
SEN_demand_ORI,2026-08-04,False,5.20824461106458
SEN_demand_ORI,2026-08-05,False,8.071637852789731
SEN_demand_ORI,2026-08-06,False,8.801440851810527
SEN_demand_ORI,2026-08-07,False,7.460057807178257
SEN_demand_ORI,2026-08-08,False,7.84628759077723
SEN_demand_ORI,2026-08-09,False,9.610051295099309
SEN_demand_ORI,2026-08-10,False,6.711782271733395
SEN_demand_ORI,2026-08-11,False,9.763036885753666
SEN_demand_ORI,2026-08-12,False,9.055335273241933
SEN_demand_ORI,2026-08-13,False,6.309822204304637
SEN_demand_ORI,2026-08-14,False,8.88919390018135
SEN_demand_ORI,2026-08-15,False,8.268507189464378
SEN_demand_ORI,2026-08-16,False,10.355703942462375
SEN_demand_ORI,2026-08-17,False,4.638731432031373
SEN_demand_ORI,2026-08-18,False,9.029332155766308
SEN_demand_ORI,2026-08-19,False,7.894110358612641
SEN_demand_ORI,2026-08-20,False,6.62018441321935
SEN_demand_ORI,2026-08-21,False,4.786162897060594
SEN_demand_ORI,2026-08-22,False,6.734547612189153
SEN_demand_ORI,2026-08-23,False,7.911608040038617
SEN_demand_ORI,2026-08-24,False,11.171446078333487
SEN_demand_ORI,2026-08-25,False,3.253728057473585
SEN_demand_ORI,2026-08-26,False,2.5263200417859717
SEN_demand_ORI,2026-08-27,False,1.7207710397471658
SEN_demand_ORI,2026-08-28,False,1.5387960454782954
SEN_demand_ORI,2026-08-29,False,1.4690531935709568
SEN_demand_ORI,2026-08-30,False,1.2721558578531509
SEN_demand_ORI,2026-08-31,False,1.8078054676781714
SEN_demand_ORI,2026-09-01,False,2.36272293656246
SEN_demand_ORI,2026-09-02,False,2.8819632543118154
SEN_demand_ORI,2026-09-03,False,1.2859770472128556
SEN_demand_ORI,2026-09-04,False,2.7880382909668917
SEN_demand_ORI,2026-09-05,False,2.807125054742349
SEN_demand_ORI,2026-09-06,False,1.0249486194567197
SEN_demand_PEN,2026-03-31,False,0.34956579421930417
SEN_demand_PEN,2026-04-01,False,1.3464888484588906
SEN_demand_PEN,2026-04-02,True,1.7394398093091477
SEN_demand_PEN,2026-04-03,True,2.558498110287274
SEN_demand_PEN,2026-04-04,True,1.5248798463311775
SEN_demand_PEN,2026-04-05,True,1.670465439482237
SEN_demand_PEN,2026-04-06,False,1.5510619255971276
SEN_demand_PEN,2026-04-07,False,1.2336255339805793
SEN_demand_PEN,2026-04-08,False,0.9994596936022613
SEN_demand_PEN,2026-04-09,False,0.9197456663954717
SEN_demand_PEN,2026-04-10,False,0.5498520812925338
SEN_demand_PEN,2026-04-11,False,0.625282053149213
SEN_demand_PEN,2026-04-12,False,1.6692707681709138
SEN_demand_PEN,2026-04-13,False,7.549088629777064
SEN_demand_PEN,2026-04-14,False,10.273396269390394
SEN_demand_PEN,2026-04-15,False,2.9599600019735384
SEN_demand_PEN,2026-04-16,False,2.1670600801603506
SEN_demand_PEN,2026-04-17,False,2.443049950914554
SEN_demand_PEN,2026-04-18,False,5.361976165894652
SEN_demand_PEN,2026-04-19,False,2.215302510853709
SEN_demand_PEN,2026-04-20,False,1.7701379328980114
SEN_demand_PEN,2026-04-21,False,3.3043803438490067
SEN_demand_PEN,2026-04-22,False,2.1248334162328963
SEN_demand_PEN,2026-04-23,False,1.3035712733295413
SEN_demand_PEN,2026-04-24,False,4.724437886674609
