unique_id,target_date,holiday_label,model_mape_24_pct,model_mpe_24_pct,n_prior_by_date,n_prior_by_holiday,naive_by_date_mean_mape,naive_by_date_median_mape,naive_by_date_mean_mpe,naive_by_date_median_mpe,naive_by_date_last_mape,naive_by_date_mean2_mape,naive_by_date_median2_mape,naive_by_date_mean3_mape,naive_by_date_median3_mape,naive_by_holiday_mean_mape,naive_by_holiday_median_mape,naive_by_holiday_mean_mpe,naive_by_holiday_median_mpe,naive_by_holiday_last_mape,naive_by_holiday_mean2_mape,naive_by_holiday_median2_mape,naive_by_holiday_mean3_mape,naive_by_holiday_median3_mape,naive_by_holiday_mean4_mape,naive_by_holiday_median4_mape,naive_by_date_mean4_mape,naive_by_date_median4_mape
SEN_demand_NTE,2025-02-03,Constitution Day,6.036580590038521,-6.036580590038521,4,4,6.98914478587124,11.14571060712332,-6.98914478587124,-11.14571060712332,10.16620216340518,14.62628893970588,14.62628893970588,13.796040217243728,13.446329820886975,3.808674794911615,2.3259842748751414,2.9833350080347856,0.3433692102800941,1.527355392136604,1.5172632216470863,1.5172632216470863,1.9644271987325872,1.9880266792706056,3.808674794911615,2.3259842748751414,6.98914478587124,11.14571060712332
SEN_demand_NTE,2025-03-17,Benito Juarez's Birthday,4.4043940896016895,-4.194079770386835,4,4,10.62632122649858,12.821530854208087,-10.62632122649858,-12.821530854208087,6.7119130710840915,10.603744845096477,10.603744845096477,12.36987127387175,15.980254549059831,2.710427720442008,2.28457051224682,-0.0022696116808900344,-0.004015760312331455,6.889754652177371,3.3065058047545794,3.3065058047545794,2.4814521394055973,2.3596978340370365,2.710427720442008,2.28457051224682,10.62632122649858,12.821530854208087
SEN_demand_NTE,2025-04-17,Maundy Thursday,2.1922413070063573,-0.0208890343815178,4,4,8.105113571238698,7.6446554182169395,8.105113571238698,7.6446554182169395,5.173183290444488,5.302573273640361,5.302573273640361,4.156258038266718,3.6982150908385543,14.69443142413323,13.989543399995148,14.69443142413323,13.989543399995148,13.443456889973282,11.99766915366188,11.99766915366188,12.843656072446924,12.990179824718433,14.69443142413323,13.989543399995148,8.105113571238698,7.6446554182169395
SEN_demand_NTE,2025-04-18,Good Friday,3.9714457423075022,-3.040768404301302,4,4,15.75921957477208,14.814246539057658,-15.717908331786333,-14.75015727932012,35.06071483219909,31.001002249239722,31.001002249239722,20.959380420121324,26.94128966628036,10.33574497922922,9.866840909384202,10.33574497922922,9.866840909384202,8.863047608073247,8.173015016991625,8.173015016991625,8.956275516480394,8.689824355542973,10.33574497922922,9.866840909384202,15.75921957477208,14.814246539057658
SEN_demand_NTE,2025-04-19,Holy Saturday,6.745861399815922,-6.745861399815922,4,8,10.205048990430127,14.18106355262393,-10.205048990430127,-14.18106355262393,27.596147363265235,23.930816673988115,23.930816673988115,18.65275815617103,20.265485984710992,10.922683408796066,10.808487726893416,10.922683408796066,10.808487726893416,14.377668198451255,10.905115414989297,10.905115414989297,10.509968160580831,10.292691948117595,9.160691274349889,8.40169170122575,10.205048990430127,14.18106355262393
SEN_demand_NTE,2025-05-01,Labor Day,3.0402261217027644,1.0671728554445616,4,4,9.05548269600783,11.488307304743545,9.05548269600783,11.488307304743545,2.964779450230278,4.406923405667135,4.406923405667135,7.5980190177818825,9.731457119988926,9.05548269600783,11.488307304743545,9.05548269600783,11.488307304743545,2.964779450230278,4.406923405667135,4.406923405667135,7.5980190177818825,9.731457119988926,9.05548269600783,11.488307304743545,9.05548269600783,11.488307304743545
SEN_demand_NTE,2025-09-16,Independence Day,8.655676392561515,8.655676392561515,4,4,4.060350021116829,5.3494881208504355,-3.992079685539999,-5.3494881208504355,4.970631558083415,5.438762225697545,5.438762225697545,7.975578943259549,8.908658407251641,4.060350021116829,5.3494881208504355,-3.992079685539999,-5.3494881208504355,4.970631558083415,5.438762225697545,5.438762225697545,7.975578943259549,8.908658407251641,4.060350021116829,5.3494881208504355,4.060350021116829,5.3494881208504355
SEN_demand_NTE,2025-11-17,Mexican Revolution Day,2.4783855932639622,-2.33811804357784,4,4,12.775885547543282,14.862763536155045,-12.775885547543282,-14.862763536155045,6.19103771109494,9.605550100981153,9.605550100981153,11.939992062292857,14.619920259225742,2.9674501963435076,3.6170142213471976,-1.5838813244344603,-1.111773460293357,6.315936950104138,1.5357193930054958,1.5357193930054958,1.9943143679474649,4.2196545015257,2.9674501963435076,3.6170142213471976,12.775885547543282,14.862763536155045
SEN_demand_NTE,2025-12-24,Christmas Eve,3.1907072030569807,-1.9233570818678176,4,4,2.8917649729372843,2.626931520442292,0.6242900311099461,1.2878644950167086,1.8578868107477653,3.1455447868527333,3.1455447868527333,3.1415919540469877,3.4426695082793324,2.8917649729372843,2.626931520442292,0.6242900311099461,1.2878644950167086,1.8578868107477653,3.1455447868527333,3.1455447868527333,3.1415919540469877,3.4426695082793324,2.8917649729372843,2.626931520442292,2.8917649729372843,2.626931520442292
SEN_demand_NTE,2025-12-25,Christmas Day,7.423828364428652,-7.423828364428652,4,8,3.433473971342264,3.4701211863984427,-3.4206488645145963,-3.2912082215626324,2.5812741863107718,3.362781895958994,3.362781895958994,2.3656688388096616,2.588284483873571,9.369463831763975,7.022818746600919,-9.177033675102834,-6.938158916686414,18.784492140512615,10.510907841071239,10.510907841071239,14.15953477710329,18.72742600314671,11.615765662929656,11.476068899645847,3.433473971342264,3.4701211863984427
SEN_demand_NTE,2025-12-31,New Year's Eve,5.327593851555579,1.5287162540861126,4,4,5.106778772382744,5.399949855851595,4.743850005135211,5.259456831123441,6.525893853871423,5.942724544351383,5.942724544351383,5.743130425734009,6.579292913803257,5.106778772382744,5.399949855851595,4.743850005135211,5.259456831123441,6.525893853871423,5.942724544351383,5.942724544351383,5.743130425734009,6.579292913803257,5.106778772382744,5.399949855851595,5.106778772382744,5.399949855851595
SEN_demand_NTE,2026-01-01,New Year's Day,11.966920245383337,-11.966920245383337,4,7,2.153076178392805,2.0170036006322785,-1.570472537529055,-1.4691239269375718,2.784917862023716,1.6487571913380084,1.6487571913380084,1.5996633523194514,1.632522534235114,9.322700381495622,5.86344317584562,-8.82401119419433,-5.172880034141138,19.81199220687701,9.504914455436795,9.504914455436795,13.95676468509454,19.681940874565807,11.17912790790399,11.387801128762014,2.153076178392805,2.0170036006322785
SEN_demand_NTE,2026-02-02,Constitution Day,4.349487932302909,3.155082048937935,5,5,6.804064159566657,11.830091534786925,-6.804064159566657,-11.830091534786925,5.1764517753104915,7.874665109167243,7.874665109167243,11.609226083000806,13.862978188555546,5.685202907933397,4.850545498282171,1.981833504805352,-0.4966585986927252,3.4118355503255757,3.849225913869796,3.849225913869796,4.301497627779874,4.35472236814832,4.807392278119605,4.745237748672364,11.375904794424633,13.501828693266354
SEN_demand_NTE,2026-03-16,Benito Juarez's Birthday,2.980269103584075,-0.9028739568199748,5,5,9.525053213406148,12.612981516229567,-9.493527004653725,-12.612981516229567,6.431510253452072,9.352622486873123,9.352622486873123,13.130561741056665,17.88762576654402,4.662861481264488,3.8786217700034915,-2.5106138132195936,-2.650926687390044,3.435321087968907,6.118191693882288,6.118191693882288,4.978419318059728,3.9618362760201387,4.968916712650262,4.4773110968763286,12.994333730273455,15.32241486263023
SEN_demand_NTE,2026-04-02,Maundy Thursday,2.923849949574288,-2.799600326264289,5,5,13.188047232819615,10.794795375209334,13.188047232819615,10.794795375209334,3.03981018283552,5.242500675069149,5.242500675069149,9.869223663738806,9.52934798590812,5.484965150280961,6.692833851134819,5.369371862885356,6.692833851134819,7.2143618612072045,2.1129418694757174,2.1129418694757174,2.8396233296577833,4.895826834811442,3.975821298707761,5.644663869628602,13.858603045285761,14.35040031100875
SEN_demand_NTE,2026-04-03,Good Friday,3.2598218932501357,1.6954760947362597,5,5,13.769420235698107,15.594183383517555,-11.512881175763873,-12.733920077074442,20.824563082039184,18.30707963293695,18.30707963293695,17.428707012934417,17.822508240856067,7.546897644687751,7.98293423101833,7.527813036777264,7.970264577009484,4.04438294261838,4.1140132627509995,4.1140132627509995,4.9794412330496725,6.697868146956336,6.082724071621169,7.2324000444153596,14.620924105159006,16.546216360643296
SEN_demand_NTE,2026-04-04,Holy Saturday,6.0854776521743945,5.865963844972662,5,10,4.934432390042143,10.248465382200104,-4.315840742790301,-10.248465382200104,14.651248564890858,13.055059775390049,13.055059775390049,12.228211371894304,11.784920168591958,9.060996181819473,9.329959092295596,9.060996181819473,9.329959092295596,6.242626557230409,2.7733171946123414,2.7733171946123414,5.921786338950443,6.063310097216777,6.283611075375695,6.159591807870342,6.450021031278887,11.016692775396029
SEN_demand_NTE,2026-05-01,Labor Day,7.02976251050639,-7.02976251050639,5,5,4.124979778449414,5.970817110328881,1.8870895916758725,4.47810968012158,5.730417272352743,7.320593933406504,7.320593933406504,5.2827576369403575,5.730417272352743,4.124979778449414,5.970817110328881,1.8870895916758725,4.47810968012158,5.730417272352743,7.320593933406504,7.320593933406504,5.2827576369403575,5.730417272352743,3.7701868062842663,3.8248690891725716,3.7701868062842663,3.8248690891725716
SEN_demand_OCC,2025-01-01,New Year's Day,4.687922880993837,-2.8014908123533577,3,5,3.4535171931936204,3.758274432536085,2.8321939530232876,2.5949948040021504,3.991785754219244,2.6395157506469964,2.6395157506469964,3.4535171931936204,3.758274432536085,10.209979881380901,3.3472816840105253,-7.180644970030984,1.2365158137017935,34.88253447093921,16.775068710865597,16.775068710865597,11.48990384409275,2.9301297672639968,12.873130226646984,8.684743483001208,,
SEN_demand_OCC,2025-02-03,Constitution Day,1.3972910749529934,0.9836886159340708,4,4,11.98136971491745,16.56208832146315,-11.98136971491745,-16.56208832146315,15.33013796143078,18.3337640365901,18.3337640365901,18.55690054328971,20.07269700260954,4.2734899564250375,3.937517871346614,3.764636512848248,3.2175896921251357,3.8917358996780513,2.355952152892672,2.355952152892672,3.1234609649360454,3.691808125965091,4.2734899564250375,3.937517871346614,11.98136971491745,16.56208832146315
SEN_demand_OCC,2025-03-17,Benito Juarez's Birthday,2.5892231266451806,-0.8147953296303997,4,4,16.54166635775866,19.84462056045007,-16.54166635775866,-19.84462056045007,7.465090707939862,15.739678272887089,15.739678272887089,17.890069527838843,22.203707677343118,3.118744846669808,3.128887301295652,-1.145871568645137,-1.2072237195660345,3.1173937320148384,2.1932367975379434,2.1932367975379434,2.5263718843732104,2.788055793824108,3.118744846669808,3.128887301295652,16.54166635775866,19.84462056045007
SEN_demand_OCC,2025-04-17,Maundy Thursday,3.198663299998362,-3.198663299998362,4,4,7.005701256861589,8.042595034492761,-2.3464030347415523,-2.847654825359122,18.078022675260357,13.236539988462697,13.236539988462697,9.684661248049473,10.273757097634213,7.49547860252443,6.350239224392806,7.49547860252443,6.350239224392806,4.082030463178149,2.363615015366226,2.363615015366226,4.233476867628138,4.082030463178149,7.49547860252443,6.350239224392806,7.005701256861589,8.042595034492761
SEN_demand_OCC,2025-04-18,Good Friday,2.549094910129588,-2.549094910129588,4,4,17.59528257407587,16.98966164854681,-17.59528257407587,-16.98966164854681,36.94692521670458,33.418415464477015,33.418415464477015,23.49568758372797,29.88990571224946,7.272676693365395,6.310591134979936,7.272676693365395,6.310591134979936,4.022090219634511,3.1898943280958654,3.1898943280958654,4.938775272530472,3.9779972058996376,7.272676693365395,6.310591134979936,17.59528257407587,16.98966164854681
SEN_demand_OCC,2025-04-19,Holy Saturday,1.5489230763505837,-1.4974351962413148,4,8,17.337837065487808,22.548927819746297,-17.337837065487808,-22.548927819746297,34.295081693221384,32.10111257377691,32.10111257377691,26.464968884950736,29.90517413219422,7.135468236920334,5.9467887747792885,7.135468236920334,5.9467887747792885,4.339926129078072,3.7820053524146755,3.7820053524146755,3.875500529964443,3.7996542340490613,3.7180900692887686,3.680128145751444,17.337837065487808,22.548927819746297
SEN_demand_OCC,2025-05-01,Labor Day,3.3940920485175154,-1.7460369884088192,4,4,13.82234442985657,13.083170163919448,13.82234442985657,13.083170163919448,3.3934209579736248,9.093654882349526,9.093654882349526,9.853253761937506,10.198385559723416,13.82234442985657,13.083170163919448,13.82234442985657,13.083170163919448,3.3934209579736248,9.093654882349526,9.093654882349526,9.853253761937506,10.198385559723416,13.82234442985657,13.083170163919448,13.82234442985657,13.083170163919448
SEN_demand_OCC,2025-09-16,Independence Day,4.345877882420219,4.123098442949384,4,4,2.4382864604960184,3.2387119608033976,0.3622392471377344,1.2803877091697915,2.0057843253853425,2.2215638798608204,2.2215638798608204,2.0096591099525276,1.9678079312084567,2.4382864604960184,3.2387119608033976,0.3622392471377344,1.2803877091697915,2.0057843253853425,2.2215638798608204,2.2215638798608204,2.0096591099525276,1.9678079312084567,2.4382864604960184,3.2387119608033976,2.4382864604960184,3.2387119608033976
SEN_demand_OCC,2025-11-17,Mexican Revolution Day,2.16801722186898,-0.410217921257772,4,4,10.569805785301927,12.569316499807522,-10.569805785301927,-12.569316499807522,5.2099220707777105,10.892783707115164,10.892783707115164,11.176986680218269,12.943090643836333,5.095196648368213,4.479389336186163,5.077892118143193,4.113074203213226,1.7182576502523332,1.8319542916661122,1.8319542916661122,4.812982430514007,2.4100760116527002,5.095196648368213,4.479389336186163,10.569805785301927,12.569316499807522
SEN_demand_OCC,2025-12-24,Christmas Eve,4.888611181713628,3.6976550853149006,4,4,6.901979710155061,5.8748168408391415,6.901979710155061,5.692363814571832,4.242360581531038,8.552453037193471,8.552453037193471,7.711541393003011,6.331848560721521,6.901979710155061,5.8748168408391415,6.901979710155061,5.692363814571832,4.242360581531038,8.552453037193471,8.552453037193471,7.711541393003011,6.331848560721521,6.901979710155061,5.8748168408391415,6.901979710155061,5.8748168408391415
SEN_demand_OCC,2025-12-25,Christmas Day,4.271589751657955,-4.162966673090048,4,8,6.600757258728424,6.928036905919032,5.930747415826905,6.330478713695204,4.269755600952444,5.335085601745246,5.335085601745246,6.3367585715432,6.501136853430029,8.843172614639302,7.041324010599332,-3.0315533841890137,0.2582310257932486,21.53629692723331,10.11413084469109,10.11413084469109,14.33035625006067,20.51112635500797,11.026710702133114,11.001987264371117,6.600757258728424,6.928036905919032
SEN_demand_OCC,2025-12-31,New Year's Eve,3.916698511032328,3.7432305053805774,4,4,8.09335964575398,6.953097437878505,8.09335964575398,6.953097437878505,4.816596403153579,9.745997658726978,9.745997658726978,8.109200185354181,5.914023110844211,8.09335964575398,6.953097437878505,8.09335964575398,6.953097437878505,4.816596403153579,9.745997658726978,9.745997658726978,8.109200185354181,5.914023110844211,8.09335964575398,6.953097437878505,8.09335964575398,6.953097437878505
SEN_demand_OCC,2026-01-01,New Year's Day,7.04205886767988,-7.04205886767988,4,7,5.784525352092648,5.727516905754359,5.606820498087848,5.5178511803648,3.5826131707189943,5.5026254500897736,5.5026254500897736,5.064209058117575,4.9859315082600455,10.845458252653941,4.996112815884288,-5.946245209928963,3.6500472156636836,30.47767750213801,14.751794914427299,14.751794914427299,20.735541663109036,30.290783763788497,15.12228259294468,15.160786417507367,5.784525352092648,5.727516905754359
SEN_demand_OCC,2026-02-02,Constitution Day,1.984712248174864,-0.3193334306384217,5,5,8.334524453066615,11.769788262627145,-8.221740057595627,-11.769788262627145,4.735543224382306,9.94672509320015,9.94672509320015,13.732775950695943,20.756217165001686,5.812157197749552,5.552067236202163,4.847339318203985,4.664017155459095,2.511435721861708,3.973886024663443,3.973886024663443,4.011964041323126,3.863693021238958,4.719720445752909,4.894150456221634,12.58435141655724,16.263002713814416
SEN_demand_OCC,2026-03-16,Benito Juarez's Birthday,1.1299526189368707,-0.6651445502778364,5,5,6.724299469240502,9.808376455268546,-6.21963047971699,-9.77115815853462,7.611975915442152,6.101391047859313,6.101391047859313,9.753049477570494,15.34145235744469,5.7959385323746355,5.789655880965612,5.613180298681595,5.309665489306028,6.483684586655531,5.021928998865416,5.021928998865416,5.179714966980601,4.982831700502087,5.247477497800202,5.354678715214518,9.591142932961723,13.06012421062332
SEN_demand_OCC,2026-04-02,Maundy Thursday,1.7182170514248707,0.0370143029506631,5,5,4.938799079166788,6.301766319723911,2.7055552992759058,3.825427399098173,12.21329527303025,11.37107743212872,11.37107743212872,6.360822836519482,10.769715790781396,6.204063729110733,4.350069351946954,6.195631027665886,4.298165677026305,1.4311703087404615,2.79547715814172,2.79547715814172,2.9908731062853064,2.595429435344277,4.24755341417985,3.3776067214436254,3.955920408843846,4.3205986708258814
SEN_demand_OCC,2026-04-03,Good Friday,3.427614862134492,-2.6955107885686798,5,5,17.966265236021076,24.27780749824596,-17.574809629463086,-22.86918149722871,31.763410566364872,30.540626494947492,30.540626494947492,28.067390396177487,29.42236954663693,6.745212442799317,5.16238463320761,6.1287032014678955,4.312597250673068,2.08270473273562,3.3516200572454125,3.3516200572454125,3.8549980374095205,4.453066666005932,5.193327848867597,4.728364448654705,19.946864219142636,26.14577552193282
SEN_demand_OCC,2026-04-04,Holy Saturday,2.2958582445405145,0.0955429892190659,5,10,14.49422675943965,24.42377502465149,-14.49422675943965,-24.42377502465149,27.668857721972188,26.321025953895372,26.321025953895372,26.076801285831262,25.407038401550437,6.3919088181387425,5.552812239951291,6.3919088181387425,5.552812239951291,2.0942335055814816,1.4897811183133374,1.4897811183133374,2.3334703425324648,2.647650063251415,2.8419932791848566,2.9039869698206977,17.617322525553178,24.915406713100964
SEN_demand_OCC,2026-05-01,Labor Day,4.302058787567056,-4.188448894303409,5,5,12.497050136582752,11.66913879185188,12.497050136582752,11.66913879185188,2.650699703371194,3.6986593921127593,3.6986593921127593,7.59426921286416,5.060727911991901,12.497050136582752,11.66913879185188,12.497050136582752,11.66913879185188,2.650699703371194,3.6986593921127593,3.6986593921127593,7.59426921286416,5.060727911991901,8.900949207733632,8.332728756248848,8.900949207733632,8.332728756248848
SEN_demand_ORI,2025-01-01,New Year's Day,1.32737985920111,-0.2174981766826395,3,5,11.145732568032031,12.71451789828213,11.145732568032031,12.71451789828213,13.744270593653143,9.771126250722928,9.771126250722928,11.145732568032031,12.71451789828213,5.947465542770161,7.52133189250909,5.947465542770161,7.52133189250909,11.484351314534406,5.720298403790349,5.720298403790349,4.720289255450673,6.87242883475453,4.920827375100266,4.824422172954411,,
SEN_demand_ORI,2025-02-03,Constitution Day,1.850055341495384,-0.7267536797016639,4,4,2.997938534477585,5.136027763194041,-1.9849883974939952,-3.5116925272670336,10.453558336214284,9.648210062132753,9.648210062132753,6.619366808172777,9.084730501120438,4.707518056611778,4.385691693903642,4.707518056611778,4.385691693903642,3.317433289578139,1.7319467920174694,1.7319467920174694,2.7557518994396943,2.8441643726308246,4.707518056611778,4.385691693903642,2.997938534477585,5.136027763194041
SEN_demand_ORI,2025-03-17,Benito Juarez's Birthday,11.254765722199656,-11.254765722199656,4,4,10.925533210015715,11.422995736119859,-10.925533210015715,-11.422995736119859,14.429696038529032,13.90047524688915,13.90047524688915,13.224346094678182,12.43841427707332,2.0434988077115057,2.1649380731541576,-0.9463384607583497,-1.0155792882143393,12.962941072510008,1.951121327994817,1.951121327994817,2.040906143888058,2.3392278029040336,2.0434988077115057,2.1649380731541576,10.925533210015715,11.422995736119859
SEN_demand_ORI,2025-04-17,Maundy Thursday,2.6509353373173306,0.054173554017068,4,4,1.0693174542518578,2.0350997686981778,0.4663202046941282,1.6175595386444186,11.691491020467643,4.247238453557949,4.247238453557949,2.945408887623003,2.6316414800120804,4.198668779237365,4.971009469540318,3.8877553600486507,4.895437763855111,4.536764327413026,3.0250800187937927,3.0250800187937927,3.6460631134833132,4.500870286163969,4.198668779237365,4.971009469540318,1.0693174542518578,2.0350997686981778
SEN_demand_ORI,2025-04-18,Good Friday,10.34447136638966,10.34447136638966,4,4,2.923770913420588,2.042428960188706,-2.577816621085383,-0.031156626969778372,17.798170121605143,10.695012292669185,10.695012292669185,5.525067154425229,5.358972872751622,9.683930830817959,10.502885773692704,9.683930830817959,10.502885773692704,12.334509513463706,7.302242536831339,7.302242536831339,9.92712611211759,12.196980326072703,9.683930830817959,10.502885773692704,2.923770913420588,2.042428960188706
SEN_demand_ORI,2025-04-19,Holy Saturday,1.908676658250692,1.1014945762353447,4,8,2.3699499149578322,2.8644922422155936,0.15742712801170675,0.9694835355953638,14.400082893670907,9.405675618427793,9.405675618427793,4.651616529870249,4.626352442625005,11.65537642012655,10.8419906996899,11.65537642012655,10.8419906996899,6.609181678446504,8.367101008300837,8.367101008300837,8.957732036424732,8.658855768003678,8.417698722810487,8.4681055701426,2.3699499149578322,2.8644922422155936
SEN_demand_ORI,2025-05-01,Labor Day,1.3428613789399042,-0.5374854067938467,4,4,11.638090069440011,13.212630633653257,11.638090069440011,13.212630633653257,3.0728081015575253,6.964672525683556,6.964672525683556,7.809821046778548,9.28837795244165,11.638090069440011,13.212630633653257,11.638090069440011,13.212630633653257,3.0728081015575253,6.964672525683556,6.964672525683556,7.809821046778548,9.28837795244165,11.638090069440011,13.212630633653257,11.638090069440011,13.212630633653257
SEN_demand_ORI,2025-09-16,Independence Day,4.753995269130858,4.753995269130858,4,4,2.53785623364584,2.212654732510986,2.53785623364584,2.212654732510986,5.413780797279415,2.2482895455003757,2.2482895455003757,1.1233444833001458,1.1720587329420362,2.53785623364584,2.212654732510986,2.53785623364584,2.212654732510986,5.413780797279415,2.2482895455003757,2.2482895455003757,1.1233444833001458,1.1720587329420362,2.53785623364584,2.212654732510986,2.53785623364584,2.212654732510986
SEN_demand_ORI,2025-11-17,Mexican Revolution Day,1.75001212532994,1.6308712376732004,4,4,4.341066555603924,4.458967225623964,3.0959041622106303,3.364601427257257,2.666879745318927,3.220942328385929,3.220942328385929,3.7248764309567193,3.981548152678451,7.385345554182389,7.922786997189451,7.385345554182389,7.922786997189451,1.6024112894237443,4.094180886791989,4.094180886791989,6.741321024515451,6.649242546512002,7.385345554182389,7.922786997189451,4.341066555603924,4.458967225623964
SEN_demand_ORI,2025-12-24,Christmas Eve,8.469469859031449,0.4722145421600197,4,4,11.38246524376015,11.103436390916096,11.38246524376015,11.103436390916096,9.634126642612097,10.798598350105143,10.798598350105143,11.037392817761344,11.32423173789797,11.38246524376015,11.103436390916096,11.38246524376015,11.103436390916096,9.634126642612097,10.798598350105143,10.798598350105143,11.037392817761344,11.32423173789797,11.38246524376015,11.103436390916096,11.38246524376015,11.103436390916096
SEN_demand_ORI,2025-12-25,Christmas Day,6.3020044899631245,6.3020044899631245,4,8,13.136841393772665,11.966058764150711,13.136841393772665,11.966058764150711,11.559531930768777,10.17659457662465,10.17659457662465,10.908591583593983,11.1247134166936,7.702398313121374,8.2523642082614,7.702398313121374,8.2523642082614,8.51618189455686,4.721917608570436,4.721917608570436,4.879213239124412,7.073341146063434,4.311621323736495,4.126604392059843,13.136841393772665,11.966058764150711
SEN_demand_ORI,2025-12-31,New Year's Eve,3.507354542036531,-3.322025943573132,4,4,2.686481521160044,3.3698111876383323,-2.473683395610369,-2.9547068892394184,10.614456814443491,2.2743527026722017,2.2743527026722017,4.317529725144095,8.947046512913053,2.686481521160044,3.3698111876383323,-2.473683395610369,-2.9547068892394184,10.614456814443491,2.2743527026722017,2.2743527026722017,4.317529725144095,8.947046512913053,2.686481521160044,3.3698111876383323,2.686481521160044,3.3698111876383323
SEN_demand_ORI,2026-01-01,New Year's Day,6.130801000461987,-6.085049422568908,4,7,1.0609037726699546,2.0115177153285013,1.021431709089695,2.0007520698798222,8.036903359238996,0.8360747485208949,0.8360747485208949,1.1324833740936764,1.7919165990293908,5.706671817176329,5.400622045856487,-5.506126426487254,-4.083259565306565,22.73852235042467,15.387712854831834,15.387712854831834,14.860453682123387,16.934704943214186,9.427693443182354,10.828121418355204,1.0609037726699546,2.0115177153285013
SEN_demand_ORI,2026-02-02,Constitution Day,3.0150218339675496,-2.986862191641413,5,5,7.4524294028683755,7.218695450046991,-7.4524294028683755,-7.218695450046991,7.292705621262833,11.47171703808985,11.47171703808985,13.877976555564743,15.79536364762176,2.1165287921240874,2.9685088695168247,-1.844108784374982,-2.8095588689575255,5.847175856594375,5.275291589288391,5.275291589288391,5.117996374077301,5.142528258510229,3.7284152750283037,3.97604356373388,10.531670796746038,11.507029548834376
SEN_demand_ORI,2026-03-16,Benito Juarez's Birthday,3.517050310613168,2.44659388914846,5,5,2.8543818704417148,3.623013819674441,-1.8478628880900922,-0.8584829680306565,2.926676409183733,6.874882276301026,6.874882276301026,5.408683908925127,5.620721810162088,6.289710751051483,6.222606624985379,6.124271491651477,5.942334550438332,6.860811259425915,2.61656217461066,2.61656217461066,6.311852830365207,6.860811259425915,6.125115973247801,6.088427540713404,4.037222987974445,3.4622883839364422
SEN_demand_ORI,2026-04-02,Maundy Thursday,2.886633267440873,-2.7902325281233966,5,5,3.6373731003667484,4.038362246687921,-3.5204760147329037,-1.9336947328323817,16.705972896411083,15.67587579223563,15.67587579223563,10.723396377914057,14.545711087572416,5.320955153411283,5.533561151906842,-3.0029691680703827,-2.5123178389871867,6.241851180458443,5.112159561230111,5.112159561230111,5.833334187842986,6.279723981888694,5.649652697064293,5.133899984838663,4.706113327749523,7.682074318421665
SEN_demand_ORI,2026-04-03,Good Friday,19.3798161274333,19.3798161274333,5,5,7.108902961342768,8.557695193704621,-7.108902961342768,-8.440212306565474,20.509265243861403,16.796537056661307,16.796537056661307,14.642466292753165,14.814287259987346,3.9596559151423776,4.887423627833338,3.9422744154276104,4.321439782419156,4.114124067175889,2.32281407671262,2.32281407671262,1.6956878435916511,3.665232917703522,3.629549361522646,3.7722144716814845,8.278345894534782,11.62724978327641
SEN_demand_ORI,2026-04-04,Holy Saturday,1.4387277771632154,0.976345206741212,5,10,1.9003313506866437,3.7590625800671305,-0.4807635786499465,-1.9326022677896215,15.530305689788216,8.731453978788918,8.731453978788918,8.106070510063367,6.855303572612257,7.324196566799299,7.30468312908457,7.324196566799299,7.30468312908457,4.858224035523662,3.3535832009033943,3.3535832009033943,1.474780927203444,1.8254962455786214,1.7780125057619198,1.7749933065680592,2.5174378681353615,4.464446351393605
SEN_demand_ORI,2026-05-01,Labor Day,5.744755570282389,-5.744755570282389,5,5,13.326238453739998,13.277186411257077,13.326238453739998,13.277186411257077,4.431431627109299,2.9617493368614167,2.9617493368614167,8.864552633880573,4.431431627109299,13.326238453739998,13.277186411257077,13.326238453739998,13.277186411257077,4.431431627109299,2.9617493368614167,2.9617493368614167,8.864552633880573,4.431431627109299,10.025711856570277,8.838932436327534,10.025711856570277,8.838932436327534
SEN_demand_PEN,2025-01-01,New Year's Day,16.165188502020765,-16.165188502020765,3,5,18.430625733538047,18.651600923154398,18.430625733538047,18.651600923154398,28.685733485453124,18.32013813872987,18.32013813872987,18.430625733538047,18.651600923154398,17.368464430596443,15.68731122149658,17.368464430596443,15.68731122149658,17.406087000173486,23.045910242813306,23.045910242813306,18.015454425877742,17.406087000173486,17.047680307456954,15.814009707285484,,
SEN_demand_PEN,2025-02-03,Constitution Day,7.530665607324832,-6.1912961108874045,4,4,22.397725471483966,23.539650127811132,22.397725471483966,23.539650127811132,13.292836654165162,8.881874887499864,8.881874887499864,18.727611002214598,13.671231376330198,27.60641051715093,28.076940688435077,27.60641051715093,28.076940688435077,23.225504888993143,21.8975148042953,21.8975148042953,25.67252439643721,25.863970379348658,27.60641051715093,28.076940688435077,22.397725471483966,23.539650127811132
SEN_demand_PEN,2025-03-17,Benito Juarez's Birthday,21.11577936589138,-21.11577936589138,4,4,10.09841392311644,10.995313451107103,0.6237106859845056,2.1804833462953073,11.191109223941565,11.246103430942256,11.246103430942256,9.95312184782591,12.678907621979157,9.820181575096953,15.126928937917855,9.634761869341233,15.126928937917855,15.940290003790814,8.2809056073663,8.2809056073663,9.364702198974667,18.5514691448908,9.820181575096953,15.126928937917855,10.09841392311644,10.995313451107103
