unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
ERCOT_demand_NCENT,2025-02-17,Presidents' Day,15.90954595300085,15.90954595300085,136,28.569023338412517,28.569023338412517,23.033184429629845,23.033184429629845,18.021598914480084,18.021598914480084,20.88801289732092,20.88801289732092,23.036732788285864,23.036732788285864,21.591422979170478,21.591422979170478,28.569023338412517,28.569023338412517,28.54164724598675,28.54164724598675,27.577611480257776,27.577611480257776,27.271082601422012,27.271082601422012,26.55195490025548,26.55195490025548,26.246836223138484,26.246836223138484,27.88638804958158,27.88638804958158,27.867484215285614,27.867484215285614,27.192025271883352,27.192025271883352,26.96299532477559,26.96299532477559,26.378743029749984,26.378743029749984,26.10242036203161,26.10242036203161,27.691326860438085,27.691326860438085,10.551859737025817,-10.170838922722508,5.318644074187024,-0.4005212526928439,8.688703268561289,-7.784229515018194,6.650063509971926,1.2977765639567278,6.471205259629561,5.396380227466534,27.691326860438085,27.691326860438085,27.504088730763822,27.504088730763822,4.957824839126423,-1.5530536132492923,5.702211532494959,-3.3047307255370946,5.825629224566588,-3.5287184936138605,5.825149078549124,-3.5287251833672086,19.921378736844293,19.921378736844293,19.82123044451882,19.82123044451882,5.165917029917636,4.267141882435325,4.78241627127337,3.2906782827111485,4.736864465900293,3.159215031607548,4.734235026166239,3.155443203983147,17.497345520847176,17.497345520847176,7.032465954545947,-6.2190043905735335,5.7638305050358385,2.23403510207314,10.37325228712553,-10.332724849915918,6.7963128851816315,-5.393205093214031,5.970197904247641,-2.2097900070476615,17.497345520847176,17.497345520847176,17.38006229320928,17.38006229320928,16.602336132203412,16.602336132203412,16.42686358872893,16.42686358872893,16.096711781952735,16.096711781952735,14.909905075096825,14.909905075096825,20.241134680823066,20.241134680823066,20.14791745724858,20.14791745724858,19.51665887715051,19.51665887715051,19.379519054755757,19.379519054755757,19.110050258113947,19.110050258113947,18.13122322925608,18.13122322925608
ERCOT_demand_NCENT,2025-03-02,Texas Independence Day,7.174568884353119,-6.77297765631856,137,5.086364095612237,5.086364095612237,3.1403056302747054,1.7433612214006917,2.37902616858864,0.4836352790827824,4.1707661200815656,-0.40355719833241527,5.130270338634671,-0.15317444004735728,3.896843604445428,1.0889520037740155,5.086364095612237,5.086364095612237,5.069832120923562,5.069832120923562,4.9544518980219765,4.9544518980219765,4.859540011212929,4.859540011212929,4.7672839827982285,4.7672839827982285,4.732035747159334,4.732035747159334,3.5490184168478165,1.7871157655576837,3.5427029392882665,1.8177991095802355,3.4965738188833027,2.017800537825191,3.4605953566009098,2.1605571528418834,3.4259891481427314,2.2859322703751577,3.410954885780715,2.328877899107029,26.38696597324078,-26.38696597324078,17.57829267734024,-17.57829267734024,9.491061237732955,-8.772857888341305,6.684144566897746,-5.3588507401456775,6.135608463639998,-4.107951546815532,5.520702238002268,-3.357043654603951,26.38696597324078,-26.38696597324078,26.34340485804886,-26.34340485804886,23.923034346543847,-23.923034346543847,23.472284481479495,-23.472284481479495,20.918628867284266,-20.918628867284266,20.070893648716222,-20.070893648716222,30.10047532254623,-30.10047532254623,30.030195912828805,-30.030195912828805,26.151647214226916,-26.151647214226916,25.470095638971753,-25.470095638971753,22.092083061568278,-22.092083061568278,21.18894949021703,-21.18894949021703,6.575660854803741,4.88317070444121,3.617979320454919,1.6417645258151794,4.014932050915696,0.4159041486924418,3.313811986402578,1.5835191354223923,2.8820842307267314,2.726732152914092,3.3937619777576824,1.7614210223320736,6.575660854803741,4.88317070444121,6.56038453926586,4.86714107279859,6.394853045131498,4.69138535948105,4.994586353779799,3.0229909083236515,4.205990091112642,1.781681616114831,3.975700936673565,1.4692338072340885,7.742383908584748,-6.512723718712208,7.7013972306704375,-6.461517748629082,7.273074082854229,-5.914381354520109,4.53705543547879,-1.9720780893034766,4.144924546666089,-0.2875452605576914,4.011885466649084,0.02112840415435539
ERCOT_demand_NCENT,2025-04-21,San Jacinto Day,9.582618796877268,-3.911842679343721,138,8.043077910463074,7.352197106813848,4.855214714476662,3.8348902868085095,7.566040884333297,7.566040884333297,9.36924944940143,9.36924944940143,5.930204555492586,5.152358023751817,6.772124607562357,6.772124607562357,8.043077910463074,7.352197106813848,8.027034520813592,7.334803156782644,8.013553542881326,7.324366516433851,8.020829814420319,7.331844657713546,8.002330505363107,7.316269921459376,7.955781726125469,7.282232517858975,6.968846463585763,5.085177095683764,6.948075800324489,5.048787364118026,6.924449893551441,5.005393880463462,6.931811337478094,5.014325613040238,6.897236078594918,4.944330799682333,6.811620332068126,4.734629794156041,21.11373058417034,21.11373058417034,4.164647460358839,-2.230687650298375,7.43751387523627,4.3925534494178775,5.694380188853973,3.5932702048251257,5.277568352458083,-0.11704368109829126,5.276613553596446,-1.572279152080517,21.11373058417034,21.11373058417034,20.998284237005745,20.998284237005745,13.420064506437528,13.420064506437528,6.730974269697892,3.8529103478907327,6.642067521735164,3.56223618488452,6.601651489688764,3.308047646194929,6.879447415971744,-1.189631378879516,6.86580130921045,-1.1926700299085586,5.968767745260357,-1.3754072930284267,5.512877856118391,0.48811377313781895,5.754389228957496,1.0479064303256034,6.2221147384559865,2.1545000861661507,15.102079390147475,14.778875144605829,11.378014231738616,11.065536125709839,8.055508092199382,7.482885239407618,5.110541872338853,3.4000498028078,7.191585642199289,6.247846972016319,5.3347769423400635,3.2540045302058274,15.102079390147475,14.778875144605829,15.08344148177116,14.760511759482185,15.064162059044909,14.741207749823003,14.286186163320883,13.966066961431958,13.851262592865021,13.531972803629193,13.710887837484599,13.390354285454336,11.317463260079924,3.690373418610662,11.306315181295693,3.6938222441775714,11.292888414174357,3.679164033472753,10.777491099470318,3.3449888390006657,10.485082213214115,3.141140420874026,10.391733762559586,3.0653688125039156
ERCOT_demand_NCENT,2025-05-26,Memorial Day,22.97908172533444,-14.863833244791804,139,29.966846263270153,-26.951845932449746,21.874098670654362,-10.388424989344136,22.540526837175424,-12.70770606154221,22.03441024224287,-13.895416829000853,20.99076937867734,-12.304665197232824,20.634377843807425,-13.753070137279673,29.966846263270153,-26.951845932449746,29.91214855380713,-26.869935723950576,29.899526742835054,-26.852763930517614,29.81800227348948,-26.73381891321903,29.521885929585494,-26.30357566081946,29.334333026781152,-26.033011315526355,43.2780724397821,-43.2780724397821,43.19436562690225,-43.19436562690225,43.181621377145866,-43.181621377145866,43.06833825073297,-43.06833825073297,42.66325306785726,-42.66325306785726,42.409393042290596,-42.409393042290596,21.152533916568803,-17.935150010885355,9.211231355603113,2.714993047272571,17.15111212044751,-10.939443303770071,23.31091537279032,-20.543916029952932,20.718367372657553,-17.782560117595835,19.35350184269839,-15.296885268900647,21.152533916568803,-17.935150010885355,21.07997058202405,-17.83302936542687,19.006197285021774,-14.912526790646263,18.390540774020774,-14.045220276484274,18.22289611479792,-13.796968685860397,18.22151001057767,-13.793011987772623,27.23300622972162,-26.11574697275505,27.174524721744252,-26.041905158501795,25.500931574834507,-23.92703213235713,24.99223858464573,-23.283025195553346,24.843381277533847,-23.095341834674443,24.84750825348918,-23.099714960799265,29.966846263270153,-26.951845932449746,21.874098670654362,-10.388424989344136,22.540526837175424,-12.70770606154221,22.03441024224287,-13.895416829000853,20.99076937867734,-12.304665197232824,20.634377843807425,-13.753070137279673,29.966846263270153,-26.951845932449746,29.91214839307517,-26.869935483253325,26.542732323046692,-21.14455375786505,26.186130646910538,-20.39471164795741,25.628106534621697,-19.22525892862465,25.404397626950768,-18.76440977972492,43.2780724397821,-43.2780724397821,43.19436538092558,-43.19436538092558,38.07854952639085,-37.346428342665625,37.47248928682674,-36.58791988162786,36.579607023354356,-35.41127480225467,36.23730123739802,-34.948283637078795
ERCOT_demand_NCENT,2025-06-19,Juneteenth National Independence Day,3.5524783137212843,1.2192001325014168,140,5.467801054947798,-5.467801054947798,2.913247694845804,0.10614430529412126,4.494987025670828,4.494987025670828,7.6480522710524275,7.6480522710524275,6.64813523815491,6.64813523815491,8.595279951979226,8.595279951979226,5.467801054947798,-5.467801054947798,5.440236511465014,-5.440236511465014,5.237427078088158,-5.237427078088158,2.775333028440459,-0.7353324329714682,2.656042952362842,-0.15602966620584277,2.6244998597734273,0.1859859980371419,3.0149313600349026,2.0258095499286157,3.0136276044947174,2.0256678763448006,3.0049076431167534,2.029129283574987,3.106838836157839,2.751618900771162,3.177596311556943,2.885913936073463,3.223314582531168,2.9667288023195533,16.604409086747946,16.604409086747946,5.5683040159000745,5.5683040159000745,12.92454635317523,12.92454635317523,14.91330852525539,14.91330852525539,17.49781898155361,17.49781898155361,17.786689507307212,17.786689507307212,16.604409086747946,16.604409086747946,16.549829175618772,16.549829175618772,7.2220278826731485,7.2220278826731485,6.952558659006342,6.952558659006342,6.9401837255173,6.9401837255173,6.937774378849487,6.937774378849487,4.060913133973678,2.393435699882767,4.053784438591772,2.392526638104868,2.9534631314923527,2.252756022735405,2.936741325856597,2.2920739899824105,2.934975317010572,2.2964499906740836,2.935610653633319,2.3017582668546654,5.467801054947798,-5.467801054947798,2.913247694845804,0.10614430529412126,4.494987025670828,4.494987025670828,7.6480522710524275,7.6480522710524275,6.64813523815491,6.64813523815491,8.595279951979226,8.595279951979226,5.467801054947798,-5.467801054947798,5.4402364836981905,-5.4402364836981905,5.115626436409598,-5.115626436409598,3.0659927500036983,-1.6531387345968132,2.9102710370588167,-1.16072704517689,2.842957595934792,-0.9476838801687545,3.0149313600349026,2.0258095499286157,3.013627603181399,2.0256678762020903,2.9991360509978287,2.02844839230151,3.026412546452909,2.4747134750035644,3.0569619983875853,2.57420192856436,3.0711245921726884,2.6198257001551393
ERCOT_demand_NCENT,2025-07-04,Independence Day,14.433234548791605,-14.433234548791605,141,18.703033285520785,-18.703033285520785,12.279058424411787,-12.279058424411787,9.717045802188593,-9.63541495222488,9.447923606786928,-8.138530153945261,7.944540152736231,-5.639134665398939,7.48443538043234,-4.710276803744137,18.703033285520785,-18.703033285520785,18.67126513440473,-18.67126513440473,15.833193550082497,-15.833193550082497,15.526764962374648,-15.526764962374648,14.800111614138942,-14.800111614138942,14.299173566399459,-14.299173566399459,19.27222850189698,-19.27222850189698,19.235290152887412,-19.235290152887412,15.946817051911628,-15.946817051911628,15.608892917222656,-15.608892917222656,14.854490556531184,-14.854490556531184,14.409117431619288,-14.409117431619288,10.300688516150375,-1.040445751969435,9.916996728870357,4.420871691333609,8.045969509330535,1.4978717916053828,8.689271183567392,4.3441118134858865,7.263850381590717,-1.983356995480821,7.725591846798033,-2.0316872444426726,10.300688516150375,-1.040445751969435,10.290384272564042,-1.013438148650887,10.272135854654687,-0.9769789698866903,10.27337127864086,-0.9749616553467253,10.271883355588821,-0.9796431044712633,10.274762147948119,-0.9854698307981519,29.886297053104688,-29.886297053104688,29.848841208005847,-29.848841208005847,29.784564415864477,-29.784564415864477,29.790477771824886,-29.790477771824886,29.78447028503795,-29.78447028503795,29.791276539145127,-29.791276539145127,18.703033285520785,-18.703033285520785,12.279058424411787,-12.279058424411787,9.717045802188593,-9.63541495222488,9.447923606786928,-8.138530153945261,7.944540152736231,-5.639134665398939,7.48443538043234,-4.710276803744137,18.703033285520785,-18.703033285520785,18.671265100169183,-18.671265100169183,16.785515057815086,-16.785515057815086,16.425381941794495,-16.425381941794495,15.499848265392716,-15.499848265392716,14.862705905402285,-14.862705905402285,19.27222850189698,-19.27222850189698,19.2352901130801,-19.2352901130801,17.053378742236333,-17.053378742236333,16.65333288179059,-16.65333288179059,15.688063673176687,-15.688063673176687,15.11474596162366,-15.11474596162366
ERCOT_demand_NCENT,2025-08-27,Lyndon B. Johnson Day,8.848947424913923,-8.455788093162553,142,6.897081532906011,-5.124756539995411,6.164798923940154,-3.60856300624009,9.366232190921123,-0.05783296274597497,7.062833179364034,2.7965054744567195,8.218942792762768,0.11198904518598536,6.878774178172577,3.099824232110531,6.897081532906011,-5.124756539995411,6.8919334685490155,-5.117258589156079,6.887484136989524,-5.1021671933505415,6.881665015163153,-5.09194751359209,6.879027828117522,-5.084379991565647,6.874325756024894,-5.074963536050775,6.816559774843715,-4.99498839073821,6.825546505698181,-5.0103412273817876,6.832190825359824,-5.012273803228958,6.832890678796997,-5.012474142692368,6.836414189758091,-5.014737064817933,6.838546383564996,-5.016213219668714,9.590011995842532,7.5096005532605545,9.43456066966268,9.43456066966268,11.228229353365,11.228229353365,10.704427182593028,10.704427182593028,12.171341779421075,12.171341779421075,11.760991945729536,11.760991945729536,9.590011995842532,7.5096005532605545,9.582148012184609,7.5191202415113905,9.577262344591608,7.53489422573801,9.506835848279861,7.772606338613759,9.412981161659223,8.472029187435352,9.48922546244818,8.97143153769814,8.6305678678342,3.680364122487663,8.6136131284591,3.6714632394958406,8.588926140493662,3.646659978394023,8.237584524581429,3.2627361204823426,7.376384033812933,1.957210185967382,6.821402812466971,0.9227231018182399,6.897081532906011,-5.124756539995411,6.164798923940154,-3.60856300624009,3.949491804363405,1.380798257861543,7.0628331793640315,2.796505474456719,8.218942792762766,0.11198904518598551,6.878774178172574,3.0998242321105316,6.897081532906011,-5.124756539995411,6.89193346766164,-5.1172585878636525,6.876898341518488,-5.094686560885303,6.876587871568124,-5.089857797763345,6.8769028572567565,-5.0887137669136,6.8747350546454165,-5.0855201121181155,6.816559774843715,-4.99498839073821,6.825546507247221,-5.010341230028151,6.833193273371421,-5.0244979033984185,6.8345176581481155,-5.02183977216523,6.8353421844855875,-5.021663139198721,6.834373360008421,-5.020453267989873
ERCOT_demand_NCENT,2025-09-01,Labor Day,4.373236583137114,-0.4806704817421059,143,10.862652163112529,10.500380245551884,7.761140569151198,6.984234709207733,6.015437673959049,4.94453020858656,5.346228579542621,3.1355453630945838,4.903787843101159,3.3229563930649886,5.132126285379727,0.4030194140436898,10.862652163112529,10.500380245551884,10.846809068524118,10.48299203634643,10.828178618518152,10.462604594272593,10.75658310216271,10.383920832661838,10.605635964817983,10.217875822530527,9.477464801122688,8.971125819411673,11.868848800217997,11.811634971740498,11.841021943198475,11.781094598453423,11.810160329517268,11.746339528197092,11.690526116146861,11.611376155930891,11.438797308017604,11.327335005436396,9.627100268798129,9.199344604352563,20.909026892480725,20.909026892480725,29.30001423821498,29.30001423821498,24.15619816919522,24.15619816919522,18.349833489206222,18.349833489206222,21.20403519735738,21.20403519735738,14.529500318459148,14.529500318459148,20.909026892480725,20.909026892480725,20.950522419573893,20.950522419573893,21.20591424532751,21.20591424532751,21.39836786400843,21.39836786400843,21.45256712563364,21.45256712563364,21.446956418924827,21.446956418924827,11.493940811530193,11.412849180188244,11.491734112414974,11.410537952463278,11.486216837004747,11.405637284241008,11.488037800514526,11.409104949027906,11.490628535452814,11.412243585890884,11.489669306434239,11.41146953051229,5.181637383426649,3.46808917286358,4.5617401693624196,2.1666051901039,6.015437673959046,4.944530208586561,5.452207199493702,4.726547784676574,4.903787843101156,3.322956393064988,4.412760032184016,4.340619942715187,5.181637383426649,3.46808917286358,5.177832531029957,3.461652908593224,4.923766824328575,2.9971908478616043,4.800844761916342,2.7924057579151156,4.804988339911826,2.8912308961978703,4.999884346043809,3.6433145487931533,5.4735770930925725,-0.5397688954229064,5.472098332887266,-0.548277257142377,5.3630022699609015,-1.159945238610345,5.278400163804142,-1.3959523597603338,5.189144623147552,-1.1796389676704955,5.059350782779155,-0.11098513545774476
ERCOT_demand_NCENT,2025-11-11,Veterans Day,12.15926782827639,12.15926782827639,144,12.562322017609661,12.319908579616447,16.536050212010448,16.536050212010448,15.954545229998425,15.954545229998425,18.55977934327389,18.55977934327389,18.68416061436116,18.68416061436116,16.371784992781695,16.371784992781695,12.562322017609661,12.319908579616447,12.569419777987937,12.340758442577203,12.570172159361078,12.347799521868984,12.57302974502538,12.353135613015175,12.79019791468,12.742244232003097,13.040261348469224,13.040261348469224,13.673190736494249,13.673190736494249,13.681363344135127,13.681363344135127,13.679264200824337,13.679264200824337,13.68316300326635,13.68316300326635,13.799604392357551,13.799604392357551,13.887125551505024,13.887125551505024,3.9332491732548127,-2.876589215089457,3.0817105636055633,-0.2521860646529406,13.954489125219666,-13.954489125219666,8.026658702559272,-7.93014778796585,4.791543175572801,-3.859514044430288,3.918641124563091,-2.609439946845351,3.9332491732548127,-2.876589215089457,3.923955660969258,-2.8636108905659636,3.9422208924928483,-2.8909487049050586,4.3512249889698404,-3.505577350867965,4.614201545981707,-3.897778011991915,4.920258008183999,-4.352754833394008,14.077166161178768,-14.077166161178768,14.047047480965276,-14.047047480965276,14.035696121498502,-14.035696121498502,13.66082434397318,-13.66082434397318,13.504277758972721,-13.504277758972721,13.338414746980098,-13.338414746980098,14.791535265974376,14.791535265974376,20.58350847453733,20.58350847453733,20.639736264493038,20.639736264493038,18.559779343273892,18.559779343273892,18.68416061436116,18.68416061436116,15.090702309452723,15.090702309452723,14.791535265974376,14.791535265974376,14.82017802231735,14.82017802231735,15.66777321116544,15.66777321116544,15.996797445072536,15.996797445072536,16.1960047227895,16.1960047227895,16.709239501428968,16.709239501428968,10.256799159429855,10.256799159429855,10.28621465070213,10.28621465070213,11.157076089550936,11.157076089550936,11.498849264788802,11.498849264788802,11.705145150532184,11.705145150532184,12.243142578679539,12.243142578679539
ERCOT_demand_NCENT,2025-11-27,Thanksgiving Day,3.024771322856508,2.777745669470788,145,4.573330384129288,1.4987597804405206,5.013092263772622,5.013092263772622,3.3418753314236773,3.159911081075028,4.666703156378952,4.666703156378952,3.884571664972828,3.884571664972828,5.211936727186438,5.211936727186438,4.573330384129288,1.4987597804405206,4.560720734204104,1.5161390250776472,4.551052780514504,1.5126842321633809,4.183992127996629,1.7002952488487644,3.522659146124127,2.059517562595618,3.3053764022821235,2.198399360888942,4.856843073766361,2.5203281932855925,4.847310782259747,2.5420628798935923,4.838064185846595,2.541313673676879,4.596464192581453,2.844703303450185,4.226783395957071,3.450697486981749,4.142385263849122,3.68208108052813,20.159077005676835,20.159077005676835,8.18730578144958,1.6020178877691542,6.421502163352792,5.017599271264266,8.355684914575574,7.564062216863206,7.313033271724479,7.104456946707608,9.50102320273103,9.50102320273103,20.159077005676835,20.159077005676835,20.06730695469001,20.06730695469001,9.56070556260642,9.56070556260642,7.835274687700554,6.979424379301989,7.536344008174562,5.972189541992702,7.47076237776681,5.592699074165875,4.162788900258594,3.1706008913043178,4.119060525707489,3.0876864561118946,7.738782503170047,-6.399977920736773,9.499057097818673,-8.687931070261767,10.132667605765448,-9.529348262706668,10.348026879509236,-9.822361731643797,4.573330384129288,1.4987597804405206,6.673760909347503,6.673760909347503,4.701189172681114,4.701189172681114,5.958602553746288,5.958602553746288,8.798697444132394,8.798697444132394,7.241172656056972,7.241172656056972,4.573330384129288,1.4987597804405206,4.573503904148252,1.5243514719421043,4.567907537555491,1.5403960598652766,4.42972409840813,2.095761003273844,4.295181517807756,2.7730143699503422,4.261915619468256,3.0553164627513767,4.856843073766361,2.5203281932855925,4.850561546333558,2.5187201212039407,4.836700015715025,2.506238335140259,4.406858902112192,2.1304341022299362,3.7795557438926557,1.4876352611706876,3.525708607017794,1.1872422399270766
ERCOT_demand_NCENT,2025-11-28,Day after Thanksgiving,5.098791214906554,-0.9073270853423016,146,18.34337845714218,18.34337845714218,13.996481108116479,13.996481108116479,7.929454426481178,7.929454426481178,7.3724261941799085,7.3724261941799085,8.13894286397723,8.13894286397723,9.884147716872166,9.884147716872166,18.34337845714218,18.34337845714218,18.321881970472006,18.321881970472006,18.270468076721084,18.270468076721084,17.63083378371077,17.63083378371077,17.0015486767974,17.0015486767974,16.03559920011423,16.03559920011423,17.96453758949517,17.96453758949517,17.94817761855167,17.94817761855167,17.903034509724282,17.903034509724282,17.31710076406917,17.31710076406917,16.71433897035543,16.71433897035543,15.759289425579254,15.759289425579254,19.753689861599653,19.753689861599653,21.69324811546902,21.69324811546902,20.9449403195583,20.9449403195583,19.376953318453555,19.376953318453555,16.641830954218065,16.641830954218065,17.533308211763885,17.533308211763885,19.753689861599653,19.753689861599653,19.763281464947553,19.763281464947553,19.79155365422139,19.79155365422139,19.80865665482979,19.80865665482979,19.869858023029643,19.869858023029643,19.90100457469673,19.90100457469673,9.297343404856033,9.297343404856033,9.29091070329684,9.29091070329684,9.27650822824664,9.27650822824664,9.266221952160189,9.266221952160189,9.234972643518104,9.234972643518104,9.218914735243077,9.218914735243077,5.725170057781966,5.701341497276096,3.375374892652083,0.7483712802433384,4.233917367884396,4.233917367884396,8.11386049131321,8.11386049131321,10.213122789319936,10.213122789319936,10.119199617615076,10.119199617615076,5.725170057781966,5.701341497276096,5.7001434550457715,5.67684769101258,2.889682644120992,2.34721097849573,2.9288116995307143,2.138357052781863,2.9517017303514392,1.9950951421455903,2.9442348415392856,1.9317795608358022,3.5679666472486766,1.2457604800421755,3.5537190841301283,1.2256230690763161,3.6886897231245244,-1.5115465349019317,3.731361871188659,-1.6852857381755628,3.751043613108683,-1.8062386807203217,3.722429172955172,-1.8684875686240083
ERCOT_demand_NCENT,2025-12-24,Christmas Eve,16.98894082162226,16.98894082162226,148,12.202277194917238,12.202277194917238,7.604829294324818,4.673713694969437,9.919870634689135,8.640642518997142,10.42962081762024,10.34165706610869,11.936078620741904,11.936078620741904,10.07885983464345,10.07885983464345,12.202277194917238,12.202277194917238,12.165046557120384,12.165046557120384,12.17353167774938,12.17353167774938,11.508456273616082,11.508456273616082,9.823510234291183,9.823510234291183,9.837081393171113,9.752482375877504,8.079011715821276,8.079011715821276,8.045068825044202,8.045068825044202,8.064206000193062,8.064206000193062,7.847823587423644,7.847823587423644,8.354659955888238,7.685776086399557,8.563312750110581,7.765351692356397,16.463306537949876,12.327328338137292,18.38831790951604,17.92222374232973,17.191419744453498,17.191419744453498,10.614887229620857,10.27705349235651,11.921109961460813,11.353440386518303,13.685206576305957,13.685206576305957,16.463306537949876,12.327328338137292,16.470094185819743,12.354996571707437,16.480042646255608,12.412016553067694,16.553055523710338,14.186153644434564,16.530811309286197,14.931763051166932,16.521454686268665,15.136327427759042,11.525352635060171,-0.7737364580314136,11.517710730824959,-0.7561491625416382,11.49524977877072,-0.7204933080133769,10.502211061168929,0.3527420653266078,9.841966383045365,0.7706987666264188,9.595314545974313,0.8718775802480984,11.271839047637924,-2.854849804978367,7.604829294324818,4.673713694969437,9.22039740973788,9.22039740973788,10.729242324267448,10.729242324267448,7.329922197302513,7.303711154595214,7.6021911895491625,4.120017866064102,11.271839047637924,-2.854849804978367,11.24797959307446,-2.8176191877137717,11.09796325493762,-2.580698680798899,10.652934440669535,-1.8629817649676184,10.214085286077053,-1.1408884741579197,10.002325615867473,-0.7878114155158821,12.19345587143467,-5.648457041567101,12.165034720098754,-5.614514169509131,11.991047489481986,-5.395947145722772,11.499165809175503,-4.721977162309966,11.009830629773704,-4.031754127993419,10.772232916654525,-3.6927957411878407
