experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_16_34,SEN_demand_NTE,2026-04-03,Good Friday,H2,F,seasonal_heat_cold,True,2026-04-03,12,True,True,21,False,2,24,21,pearson,RidgeReg,standard,2,{},2026-04-02 10:00:00,2026-04-04,267.1327089594173,9.025744976679835,136.063298,5.098,,14,24,4,4,21,4,0.06665395778112981,3500.2899330571436,3370.576465392112,267.1327089594173,9.025744976679835,-8.975665723290163,-265.21548963609024,60.805713646227595,1.6608176766824367,-1.5248882746247525,-55.60183262576834,387.49012289211123,13.321952568344983,-13.321952568344983,-387.49012289211123,126.87208905676165,3.559130481408976,-3.559130481408976,-126.87208905676165,345.9158066406997,11.980494659978753,-11.980494659978753,-345.9158066406997,265.215489636091,8.877886804716203,-8.877886804716203,-265.215489636091,-55.60183262576834,-387.49012289211123,hourly_window_mean_factor_top_available_analogs,4,3621.0367981578947,,3621.0367981578947,0.0,71.27025643099331,-41.57431625141154,7.778573107268465e-13,71.27025643099331,-41.57431625141154,7.778573107268465e-13,126.87208905676165,345.9158066406997,265.21548963609104,60.805713646227595,1.6608176766824367,126.87208905676165,3.559130481408976,387.49012289211123,13.321952568344983,345.9158066406997,11.980494659978753,265.215489636091,8.877886804716203,41.57431625141152,1.3414579083662304,-1.8983128047265392,0.14785817196363205,126.87208905676165,345.9158066406997,265.21548963609104
experiment_2026_06_13_16_34,SEN_demand_NTE,2026-04-04,Holy Saturday,H3,F,seasonal_heat_cold,True,2026-04-04,12,True,True,21,False,2,24,21,pearson,RidgeReg,standard,2,{},2026-04-03 10:00:00,2026-04-05,98.26138327504214,3.123299276849272,150.133112,5.64,,14,24,4,4,21,4,0.0643389765821266,2999.094921838635,3062.6914174035387,98.26138327504214,3.123299276849272,2.737190291543728,85.62841816136516,52.57476451800225,1.6949826950227782,1.542302700308136,48.51129912977068,124.9119108833154,3.9564839495813935,3.434208053097823,107.28007092979527,93.0270778972006,3.072067799189344,1.4434024645927015,49.95310647866726,123.27763244069006,3.897161024432618,3.39761305572411,106.43901664293874,112.13269129308867,3.593179309869306,2.677640732675697,85.62841816136503,48.51129912977068,107.28007092979527,hourly_window_mean_factor_top_available_analogs,4,2968.8173953947366,,2968.8173953947366,0.0,-1.4418073488965806,0.8410542868565282,1.1967035549643792e-13,-1.4418073488965806,0.8410542868565282,1.1967035549643792e-13,-49.95310647866726,-106.43901664293874,-85.62841816136505,52.57476451800225,1.6949826950227782,93.0270778972006,3.072067799189344,124.9119108833154,3.9564839495813935,123.27763244069006,3.897161024432618,112.13269129308867,3.593179309869306,1.6342784426253445,0.059322925148775685,-1.377085104166566,-0.46988003302003367,49.95310647866726,106.43901664293874,85.62841816136505
experiment_2026_06_13_16_34,SEN_demand_NTE,2026-05-01,Labor Day,H2,F,seasonal_heat_cold,True,2026-05-01,12,True,True,10,False,2,24,10,euclidian,PCR,minmax,7,{},2026-04-30 10:00:00,2026-05-02,99.80118496169295,2.8220798678421777,134.231361,5.088,,14,24,4,4,10,4,0.06595414629112838,3844.9021379142055,3633.049134368695,99.80118496169295,2.8220798678421777,-2.607815694688065,-90.95065396683708,60.868632406832894,1.4464912913761694,-0.8649171071007208,-36.84576256365267,122.51184061869465,3.624506537447349,-3.624506537447349,-122.51184061869465,88.32874108767103,2.1237546398489964,0.2206888590967832,7.812055231589803,148.56223433258594,4.3809625700159565,-4.3809625700159565,-148.56223433258594,126.37094734761726,3.5493596483754977,-2.6856173066586315,-90.95065396683698,-36.84576256365267,-122.51184061869465,hourly_window_mean_factor_top_available_analogs,4,3723.2008166447367,,3723.2008166447367,0.0,-44.65781779524247,26.050393713891292,-9.573628439715034e-14,-44.65781779524247,26.050393713891292,-9.573628439715034e-14,-7.812055231589802,148.56223433258594,90.95065396683698,60.868632406832894,1.4464912913761694,88.32874108767103,2.1237546398489964,122.51184061869465,3.624506537447349,148.56223433258594,4.3809625700159565,126.37094734761726,3.5493596483754977,-26.050393713891296,-0.7564560325686074,-0.677263348472827,-0.72727978053332,7.812055231589802,148.56223433258594,90.95065396683698
experiment_2026_06_13_16_34,SEN_demand_OCC,2025-01-01,New Year's Day,H3,G,seasonal_heat_cold,True,2025-01-01,12,True,True,9,False,2,18,9,pearson,RidgeReg,,2,{},2024-12-31 10:00:00,2025-01-02,330.5278870042592,5.909164295989977,253.253946,3.485,,14,24,4,4,9,4,0.09588021067704902,6271.328539458872,5948.070371747952,330.5278870042592,5.909164295989977,-4.155931832213441,-213.6897860378177,194.65939426131595,2.8952085299984085,0.16360530351530292,11.070894465269637,409.78450777097606,7.667305159485058,-6.675661828055207,-344.80018299795194,213.8623340151903,3.1903732563265925,-2.9215949146184874,-193.89293544302518,332.04817034258673,6.258176943003494,-4.639191008846463,-225.2379488847829,288.5060201167038,5.1279334794909515,-4.006392447815105,-213.68978603781957,11.070894465269637,-344.80018299795194,hourly_window_mean_factor_top_available_analogs,4,6868.827864407895,,6868.827864407895,0.0,204.96382990829483,-119.5622341131691,1.8189894035458565e-12,204.96382990829483,-119.5622341131691,1.8189894035458565e-12,193.89293544302518,225.23794888478284,213.68978603781952,194.65939426131595,2.8952085299984085,213.8623340151903,3.1903732563265925,409.78450777097606,7.667305159485058,332.04817034258673,6.258176943003494,288.5060201167038,5.1279334794909515,77.73633742838933,1.4091282164815642,-0.295164726328184,0.7812308164990256,193.89293544302518,225.23794888478284,213.68978603781952
experiment_2026_06_13_16_34,SEN_demand_OCC,2025-02-03,Constitution Day,H2,G,seasonal_heat_cold,True,2025-02-03,12,True,True,9,False,2,19,9,pearson,RidgeReg,standard,2,{},2025-02-02 10:00:00,2025-02-04,150.555119407135,2.0966267680731234,306.634901,4.362,,14,24,4,4,9,4,0.06752109969014587,7164.6189738016665,7211.991402057811,150.555119407135,2.0966267680731234,-1.0156227542189509,-75.93823695956301,53.39811342972585,0.7462894251537004,0.471197551934623,35.385250351718696,207.23003956062368,2.884323551442788,-1.8829345994752025,-140.87693789114402,240.84287423708884,3.4780282728744027,-3.4443318075293505,-238.24724351759232,57.98805832435831,0.8151018020939609,0.24605365906088836,18.742016865956884,125.35562208168008,1.7961799755393868,-1.1135620391565682,-75.93823695956125,35.385250351718696,-140.87693789114402,hourly_window_mean_factor_top_available_analogs,4,6787.9339683552635,,6787.9339683552635,0.0,273.632493869311,-159.6189547571009,-1.7711212613472814e-12,273.632493869311,-159.6189547571009,-1.7711212613472814e-12,238.24724351759232,-18.742016865956884,75.93823695956124,53.39811342972585,0.7462894251537004,240.84287423708884,3.4780282728744027,207.23003956062368,2.884323551442788,57.98805832435831,0.8151018020939609,125.35562208168008,1.7961799755393868,149.24198123626536,2.069221749348827,-2.7317388477207025,0.30044679253373663,238.24724351759232,18.742016865956884,75.93823695956124
experiment_2026_06_13_16_34,SEN_demand_OCC,2025-03-17,Benito Juarez's Birthday,H2,F,seasonal_heat_cold,True,2025-03-17,12,True,True,14,False,2,20,14,pearson,RidgeReg,standard,2,{},2025-03-16 10:00:00,2025-03-18,82.19117251348644,1.1633691671615296,295.350346,4.157,,14,24,4,4,14,4,0.0596976888719084,7200.141684910782,7209.217517584672,82.19117251348644,1.1633691671615296,-0.4792735101655877,-28.267464121308997,112.04287746826647,1.6287886962559914,-0.8291543210117158,-50.05123246982787,64.77767795653142,0.891874441856427,-0.2751763705053465,-15.560265918006317,226.30464835862762,3.2464413210518295,-1.2622557938168533,-71.27933266768461,143.67952134685825,1.9286186813674828,-0.1939515640422206,-3.177207469255336,174.12035761435223,2.414132285461716,-0.5875373329065589,-28.26746412130823,-50.05123246982787,-15.560265918006317,hourly_window_mean_factor_top_available_analogs,4,7264.742308552632,,7264.742308552632,0.0,21.228100197856747,-12.383058448750981,-7.658902751772027e-13,21.228100197856747,-12.383058448750981,-7.658902751772027e-13,71.27933266768463,3.177207469255336,28.26746412130823,112.04287746826647,1.6287886962559914,226.30464835862762,3.2464413210518295,64.77767795653142,0.891874441856427,143.67952134685825,1.9286186813674828,174.12035761435223,2.414132285461716,-78.90184339032683,-1.036744239511056,-1.617652624795838,-1.2507631183001864,71.27933266768463,3.177207469255336,28.26746412130823
experiment_2026_06_13_16_34,SEN_demand_OCC,2025-04-17,Maundy Thursday,H1,F,seasonal_heat_cold,True,2025-04-17,12,True,True,15,False,2,21,15,pearson,RidgeReg,standard,2,{},2025-04-16 10:00:00,2025-04-18,148.95238585584767,1.7200269853188623,311.766604,4.428,,14,24,4,4,15,4,0.07744648146079064,8730.996566382455,8234.364411685847,148.95238585584767,1.7200269853188623,1.610980804566923,138.583479670175,60.7597680701817,0.6304305087448882,0.334448018132482,32.61559413764163,200.3980795641528,2.355624929987014,2.355624929987014,200.3980795641528,93.83418826826177,0.980694979930783,-0.03732530304118604,-1.0153659068238474,220.0161395900934,2.595595198571615,2.595595198571615,220.0161395900934,173.52805226099753,2.0006319601249927,1.625571855872162,138.5834796701765,32.61559413764163,200.3980795641528,hourly_window_mean_factor_top_available_analogs,4,8091.403856118422,,8091.403856118422,0.0,33.63096004446548,-19.618060025940583,-1.507846479255118e-12,33.63096004446548,-19.618060025940583,-1.507846479255118e-12,1.0153659068238525,-220.0161395900934,-138.5834796701765,60.7597680701817,0.6304305087448882,93.83418826826177,0.980694979930783,200.3980795641528,2.355624929987014,220.0161395900934,2.595595198571615,173.52805226099753,2.0006319601249927,-19.618060025940594,-0.23997026858460124,-0.3502644711858949,-0.28060497480613034,1.0153659068238525,220.0161395900934,138.5834796701765
experiment_2026_06_13_16_34,SEN_demand_OCC,2025-04-18,Good Friday,H2,F,seasonal_heat_cold,True,2025-04-18,12,True,True,9,False,2,23,9,pearson,RidgeReg,standard,2,{},2025-04-17 10:00:00,2025-04-19,93.80712079593538,1.170184505931834,310.355804,4.386,,14,24,4,4,9,4,0.07663452873826737,7635.425568756403,7177.888984038865,93.80712079593538,1.170184505931834,0.8273249328834676,69.02421229622759,124.92798568390819,1.4270608858040439,1.3953316781569238,122.3263467278153,75.6532829446179,1.0203399510063786,0.4959876648072849,37.931300544468094,212.41534883134076,2.4179576123921054,2.4036461989300726,211.24114424240264,220.1855668501477,3.100222347228882,-0.3407023336320878,-13.935664672372619,217.32285494848196,2.848861655446912,0.6703734415223923,69.02421229622878,122.3263467278153,37.931300544468094,hourly_window_mean_factor_top_available_analogs,4,7382.796851776316,,7382.796851776316,0.0,-88.91479751458733,51.86696521684072,-1.1967035549643793e-12,-88.91479751458733,51.86696521684072,-1.1967035549643793e-12,-211.24114424240264,13.935664672372624,-69.02421229622878,124.92798568390819,1.4270608858040439,212.41534883134076,2.4179576123921054,75.6532829446179,1.0203399510063786,220.1855668501477,3.100222347228882,217.32285494848196,2.848861655446912,-144.5322839055298,-2.0798823962225033,-0.9908967265880615,-1.678677149515078,211.24114424240264,13.935664672372624,69.02421229622878
experiment_2026_06_13_16_34,SEN_demand_OCC,2025-04-19,Holy Saturday,H3,F,seasonal_heat_cold,True,2025-04-19,12,True,True,19,False,2,24,19,euclidian,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,109.20295307395166,1.4898450080834167,241.40772,3.432,,14,24,4,4,19,4,0.06506298980199061,7176.0358237808105,7222.455917789557,109.20295307395166,1.4898450080834167,1.4318847187207968,104.71113385076852,92.47905025158603,1.298816780738505,1.1900899214512077,84.15090380561143,118.95856305366495,1.6012781407012817,1.5729316837947238,116.70460137711014,112.57125574045573,1.5446061417570263,0.5571341465850529,46.829754467051835,149.36785732766813,2.0584839546315603,1.9067057356012151,138.47527182460337,135.8112146376425,1.8691605498883108,1.4094951501742081,104.71113385076859,84.15090380561143,116.70460137711014,hourly_window_mean_factor_top_available_analogs,4,7136.8613739473685,,7136.8613739473685,0.0,37.32114933855961,-21.770670447493217,-7.180221329786275e-14,37.32114933855961,-21.770670447493217,-7.180221329786275e-14,-46.82975446705183,-138.47527182460334,-104.71113385076859,92.47905025158603,1.298816780738505,112.57125574045573,1.5446061417570263,118.95856305366495,1.6012781407012817,149.36785732766813,2.0584839546315603,135.8112146376425,1.8691605498883108,-30.409294274003187,-0.4572058139302786,-0.24578936101852134,-0.37931554180489413,46.82975446705183,138.47527182460334,104.71113385076859
experiment_2026_06_13_16_34,SEN_demand_OCC,2025-05-01,Labor Day,H2,F,seasonal_heat_cold,True,2025-05-01,12,True,True,24,False,2,24,24,pearson,RidgeReg,standard,2,{},2025-04-30 10:00:00,2025-05-02,173.3982010558313,1.9985476882693787,215.106215,3.102,,14,24,4,4,24,4,0.06691120070594388,9442.866739528712,8854.062350990485,173.3982010558313,1.9985476882693787,-1.046296696330401,-82.26431926555705,45.1630451419543,0.4330911481048481,-0.1985440776507863,-20.210046308534793,248.20204200559286,2.9117306700320214,-1.5408190572268425,-118.46264515715336,149.73033383231177,1.4244632666365222,1.4244632666365222,149.73033383231177,353.1386973151457,4.1883899196720895,-2.72439769351799,-217.59453357264263,278.19877392673317,3.1701011527642495,-1.1958699713558012,-82.26431926555418,-20.210046308534793,-118.46264515715336,hourly_window_mean_factor_top_available_analogs,4,8608.768591184213,,8608.768591184213,0.0,-169.94038014084657,99.13188841548929,-2.8720885319145103e-12,-169.94038014084657,99.13188841548929,-2.8720885319145103e-12,-149.73033383231177,217.59453357264266,82.26431926555418,45.1630451419543,0.4330911481048481,149.73033383231177,1.4244632666365222,248.20204200559286,2.9117306700320214,353.1386973151457,4.1883899196720895,278.19877392673317,3.1701011527642495,-104.93665530955283,-1.2766592496400682,-0.9913721185316742,-1.1715534644948709,149.73033383231177,217.59453357264266,82.26431926555418
experiment_2026_06_13_16_34,SEN_demand_OCC,2025-09-16,Independence Day,H2,G,seasonal_heat_cold,True,2025-09-16,12,True,True,19,False,2,24,19,pearson,PCR,,8,{},2025-09-15 10:00:00,2025-09-17,713.3635685239041,10.202333540113713,183.13397,2.659,,14,24,4,4,19,4,0.08254251537862187,8151.164389819729,7852.561154169944,713.3635685239041,10.202333540113713,-9.907657448071777,-690.2793566618338,389.33954307650276,4.731860276061761,-4.731860276061761,-389.33954307650276,902.3775833682215,13.393442944144018,-12.926872465077622,-865.8275812532769,593.1776987250711,7.227791313644879,4.114716878366539,341.53224489051087,1292.169457567369,18.766839050395166,-18.766839050395166,-1292.169457567369,1034.646177993891,14.515610936855586,-10.336792129272435,-690.2793566618342,-389.33954307650276,-865.8275812532769,hourly_window_mean_factor_top_available_analogs,4,6845.577196184211,,6845.577196184211,0.0,-730.8717879670137,426.3418763140921,4.786814219857517e-13,-730.8717879670137,426.3418763140921,4.786814219857517e-13,-341.5322448905109,1292.169457567369,690.2793566618343,389.33954307650276,4.731860276061761,593.1776987250711,7.227791313644879,902.3775833682215,13.393442944144018,1292.169457567369,18.766839050395166,1034.646177993891,14.515610936855586,-389.7918741991474,-5.373396106251148,-2.4959310375831176,-4.3132773967418725,341.5322448905109,1292.169457567369,690.2793566618343
experiment_2026_06_13_16_34,SEN_demand_OCC,2025-11-17,Mexican Revolution Day,H2,G,seasonal_heat_cold,True,2025-11-17,12,True,True,20,False,2,24,20,pearson,RidgeReg,standard,2,{},2025-11-16 10:00:00,2025-11-18,326.0450781982654,4.417579543087097,216.359649,3.034,,14,24,4,4,20,4,0.06705974018291024,7632.177464306052,7787.421958544083,326.0450781982654,4.417579543087097,-4.262223534834232,-313.3003629902641,47.92891046257819,0.6601139607702807,-0.238433366941078,-13.336112040860371,488.2795093774162,6.609434466105239,-6.609434466105239,-488.2795093774162,528.3949780061982,7.47261361824092,-7.47261361824092,-528.3949780061982,199.7539957943369,2.803048929433208,-2.6572695854129798,-187.82850423096627,320.83225239870694,4.523414867414996,-4.43134370277064,-313.3003629902623,-13.336112040860371,-488.2795093774162,hourly_window_mean_factor_top_available_analogs,4,6824.748533815789,,6824.748533815789,0.0,515.0588659653379,-300.45100514645,-1.7950553324465688e-12,515.0588659653379,-300.45100514645,-1.7950553324465688e-12,528.3949780061982,187.82850423096625,313.3003629902623,47.92891046257819,0.6601139607702807,528.3949780061982,7.47261361824092,488.2795093774162,6.609434466105239,199.7539957943369,2.803048929433208,320.83225239870694,4.523414867414996,288.5255135830793,3.806385536672031,-6.812499657470639,-0.10583532432789866,528.3949780061982,187.82850423096625,313.3003629902623
experiment_2026_06_13_16_34,SEN_demand_OCC,2025-12-24,Christmas Eve,H1,G,seasonal_heat_cold,True,2025-12-24,12,True,True,11,False,2,24,11,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,344.9955460105977,4.516143280635146,225.978052,3.114,,14,24,4,4,11,4,0.10326341422148244,7351.100870331187,6794.9195727871265,344.9955460105977,4.516143280635146,4.38026331588041,335.84509019512717,297.87969816470337,3.399695605703056,3.399695605703056,297.87969816470337,372.47979058736945,5.1674044243455315,4.952261146817201,357.99156887954086,327.7735442073973,3.7336008311391393,3.470820774389845,306.16728952024994,489.3201871086687,6.855139565959425,4.883701828384879,353.15714058880775,429.8030028818844,5.705098979446688,4.363166703228814,335.8450901951286,297.87969816470337,357.99156887954086,hourly_window_mean_factor_top_available_analogs,4,6779.5673186842105,,6779.5673186842105,0.0,-8.287591355546542,4.8344282907331335,-1.4839124081558303e-12,-8.287591355546542,4.8344282907331335,-1.4839124081558303e-12,-306.16728952024994,-353.15714058880775,-335.84509019512865,297.87969816470337,3.399695605703056,327.7735442073973,3.7336008311391393,372.47979058736945,5.1674044243455315,489.3201871086687,6.855139565959425,429.8030028818844,5.705098979446688,-116.84039652129923,-1.687735141613894,-0.33390522543608325,-1.188955698811542,306.16728952024994,353.15714058880775,335.84509019512865
experiment_2026_06_13_16_34,SEN_demand_OCC,2025-12-25,Christmas Day,H2,G,seasonal_heat_cold,True,2025-12-25,12,True,True,17,False,2,24,17,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,332.337319770655,5.738166547174623,230.769661,3.209,,14,24,4,4,17,4,0.1052323614061198,6632.225334568653,6272.4835251574905,332.337319770655,5.738166547174623,-5.679846254769282,-328.13938351602116,171.39657267893693,2.463234592027959,-2.3049366554991773,-160.00217427350228,426.2194222408239,7.6485435210101755,-7.6485435210101755,-426.2194222408239,397.4456837122183,5.750531240343167,-5.750531240343167,-397.4456837122183,331.45852610507944,6.167577304589432,-5.530217141847576,-287.7107084015736,355.76958417086746,6.013928754603967,-5.6113854939248995,-328.1393835160216,-160.00217427350228,-426.2194222408239,hourly_window_mean_factor_top_available_analogs,4,6269.542744013159,,6269.542744013159,0.0,237.443509438716,-138.50871383925036,4.0687920868788895e-13,237.443509438716,-138.50871383925036,4.0687920868788895e-13,397.4456837122183,287.7107084015736,328.13938351602155,171.39657267893693,2.463234592027959,397.4456837122183,5.750531240343167,426.2194222408239,7.6485435210101755,331.45852610507944,6.167577304589432,355.76958417086746,6.013928754603967,94.76089613574447,1.480966216420743,-3.287296648315208,-0.2757622074293442,397.4456837122183,287.7107084015736,328.13938351602155
experiment_2026_06_13_16_34,SEN_demand_OCC,2025-12-31,New Year's Eve,H1,G,seasonal_heat_cold,True,2025-12-31,12,True,True,15,False,2,24,15,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,397.98624430817245,5.473277287708568,221.009071,3.043,,14,24,4,4,15,4,0.10619311025054128,7047.06603911288,6588.110010692159,397.98624430817245,5.473277287708568,5.473277287708568,397.98624430817245,231.3849943087413,2.8193797051491885,2.8193797051491885,231.3849943087413,495.17030680784063,7.021384210868206,7.021384210868206,495.17030680784063,305.7271941395442,3.766465606330524,0.8542787387855305,83.99840332894006,617.4232681433172,8.736730743327012,8.207413345259164,581.1458182127243,502.58787245771657,6.905580429696727,5.498363753400458,397.98624430817216,231.3849943087413,495.17030680784063,hourly_window_mean_factor_top_available_analogs,4,6969.623806644737,,6969.623806644737,0.0,147.38659097980124,-85.97551140488365,2.6327478209216345e-13,147.38659097980124,-85.97551140488365,2.6327478209216345e-13,-83.99840332894007,-581.1458182127243,-397.98624430817216,231.3849943087413,2.8193797051491885,305.7271941395442,3.766465606330524,495.17030680784063,7.021384210868206,617.4232681433172,8.736730743327012,502.58787245771657,6.905580429696727,-122.25296133547653,-1.7153465324588062,-0.9470859011813357,-1.4323031419881591,83.99840332894007,581.1458182127243,397.98624430817216
experiment_2026_06_13_16_34,SEN_demand_OCC,2026-01-01,New Year's Day,H3,G,seasonal_heat_cold,True,2026-01-01,12,True,True,15,False,2,24,15,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,621.5740445161925,10.653390029895046,242.619983,3.333,,14,24,4,4,15,4,0.10230298338722961,6903.642666294278,6542.613247290893,621.5740445161925,10.653390029895046,-10.515963283780337,-611.922119452172,434.3876861390899,6.116810161064121,-5.914543121579643,-419.65721244293616,730.7660869028356,13.29972828671309,-13.200125045064079,-724.0766485408927,543.3881057001797,7.674067994656856,-7.674067994656856,-543.3881057001797,651.900294140835,11.521463421009166,-11.521463421009166,-651.900294140835,611.9221194521725,10.104001948142523,-10.104001948142523,-611.9221194521725,-419.65721244293616,-724.0766485408927,hourly_window_mean_factor_top_available_analogs,4,6094.46301243421,,6094.46301243421,0.0,123.73089325724355,-72.1763544000579,5.265495641843269e-13,123.73089325724355,-72.1763544000579,5.265495641843269e-13,543.3881057001797,651.9002941408348,611.9221194521725,434.3876861390899,6.116810161064121,543.3881057001797,7.674067994656856,730.7660869028356,13.29972828671309,651.900294140835,11.521463421009166,611.9221194521725,10.104001948142523,78.86579276200064,1.7782648657039246,-1.5572578335927352,0.5493880817525234,543.3881057001797,651.9002941408348,611.9221194521725
experiment_2026_06_13_16_34,SEN_demand_OCC,2026-02-02,Constitution Day,H2,G,seasonal_heat_cold,True,2026-02-02,12,True,True,13,False,2,24,13,pearson,RidgeReg,standard,2,{},2026-02-01 10:00:00,2026-02-03,221.4487430065186,3.1269946763507868,281.003473,4.065,,14,24,4,4,13,4,0.1110936405005332,7391.10321774336,7466.605831939258,221.4487430065186,3.1269946763507868,-3.1269946763507868,-221.4487430065186,170.24948483610913,2.5135444391012642,-2.5135444391012642,-170.24948483610913,251.31497693925746,3.484840648079674,-3.484840648079674,-251.31497693925746,209.8186099333341,2.99684687792406,2.99684687792406,209.8186099333341,572.6592464289815,7.871889631376246,-6.413905159804824,-473.02136555476454,438.981117193743,6.075821248525441,-2.9467859880099723,-221.4487430065177,-170.24948483610913,-251.31497693925746,hourly_window_mean_factor_top_available_analogs,4,6907.397835000001,,6907.397835000001,0.0,-380.06809476944323,221.7063886155071,-9.094947017729282e-13,-380.06809476944323,221.7063886155071,-9.094947017729282e-13,-209.8186099333341,473.02136555476454,221.4487430065177,170.24948483610913,2.5135444391012642,209.8186099333341,2.99684687792406,251.31497693925746,3.484840648079674,572.6592464289815,7.871889631376246,438.981117193743,6.075821248525441,-321.34426948972407,-4.387048983296571,-0.48330243882279555,-2.948826572174654,209.8186099333341,473.02136555476454,221.4487430065177
experiment_2026_06_13_16_34,SEN_demand_OCC,2026-03-16,Benito Juarez's Birthday,H2,F,seasonal_heat_cold,True,2026-03-16,12,True,True,13,False,2,24,13,pearson,RidgeReg,,2,{},2026-03-15 10:00:00,2026-03-17,154.42682003710536,2.0729996801171753,354.764539,5.063,,14,24,4,4,13,4,0.06512965044571668,7544.867991138449,7536.268979163222,154.42682003710536,2.0729996801171753,1.067371767010384,85.46888991418255,160.8115687915843,2.1555585187439656,-0.5621094691168748,-25.34636595312499,150.7023832636593,2.0248403575848806,2.017902488084618,150.11112250344527,284.25648775055106,3.7407368989615573,-0.04048881757463981,26.561691209581763,202.6592108888907,2.6550706833646287,1.5300847064774488,119.83142249186665,232.72136552213396,3.055052973321391,0.9514523555108901,85.46888991418274,-25.34636595312499,150.11112250344527,hourly_window_mean_factor_top_available_analogs,4,7178.672985986842,,7178.672985986842,0.0,-51.908057162706754,30.279700011578637,-1.9147256879430067e-13,-51.908057162706754,30.279700011578637,-1.9147256879430067e-13,-26.561691209581763,-119.83142249186663,-85.46888991418274,160.8115687915843,2.1555585187439656,284.25648775055106,3.7407368989615573,150.7023832636593,2.0248403575848806,202.6592108888907,2.6550706833646287,232.72136552213396,3.055052973321391,-51.9568276252314,-0.6302303257797481,-1.5851783802175916,-0.9820532932042156,26.561691209581763,119.83142249186663,85.46888991418274
experiment_2026_06_13_16_34,SEN_demand_OCC,2026-04-02,Maundy Thursday,H1,F,seasonal_heat_cold,True,2026-04-02,12,True,True,13,False,2,24,13,pearson,RidgeReg,standard,2,{},2026-04-01 10:00:00,2026-04-03,197.18597579695145,2.2782233703901875,299.03505,4.322,,14,24,4,4,13,4,0.07638390209314468,9009.56036999711,8639.342321719987,197.18597579695145,2.2782233703901875,-2.1487345183493294,-184.8090065760559,218.51799696327674,2.3789874462537344,-2.096793951052994,-190.5601627578864,184.7422967832617,2.219444326136452,-2.1790331826055254,-181.4541654699881,427.8912205341442,4.677386258697337,-4.677386258697337,-427.8912205341442,100.38550246877098,1.2045061627502582,-0.5110507887743655,-43.01104843384121,221.04550386127687,2.4839883033623393,-2.04601648821967,-184.8090065760581,-190.5601627578864,-181.4541654699881,hourly_window_mean_factor_top_available_analogs,4,8525.690473157894,,8525.690473157894,0.0,237.33105777625784,-138.4431170361469,2.201934541134458e-12,237.33105777625784,-138.4431170361469,2.201934541134458e-12,427.8912205341442,43.01104843384121,184.8090065760581,218.51799696327674,2.3789874462537344,427.8912205341442,4.677386258697337,184.7422967832617,2.219444326136452,100.38550246877098,1.2045061627502582,221.04550386127687,2.4839883033623393,84.35679431449073,1.0149381633861936,-2.2983988124436023,-0.20576493297215181,427.8912205341442,43.01104843384121,184.8090065760581
