experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2025-01-20,Martin Luther King Jr. Day,H2,H,best_matching_weekday,True,2025-01-20,19.0,True,True,6,False,2.0,6.0,6.0,euclidian,PCR,,3.0,{},2025-01-19 10:00:00,2025-01-21,5770.447898101044,27.98788161922798,1262.362154,8.376,,14.0,24.0,4.0,4.0,6.0,4.0,0.0502769057369013,14736.431246372642,14520.590895663969,5770.447898101044,27.98788161922798,27.98788161922798,5770.447898101044,4343.791352841064,22.362458972819358,22.362458972819358,4343.791352841064,6602.664216169364,31.26937816296635,31.26937816296635,6602.664216169364,4662.117561666989,23.86764986217119,23.86764986217119,4662.117561666989,6416.973927687573,30.39138970725529,30.39138970725529,6416.973927687573,5770.447898101043,27.987906606434834,27.987906606434834,5770.447898101043,4343.791352841064,6602.664216169364,hourly_window_mean_factor_top_available_analogs,4.0,15016.768761749998,,15016.768761749998,0.0,-318.32620882592477,185.69028848179073,8.137584173757779e-13,-318.32620882592477,185.69028848179073,8.137584173757779e-13,-4662.117561666988,-6416.973927687573,-5770.447898101043,4343.791352841064,22.362458972819358,4662.117561666989,23.86764986217119,6602.664216169364,31.26937816296635,6416.973927687573,30.39138970725529,5770.447898101043,27.987906606434834,185.69028848179096,0.877988455711062,-1.5051908893518338,-2.4987206852955524e-05,4662.117561666988,6416.973927687573,5770.447898101043
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2025-02-17,Presidents' Day,H2,F,best_matching_weekday,True,2025-02-17,19.0,True,True,2,False,2.0,7.0,2.0,euclidian,PLS,minmax,2.0,{},2025-02-16 10:00:00,2025-02-18,3074.861221761319,18.42887808040247,1412.508063,8.883,,14.0,24.0,2.0,4.0,2.0,2.0,0.050491807473379294,13181.465928080788,13099.653667333492,3074.861221761319,18.42887808040247,18.42887808040247,3074.861221761319,2698.7483037809952,16.660318288608803,16.660318288608803,2698.7483037809952,3294.260423916508,19.460537958948773,19.460537958948773,3294.260423916508,2518.22133679743,15.650731641149628,15.650731641149628,2518.22133679743,3399.5678213235847,20.14318372478392,20.14318372478392,3399.5678213235847,3074.8612217613168,18.488069799234445,18.488069799234445,3074.8612217613168,2698.7483037809952,3294.260423916508,hourly_window_mean_factor_top_available_analogs,2.0,12550.127165328948,,12550.127165328948,0.0,180.52696698356547,-105.3073974070766,2.0583301145387323e-12,180.52696698356547,-105.3073974070766,2.0583301145387323e-12,-2518.2213367974296,-3399.5678213235847,-3074.8612217613168,2698.7483037809952,16.660318288608803,2518.22133679743,15.650731641149628,3294.260423916508,19.460537958948773,3399.5678213235847,20.14318372478392,3074.8612217613168,18.488069799234445,-105.30739740707668,-0.6826457658351472,1.0095866474591748,-0.05919171883197549,2518.2213367974296,3399.5678213235847,3074.8612217613168
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2025-03-02,Texas Independence Day,H2,F,best_matching_weekday,True,2025-03-02,19.0,True,True,2,False,2.0,7.0,2.0,euclidian,PLS,minmax,2.0,{},2025-03-01 10:00:00,2025-03-03,617.137212922235,5.402714981476326,1535.294865,9.473,,14.0,24.0,2.0,4.0,2.0,2.0,0.07273108956067022,11190.75947774929,10702.549418500339,617.137212922235,5.402714981476326,1.6878513618101574,192.0224965928112,340.81399015065796,2.9288526062860614,-1.6909591127308519,-195.45046746178963,778.3257595389887,6.84580136700398,3.6588241386257465,418.04839229132835,317.7643191307637,2.722592810980887,-1.0857532209735248,-122.98703613018162,680.127545087673,5.869392368404623,3.17695847774988,375.77805734789604,546.6253039456537,4.710045163037984,1.6064857466412572,192.0224965928148,-195.45046746178963,418.04839229132835,hourly_window_mean_factor_top_available_analogs,2.0,12007.809685842105,,12007.809685842105,0.0,-72.463431331608,42.27033494343232,-3.5901106648931376e-12,-72.463431331608,42.27033494343232,-3.5901106648931376e-12,122.98703613018162,-375.77805734789604,-192.02249659281478,340.81399015065796,2.9288526062860614,317.7643191307637,2.722592810980887,778.3257595389887,6.84580136700398,680.127545087673,5.869392368404623,546.6253039456537,4.710045163037984,98.19821445131572,0.9764089985993571,0.20625979530517435,0.6926698184383415,122.98703613018162,375.77805734789604,192.02249659281478
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2025-04-21,San Jacinto Day,H2,I,best_matching_weekday,True,2025-04-21,19.0,True,True,4,False,2.0,7.0,4.0,pearson,LassoReg,,2.0,{},2025-04-20 10:00:00,2025-04-22,1752.983261293047,13.59513036605478,1502.743068,9.911,,14.0,24.0,4.0,4.0,4.0,4.0,0.12454420215288688,12369.746405161384,11443.347704234382,1752.983261293047,13.59513036605478,1.1172454739746671,323.51424710177326,1216.7138844676344,9.573049339152304,-9.145465037374233,-1164.263608821958,2065.807064441204,15.941344298414558,7.1038266055948585,1191.3846630572832,691.914298726726,5.432609930707692,-2.4511294535245,-324.72806060050686,784.432778533227,5.9375936127515265,5.084123426627055,701.6555932614374,750.3470228150425,5.751546993051166,2.307977628676482,323.5142471017737,-1164.263608821958,1191.3846630572832,hourly_window_mean_factor_top_available_analogs,4.0,16375.928420855264,,16375.928420855264,0.0,-839.5355482214511,489.7290697958458,-4.308132797871765e-13,-839.5355482214511,489.7290697958458,-4.308132797871765e-13,324.728060600507,-701.6555932614374,-323.5142471017737,1216.7138844676344,9.573049339152304,691.914298726726,5.432609930707692,2065.807064441204,15.941344298414558,784.432778533227,5.9375936127515265,750.3470228150425,5.751546993051166,1281.374285907977,10.003750685663032,4.140439408444612,7.843583373003614,324.728060600507,701.6555932614374,323.5142471017737
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2025-05-26,Memorial Day,H2,I,best_matching_weekday,True,2025-05-26,19.0,True,True,3,False,2.0,7.0,3.0,pearson,LassoReg,,2.0,{},2025-05-25 10:00:00,2025-05-27,2650.4447321416505,19.405712919228773,1496.088352,9.943,,14.0,24.0,3.0,4.0,3.0,3.0,0.15091950104773558,17988.63404504385,17180.85408983606,2650.4447321416505,19.405712919228773,-17.05108935770437,-2192.9108209912183,495.21905731422277,2.419595915562895,2.419595915562895,495.21905731422277,3907.6597091243166,29.3142811713672,-28.408989100443602,-3760.9865833360595,851.4569518154104,4.309027788525532,4.309027788525532,851.4569518154104,4328.4481091633215,32.09094896640894,-29.85313163596885,-3968.792021795087,3047.451366982512,21.855504321925576,-17.267072900628815,-2192.910820991219,495.21905731422277,-3760.9865833360595,hourly_window_mean_factor_top_available_analogs,3.0,18177.335401298245,,18177.335401298245,0.0,-356.2378945011877,207.8054384590276,9.094947017729282e-13,-356.2378945011877,207.8054384590276,9.094947017729282e-13,-851.4569518154105,3968.7920217950873,2192.910820991219,495.21905731422277,2.419595915562895,851.4569518154104,4.309027788525532,3907.6597091243166,29.3142811713672,4328.4481091633215,32.09094896640894,3047.451366982512,21.855504321925576,-420.78840003900496,-2.776667795041739,-1.8894318729626374,-2.4497914026968033,851.4569518154105,3968.7920217950873,2192.910820991219
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2025-06-19,Juneteenth National Independence Day,H2,H,best_matching_weekday,True,2025-06-19,19.0,True,True,2,False,2.0,7.0,2.0,euclidian,PLS,minmax,2.0,{},2025-06-18 10:00:00,2025-06-20,721.0143592950647,3.527126358424107,1186.366112,8.315,,14.0,24.0,2.0,4.0,2.0,2.0,0.13935145500197102,19394.773861893496,18381.512525946735,721.0143592950647,3.527126358424107,1.2618200676048745,310.3409262907151,513.4802468582428,2.471114058243816,-1.037344711375873,-212.63030608793972,842.0759248832106,4.1431335335292765,2.6029995220103106,615.4074785115971,727.2328775214044,3.4143815701066424,-2.374574792739947,-515.4790754182195,792.0692606209255,3.983776430437219,3.983776430437219,792.0692606209255,768.1821721105756,3.773999376631217,1.6412259797929998,310.3409262907142,-212.63030608793972,615.4074785115971,hourly_window_mean_factor_top_available_analogs,2.0,18668.580783947367,,18668.580783947367,0.0,302.8487693302798,-176.66178210932836,9.573628439715034e-13,302.8487693302798,-176.66178210932836,9.573628439715034e-13,515.4790754182195,-792.0692606209254,-310.34092629071415,513.4802468582428,2.471114058243816,727.2328775214044,3.4143815701066424,842.0759248832106,4.1431335335292765,792.0692606209255,3.983776430437219,768.1821721105756,3.773999376631217,50.006664262285085,0.15935710309205753,-0.9432675118628264,-0.24687301820711038,515.4790754182195,792.0692606209254,310.34092629071415
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2025-07-04,Independence Day,H2,F,best_matching_weekday,True,2025-07-04,19.0,True,True,6,False,2.0,7.0,6.0,euclidian,PLS,minmax,6.0,{},2025-07-03 10:00:00,2025-07-05,967.0159286290567,6.2060348624010615,1233.512915,8.52,,14.0,24.0,4.0,4.0,6.0,4.0,0.05424910120099889,15828.240783514786,14985.914067668562,967.0159286290567,6.2060348624010615,4.329971048716092,659.8937421431101,594.8072940345453,3.325701193439713,3.325701193439713,594.8072940345453,1184.1376321425223,7.886229502628512,4.915795130960647,697.8608368731066,1494.8969849055259,8.110375576916827,7.204484448429831,1344.3839477180024,1255.3041115868311,7.73113366636198,0.46645838680792345,260.6077888910877,1343.575170177929,7.8708543702506075,2.948889041089679,659.8937421431089,594.8072940345453,697.8608368731066,hourly_window_mean_factor_top_available_analogs,4.0,14219.491132421053,,14219.491132421053,0.0,-749.5766536834572,437.2530479820188,1.3403079815601047e-12,-749.5766536834572,437.2530479820188,1.3403079815601047e-12,-1344.3839477180024,-260.60778889108775,-659.8937421431087,594.8072940345453,3.325701193439713,1494.8969849055259,8.110375576916827,1184.1376321425223,7.886229502628512,1255.3041115868311,7.73113366636198,1343.575170177929,7.8708543702506075,-71.16647944430883,0.15509583626653267,-4.784674383477114,-1.664819507849546,1344.3839477180024,260.60778889108775,659.8937421431087
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2025-08-27,Lyndon B. Johnson Day,H2,J,best_matching_weekday,True,2025-08-27,,False,False,0,True,,,,,,,,{},,,,,,,No historical special days share analog cluster 'J' before target_date=2025-08-27.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2025-09-01,Labor Day,H2,I,best_matching_weekday,True,2025-09-01,19.0,True,True,2,False,2.0,7.0,2.0,euclidian,PLS,minmax,2.0,{},2025-08-31 10:00:00,2025-09-02,2415.6743160921797,14.029249443786677,1193.684285,8.103,,14.0,24.0,2.0,4.0,2.0,2.0,0.10391288569956733,13888.332200697292,13704.124292913048,2415.6743160921797,14.029249443786677,14.029249443786677,2415.6743160921797,2585.6018963868532,14.893590863108425,14.893590863108425,2585.6018963868532,2316.5498942536196,13.525050282515656,13.525050282515656,2316.5498942536196,2413.125175055268,13.90258289803604,13.90258289803604,2413.125175055268,2417.1613150303806,14.53594856486959,14.53594856486959,2417.1613150303806,2415.6743160921815,14.302603319194072,14.302603319194072,2415.6743160921815,2585.6018963868532,2316.5498942536196,hourly_window_mean_factor_top_available_analogs,2.0,12737.214157355264,,12737.214157355264,0.0,172.4767213315859,-100.61142077676088,-1.5317805503544054e-12,172.4767213315859,-100.61142077676088,-1.5317805503544054e-12,-2413.1251750552674,-2417.1613150303806,-2415.674316092181,2585.6018963868532,14.893590863108425,2413.125175055268,13.90258289803604,2316.5498942536196,13.525050282515656,2417.1613150303806,14.53594856486959,2415.6743160921815,14.302603319194072,-100.61142077676095,-1.010898282353935,0.9910079650723844,-0.27335387540739475,2413.1251750552674,2417.1613150303806,2415.674316092181
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2025-11-11,Veterans Day,H2,L,best_matching_weekday,True,2025-11-11,19.0,True,True,6,False,2.0,7.0,6.0,euclidian,PLS,minmax,6.0,{},2025-11-10 10:00:00,2025-11-12,1831.058369694877,13.176602694440975,1208.862039,7.987,,14.0,24.0,4.0,4.0,6.0,4.0,0.047467181723351445,11872.651399805121,11719.554477627791,1831.058369694877,13.176602694440975,13.176602694440975,1831.058369694877,1914.70837889088,13.44157105079589,13.44157105079589,1914.70837889088,1782.2625309972075,13.022037819900605,13.022037819900605,1782.2625309972075,1839.913308052497,12.939326146823594,12.939326146823594,1839.913308052497,1825.8929889862677,13.442581643872066,13.442581643872066,1825.8929889862677,1831.0583696948786,13.25717172390684,13.25717172390684,1831.0583696948786,1914.70837889088,1782.2625309972075,hourly_window_mean_factor_top_available_analogs,4.0,11568.57860844079,,11568.57860844079,0.0,74.795070838383,-43.630457989060005,-2.0583301145387323e-12,74.795070838383,-43.630457989060005,-2.0583301145387323e-12,-1839.913308052497,-1825.8929889862675,-1831.058369694879,1914.70837889088,13.44157105079589,1839.913308052497,12.939326146823594,1782.2625309972075,13.022037819900605,1825.8929889862677,13.442581643872066,1831.0583696948786,13.25717172390684,-43.63045798906023,-0.4205438239714603,0.5022449039722954,-0.08056902946586497,1839.913308052497,1825.8929889862675,1831.058369694879
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2025-11-27,Thanksgiving Day,H1,F,best_matching_weekday,True,2025-11-27,19.0,True,True,6,False,2.0,7.0,6.0,euclidian,PLS,minmax,6.0,{},2025-11-26 10:00:00,2025-11-28,373.653249141978,3.1057845809595466,1210.40411,8.176,,14.0,24.0,4.0,4.0,6.0,4.0,0.05662485321422347,12311.73236716873,11938.450592578642,373.653249141978,3.1057845809595466,0.8397918640931034,100.53282512074269,202.27910233717208,1.5343519451705745,1.2956827908720683,171.49987417683263,473.6215014447815,4.022453618503113,0.5738554901387071,59.13537983802356,303.18456844600433,2.292559523870319,2.2067762913240387,292.2237827251728,504.5878853867078,4.285645229811746,-0.04145455340726049,-11.286900148506598,430.38666335592234,3.551350496043851,0.7868410209674286,100.5328251207437,171.49987417683263,59.13537983802356,hourly_window_mean_factor_top_available_analogs,4.0,11888.50679531579,,11888.50679531579,0.0,-120.72390854834013,70.42227998653016,-1.0052309861700787e-12,-120.72390854834013,70.42227998653016,-1.0052309861700787e-12,-292.2237827251728,11.286900148506597,-100.5328251207437,202.27910233717208,1.5343519451705745,303.18456844600433,2.292559523870319,473.6215014447815,4.022453618503113,504.5878853867078,4.285645229811746,430.38666335592234,3.551350496043851,-30.966383941926324,-0.263191611308633,-0.7582075786997444,-0.44556591508430454,292.2237827251728,11.286900148506597,100.5328251207437
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2025-11-28,Day after Thanksgiving,H2,L,best_matching_weekday,True,2025-11-28,19.0,True,True,4,False,2.0,7.0,4.0,euclidian,PLS,minmax,3.0,{},2025-11-27 10:00:00,2025-11-29,354.76651945446355,2.814143470651062,1176.619306,7.893,,14.0,24.0,4.0,4.0,4.0,4.0,0.045651816429096194,12159.744634104865,11970.314260154177,354.76651945446355,2.814143470651062,0.8597380497371687,119.5161397635582,263.10073509175464,2.1455764135636355,-2.1455764135636355,-263.10073509175464,408.23822699937705,3.204140920618727,2.612838153329305,342.7093167624907,323.1841255131681,2.6104109460580722,-2.6104109460580722,-323.1841255131681,381.71607301378043,2.9853019423996634,2.9514648037457043,377.75796117497794,360.15167130302854,2.847184206905393,0.9023526853969442,119.5161397635557,-263.10073509175464,342.7093167624907,hourly_window_mean_factor_top_available_analogs,4.0,11825.23666613158,,11825.23666613158,0.0,60.083390421413505,-35.04864441248727,2.489143394325909e-12,60.083390421413505,-35.04864441248727,2.489143394325909e-12,323.18412551316817,-377.75796117497794,-119.51613976355571,263.10073509175464,2.1455764135636355,323.1841255131681,2.6104109460580722,408.23822699937705,3.204140920618727,381.71607301378043,2.9853019423996634,360.15167130302854,2.847184206905393,26.522153985596617,0.2188389782190634,-0.46483453249443674,-0.033040736254331016,323.18412551316817,377.75796117497794,119.51613976355571
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2025-12-24,Christmas Eve,H1,I,best_matching_weekday,True,2025-12-24,19.0,True,True,4,False,2.0,7.0,4.0,euclidian,PLS,minmax,3.0,{},2025-12-23 10:00:00,2025-12-25,1424.809819023578,10.318987153985304,1176.115987,7.956,,14.0,24.0,4.0,4.0,4.0,4.0,0.08286230694942061,11898.554156608001,11418.761952525661,1424.809819023578,10.318987153985304,10.318987153985304,1424.809819023578,1740.9119432508471,11.952478744588259,11.952478744588259,1740.9119432508471,1240.416913224338,9.36611705946692,9.36611705946692,1240.416913224338,1578.0170471975757,10.84016178864401,10.84016178864401,1578.0170471975757,1335.4389359220793,10.310750950848176,10.310750950848176,1335.4389359220793,1424.8098190235778,10.505797048983485,10.505797048983485,1424.8098190235778,1740.9119432508471,1240.416913224338,hourly_window_mean_factor_top_available_analogs,4.0,11656.314421039475,,11656.314421039475,0.0,162.89489605327148,-95.02202269774118,3.3507699539002617e-13,162.89489605327148,-95.02202269774118,3.3507699539002617e-13,-1578.0170471975757,-1335.4389359220793,-1424.8098190235778,1740.9119432508471,11.952478744588259,1578.0170471975757,10.84016178864401,1240.416913224338,9.36611705946692,1335.4389359220793,10.310750950848176,1424.8098190235778,10.505797048983485,-95.02202269774125,-0.9446338913812564,1.112316955944248,-0.18680989499818068,1578.0170471975757,1335.4389359220793,1424.8098190235778
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2025-12-25,Christmas Day,H2,I,best_matching_weekday,True,2025-12-25,19.0,True,True,6,False,2.0,7.0,6.0,euclidian,PLS,minmax,6.0,{},2025-12-24 10:00:00,2025-12-26,777.1483586370795,6.145706465471204,1223.702516,8.494,,14.0,24.0,4.0,4.0,6.0,4.0,0.10591048731934631,13308.830164531815,12778.883426892266,777.1483586370795,6.145706465471204,-6.145706465471204,-777.1483586370795,475.7215069853332,3.5001643716580437,-3.5001643716580437,-475.7215069853332,952.9806887672648,7.688939353528881,-7.688939353528881,-952.9806887672648,543.0942299604047,4.026101950675434,-4.026101950675434,-543.0942299604047,990.2052055578015,8.080441118608528,-7.3408585732251455,-913.679933698471,825.4801092850763,6.586737214633177,-6.119632449127883,-777.1483586370781,-475.7215069853332,-952.9806887672648,hourly_window_mean_factor_top_available_analogs,4.0,12679.67857413158,,12679.67857413158,0.0,67.37272297507154,-39.300755068793855,-1.3403079815601047e-12,67.37272297507154,-39.300755068793855,-1.3403079815601047e-12,543.0942299604047,913.679933698471,777.1483586370781,475.7215069853332,3.5001643716580437,543.0942299604047,4.026101950675434,952.9806887672648,7.688939353528881,990.2052055578015,8.080441118608528,825.4801092850763,6.586737214633177,-37.224516790536654,-0.3915017650796466,-0.5259375790173904,-0.44103074916197293,543.0942299604047,913.679933698471,777.1483586370781
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2026-01-01,New Year's Day,H2,H,best_matching_weekday,True,2026-01-01,19.0,True,True,4,False,2.0,7.0,4.0,euclidian,PLS,minmax,3.0,{},2025-12-31 10:00:00,2026-01-02,2031.6477378698344,16.33287644209025,1200.995979,8.296,,14.0,24.0,4.0,4.0,4.0,4.0,0.07004259030368813,14609.813867486593,15052.449625595536,2031.6477378698344,16.33287644209025,-16.010691112445215,-1991.1016146971194,710.9484482686292,5.3154996534796854,-4.440996615871733,-600.8946853712616,2802.0556568038714,22.759679568779745,-22.759679568779745,-2802.0556568038714,738.0428613322272,5.552426885626381,-5.552426885626381,-738.0428613322272,2722.0525541599736,22.16790663534736,-22.16790663534736,-2722.0525541599736,1991.1016146971194,16.046414095976473,-16.046414095976473,-1991.1016146971194,-600.8946853712616,-2802.0556568038714,hourly_window_mean_factor_top_available_analogs,4.0,13342.684490105263,,13342.684490105263,0.0,137.1481759609655,-80.00310264389736,-5.265495641843269e-13,137.1481759609655,-80.00310264389736,-5.265495641843269e-13,738.0428613322272,2722.052554159974,1991.101614697119,710.9484482686292,5.3154996534796854,738.0428613322272,5.552426885626381,2802.0556568038714,22.759679568779745,2722.0525541599736,22.16790663534736,1991.1016146971194,16.046414095976473,80.00310264389782,0.5917729334323845,-0.2369272321466953,0.2864623461137761,738.0428613322272,2722.052554159974,1991.101614697119
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2026-01-19,Martin Luther King Jr. Day,H2,H,best_matching_weekday,True,2026-01-19,19.0,True,True,6,False,2.0,7.0,6.0,euclidian,PLS,minmax,6.0,{},2026-01-18 10:00:00,2026-01-20,3909.423166477561,26.186285571207186,1275.876672,9.017,,14.0,24.0,4.0,4.0,6.0,4.0,0.055868592981566954,19373.360257582823,19384.20790047309,3909.423166477561,26.186285571207186,-26.186285571207186,-3909.423166477561,4405.929539270936,30.743039442788966,-30.743039442788966,-4405.929539270936,3619.7944490147565,23.528179146117807,-23.528179146117807,-3619.7944490147565,4289.0249608386,29.194830139342024,-29.194830139342024,-4289.0249608386,3687.9887864336197,23.658104487758834,-23.658104487758834,-3687.9887864336197,3909.4231664775593,25.69795078044737,-25.69795078044737,-3909.4231664775593,-4405.929539270936,-3619.7944490147565,hourly_window_mean_factor_top_available_analogs,4.0,15332.677286921053,,15332.677286921053,0.0,-116.90457843233578,68.19433741886239,-9.573628439715034e-14,-116.90457843233578,68.19433741886239,-9.573628439715034e-14,4289.0249608386,3687.9887864336188,3909.423166477561,4405.929539270936,30.743039442788966,4289.0249608386,29.194830139342024,3619.7944490147565,23.528179146117807,3687.9887864336197,23.658104487758834,3909.4231664775593,25.69795078044737,-68.19433741886314,-0.12992534164102665,1.5482093034469422,0.488334790759815,4289.0249608386,3687.9887864336188,3909.423166477561
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2026-02-16,Presidents' Day,H2,F,best_matching_weekday,True,2026-02-16,19.0,True,True,6,False,2.0,7.0,6.0,pearson,PLS,,4.0,{},2026-02-15 10:00:00,2026-02-17,819.7960809362144,6.029796708005095,1382.829556,9.517,,14.0,24.0,4.0,4.0,6.0,4.0,0.0664237166530199,12515.606505922018,12261.060856714937,819.7960809362144,6.029796708005095,4.82749051479717,668.277892077981,355.7750826953347,2.7788080197091776,-0.48459450471233295,-55.48857277701284,1090.4749965767276,7.926206776177714,7.926206776177714,1090.4749965767276,336.8478448810192,2.6568787605917277,-2.245215676690676,-284.6300215264633,1224.140841680575,9.132730493879313,9.132730493879313,1224.140841680575,897.2434218070546,6.746890381615464,4.9408555889324735,668.2778920779818,-55.48857277701284,1090.4749965767276,hourly_window_mean_factor_top_available_analogs,4.0,12031.072368342106,,12031.072368342106,0.0,229.14144874945046,-133.66584510384732,-7.658902751772027e-13,229.14144874945046,-133.66584510384732,-7.658902751772027e-13,284.6300215264633,-1224.1408416805748,-668.2778920779818,355.7750826953347,2.7788080197091776,336.8478448810192,2.6568787605917277,1090.4749965767276,7.926206776177714,1224.140841680575,9.132730493879313,897.2434218070546,6.746890381615464,-133.66584510384746,-1.2065237177015993,0.1219292591174499,-0.7170936736103695,284.6300215264633,1224.1408416805748,668.2778920779818
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_NCENT,2026-03-02,Texas Independence Day,H2,F,best_matching_weekday,True,2026-03-02,19.0,True,True,6,False,2.0,8.0,6.0,pearson,PLS,standard,2.0,{},2026-03-01 10:00:00,2026-03-03,681.7706199976766,4.723214409632146,1346.172498,9.219,,14.0,24.0,4.0,4.0,6.0,4.0,0.1212167771310634,12705.492541141182,12501.370688509109,681.7706199976766,4.723214409632146,4.42415298219075,651.3579862009243,711.7305540609799,4.953320156578586,4.953320156578586,711.7305540609799,664.2939917940831,4.5889860572467205,4.115472130464512,616.1406549492252,500.96815083641104,3.592412352435527,1.829531941174115,263.6609100390146,954.02485337223,7.312444645445264,6.776137159498916,877.5146139620359,787.1092261221913,5.941906432231149,4.953703658010831,651.3579862009228,711.7305540609799,616.1406549492252,hourly_window_mean_factor_top_available_analogs,4.0,14639.716941907895,,14639.716941907895,0.0,448.06964402196536,-261.37395901281064,1.5796486925529807e-12,448.06964402196536,-261.37395901281064,1.5796486925529807e-12,-263.66091003901454,-877.5146139620358,-651.3579862009227,711.7305540609799,4.953320156578586,500.96815083641104,3.592412352435527,664.2939917940831,4.5889860572467205,954.02485337223,7.312444645445264,787.1092261221913,5.941906432231149,-289.7308615781469,-2.723458588198543,1.3609078041430593,-1.2186920225990034,263.66091003901454,877.5146139620358,651.3579862009227
